proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct
1,mora,packing_A,T01,corto,1,G1,2.454906387770773,0.8322226466394163,1.1876544070091408,False,53,58.38074360597161,-9.216641093658883,0.44388845441671915,24.31110161858222,60,31.8,8.714457796058454
2,mora,packing_A,T01,corto,2,G1,2.1235033700787813,0.6715074862254613,0.9560647104245497,False,61,63.25799605713742,-3.5695029844099024,0.42802399946901687,23.20149259060226,60,36.6,11.145391515869523
3,mora,packing_A,T01,corto,3,G1,2.5100367063478326,0.9179669590786075,0.8264511332553549,False,97,80.5242104796439,20.460665708136432,0.3602708958815139,23.246086683610926,60,58.2,11.268300418461934
4,mora,packing_A,T01,corto,4,G2,3.6777149825598565,0.5152980345494172,0.9197329920178393,False,72,75.08004621436781,-4.102349918077692,0.40855244310553046,23.633101805438038,60,43.2,11.839162603795131
5,mora,packing_A,T01,corto,5,G2,4.068504081106648,0.6596639382781695,0.9734267729235901,False,84,79.97307954773552,5.035344987385197,0.4086497303624529,23.159404659405887,60,50.4,11.682329293539592
6,mora,packing_A,T01,corto,6,G3,6.0118484064530175,0.5286471331266136,1.1592511303457824,False,77,78.99071644532783,-2.5201903906083403,0.42925745563611095,24.55237389093019,60,46.2,11.639219255376995
7,mora,packing_A,T01,corto,7,G3,6.0704751517727615,0.4429186109229438,0.9223766049188642,False,94,92.57996240683228,1.53384982695016,0.39564127405088323,24.506649328796676,60,56.4,8.037935089165568
8,mora,packing_A,T01,corto,8,G4,8.47545667687932,0.7306319038077638,1.0129336348405578,False,113,117.28320556795961,-3.6520195259138903,0.44855473593187906,23.16357719681892,60,67.8,11.570026390659711
9,mora,packing_A,T01,corto,9,G4,8.59628901835178,0.842566212147484,1.0980736173835084,False,114,115.13214689564252,-0.983345595621278,0.4109889907314647,24.67203985719338,60,68.4,10.152739016225825
10,mora,packing_A,T01,corto,10,G2,3.7201295599637936,0.6817129241819737,0.9443396327305196,True,144,79.23183079420858,81.74513772629577,0.43227786788544376,23.475886073141403,60,86.4,11.492194222960913
11,mora,packing_A,T01,corto,11,G1,2.6586558523037978,0.6773445876138413,1.017674173266737,False,63,65.37104648464766,-3.627059091373889,0.42968522641970885,23.60520404894993,60,37.8,11.0030957380087
12,mora,packing_A,T01,corto,12,G1,2.5494395191773487,0.5544119496792416,1.1603011730397592,False,49,54.4441844375169,-9.99957019057737,0.36843584881939745,23.446824562379184,60,29.4,11.635149768219495
13,mora,packing_A,T01,corto,13,G1,2.505882068919487,0.4386234435929714,0.8465923491998337,False,75,65.8169272698555,13.952448269869928,0.40061701011510525,24.67196286428213,60,45.0,11.78238721606423
14,mora,packing_A,T01,corto,14,G2,3.832024030323428,0.5512751594370229,0.9707800264316911,False,75,74.6999758914372,0.40163882917288374,0.39755494744399755,23.93479275218656,60,45.0,10.274407409345105
