tiempo_min,temperatura
0,23.84766183404896
1,23.65968537599738
2,23.498303288899724
3,23.286240456711905
4,23.06421432191519
5,22.796587232620663
6,22.510958553727743
7,22.373694936027693
8,22.116367071403996
9,21.732511331882687
10,21.50964655394588
11,21.462363086461394
12,21.005744440932673
13,20.91827229055592
14,20.56823381907503
15,20.239000832976892
16,19.992105825292757
17,19.778034740891083
18,19.664097774418373
19,19.244440518560907
20,18.911602648691346
21,18.665688045072347
22,18.396921543604343
23,18.164115934228615
24,18.034188527813082
25,17.463558297811442
26,17.332877263727624
27,16.83990153788954
28,16.6982801025927
29,16.61027546349898
30,16.11606402644217
31,15.843413803391142
32,15.656049426129233
33,15.337453126549555
34,14.937549615957543
35,14.71208530162265
36,14.484907353734762
37,14.216594786372337
38,13.736542533298529
39,13.548979583662181
40,13.320691713186195
41,12.991525737126192
42,12.58751374413359
43,12.345927246756503
44,12.066958420310465
45,11.814340941260687
46,11.432082135508322
47,11.160225929987057
48,10.881612778165032
49,10.578372890930378
50,10.50054051289832
51,10.188198930915501
52,9.907399723723866
53,9.355561822454098
54,9.26490124938261
55,8.928428580730529
56,8.7552006164577
57,8.371081595567402
58,8.152986957917607
59,7.8211867870191085
60,7.402285817991689
61,7.357346895983442
62,6.997173613689811
63,6.76603431638007
64,6.621044245914273
65,6.09302038263101
66,5.977692580080794
67,5.663632721835035
68,5.506433771213379
69,5.074523868359636
70,4.843342212818098
71,4.775353933210265
72,4.443255502961322
73,4.154730470041964
74,3.7197071973342175
75,3.513473610804001
76,3.3821514043169514
77,3.0606214927770914
78,2.889066440447592
79,2.558078540416876
80,2.2975346199823177
81,2.156768155360627
82,1.895343777809129
83,1.8277065424342704
84,1.5514577404212748
85,1.2012485767276426
86,1.0647062816296413
87,0.5857845981449343
88,0.6346134513916496
89,0.47403384874468185
90,0.16416660885450188
91,0.10123252414271117
92,-0.2627582240625776
93,-0.46587375814956916
94,-0.7451993327769084
95,-0.8155547183798895
96,-0.934797891051152
97,-1.1896359239665384
98,-1.4357083640161725
99,-1.7296237845282108
100,-1.751909742457951
101,-2.0424098073985024
102,-2.166131604857856
103,-2.458311406672809
104,-2.689812471823491
105,-2.5723683224613514
106,-2.7527416518922556
107,-3.0447478584725074
108,-3.2672435770460937
109,-3.2615406875118294
110,-3.540985572815392
111,-3.473731320852285
112,-3.713353478812375
113,-4.019905324526298
114,-4.080441762077923
115,-4.026455867049065
116,-4.223573860279784
117,-4.307522073307432
118,-4.671175676138955
119,-4.543332438822086
120,-4.77500404392825
121,-5.021882848810275
122,-4.924578865728245
123,-5.2745212529768075
124,-5.350162825003194
125,-5.409147722735306
126,-5.537303293903693
127,-5.5914689497914765
128,-5.567748974593146
129,-5.945243819812762
130,-6.042920414534019
131,-5.841276141313975
132,-6.117423332832853
133,-6.25474221053811
134,-6.22665778747236
135,-6.520313537005706
136,-6.406570895609599
137,-6.425674120560615
138,-6.562579026783431
139,-6.595125892171004
140,-6.553097233509989
141,-6.589163886907804
142,-6.628819547069615
143,-6.940952532750552
144,-6.956511674140165
145,-6.8755299367378955
146,-6.814230678259168
147,-6.964802039970524
148,-7.119768699511256
149,-6.9864336265445255
150,-7.176186667634459
151,-7.339031367731394
152,-7.3356820818176836
153,-7.297214324602151
154,-7.346950179959315
155,-7.483417795669241
156,-7.4132104311684355
157,-7.430474701850649
158,-7.423501985115446
159,-7.273367346746554
160,-7.339522431801601
161,-7.378693855557019
162,-7.274552612826936
163,-7.5172122725466775
164,-7.460296048676417
165,-7.37633329003917
166,-7.506108750026356
167,-7.543002068537604
168,-7.385239425382213
169,-7.383402524507391
170,-7.219142634793354
171,-7.344789253506993
172,-7.38718191174183
173,-7.566083506310184
174,-7.302643379540196
175,-7.262115266100419
176,-7.355741794649406
177,-7.365976089509443
178,-7.594353652532465
179,-7.343873512904075
180,-7.268622507424292
181,-7.040172999779818
182,-7.307725759065604
183,-7.168519720814006
184,-7.035500360801482
185,-7.022780826320921
186,-7.063222009673515
187,-6.83818255598201
188,-6.939830885399831
189,-6.95432288363838
190,-6.960755741852066
191,-6.675325150143676
192,-6.884593066974388
193,-6.839677131020992
194,-6.735866302143058
195,-6.580832451029176
196,-6.359385404937078
197,-6.404093556989238
198,-6.679185043009347
199,-6.249650340727838
