tiempo_min,temperatura
0,23.822941001119233
1,23.71107891924874
2,23.429341740587876
3,23.411738322034257
4,23.264278703131026
5,23.023540752926575
6,22.613022314079984
7,22.337394336436645
8,22.21045117543244
9,22.05186452800556
10,21.721641851955926
11,21.407414455569146
12,21.2388386555605
13,21.081770177677708
14,20.685269815071464
15,20.25668912824377
16,20.153299994748448
17,20.034900360670576
18,19.525042245540497
19,19.42033658426352
20,19.065374296371367
21,18.643165322176728
22,18.55124373920649
23,18.25793800549187
24,17.86449134071805
25,17.541067631025
26,17.45801766130555
27,17.125476532738453
28,16.86534366996498
29,16.620919747222146
30,16.183534380426032
31,16.131608477184848
32,15.625950955143884
33,15.468213717154242
34,15.202475739478897
35,14.763622101613832
36,14.510501076356531
37,14.396244470079981
38,14.054406671868623
39,13.662482966606177
40,13.301189092694164
41,13.301477724552027
42,12.60800226949129
43,12.44474246937383
44,12.25441401600446
45,12.044022460386165
46,11.546632122481183
47,11.519714351324511
48,11.084958709897553
49,10.770947697231563
50,10.340981604934978
51,9.92667343716763
52,9.89746229000105
53,9.65940625000122
54,9.350074525238398
55,8.96401270037298
56,8.64567820776279
57,8.480659136626011
58,8.254480205211959
59,7.885348291960318
60,7.649257767801522
61,7.349676833062942
62,6.973493115502215
63,6.724732448861753
64,6.637909095536608
65,6.206663483727016
66,5.747447469245386
67,5.723185134678148
68,5.391716665601971
69,5.3011591726379725
70,4.933409912611319
71,4.576354419397465
72,4.524203644828453
73,4.169030877244343
74,3.751138853149528
75,3.6970268173339824
76,3.4306805588541747
77,3.0739279880739843
78,2.846470414287431
79,2.490746364849747
80,2.4931280747721285
81,2.019235128820324
82,2.0000433641663315
83,1.4707882562612737
84,1.288946920460257
85,1.1705988482188645
86,1.0648749509908733
87,0.7957470344218548
88,0.5976010221223708
89,0.2733825873877411
90,0.14151783792151165
91,-0.2674304824832553
92,-0.41204384033661456
93,-0.6362455257496624
94,-0.6790449670793175
95,-0.7133747960950607
96,-1.0336585556927649
97,-1.3108486448217433
98,-1.6597677369747421
99,-1.6307765636454374
100,-1.944938564975484
101,-2.2281638054226995
102,-2.233222330647207
