proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
538,uva,packing_C,T04,corto,8,False,45,-0.37932817164074983,24.095236793369274,0,24.03837769497288
538,uva,packing_C,T04,corto,8,False,45,-0.37932817164074983,24.095236793369274,1,21.62065083682495
538,uva,packing_C,T04,corto,8,False,45,-0.37932817164074983,24.095236793369274,2,18.703162515492163
538,uva,packing_C,T04,corto,8,False,45,-0.37932817164074983,24.095236793369274,3,15.614461241094544
538,uva,packing_C,T04,corto,8,False,45,-0.37932817164074983,24.095236793369274,4,12.59753625277033
538,uva,packing_C,T04,corto,8,False,45,-0.37932817164074983,24.095236793369274,5,9.455813395366297
538,uva,packing_C,T04,corto,8,False,45,-0.37932817164074983,24.095236793369274,6,6.391341176465367
538,uva,packing_C,T04,corto,8,False,45,-0.37932817164074983,24.095236793369274,7,3.4781850072539986
538,uva,packing_C,T04,corto,8,False,45,-0.37932817164074983,24.095236793369274,8,0.7250807794033414
538,uva,packing_C,T04,corto,8,False,45,-0.37932817164074983,24.095236793369274,9,-1.1293075594033062
538,uva,packing_C,T04,corto,8,False,45,-0.37932817164074983,24.095236793369274,10,-3.007348389880141
538,uva,packing_C,T04,corto,8,False,45,-0.37932817164074983,24.095236793369274,11,-4.634542823799314
538,uva,packing_C,T04,corto,8,False,45,-0.37932817164074983,24.095236793369274,12,-5.85890767090344
538,uva,packing_C,T04,corto,8,False,45,-0.37932817164074983,24.095236793369274,13,-6.821928693801098
538,uva,packing_C,T04,corto,8,False,45,-0.37932817164074983,24.095236793369274,14,-7.392300507047158
538,uva,packing_C,T04,corto,8,False,45,-0.37932817164074983,24.095236793369274,15,-7.517087968014848
538,uva,packing_C,T04,corto,8,False,45,-0.37932817164074983,24.095236793369274,16,-7.443817045860751
538,uva,packing_C,T04,corto,8,False,45,-0.37932817164074983,24.095236793369274,17,-7.308301649582536
538,uva,packing_C,T04,corto,8,False,45,-0.37932817164074983,24.095236793369274,18,-7.100258279554241
538,uva,packing_C,T04,corto,8,False,45,-0.37932817164074983,24.095236793369274,19,-6.230930886447616
538,uva,packing_C,T04,corto,8,False,45,-0.37932817164074983,24.095236793369274,20,-5.5877363935040165
538,uva,packing_C,T04,corto,8,False,45,-0.37932817164074983,24.095236793369274,21,-4.853013640511417
538,uva,packing_C,T04,corto,8,False,45,-0.37932817164074983,24.095236793369274,22,-4.103248701450877
538,uva,packing_C,T04,corto,8,False,45,-0.37932817164074983,24.095236793369274,23,-3.2157661883664583
538,uva,packing_C,T04,corto,8,False,45,-0.37932817164074983,24.095236793369274,24,-2.5152431064873904
538,uva,packing_C,T04,corto,8,False,45,-0.37932817164074983,24.095236793369274,25,-1.6231497581164271
538,uva,packing_C,T04,corto,8,False,45,-0.37932817164074983,24.095236793369274,26,-1.1887195952946974
538,uva,packing_C,T04,corto,8,False,45,-0.37932817164074983,24.095236793369274,27,-0.4698745745629525
538,uva,packing_C,T04,corto,8,False,45,-0.37932817164074983,24.095236793369274,28,-0.4940259165151964
538,uva,packing_C,T04,corto,8,False,45,-0.37932817164074983,24.095236793369274,29,-0.3740366659975986
538,uva,packing_C,T04,corto,8,False,45,-0.37932817164074983,24.095236793369274,30,-0.3116118288651349
538,uva,packing_C,T04,corto,8,False,45,-0.37932817164074983,24.095236793369274,31,-0.07136368521812386
538,uva,packing_C,T04,corto,8,False,45,-0.37932817164074983,24.095236793369274,32,-0.19440749461926582
538,uva,packing_C,T04,corto,8,False,45,-0.37932817164074983,24.095236793369274,33,-0.038897463029479946
538,uva,packing_C,T04,corto,8,False,45,-0.37932817164074983,24.095236793369274,34,0.06086753868791872
538,uva,packing_C,T04,corto,8,False,45,-0.37932817164074983,24.095236793369274,35,-0.010165019272926429
538,uva,packing_C,T04,corto,8,False,45,-0.37932817164074983,24.095236793369274,36,0.022993753114238458
538,uva,packing_C,T04,corto,8,False,45,-0.37932817164074983,24.095236793369274,37,0.10879183264954156
538,uva,packing_C,T04,corto,8,False,45,-0.37932817164074983,24.095236793369274,38,0.13644255297144733
538,uva,packing_C,T04,corto,8,False,45,-0.37932817164074983,24.095236793369274,39,0.059515559064507825
538,uva,packing_C,T04,corto,8,False,45,-0.37932817164074983,24.095236793369274,40,0.1812369190510886
538,uva,packing_C,T04,corto,8,False,45,-0.37932817164074983,24.095236793369274,41,-0.034453399864800185
538,uva,packing_C,T04,corto,8,False,45,-0.37932817164074983,24.095236793369274,42,-0.2594928372132262
538,uva,packing_C,T04,corto,8,False,45,-0.37932817164074983,24.095236793369274,43,-0.13571734947290945
538,uva,packing_C,T04,corto,8,False,45,-0.37932817164074983,24.095236793369274,44,-0.28590267435526723
