proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
519,uva,packing_C,T02,corto,9,False,48,-0.44375787637494457,24.06676234804611,0,24.173263445864638
519,uva,packing_C,T02,corto,9,False,48,-0.44375787637494457,24.06676234804611,1,21.91404083664705
519,uva,packing_C,T02,corto,9,False,48,-0.44375787637494457,24.06676234804611,2,19.16375941271774
519,uva,packing_C,T02,corto,9,False,48,-0.44375787637494457,24.06676234804611,3,16.35840357013211
519,uva,packing_C,T02,corto,9,False,48,-0.44375787637494457,24.06676234804611,4,13.518730535234555
519,uva,packing_C,T02,corto,9,False,48,-0.44375787637494457,24.06676234804611,5,10.643561732701984
519,uva,packing_C,T02,corto,9,False,48,-0.44375787637494457,24.06676234804611,6,7.759610080962932
519,uva,packing_C,T02,corto,9,False,48,-0.44375787637494457,24.06676234804611,7,4.950352692938403
519,uva,packing_C,T02,corto,9,False,48,-0.44375787637494457,24.06676234804611,8,2.49730218935294
519,uva,packing_C,T02,corto,9,False,48,-0.44375787637494457,24.06676234804611,9,0.19602153652489096
519,uva,packing_C,T02,corto,9,False,48,-0.44375787637494457,24.06676234804611,10,-1.7659503106688945
519,uva,packing_C,T02,corto,9,False,48,-0.44375787637494457,24.06676234804611,11,-3.4606070560263156
519,uva,packing_C,T02,corto,9,False,48,-0.44375787637494457,24.06676234804611,12,-4.902585997112537
519,uva,packing_C,T02,corto,9,False,48,-0.44375787637494457,24.06676234804611,13,-5.932783002230343
519,uva,packing_C,T02,corto,9,False,48,-0.44375787637494457,24.06676234804611,14,-6.791382289456096
519,uva,packing_C,T02,corto,9,False,48,-0.44375787637494457,24.06676234804611,15,-7.152319514513458
519,uva,packing_C,T02,corto,9,False,48,-0.44375787637494457,24.06676234804611,16,-7.5101890083529375
519,uva,packing_C,T02,corto,9,False,48,-0.44375787637494457,24.06676234804611,17,-7.608114191206697
519,uva,packing_C,T02,corto,9,False,48,-0.44375787637494457,24.06676234804611,18,-7.385773011592119
519,uva,packing_C,T02,corto,9,False,48,-0.44375787637494457,24.06676234804611,19,-6.8836740004310855
519,uva,packing_C,T02,corto,9,False,48,-0.44375787637494457,24.06676234804611,20,-6.470181097483728
519,uva,packing_C,T02,corto,9,False,48,-0.44375787637494457,24.06676234804611,21,-5.78013812578613
519,uva,packing_C,T02,corto,9,False,48,-0.44375787637494457,24.06676234804611,22,-5.119232898488675
519,uva,packing_C,T02,corto,9,False,48,-0.44375787637494457,24.06676234804611,23,-4.516226843089139
519,uva,packing_C,T02,corto,9,False,48,-0.44375787637494457,24.06676234804611,24,-3.6528723173105884
519,uva,packing_C,T02,corto,9,False,48,-0.44375787637494457,24.06676234804611,25,-2.8253811612999815
519,uva,packing_C,T02,corto,9,False,48,-0.44375787637494457,24.06676234804611,26,-2.289131659219876
519,uva,packing_C,T02,corto,9,False,48,-0.44375787637494457,24.06676234804611,27,-1.6521819511605453
519,uva,packing_C,T02,corto,9,False,48,-0.44375787637494457,24.06676234804611,28,-0.8567990355745344
519,uva,packing_C,T02,corto,9,False,48,-0.44375787637494457,24.06676234804611,29,-0.48807688613081074
519,uva,packing_C,T02,corto,9,False,48,-0.44375787637494457,24.06676234804611,30,-0.35404628232551955
519,uva,packing_C,T02,corto,9,False,48,-0.44375787637494457,24.06676234804611,31,-0.24056996022838323
519,uva,packing_C,T02,corto,9,False,48,-0.44375787637494457,24.06676234804611,32,-0.27984215041890137
519,uva,packing_C,T02,corto,9,False,48,-0.44375787637494457,24.06676234804611,33,-0.09089721714603655
519,uva,packing_C,T02,corto,9,False,48,-0.44375787637494457,24.06676234804611,34,0.0113493126216552
519,uva,packing_C,T02,corto,9,False,48,-0.44375787637494457,24.06676234804611,35,-0.05662894423482375
519,uva,packing_C,T02,corto,9,False,48,-0.44375787637494457,24.06676234804611,36,0.1321357280767098
519,uva,packing_C,T02,corto,9,False,48,-0.44375787637494457,24.06676234804611,37,-0.081904101883537
519,uva,packing_C,T02,corto,9,False,48,-0.44375787637494457,24.06676234804611,38,0.21114214684816168
519,uva,packing_C,T02,corto,9,False,48,-0.44375787637494457,24.06676234804611,39,-0.1002224516113962
519,uva,packing_C,T02,corto,9,False,48,-0.44375787637494457,24.06676234804611,40,0.06149237114048342
519,uva,packing_C,T02,corto,9,False,48,-0.44375787637494457,24.06676234804611,41,-0.21276144106587236
519,uva,packing_C,T02,corto,9,False,48,-0.44375787637494457,24.06676234804611,42,-0.20978144449104785
519,uva,packing_C,T02,corto,9,False,48,-0.44375787637494457,24.06676234804611,43,-0.19251346957845114
519,uva,packing_C,T02,corto,9,False,48,-0.44375787637494457,24.06676234804611,44,-0.21226517828906874
519,uva,packing_C,T02,corto,9,False,48,-0.44375787637494457,24.06676234804611,45,-0.09377749456821866
519,uva,packing_C,T02,corto,9,False,48,-0.44375787637494457,24.06676234804611,46,-0.8271687092355827
519,uva,packing_C,T02,corto,9,False,48,-0.44375787637494457,24.06676234804611,47,-0.6502587920853988
