tiempo_min,temperatura
0,23.84049570826063
1,23.712080750771772
2,23.727929710666743
3,23.272542986315244
4,22.99238657338802
5,22.770328465217823
6,22.483475507785
7,22.03914429537565
8,21.967319925172912
9,21.628396482370597
10,21.581647104150676
11,21.414232101479755
12,21.06073262163741
13,20.77312418414861
14,20.398956531719406
15,20.28778503145634
16,19.832670241278496
17,19.723332769560905
18,19.390751010540995
19,19.188275503254513
20,18.912730601370065
21,18.62002931857492
22,18.398798020843216
23,17.907612746586796
24,17.874000699474582
25,17.699151560379622
26,16.99508187193465
27,16.957265644093546
28,16.674007854440003
29,16.219372415909664
30,15.942235522970037
31,15.767552314103856
32,15.361207860443155
33,15.111162171779844
34,14.94541744724059
35,14.622940893249302
36,14.331290467882773
37,13.993514619033704
38,13.714157656752375
39,13.447373527651582
40,13.265514102740092
41,12.736336163452604
42,12.496856143431822
43,12.250609210078235
44,11.890079510177946
45,11.622488210618835
46,11.270832990432929
47,10.85263892966293
48,10.70045591747534
49,10.480523190340984
50,10.085576892350897
51,9.755901659450826
52,9.676002399159248
53,9.362145309684317
54,9.108224937829188
55,8.428534168940267
56,8.428834145797824
57,8.171376844009052
58,7.831347559329821
59,7.5153750492329925
60,7.217946530774196
61,7.152875943099279
62,6.7942447080837605
63,6.601777191525057
64,6.028243657694367
65,5.995253583905974
66,5.789389045449412
67,5.3204316419378
68,5.213283155457482
69,4.900979409484419
70,4.736724453019986
71,4.452607413875442
72,4.067242387216698
73,3.869349181806163
74,3.647349240063983
75,3.3305971076997274
76,3.015852168067168
77,2.8703457167930826
78,2.6073052434954263
79,2.3813739572571415
80,2.0908022303308327
81,1.9390752008210752
82,1.6789558709932955
83,1.4809169844429795
84,1.1306355430536246
85,0.9871334588717845
86,0.5035245662633889
87,0.5355409342744675
88,0.28687612609377455
89,0.18743033829478212
90,-0.02054813107635506
91,-0.3115227140031914
92,-0.6612887773292697
93,-0.5828638477828925
94,-1.0378036043008594
95,-1.1753271378374084
96,-1.144548746937077
97,-1.4708030311714364
98,-1.5153950253122237
99,-1.7611374727132472
100,-2.150353529868103
101,-2.1927076832514176
102,-2.4757967952977644
103,-2.7229139036131182
104,-2.7619090738951537
105,-3.046259699941539
106,-3.128866679623941
107,-3.294260984791999
108,-3.3080504771222237
109,-3.6435101091073547
110,-3.650893891831481
111,-3.9076491456813325
112,-4.147270499428718
113,-4.140771023531121
114,-4.121256231601648
115,-4.444444057415724
116,-4.327356623036196
117,-4.5658729378432765
118,-4.939794786943259
119,-4.822001002776532
120,-5.219538575695503
121,-5.361444682242639
122,-5.3448402379119715
123,-5.4008294402364925
124,-5.568430705593634
125,-5.699820377052127
126,-5.837358420458006
127,-5.764335027027196
128,-6.070474686523044
129,-5.910193226958018
130,-5.910374393753688
131,-6.0470896057649615
132,-6.222133552807595
133,-6.282731226800115
134,-6.3317528695268095
135,-6.56459737311932
136,-6.558528111351981
137,-6.699737136967639
138,-6.667171724306947
139,-6.86175256378624
140,-6.672213339412106
141,-6.923857013429529
142,-6.975934132457547
143,-6.998009095532064
144,-7.037505261234467
145,-7.248645044141939
146,-7.138571418204529
147,-7.267540344610421
148,-7.2426876203018615
149,-7.302518018588843
150,-7.20529702415959
151,-7.461727971110138
152,-7.349307612618045
153,-7.443739371040309
154,-7.478209082654295
155,-7.277298636987352
156,-7.445863063866788
157,-7.3701051925208
158,-7.4841488028863505
159,-7.493619037038015
160,-7.552568734124817
161,-7.585301768464337
162,-7.526029002155468
163,-7.630706476387805
164,-7.542691874477696
165,-7.509712754885178
166,-7.43971656452485
167,-7.452313987118293
168,-7.777533912259321
169,-7.391472601712845
170,-7.428287302542998
171,-7.548019184412538
172,-7.588708639251184
173,-7.521749637264511
174,-7.434518212800706
175,-7.418515818181745
176,-7.417352741131625
177,-7.4172070421659395
178,-7.467881054221945
179,-7.406021466481958
180,-7.216148897030072
181,-7.190755677191631
182,-7.174153459427251
183,-7.201723668379343
184,-7.130952301817319
185,-7.210972795561444
186,-7.30309117729949
187,-7.180973071007136
188,-7.07130036628728
189,-6.904609268451569
190,-6.972618523605351
191,-7.001805452333205
192,-6.718948318079049
193,-6.698926999023696
194,-6.780672266277782
195,-6.6633899380524175
196,-6.42778468493837
197,-6.537412220045834
198,-6.524909477739288
199,-6.500100476954218
200,-6.515065371145239
201,-6.293766239637855
202,-6.239530573318319
203,-6.268209490399237
204,-6.046492441959703
205,-6.111370088055913
206,-6.02605246230263
207,-5.8674907891323205
208,-5.648045899814744
209,-5.7957633612959665
210,-5.65280792489466
211,-5.732154853194429
212,-5.66453412860641
213,-5.853834970326561
214,-5.504930665898258
215,-5.237105746278813
216,-5.444871346411984
217,-5.433763170204785
218,-5.3252703892286855
219,-5.1176399671634885
220,-5.082451243103351
221,-5.069069855592295
222,-4.991967122299911
223,-4.959110329135981
224,-4.876091291903503
225,-4.784796862307486
226,-4.5707040215529595
227,-4.616164285188964
228,-4.373084078501228
229,-4.46167230609665
230,-4.432680072012473
231,-4.381342757037793
232,-4.222094565670474
233,-4.250741682299183
234,-3.8390111696117875
235,-4.123912823145945
236,-4.018652186873579
237,-3.844065912648177
238,-3.691690451360572
239,-3.686609630736765
240,-3.5295407854402447
241,-3.586388703886922
242,-3.4511757253141173
243,-3.4020226206673243
244,-3.249732033031337
245,-3.2460044637468792
246,-3.210055151272001
247,-2.9839554700318205
248,-2.9971924768614957
249,-3.0144778771392815
250,-2.8678174091906965
251,-2.9217068180665176
252,-2.7625444077406005
253,-2.594349300168061
254,-2.5712406527254235
255,-2.5988865250367663
256,-2.4413439895135194
257,-2.461198115204004
258,-2.2441473316476936
259,-2.2687145887869584
260,-2.325080653792312
261,-2.18787587913685
262,-1.985859125097816
263,-1.876013769328353
264,-1.7562130165088792
265,-1.7303889810474098
266,-1.7940748542789313
267,-1.7499269562559643
268,-1.5836383179497697
269,-1.5722687530998711
270,-1.4343686506444886
271,-1.34921821407803
272,-1.2501192171806168
273,-1.4330178600975927
274,-1.1614371145775588
275,-1.1820968016257372
276,-1.2170605709890439
277,-0.9305709708563046
278,-1.078569186107442
279,-0.9945273057045774
280,-0.974345650062567
281,-0.7275818954268191
282,-1.0962695279771537
283,-0.867927909719083
284,-0.6288545755329623
285,-0.39274023189393903
286,-0.5174407168101062
287,-0.3894939955183347
288,-0.4687219955574352
289,-0.9546599214251856
290,-0.9366451148023527
291,-0.9821605133059873
292,-1.0291426582672583
293,-1.0278817588387013
294,-0.8218988572442366
295,-0.8627988128250397
296,-0.8597820485906739
297,-0.7090896419320197
298,-0.6745614427040363
299,-0.3752724519893167
300,-0.33452857850083817
301,-0.3953658366569915
302,-0.1339519783119153
303,-0.24431510743599744
304,-0.006737946354445273
305,-0.19387415099678387
306,0.04629755307339615
307,0.21246859794482698
308,0.10581460033491746
309,0.020757421901942047
310,0.031176557145668263
311,0.047750969495275936
312,-0.03810489515300128
313,-0.21317926396744857
314,-0.2908438892725109
315,-0.25568668004497347
316,-0.38268915803724113
317,-0.6294544984320434
318,-0.5438371315335621
319,-0.6074551809685798
320,-0.8741059823331692
321,-0.8256237172941299
322,-0.9881601290170332
323,-0.8589773125652308
324,-0.925331060087673
325,-0.8633194249585945
326,-0.8443430940751311
327,-0.6798740121475669
328,-0.4763280149901035
329,-0.6266904911235303
330,-0.39886742262289965
331,-0.3616092999956618
332,-0.28922176415757106
333,-0.0930591867582733
334,0.03274737899648367
335,0.1371196323794351
336,0.11301229927021093
337,0.044509046197176466
338,0.026498211632399016
339,-0.028928298073169254
340,0.07587030477722462
341,0.031966163161464584
342,-0.04250061641332735
343,-0.13493213470810747
344,-0.2194290247415882
345,-0.4255418577141076
346,-0.5145075852880419
347,-0.6508413755792165
348,-0.578040389639261
349,-0.7749009492749662
350,-0.7144336252141131
351,-0.7477030330957904
352,-0.9233270377728802
353,-1.0493516474243063
354,-0.9612219319194224
355,-0.9658046448645615
356,-0.9262286236141664
