tiempo_min,temperatura
0,24.837396207495033
1,24.513929600905552
2,24.270862523438062
3,24.13018661490776
4,23.89643090122723
5,23.79246580091414
6,23.56301431282741
7,23.232058469281377
8,22.907011656766933
9,22.809453352890667
10,22.30942654951388
11,22.17787136684662
12,22.022551827444346
13,21.860444310543198
14,21.419855944655033
15,21.047097931691773
16,20.81808937931172
17,20.587250680615345
18,20.358707179105743
19,20.132282987506034
20,19.757806189028422
21,19.576714946380434
22,19.217028394438746
23,19.078965599438103
24,18.490126576653594
25,18.435187162598588
26,18.0854208834126
27,17.930495562112704
28,17.404321739014115
29,17.210276418641623
30,16.76401087615296
31,16.686502369249038
32,16.155079254067413
33,15.907357832912112
34,15.651557333786018
35,15.356514052809288
36,14.942766244592127
37,14.673546158205378
38,14.652311099698496
39,14.151849119441142
40,13.833380519561015
41,13.534309194161866
42,13.177050366462026
43,12.910069823152
44,12.691368889899488
45,12.443998788045587
46,12.075321053182122
47,11.74254389161921
48,11.582452785191101
49,11.19504484748152
50,10.819759230931773
51,10.69590761384384
52,10.109157339923808
53,10.14122146118237
54,9.646474229443461
55,9.29627422578727
56,9.003960745047229
57,8.73761062089385
58,8.426674311419433
59,8.315879371754585
60,7.844189787370544
61,7.803939013607968
62,7.157098439179887
63,7.14265059334261
64,6.811879456096309
65,6.490285165058835
66,6.219109965409208
67,5.763447866812827
68,5.602150637866579
69,5.473315575919291
70,5.101496168770739
71,4.6914697693639225
72,4.537618761392608
73,4.307916042073983
74,4.0748720024567575
75,3.8631669806019033
76,3.577348671390333
77,3.1866443687614616
78,2.9843908884932886
79,2.68861427265389
80,2.391524672413969
81,2.2820320029957606
82,2.0996325750681626
83,1.8365956280476312
84,1.571995741915101
85,1.4305785851768915
86,1.1401013634533244
87,0.8850097358261128
88,0.7253411162318183
89,0.4406540136582846
90,0.31259596387790545
91,0.014366472467101488
92,-0.32167060019025295
93,-0.33785336056030746
94,-0.5805406191384862
95,-0.9646799389270593
96,-1.0536782121259842
97,-1.3187586100480388
98,-1.2555673039948112
99,-1.4682229679336025
100,-1.9161358219828117
101,-2.026831204539476
102,-2.288655473550603
103,-2.405799516987562
104,-2.6515524502169368
105,-2.8666240723604024
106,-2.845572802960548
107,-3.0212946669155243
108,-3.1826884790430623
109,-3.4115436002939408
110,-3.55178891307818
111,-3.7065407369597345
112,-3.9660469049305
113,-4.065911716112781
114,-4.135086689082302
115,-4.441163349096855
116,-4.560849333204427
117,-4.662162548599946
118,-4.691492068507319
119,-4.739976291070494
120,-5.004921172252757
121,-5.097847412159974
122,-5.067805082230291
123,-5.340188151633522
124,-5.446859887066424
125,-5.495161609888568
126,-5.754694852261855
127,-5.882816278135177
128,-6.054687689776424
129,-5.897682732109314
130,-6.186137811610394
131,-6.060012881613268
132,-6.348702819947858
133,-6.507390278647646
134,-6.688323121164189
135,-6.516155882821619
136,-6.663057044904251
137,-6.731206968752797
138,-6.724522752736445
139,-7.100166919522384
140,-7.003400502790997
141,-7.099854654517929
142,-7.104305826973402
143,-7.117418398604238
144,-7.2010508690894595
145,-7.118041557259045
146,-7.222251672222618
147,-7.44491111223325
148,-7.3719282366415495
149,-7.648377911092638
150,-7.48650859565731
151,-7.690624278643841
152,-7.316433554918836
153,-7.624207963499128
154,-7.62263744291859
155,-7.637396861058508
156,-7.577430136416928
157,-7.691767940150937
158,-7.644210122421608
159,-7.598092299212368
160,-7.794149411815622
161,-7.745429048235247
162,-7.711714095020872
163,-7.670618852545399
164,-7.74950967030781
165,-7.857381422948168
166,-7.64177272127275
167,-7.842960013412857
168,-7.830264100723184
169,-7.797907968624873
170,-7.7776520266153195
171,-7.7077725038431435
172,-7.680139705792031
173,-7.7055082505762025
174,-7.70731773910935
175,-7.714487421368209
176,-7.756747913019716
177,-7.575837020156596
178,-7.501026313246113
179,-7.713608519280676
180,-7.347374890622991
181,-7.327634571945151
182,-7.643064822760278
183,-7.450404571697352
184,-7.386593381792921
185,-7.292781672960569
186,-7.2243052835129244
187,-7.201879590210597
188,-7.213789946080998
189,-7.285548497799226
190,-7.227010650075964
191,-7.079592954953726
192,-7.087800114010366
193,-7.064841274628607
194,-7.1774321447036336
195,-6.939421602863389
196,-6.76998850279774
197,-6.747078916807023
198,-6.8269107897217145
199,-6.760718956281158
200,-6.728578044479127
201,-6.732593809402433
202,-6.555543322974158
203,-6.499193450592723
204,-6.606532475143138
205,-6.324858510390346
206,-6.255246853705865
207,-6.1911605569549595
208,-6.074200975674811
209,-6.077403052539556
210,-6.062806512100948
211,-5.986146687547348
212,-5.836839575863747
213,-5.887888471660562
214,-5.704976311117899
215,-5.616483695832883
216,-5.459750163080728
217,-5.453327993191289
218,-5.644387738827255
219,-5.559993294589601
220,-5.30666532173315
221,-5.333202030885901
222,-5.202018322010601
223,-5.203312053810978
224,-5.106129822214297
225,-5.028550250270721
226,-4.894940866041564
227,-4.848388409424685
228,-4.78491506772313
229,-4.661771573196183
230,-4.759847705548866
231,-4.6130371814076545
232,-4.412154798129682
233,-4.219738453700932
234,-4.257146421785509
235,-4.18864978465083
236,-4.120200795234702
237,-4.226514436983807
238,-4.0208781425378115
239,-3.9461680579288188
240,-3.917513819555073
241,-3.7562124240104886
242,-3.6086084670923477
243,-3.4044797395615594
