proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
2056,uva,packing_C,T02,corto,16,G3,5.732202999956908,0.7455201536811229,0.820107230630593,False,116,109.04943815731556,6.373771346402998,-0.4237473432930709,24.199694344257257,60,69.6,10.999329606731802,0,24.194825551524897
2056,uva,packing_C,T02,corto,16,G3,5.732202999956908,0.7455201536811229,0.820107230630593,False,116,109.04943815731556,6.373771346402998,-0.4237473432930709,24.199694344257257,60,69.6,10.999329606731802,1,23.310451283239612
2056,uva,packing_C,T02,corto,16,G3,5.732202999956908,0.7455201536811229,0.820107230630593,False,116,109.04943815731556,6.373771346402998,-0.4237473432930709,24.199694344257257,60,69.6,10.999329606731802,2,22.23870433379134
2056,uva,packing_C,T02,corto,16,G3,5.732202999956908,0.7455201536811229,0.820107230630593,False,116,109.04943815731556,6.373771346402998,-0.4237473432930709,24.199694344257257,60,69.6,10.999329606731802,3,21.159465532867475
2056,uva,packing_C,T02,corto,16,G3,5.732202999956908,0.7455201536811229,0.820107230630593,False,116,109.04943815731556,6.373771346402998,-0.4237473432930709,24.199694344257257,60,69.6,10.999329606731802,4,20.230226053801953
2056,uva,packing_C,T02,corto,16,G3,5.732202999956908,0.7455201536811229,0.820107230630593,False,116,109.04943815731556,6.373771346402998,-0.4237473432930709,24.199694344257257,60,69.6,10.999329606731802,5,18.950267126181238
2056,uva,packing_C,T02,corto,16,G3,5.732202999956908,0.7455201536811229,0.820107230630593,False,116,109.04943815731556,6.373771346402998,-0.4237473432930709,24.199694344257257,60,69.6,10.999329606731802,6,17.66575749565263
2056,uva,packing_C,T02,corto,16,G3,5.732202999956908,0.7455201536811229,0.820107230630593,False,116,109.04943815731556,6.373771346402998,-0.4237473432930709,24.199694344257257,60,69.6,10.999329606731802,7,16.67347652503563
2056,uva,packing_C,T02,corto,16,G3,5.732202999956908,0.7455201536811229,0.820107230630593,False,116,109.04943815731556,6.373771346402998,-0.4237473432930709,24.199694344257257,60,69.6,10.999329606731802,8,15.413917930886267
2056,uva,packing_C,T02,corto,16,G3,5.732202999956908,0.7455201536811229,0.820107230630593,False,116,109.04943815731556,6.373771346402998,-0.4237473432930709,24.199694344257257,60,69.6,10.999329606731802,9,14.155611349825586
2056,uva,packing_C,T02,corto,16,G3,5.732202999956908,0.7455201536811229,0.820107230630593,False,116,109.04943815731556,6.373771346402998,-0.4237473432930709,24.199694344257257,60,69.6,10.999329606731802,10,13.032254787441401
2056,uva,packing_C,T02,corto,16,G3,5.732202999956908,0.7455201536811229,0.820107230630593,False,116,109.04943815731556,6.373771346402998,-0.4237473432930709,24.199694344257257,60,69.6,10.999329606731802,11,11.67326639497095
2056,uva,packing_C,T02,corto,16,G3,5.732202999956908,0.7455201536811229,0.820107230630593,False,116,109.04943815731556,6.373771346402998,-0.4237473432930709,24.199694344257257,60,69.6,10.999329606731802,12,10.629181594628815
2056,uva,packing_C,T02,corto,16,G3,5.732202999956908,0.7455201536811229,0.820107230630593,False,116,109.04943815731556,6.373771346402998,-0.4237473432930709,24.199694344257257,60,69.6,10.999329606731802,13,9.140982717223059
2056,uva,packing_C,T02,corto,16,G3,5.732202999956908,0.7455201536811229,0.820107230630593,False,116,109.04943815731556,6.373771346402998,-0.4237473432930709,24.199694344257257,60,69.6,10.999329606731802,14,8.01582771228273
2056,uva,packing_C,T02,corto,16,G3,5.732202999956908,0.7455201536811229,0.820107230630593,False,116,109.04943815731556,6.373771346402998,-0.4237473432930709,24.199694344257257,60,69.6,10.999329606731802,15,6.787613319784714
2056,uva,packing_C,T02,corto,16,G3,5.732202999956908,0.7455201536811229,0.820107230630593,False,116,109.04943815731556,6.373771346402998,-0.4237473432930709,24.199694344257257,60,69.6,10.999329606731802,16,5.766591315431283
2056,uva,packing_C,T02,corto,16,G3,5.732202999956908,0.7455201536811229,0.820107230630593,False,116,109.04943815731556,6.373771346402998,-0.4237473432930709,24.199694344257257,60,69.6,10.999329606731802,17,4.590114351278509
2056,uva,packing_C,T02,corto,16,G3,5.732202999956908,0.7455201536811229,0.820107230630593,False,116,109.04943815731556,6.373771346402998,-0.4237473432930709,24.199694344257257,60,69.6,10.999329606731802,18,3.570692513975016
2056,uva,packing_C,T02,corto,16,G3,5.732202999956908,0.7455201536811229,0.820107230630593,False,116,109.04943815731556,6.373771346402998,-0.4237473432930709,24.199694344257257,60,69.6,10.999329606731802,19,2.538883581310152
2056,uva,packing_C,T02,corto,16,G3,5.732202999956908,0.7455201536811229,0.820107230630593,False,116,109.04943815731556,6.373771346402998,-0.4237473432930709,24.199694344257257,60,69.6,10.999329606731802,20,1.660485012815905
2056,uva,packing_C,T02,corto,16,G3,5.732202999956908,0.7455201536811229,0.820107230630593,False,116,109.04943815731556,6.373771346402998,-0.4237473432930709,24.199694344257257,60,69.6,10.999329606731802,21,0.5757060614117171
2056,uva,packing_C,T02,corto,16,G3,5.732202999956908,0.7455201536811229,0.820107230630593,False,116,109.04943815731556,6.373771346402998,-0.4237473432930709,24.199694344257257,60,69.6,10.999329606731802,22,-0.4231275487276507
2056,uva,packing_C,T02,corto,16,G3,5.732202999956908,0.7455201536811229,0.820107230630593,False,116,109.04943815731556,6.373771346402998,-0.4237473432930709,24.199694344257257,60,69.6,10.999329606731802,23,-1.1592446257662412
2056,uva,packing_C,T02,corto,16,G3,5.732202999956908,0.7455201536811229,0.820107230630593,False,116,109.04943815731556,6.373771346402998,-0.4237473432930709,24.199694344257257,60,69.6,10.999329606731802,24,-1.8963691544195869
2056,uva,packing_C,T02,corto,16,G3,5.732202999956908,0.7455201536811229,0.820107230630593,False,116,109.04943815731556,6.373771346402998,-0.4237473432930709,24.199694344257257,60,69.6,10.999329606731802,25,-2.5429589173047513
2056,uva,packing_C,T02,corto,16,G3,5.732202999956908,0.7455201536811229,0.820107230630593,False,116,109.04943815731556,6.373771346402998,-0.4237473432930709,24.199694344257257,60,69.6,10.999329606731802,26,-3.3201436323000566
2056,uva,packing_C,T02,corto,16,G3,5.732202999956908,0.7455201536811229,0.820107230630593,False,116,109.04943815731556,6.373771346402998,-0.4237473432930709,24.199694344257257,60,69.6,10.999329606731802,27,-3.948600976578761
2056,uva,packing_C,T02,corto,16,G3,5.732202999956908,0.7455201536811229,0.820107230630593,False,116,109.04943815731556,6.373771346402998,-0.4237473432930709,24.199694344257257,60,69.6,10.999329606731802,28,-4.491663787561374
2056,uva,packing_C,T02,corto,16,G3,5.732202999956908,0.7455201536811229,0.820107230630593,False,116,109.04943815731556,6.373771346402998,-0.4237473432930709,24.199694344257257,60,69.6,10.999329606731802,29,-5.090539344542664
2056,uva,packing_C,T02,corto,16,G3,5.732202999956908,0.7455201536811229,0.820107230630593,False,116,109.04943815731556,6.373771346402998,-0.4237473432930709,24.199694344257257,60,69.6,10.999329606731802,30,-5.7645615545420625
2056,uva,packing_C,T02,corto,16,G3,5.732202999956908,0.7455201536811229,0.820107230630593,False,116,109.04943815731556,6.373771346402998,-0.4237473432930709,24.199694344257257,60,69.6,10.999329606731802,31,-5.844582409219941
2056,uva,packing_C,T02,corto,16,G3,5.732202999956908,0.7455201536811229,0.820107230630593,False,116,109.04943815731556,6.373771346402998,-0.4237473432930709,24.199694344257257,60,69.6,10.999329606731802,32,-6.20996575802305
2056,uva,packing_C,T02,corto,16,G3,5.732202999956908,0.7455201536811229,0.820107230630593,False,116,109.04943815731556,6.373771346402998,-0.4237473432930709,24.199694344257257,60,69.6,10.999329606731802,33,-6.641323672052399
2056,uva,packing_C,T02,corto,16,G3,5.732202999956908,0.7455201536811229,0.820107230630593,False,116,109.04943815731556,6.373771346402998,-0.4237473432930709,24.199694344257257,60,69.6,10.999329606731802,34,-6.96303633539367
2056,uva,packing_C,T02,corto,16,G3,5.732202999956908,0.7455201536811229,0.820107230630593,False,116,109.04943815731556,6.373771346402998,-0.4237473432930709,24.199694344257257,60,69.6,10.999329606731802,35,-7.186543300147785
2056,uva,packing_C,T02,corto,16,G3,5.732202999956908,0.7455201536811229,0.820107230630593,False,116,109.04943815731556,6.373771346402998,-0.4237473432930709,24.199694344257257,60,69.6,10.999329606731802,36,-7.325524004321649
2056,uva,packing_C,T02,corto,16,G3,5.732202999956908,0.7455201536811229,0.820107230630593,False,116,109.04943815731556,6.373771346402998,-0.4237473432930709,24.199694344257257,60,69.6,10.999329606731802,37,-7.476933936023942
2056,uva,packing_C,T02,corto,16,G3,5.732202999956908,0.7455201536811229,0.820107230630593,False,116,109.04943815731556,6.373771346402998,-0.4237473432930709,24.199694344257257,60,69.6,10.999329606731802,38,-7.729973564028707
2056,uva,packing_C,T02,corto,16,G3,5.732202999956908,0.7455201536811229,0.820107230630593,False,116,109.04943815731556,6.373771346402998,-0.4237473432930709,24.199694344257257,60,69.6,10.999329606731802,39,-7.392771983951979
2056,uva,packing_C,T02,corto,16,G3,5.732202999956908,0.7455201536811229,0.820107230630593,False,116,109.04943815731556,6.373771346402998,-0.4237473432930709,24.199694344257257,60,69.6,10.999329606731802,40,-7.795339167122705
2056,uva,packing_C,T02,corto,16,G3,5.732202999956908,0.7455201536811229,0.820107230630593,False,116,109.04943815731556,6.373771346402998,-0.4237473432930709,24.199694344257257,60,69.6,10.999329606731802,41,-7.749029942496268
2056,uva,packing_C,T02,corto,16,G3,5.732202999956908,0.7455201536811229,0.820107230630593,False,116,109.04943815731556,6.373771346402998,-0.4237473432930709,24.199694344257257,60,69.6,10.999329606731802,42,-7.746561162725569
2056,uva,packing_C,T02,corto,16,G3,5.732202999956908,0.7455201536811229,0.820107230630593,False,116,109.04943815731556,6.373771346402998,-0.4237473432930709,24.199694344257257,60,69.6,10.999329606731802,43,-7.248524974209438
2056,uva,packing_C,T02,corto,16,G3,5.732202999956908,0.7455201536811229,0.820107230630593,False,116,109.04943815731556,6.373771346402998,-0.4237473432930709,24.199694344257257,60,69.6,10.999329606731802,44,-7.291728014935152
2056,uva,packing_C,T02,corto,16,G3,5.732202999956908,0.7455201536811229,0.820107230630593,False,116,109.04943815731556,6.373771346402998,-0.4237473432930709,24.199694344257257,60,69.6,10.999329606731802,45,-7.134393502354659
2056,uva,packing_C,T02,corto,16,G3,5.732202999956908,0.7455201536811229,0.820107230630593,False,116,109.04943815731556,6.373771346402998,-0.4237473432930709,24.199694344257257,60,69.6,10.999329606731802,46,-7.092986260639544
2056,uva,packing_C,T02,corto,16,G3,5.732202999956908,0.7455201536811229,0.820107230630593,False,116,109.04943815731556,6.373771346402998,-0.4237473432930709,24.199694344257257,60,69.6,10.999329606731802,47,-6.854392000291038
2056,uva,packing_C,T02,corto,16,G3,5.732202999956908,0.7455201536811229,0.820107230630593,False,116,109.04943815731556,6.373771346402998,-0.4237473432930709,24.199694344257257,60,69.6,10.999329606731802,48,-6.511439346676916
2056,uva,packing_C,T02,corto,16,G3,5.732202999956908,0.7455201536811229,0.820107230630593,False,116,109.04943815731556,6.373771346402998,-0.4237473432930709,24.199694344257257,60,69.6,10.999329606731802,49,-6.310037434098671
2056,uva,packing_C,T02,corto,16,G3,5.732202999956908,0.7455201536811229,0.820107230630593,False,116,109.04943815731556,6.373771346402998,-0.4237473432930709,24.199694344257257,60,69.6,10.999329606731802,50,-6.160398892925754
2056,uva,packing_C,T02,corto,16,G3,5.732202999956908,0.7455201536811229,0.820107230630593,False,116,109.04943815731556,6.373771346402998,-0.4237473432930709,24.199694344257257,60,69.6,10.999329606731802,51,-5.869717414216136
