tiempo_min,temperatura
0,23.21268398835767
1,23.174346284576618
2,22.849634333024078
3,22.506149193720216
4,22.367716085534035
5,22.200180399103267
6,21.929145125821552
7,21.625455818108858
8,21.40692655922042
9,21.40084005921358
10,20.850611288734147
11,20.693641340114166
12,20.474275286164772
13,20.250287127310493
14,20.14272558606992
15,19.648763550654277
16,19.547999000503452
17,19.212997452636124
18,18.917037571328436
19,18.760050590899244
20,18.435113133791443
21,18.53516237267142
22,17.915534106207286
23,17.64118748974986
24,17.33426838937686
25,17.1946679345705
26,16.85928976780291
27,16.60108962208619
28,16.163705990059132
29,16.094834592881337
30,15.88534342775501
31,15.652634799668
32,15.352633157675514
33,15.095819481496825
34,14.87617560710629
35,14.475050324398868
36,14.143957291756593
37,13.896226207233886
38,13.36700141752025
39,13.336493067906575
40,13.27514255177043
41,12.600629888462745
42,12.408006169903615
43,12.387391187223505
44,11.88198726687225
45,11.626425041772539
46,11.329745892071786
47,11.080923553327212
48,10.631232716003625
49,10.526783844144346
50,10.300635176264644
51,9.933622259255642
52,9.633093540901346
53,9.46260561899496
54,9.10045238980725
55,8.708098014074414
56,8.675130866167883
57,8.316491641749982
58,8.066722218128842
59,7.71263757844393
60,7.471431347550029
61,7.280599744807643
62,7.124027203274805
63,6.7641251980112855
64,6.498547322288879
65,6.239148132641297
66,6.073793026972178
67,5.684571624751118
68,5.436618518800691
69,5.256647656855966
70,5.032086010812336
71,4.835876765234953
72,4.49003801355637
73,4.126116659023375
74,3.984831042953301
75,3.697344354720008
76,3.412182576522382
77,3.1530052123245285
78,2.978082467659897
79,3.017329080049589
80,2.671581410865769
81,2.4211643276068386
82,2.4366694524029735
83,1.7500355860871775
84,1.8342832779553788
85,1.4891341275211312
86,1.4019703214732901
87,1.193320271444485
88,0.9589542473150845
89,0.7380867354844506
90,0.6932630522942467
91,0.2057789988637604
92,0.09927020910700578
93,-0.19191457711710314
94,-0.48545311914337225
95,-0.43771049880295504
96,-0.7888518463816684
97,-0.7452028511716389
98,-1.196063594411701
99,-1.2268138196133334
100,-1.4042662705617246
101,-1.4610285711942148
102,-1.8158550725310012
103,-1.9503712227005998
104,-2.232825654914012
105,-2.2153024269876003
106,-2.417196312220606
107,-2.689922815838328
108,-2.711557036376979
109,-2.6910524104758395
110,-3.1119404290263457
111,-3.0440981397594564
112,-3.183741108750015
113,-3.388350816421544
114,-3.7053651543135473
115,-3.6081855144112844
116,-3.6984839970856265
117,-3.904743662395422
118,-4.029436422158973
119,-4.156888655042332
120,-4.208286227263599
121,-4.41906264191922
122,-4.459029114387732
123,-4.671011899779992
124,-4.7245284483513945
125,-4.83586561699632
126,-4.814549870272114
127,-4.897042791364226
128,-4.980516298043155
129,-5.288705381618464
130,-5.361762073894449
131,-5.563708790060536
132,-5.720734811838588
133,-5.6203590206284835
134,-5.651070115244774
135,-5.73201328038047
136,-5.767000935154881
137,-5.842670911671728
138,-5.943012168880391
139,-5.989472362697111
140,-6.002296705388
141,-6.189485356322041
142,-6.215907903489713
143,-6.041755049277375
144,-6.241150038521312
145,-6.467568607003691
146,-6.167817094301705
147,-6.415233633550324
148,-6.403610773776099
149,-6.492597188699057
150,-6.532835302414122
151,-6.503751380024072
152,-6.485313213387397
153,-6.44549798201681
154,-6.662327074462213
155,-6.623665028797772
156,-6.744614411752837
157,-6.755246930280773
158,-6.592984064631478
159,-6.556934208761691
160,-6.6726488012226195
161,-6.948790248580348
162,-6.653429622723599
163,-6.864894649977647
164,-6.917673810514777
165,-6.627218537698339
166,-6.490760348712179
167,-6.653893748858047
168,-6.893282797435653
169,-6.685356524471919
170,-6.637065031437313
171,-6.829059673776739
172,-6.665007717491967
173,-6.703298912270829
174,-6.48756571686535
175,-6.596780590695613
176,-6.654511464356104
177,-6.511243883877854
178,-6.745530698062761
179,-6.498590081989794
180,-6.447069216306024
181,-6.505206914241261
182,-6.252919515009619
183,-6.57460286547109
184,-6.50655280507539
185,-6.407757362022852
186,-6.2816567680749245
187,-6.1704161252753895
188,-6.3272033565671775
189,-6.214047493486762
190,-6.3411813822434775
191,-6.054528367337866
192,-6.237382083811335
193,-5.995751405287143
194,-5.895533168255016
195,-6.096856209778504
196,-6.098169602306554
197,-5.9023797139670595
198,-5.7397532875482185
199,-5.93248010794089
200,-5.85550525862858
201,-5.578628085600144
202,-5.611312495881535
203,-5.468117859755161
204,-5.446589454504212
205,-5.275762503067647
206,-5.383016565848807
207,-5.252840078889596
208,-5.109403923621527
209,-5.252771017744626
210,-5.1155785395804525
211,-4.902603163594692
212,-4.868355680371047
213,-4.827450950593218
214,-4.886203100942578
215,-4.773598635770087
216,-4.832305706168331
217,-4.6666782253918
218,-4.468117206952451
219,-4.675524279445032
220,-4.594065715536882
221,-4.375178650845457
222,-4.326882600815817
223,-4.364694576447992
224,-4.144921806188394
225,-4.211318602366817
226,-4.035484040294819
227,-3.9545302048781217
228,-4.239473642509867
229,-3.847518092425675
230,-3.8541665314186635
231,-3.8598536707664133
232,-3.6388175046491846
233,-3.5590317790766384
234,-3.60583096643765
235,-3.6380836003701766
236,-3.3446991612314005
237,-3.3569551776736666
238,-3.102394488120635
239,-3.1831693873035514
240,-3.111460901055203
241,-3.0488277025931634
242,-2.8205834141424715
243,-2.896667779117679
244,-2.8305285545738346
245,-2.8202173680155127
246,-2.6369939924901393
247,-2.68105110579722
248,-2.5648090450721477
249,-2.559317986647127
250,-2.4524950235133502
251,-2.5047419826498993
252,-2.254720007338334
253,-2.080035635422611
254,-2.111906085865639
255,-2.028089913698776
256,-1.9519274134108349
257,-1.8541974486463284
258,-1.808931139900767
259,-1.603157372340501
260,-1.8787721814625031
261,-1.7371785642903914
262,-1.657257881933477
263,-1.4812866880502782
264,-1.4894478878597999
265,-1.3641963617459478
266,-1.4802587483270713
267,-1.337152688387958
268,-1.348107035033662
269,-1.0017273224245886
270,-1.1693950217910494
271,-1.1012083921380722
272,-0.7637017481810652
273,-0.9682028386377871
274,-0.861920062777901
275,-0.8163966781007398
276,-0.7978541782651086
277,-0.6743126487662855
278,-0.63890971885466
279,-0.32282100586362406
280,-0.5224368564195855
281,-0.49335674830247145
282,-0.3983283868044698
283,-0.38144808110627837
284,-0.31484021480430124
285,-0.17066293525003734
286,-0.15440726955409548
287,-0.1373038423912977
288,-0.11484605582024333
289,-0.19236949225395938
290,-0.34831213613578704
291,-0.45924722702615717
292,-0.46335046596680646
293,-0.44196430372578105
294,-0.39264626649840545
295,-0.30142683792367064
296,-0.5315599923711781
297,-0.1285245160869039
298,-0.14832428597418018
299,-0.037925828629588834
300,-0.052274933317862135
301,0.29531732386974574
302,0.0032493126957574836
303,0.2437057662557519
304,0.31649109559244337
305,0.5019732392430799
306,0.5041830747011231
307,0.5856278497121055
308,0.5780857552788659
309,0.4534518945643109
310,0.420997513804317
311,0.21246666627530703
312,0.37481264518877705
313,0.06805836663158737
314,0.34584935197900085
315,0.1122424955322669
316,-0.2169492870987528
317,-0.12100536333272138
318,-0.23373425387862323
319,-0.20690154337042577
320,-0.5676995375532161
321,-0.4414720225268096
322,-0.46585059231101217
323,-0.2471893719946679
324,-0.5251263256632012
325,-0.2947682452630066
326,-0.2801489721027967
327,-0.2938777816490283
328,-0.06594372291025713
329,0.0005724283247578454
330,0.14088629966769864
331,0.12718597144700539
332,0.1373564332350616
333,0.24332542749969818
334,0.24929905481358766
335,0.4763094762444286
336,0.39104796098136063
337,0.35303416518769304
338,0.545873218189046
339,0.4081640477976572
340,0.5805074751106399
341,0.4126205141278703
342,0.32622609065605557
343,0.2892403170818955
344,0.19912759498323143
345,0.08760570308357005
346,-0.04762920111705263
347,-0.2115137594868212
348,-0.3084595097571782
349,-0.4828181902467955
350,-0.4123692800173259
351,-0.4295511903186572
352,-0.4256088032882306
353,-0.5121671505347403
354,-0.4302581023578597
355,-0.3444147148086869
356,-0.14000410225820498
357,-0.2475355123449418
358,-0.21996566419278038
359,0.0554885638785292
360,0.08488201233947185
361,0.1350192362076724
362,0.04527728855049512
363,0.3868347525456395
364,0.2494987713920494
365,0.5835504419391047
366,0.5080944955778084
367,0.4975577979775009
368,0.43284545013922454
369,0.3191662363725066
370,0.3561382979602989
371,0.5153112162790313
372,0.3609505793137127
373,0.25584051625521276
374,0.13803009799226312
375,-0.043330988715464924
376,-0.16196790016566748
377,-0.22464425408392918
378,-0.38495006444874685
379,-0.4205006185921574
380,-0.40416982888028735
381,-0.4211371204610429
382,-0.30520861499324864
383,-0.24525046173128212
384,-0.4132201745496589
385,-0.5487899963394471
386,-0.3442744837653097
387,-0.3272848568494608
388,-0.3007294775151407
389,-0.10643540788803252
390,-0.18725102374933789
391,0.028477904145314523
392,0.3286637659077145
393,0.23295180319641257
394,0.2013711633405233
395,0.5303687959019857
396,0.600358785404163
397,0.6351539013534065
398,0.4132441098150706
399,0.4969130895873907
400,0.5358597637831835
401,0.31689689539219645
402,0.4316162865446229
403,0.3922636185133652
404,0.12025283532316218
405,-0.17663256665463345
406,-0.005425380103248764
407,-0.2063232568221723
408,-0.3609273907763913
409,-0.28969939957594054
410,-0.25077468892235844
411,-0.466331236780652
412,-0.39480686674053633
413,-0.505178279122556
414,-0.23736120501112593
415,-0.2545896803694956
416,-0.3386687399648023
417,-0.22245012428219013
418,-0.14661217118205372
419,0.041924900659371545
420,-0.040539646431775184
421,0.09327459082100051
422,0.2952274240025793
423,0.19392821090019513
424,0.32236943631666215
425,0.5148519841161238
426,0.5720927436039468
427,0.3455704734627648
428,0.522238016018309
429,0.6546340722543416
430,0.45628419531396364
431,0.41536654715655685
432,0.3033633945855371
433,0.21734555775835834
434,0.14408967828441752
435,-0.10954302472953399
436,-0.03607066420936816
437,-0.08028111412161443
438,-0.24118973382512107
439,-0.3268134642102098
440,-0.5658022808516596
441,-0.3658466123848825
442,-0.5631533823418812
443,-0.5597876841924206
444,-0.3896566071052204
445,-0.3434150482996873
446,-0.33343344564627303
447,-0.2906839017858744
448,-0.1447561985089195
449,0.14406586427362444
450,0.17947276058015832
451,0.12018900908613558
452,0.1195619788637351
453,0.3753475393855747
454,0.2562406661258214
455,0.5656900791780517
456,0.5700973025767787
457,0.4946699498532217
458,0.4688515718912791
459,0.641306083774206
460,0.49895421295699177
461,0.5668477820737053
462,0.20850210637357738
463,0.27280287056934094
464,0.10185428565697592
465,0.008044200049277622
466,-0.0219024074897695
467,-0.3268621298567392
468,-0.32340792061033574
469,-0.430674832586521
470,-0.28667693278818646
471,-0.40138366904418815
472,-0.3050939215293931
473,-0.45297154802454415
474,-0.4446910326540875
475,-0.5037688833320826
476,-0.3944305200020989
477,-0.23637912137565076
478,-0.09632234800338292
479,-0.03549161190034592
