tiempo_min,temperatura
0,23.44484994755678
1,23.469349783110868
2,23.22318500622856
3,22.96030348565692
4,22.77520563942138
5,22.615332029904508
6,22.14334453750479
7,22.11227462137388
8,21.735539553454945
9,21.610796310208453
10,21.608540009858313
11,21.00707749492216
12,20.941898179982985
13,20.64154120358048
14,20.60754668559347
15,20.182644314354782
16,19.931553312731133
17,19.64237560593466
18,19.417858215270858
19,19.0541660897234
20,19.019186891997688
21,18.633189387359494
22,18.344370675060492
23,18.04951610745656
24,18.069891873426368
25,17.548082732591702
26,17.249301196945275
27,17.197016188086
28,16.706741927650793
29,16.542915159304346
30,16.173922287374076
31,15.775232530993847
32,15.66310988126428
33,15.44912048761729
34,15.238523150877697
35,14.911416335343935
36,14.62905445482112
37,14.22730310240433
38,13.983986576916298
39,13.624059584370324
40,13.358145900103876
41,13.185155098411736
42,12.813560597879668
43,12.630826790248566
44,12.354359088781965
45,12.031042444974316
46,11.74479775942234
47,11.422330873606187
48,10.976270487572727
49,10.884461508141344
50,10.787238972934203
51,10.28868753224709
52,10.112047173631826
53,9.748664791327764
54,9.577035643321123
55,9.193978552846259
56,9.027917029274084
57,8.621474736967865
58,8.52669507371209
59,8.164091868563453
60,7.917830572404745
61,7.766056101845708
62,7.315714091371453
63,7.182678054165891
64,6.7247079403112755
65,6.428113690220585
66,6.343331795416594
67,5.866456689230343
68,5.6598238091538935
69,5.547217386709166
70,5.11304807015677
71,4.947351231842794
72,4.700195161865209
73,4.504440534329478
74,4.00736852463086
75,3.9490947021898988
76,3.7309129294220353
77,3.4771810239827783
78,3.2934595330985803
79,3.1623158055167413
80,2.612474741535611
81,2.4813409210560082
82,2.366991828831222
83,2.2280003028538076
84,1.9697989998320637
85,1.5036341146051238
86,1.3724860816674305
87,1.3762237470071434
88,0.9945136233259154
89,0.9952100994393882
90,0.7560887770378469
91,0.3314748850349305
92,0.14629046594209194
93,0.15771014936370392
94,-0.12459998569274283
95,-0.27377130737921973
96,-0.7632837222917219
97,-0.7088208404086612
98,-0.8320565975313259
