proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
846,mixtura,packing_C,T05,corto,6,False,50,-0.015512710798684375,23.349441600874147,0,23.390982552770435
846,mixtura,packing_C,T05,corto,6,False,50,-0.015512710798684375,23.349441600874147,1,21.140489471130802
846,mixtura,packing_C,T05,corto,6,False,50,-0.015512710798684375,23.349441600874147,2,18.68023716247195
846,mixtura,packing_C,T05,corto,6,False,50,-0.015512710798684375,23.349441600874147,3,16.454542805652213
846,mixtura,packing_C,T05,corto,6,False,50,-0.015512710798684375,23.349441600874147,4,13.6337209260425
846,mixtura,packing_C,T05,corto,6,False,50,-0.015512710798684375,23.349441600874147,5,10.896105651326717
846,mixtura,packing_C,T05,corto,6,False,50,-0.015512710798684375,23.349441600874147,6,8.182951610716533
846,mixtura,packing_C,T05,corto,6,False,50,-0.015512710798684375,23.349441600874147,7,5.709963010118196
846,mixtura,packing_C,T05,corto,6,False,50,-0.015512710798684375,23.349441600874147,8,3.464749802511751
846,mixtura,packing_C,T05,corto,6,False,50,-0.015512710798684375,23.349441600874147,9,1.2671797145451242
846,mixtura,packing_C,T05,corto,6,False,50,-0.015512710798684375,23.349441600874147,10,-0.6422018713541995
846,mixtura,packing_C,T05,corto,6,False,50,-0.015512710798684375,23.349441600874147,11,-2.473804147204432
846,mixtura,packing_C,T05,corto,6,False,50,-0.015512710798684375,23.349441600874147,12,-3.860100363710129
846,mixtura,packing_C,T05,corto,6,False,50,-0.015512710798684375,23.349441600874147,13,-4.762190614909487
846,mixtura,packing_C,T05,corto,6,False,50,-0.015512710798684375,23.349441600874147,14,-5.7825658311277515
846,mixtura,packing_C,T05,corto,6,False,50,-0.015512710798684375,23.349441600874147,15,-6.387393027433997
846,mixtura,packing_C,T05,corto,6,False,50,-0.015512710798684375,23.349441600874147,16,-6.5734951883359605
846,mixtura,packing_C,T05,corto,6,False,50,-0.015512710798684375,23.349441600874147,17,-6.868522382624001
846,mixtura,packing_C,T05,corto,6,False,50,-0.015512710798684375,23.349441600874147,18,-6.838489465921954
846,mixtura,packing_C,T05,corto,6,False,50,-0.015512710798684375,23.349441600874147,19,-6.631128020719671
846,mixtura,packing_C,T05,corto,6,False,50,-0.015512710798684375,23.349441600874147,20,-6.209610292549779
846,mixtura,packing_C,T05,corto,6,False,50,-0.015512710798684375,23.349441600874147,21,-5.740301033387499
846,mixtura,packing_C,T05,corto,6,False,50,-0.015512710798684375,23.349441600874147,22,-5.068326536588252
846,mixtura,packing_C,T05,corto,6,False,50,-0.015512710798684375,23.349441600874147,23,-4.495904264194424
846,mixtura,packing_C,T05,corto,6,False,50,-0.015512710798684375,23.349441600874147,24,-3.9337986627899024
846,mixtura,packing_C,T05,corto,6,False,50,-0.015512710798684375,23.349441600874147,25,-3.1695359740946643
846,mixtura,packing_C,T05,corto,6,False,50,-0.015512710798684375,23.349441600874147,26,-2.439922016347538
846,mixtura,packing_C,T05,corto,6,False,50,-0.015512710798684375,23.349441600874147,27,-1.6113232925576189
846,mixtura,packing_C,T05,corto,6,False,50,-0.015512710798684375,23.349441600874147,28,-1.160441354080559
846,mixtura,packing_C,T05,corto,6,False,50,-0.015512710798684375,23.349441600874147,29,-0.6132471452774578
846,mixtura,packing_C,T05,corto,6,False,50,-0.015512710798684375,23.349441600874147,30,-0.1375032655764661
846,mixtura,packing_C,T05,corto,6,False,50,-0.015512710798684375,23.349441600874147,31,0.004539328001302023
846,mixtura,packing_C,T05,corto,6,False,50,-0.015512710798684375,23.349441600874147,32,0.29069815463656445
846,mixtura,packing_C,T05,corto,6,False,50,-0.015512710798684375,23.349441600874147,33,0.25090749595254674
846,mixtura,packing_C,T05,corto,6,False,50,-0.015512710798684375,23.349441600874147,34,0.40058222169621005
846,mixtura,packing_C,T05,corto,6,False,50,-0.015512710798684375,23.349441600874147,35,0.34568002403913217
846,mixtura,packing_C,T05,corto,6,False,50,-0.015512710798684375,23.349441600874147,36,0.37422930000975807
846,mixtura,packing_C,T05,corto,6,False,50,-0.015512710798684375,23.349441600874147,37,0.5723287749034907
846,mixtura,packing_C,T05,corto,6,False,50,-0.015512710798684375,23.349441600874147,38,0.542601283297575
846,mixtura,packing_C,T05,corto,6,False,50,-0.015512710798684375,23.349441600874147,39,0.4970465037790723
846,mixtura,packing_C,T05,corto,6,False,50,-0.015512710798684375,23.349441600874147,40,0.3659258850959014
846,mixtura,packing_C,T05,corto,6,False,50,-0.015512710798684375,23.349441600874147,41,0.20055055992458895
846,mixtura,packing_C,T05,corto,6,False,50,-0.015512710798684375,23.349441600874147,42,0.28964004856934106
846,mixtura,packing_C,T05,corto,6,False,50,-0.015512710798684375,23.349441600874147,43,0.18231802003539105
846,mixtura,packing_C,T05,corto,6,False,50,-0.015512710798684375,23.349441600874147,44,0.11106202620330764
846,mixtura,packing_C,T05,corto,6,False,50,-0.015512710798684375,23.349441600874147,45,0.0273469858070874
846,mixtura,packing_C,T05,corto,6,False,50,-0.015512710798684375,23.349441600874147,46,-0.13943160911202554
846,mixtura,packing_C,T05,corto,6,False,50,-0.015512710798684375,23.349441600874147,47,-0.07572207267137371
846,mixtura,packing_C,T05,corto,6,False,50,-0.015512710798684375,23.349441600874147,48,-0.27661547187532065
846,mixtura,packing_C,T05,corto,6,False,50,-0.015512710798684375,23.349441600874147,49,-0.38897252191522147
