tiempo_min,temperatura
0,24.20931923216944
1,24.011746599324123
2,23.812830713367184
3,23.64606151675795
4,23.428939963333566
5,23.06941385344353
6,23.01081889215945
7,22.779244097375024
8,22.462383388698775
9,22.303548468687556
10,22.11274725099024
11,21.839325595609548
12,21.52480338143175
13,21.389732649465614
14,20.898299492362238
15,20.877985437596998
16,20.716879607221
17,20.26044548483248
18,19.877982289554314
19,19.70638820617175
20,19.454467525042713
21,19.20455660723583
22,18.92733020211057
23,18.74987873328546
24,18.25421390173187
25,18.24632229820824
26,17.853012345380357
27,17.552945949425826
28,17.26511484825427
29,17.034612062223385
30,16.539068753245793
31,16.326510866439282
32,16.097031110281414
33,15.945532744435786
34,15.537990833964855
35,15.205793630868197
36,14.974286007407686
37,14.66029932598556
38,14.20161667555782
39,14.08065454191634
40,13.874439370126689
41,13.526240478012356
42,13.209913271521811
43,12.85148799004871
44,12.626771996267932
45,12.265212792959447
46,12.0602394261072
47,11.820044418800475
48,11.540574869501034
49,11.258880361419386
50,10.983912693950337
51,10.639989750255333
52,10.393372879539703
53,10.218755098603864
54,9.720635249101703
55,9.394226425885158
56,9.226206654165907
57,8.814737789836473
58,8.43344410875512
59,8.425385585342674
60,8.043409971390316
61,7.886733479077131
62,7.594706597142221
63,7.213392483456013
64,6.846148006590127
65,6.814484114618999
66,6.622287853152218
67,6.251083513675397
68,5.808189339351886
69,5.806331918511443
70,5.463542417133192
71,4.98274274535088
72,4.63225116898653
73,4.54494161557429
74,4.360181282209273
75,4.038198794704971
76,3.924482760468278
77,3.721178225729771
78,3.2926299564879704
79,3.1011433415963925
80,3.0468828176894345
81,2.519815297274111
82,2.4220537357335776
83,2.1758354256691987
84,1.7268753746812227
85,1.6006025940306585
86,1.545754497238895
87,1.3118766140464018
88,0.9313249771134415
89,0.9088155782439803
90,0.5193410151470081
91,0.2971100888445445
92,0.36398402972752353
93,0.0700025162190687
94,-0.03940022081166025
95,-0.45045245165775966
96,-0.6158104023340337
97,-0.6471470636559025
98,-0.9937343623481216
99,-1.1743850773745426
100,-1.3690820778364963
101,-1.5073552604713587
102,-1.5666944359715889
103,-1.842105023577392
104,-2.1415086013903317
105,-2.0481432862462623
106,-2.3078952286992833
107,-2.456603125553692
108,-2.7610646823590335
109,-2.9750012228462985
110,-3.127099059981796
111,-3.2202203998441337
112,-3.4875414306560577
113,-3.4522148104541035
114,-3.4869285255535556
115,-3.666479646003786
116,-3.9753420143162925
117,-3.9076451378420227
118,-4.049915501451271
119,-4.218564045499962
120,-4.284094149266268
121,-4.4405450657362024
122,-4.432701170104989
123,-4.8442791400669565
124,-4.773115907421591
125,-4.949731164242821
126,-4.973840450464031
127,-5.274140879432451
128,-5.424080812220828
129,-5.406084205755987
130,-5.407608233773837
131,-5.430028826222939
132,-5.803778161791183
133,-5.782283339552058
134,-5.732224733638701
135,-5.955499545596738
136,-6.033123228844435
137,-6.141228196234668
138,-6.063799088000152
139,-6.237616182209143
140,-6.192080910175767
141,-6.248328652177988
142,-6.556538911399617
143,-6.526081615142058
144,-6.374436562708004
145,-6.561699977779903
146,-6.436430589285951
147,-6.563743339337557
148,-6.841245098987254
149,-6.623523318732139
150,-6.720384506149696
151,-6.834450880041418
152,-6.869317660993556
153,-6.861275929643499
154,-6.798395702132706
155,-6.716968277475677
156,-6.767804324512741
157,-6.910252663972821
158,-6.988226173106275
159,-6.953911373485938
160,-6.873476851061749
161,-7.1598321269832885
162,-6.8527052562402435
163,-7.2167459264117335
164,-7.0551799710919285
165,-6.856833636830771
166,-6.921489781001824
167,-7.104893013098876
168,-7.13814418998799
169,-6.870828952406072
170,-6.740667633958811
171,-7.089678795018598
172,-6.8986193968936504
173,-6.9712247205086255
174,-6.954426864166381
175,-6.86366108468004
176,-6.829701130754776
177,-6.904742003015662
178,-6.975696713738
179,-6.798228643633156
180,-6.798943457084697
181,-6.549748953274589
182,-6.894159772015768
183,-6.68731018206616
184,-6.80575146066387
185,-6.734850682205065
186,-6.661056846052014
187,-6.577722898171183
188,-6.633917347943031
189,-6.51530323948652
190,-6.519179795222745
191,-6.340983665026706
192,-6.398278471821612
193,-6.361709077213761
194,-6.311043091593862
195,-6.280033365962621
196,-6.026023211985592
197,-6.052031530146978
198,-6.216853465042833
199,-6.172930679315019
200,-5.944832638512988
201,-5.738578155980818
202,-5.9638327179144
203,-5.70738821239074
204,-5.704832395817496
205,-5.741582205437903
206,-5.675996348169629
207,-5.32531088395126
208,-5.368756409153252
209,-5.411353394941554
210,-5.500585471053706
211,-5.329932163411438
212,-5.210351764888522
213,-5.2272016668047465
214,-4.999167385526509
215,-5.028288180254431
216,-4.936336701403833
217,-4.892278650964565
218,-4.9053744340220655
219,-4.8050995893021105
220,-4.630337993076105
221,-4.603619871705394
222,-4.722324374271071
223,-4.48763544895457
224,-4.3982603341717
225,-4.540659489001986
226,-4.384296940307728
227,-4.153897181155976
228,-4.048330117797274
229,-4.093016277327735
230,-4.035323541265985
231,-3.8906848401410805
232,-3.825125325896395
233,-3.8745548702501273
234,-3.610893229711839
235,-3.650199433362084
236,-3.51590491901159
237,-3.4064332751971507
238,-3.4945685049242425
239,-3.2873035540532367
240,-3.1600016313032526
241,-3.0181324289575944
242,-3.223294945455806
243,-2.9522040978468977
244,-2.8878243096271787
245,-3.035168909008955
246,-2.9912451983729778
247,-2.720399339201517
248,-2.669257907378474
249,-2.71995216229684
250,-2.376225716178871
251,-2.5666150666787724
252,-2.469235265071917
253,-2.2744043315135305
254,-2.322401035590647
255,-2.235953773275893
256,-2.086941624264888
257,-2.0901906848014686
258,-1.867618686162081
259,-2.005729935208043
260,-1.8285035192141808
261,-1.8131393611433695
262,-1.675623204155778
263,-1.5605770995232449
264,-1.7925897696837452
265,-1.6095843430932113
266,-1.3178002472362103
267,-1.4933387606675903
268,-1.313660485600018
269,-1.1700139252658672
270,-0.9726062099397625
271,-1.1856122528429514
272,-1.131613799755675
273,-1.0148778253033834
274,-0.9321249065958326
275,-0.9072870859030077
276,-0.6896144983904875
277,-0.7675018593906913
278,-0.587731542014011
279,-0.5112035570816245
280,-0.4276963107755485
281,-0.4034971688345445
282,-0.26927052006071556
283,-0.3350942585456338
284,-0.17117427048836334
285,-0.3073229994687884
286,-0.30213172043812
287,-0.18358720145456225
288,-0.056929084405493505
289,-0.4271958454287406
290,-0.3148273935899016
291,-0.22045053625914127
292,-0.282341876286586
293,-0.407308260432999
294,-0.4282246127279877
295,-0.5042137096118599
296,-0.44090433927486067
297,-0.3316309364705673
298,-0.27120829415129094
299,-0.07989835170383908
300,0.01903585032920004
301,0.13959713755630984
302,0.2354663563576186
303,0.18267080664539986
304,0.5406019527336411
305,0.5368410562009496
306,0.5257439971632667
307,0.36471145482428463
308,0.4016808725714458
309,0.5565937505338038
310,0.47875373164054397
311,0.47924834813977263
312,0.28928480663944883
313,0.3300269591639766
314,0.08338265172523616
315,-0.0734455850015157
316,-0.12751654809994095
317,-0.029765683809513638
318,-0.25273689547211153
319,-0.30751011389749655
320,-0.5095519298501833
321,-0.4028144673977847
322,-0.43447033668156143
323,-0.34014443601545313
324,-0.5320603424225142
325,-0.29730179719077493
326,-0.4335610100153997
327,-0.2852890757956827
328,-0.3497592151729252
329,-0.12190958106561396
330,0.13937329690173858
331,0.057123546292875485
332,0.20469789239380898
333,0.25027291940276064
334,0.5114699474477705
335,0.579071816305891
336,0.42817006326591744
337,0.5131890830916523
338,0.6084502566273212
339,0.5802762574359404
340,0.5311521989602184
341,0.34497984331003645
342,0.1401330408888953
343,0.26789773022881114
344,0.11796689920885683
345,0.10160095376802263
346,-0.02382264483849532
347,0.023567579843843722
348,-0.4924554405191002
349,-0.1452831826282111
350,-0.4132132669004094
351,-0.5489858724614672
352,-0.5078850576967794
353,-0.47625826268405813
354,-0.32051619879989063
355,-0.45697500237826605
356,-0.37783150069199983
357,-0.2665890517763808
358,-0.21858431839277492
359,0.11199603857337583
360,0.06904425014579028
361,0.049498765658651356
362,0.38645827816764045
363,0.1634309799213892
364,0.3855542889047031
365,0.36591640179080576
366,0.511085483311837
367,0.644552288423201
368,0.5192724537984414
369,0.40632102035187667
370,0.4989167026626594
371,0.3053386653577579
372,0.1593149421312658
373,0.18288007137475193
374,0.20896935150757553
375,0.009646718170340182
376,-0.015205084456235071
377,-0.24663364390270623
378,-0.24410834928756994
379,-0.3883158382653547
380,-0.5146297409322694
381,-0.43831166282268436
382,-0.48854797534586664
383,-0.4707968633576907
384,-0.47773187304413856
385,-0.17626728088563465
386,-0.5181887667985379
387,-0.3009127270740765
388,-0.20798416551372462
389,-0.029619022892540196
390,0.23965468052561806
391,0.3083173874629602
392,0.1607794203156434
393,0.31462075345244794
394,0.4134376002353106
395,0.4563600526725388
396,0.32238575600233094
397,0.6528079302729776
398,0.614025498302789
399,0.533511636354434
400,0.3521413429992078
401,0.4110405177071248
402,0.18515549412623872
403,0.24473364380937246
404,0.20590457320897243
405,0.16864573997273477
406,-0.11220089667057989
407,0.035235665118270865
408,-0.3928342672624233
409,-0.32537861844567756
410,-0.34435292193708694
411,-0.37135537716709227
412,-0.3739045845401231
413,-0.5672378507117082
414,-0.4200681699685428
415,-0.5420719611090817
416,-0.3860430121272921
417,-0.39076600063252753
418,-0.018840910433142816
419,-0.10987912663557611
420,0.10240151837796051
421,0.15678996718027852
422,0.28454585952249933
423,0.2672372140797357
424,0.32039099673866606
425,0.48830410783004435
426,0.5439705127787149
427,0.2675523614514043
428,0.38679838679334966
429,0.2975235206941271
430,0.4425747877538206
431,0.35634732906378236
432,0.35833574007303626
433,0.1060382176924936
434,0.18891755446821223
435,-0.10673535656333388
436,-0.14423102067960353
437,-0.12468868269382224
438,-0.25471367960939345
439,-0.29090774456439333
440,-0.36853810544302334
441,-0.4154768393738621
442,-0.6710781346996313
443,-0.3584400988596019
444,-0.5718185442051453
445,-0.35336010382787614
446,-0.2987184516307686
447,-0.22230071496526915
448,-0.18909054987953194
449,0.01418793970905495
450,0.0803563821850102
451,0.18249436735224597
452,0.1754890834848649
453,0.3290117528070461
454,0.1913083589206278
455,0.34714502424679977
456,0.5043926484354662
457,0.5890304719087552
458,0.6999098989033634
459,0.5929358571238006
460,0.5262220286088769
461,0.49930279434056085
462,0.21274561177227463
463,0.0966296551848014
464,0.20729030252669733
465,-0.10076358903322527
466,0.045684653626802005
467,-0.09014000640390073
468,-0.11303783872998394
469,-0.44608447435837745
470,-0.44964523937340534
471,-0.5889495097843045
472,-0.3773331677848955
473,-0.3718185981293093
474,-0.20583983352683435
475,-0.3207243654401479
476,-0.5085179040945034
477,-0.21782111813689192
478,-0.23662791505983433
479,-0.10382160750095412
