tiempo_min,temperatura
0,24.019434768744578
1,23.652579550395455
2,23.567153087913372
3,23.425886607871323
4,23.204624045172636
5,22.870525789263567
6,22.592382114256857
7,22.43226965955809
8,22.280887453122904
9,21.878160584651067
10,21.753424174099152
11,21.464263124582544
12,21.22997320788903
13,20.90562663429212
14,20.66951577653266
15,20.400438485265504
16,20.249767835361606
17,19.861800367563454
18,19.605505388410407
19,19.375445802447796
20,19.180007506768508
21,18.770343691475997
22,18.592447263253657
23,18.3052713192506
24,18.030315975758043
25,17.895523355741343
26,17.372774428259156
27,17.38403068388376
28,16.853073722192104
29,16.556577763217085
30,16.170234536396254
31,15.878268425278888
32,15.588508756084671
33,15.528011460271312
34,15.126567959843463
35,14.866567666774788
36,14.650267129385226
37,14.21722796657427
38,14.084963216303047
39,13.718486019678771
40,13.506192332103186
41,13.087773959876548
42,12.83184191649201
43,12.478433319647289
44,12.40896863115619
45,11.914732240628098
46,11.669910904717335
47,11.249281781598679
48,11.1694690559685
49,10.692019905576098
50,10.398769854868137
51,10.373497371328147
52,9.887598161436271
53,9.66573775167408
54,9.460426515774692
55,9.029509897328213
56,8.820853633723852
57,8.616540532259814
58,8.226283445826432
59,8.0037586851892
60,7.770228795299833
61,7.380169825326571
62,7.174060111155182
63,6.918299060300034
64,6.454079986195629
65,6.337545266538067
66,6.009459200104315
67,5.894321156182382
68,5.456068944925919
69,5.111429525983617
70,4.926408166276201
71,4.558520031861622
72,4.350995512041816
73,4.114227450969091
74,3.772680514054966
75,3.7248886532181547
76,3.473425927150341
77,3.1327858865034406
78,2.877179696144108
79,2.736647991146175
80,2.3321492182379204
81,2.3449106171261125
82,1.852871742744893
83,1.7748240699840432
84,1.4871841644145782
85,1.4332441939231508
86,1.0126613372876845
87,0.8914225816216101
88,0.6201053998838987
89,0.5312420702100829
90,0.17101787541170724
91,-0.13324009487409139
92,-0.11938000786524228
93,-0.3741378340818925
94,-0.5131067259913853
95,-0.8521182817720265
96,-1.0027575164806515
97,-1.2132762801358075
98,-1.3423325227081062
99,-1.350552602322859
100,-1.552774922168126
101,-1.7535156970025918
102,-2.017581743801193
103,-2.069437718366621
104,-2.4817802262502435
105,-2.5737061295128796
106,-2.5862124879642243
107,-2.862867434986333
108,-2.8547363460452226
109,-3.327713235659485
110,-3.282155743429727
111,-3.5308922260149265
112,-3.4338331860224396
113,-3.6532284469596643
114,-3.8958522775194186
115,-3.941713217856684
116,-4.1636860010079575
117,-4.29922189606769
118,-4.393972304113259
119,-4.590961764557924
120,-4.552212847567385
121,-4.682855851249209
122,-4.931346273978731
123,-4.90472754086516
124,-4.924858452119049
125,-5.2692774683506665
126,-5.207179644828792
127,-5.499913793015512
128,-5.419621650653962
129,-5.648769723513315
130,-5.913870428510748
131,-5.82632163192379
132,-5.784585767321665
133,-5.79906643562503
134,-5.932069427515934
135,-6.058543987897213
136,-6.056303427555776
137,-6.125554878238854
138,-6.340411903712864
139,-6.650830948036966
140,-6.4354050698966
141,-6.388109150223206
142,-6.643809211926223
143,-6.495683681152143
144,-6.583131800317635
145,-6.664711871593053
146,-6.739703230140052
147,-6.742501716593485
148,-6.818754731543058
149,-6.868309916498691
150,-6.758262672708785
151,-6.987604511001342
152,-6.880557911997684
153,-6.94741259694701
154,-7.00077937672403
155,-7.046450726744662
156,-7.323018346066659
157,-7.142369486081187
158,-6.903758438821802
159,-6.9898352720475
160,-7.094753272110727
161,-6.977041354249231
162,-6.919274884632246
163,-7.087810800626667
164,-7.140943057560408
165,-7.105763822666032
166,-7.069927275407132
167,-7.29165581455156
168,-7.133535807887371
169,-7.164441614082218
170,-7.230364175926938
171,-7.02288522392797
172,-7.064436683651877
173,-7.057592860737513
174,-6.982982668105761
175,-7.152090487965013
176,-6.926201728497646
177,-6.927422017512782
178,-6.95192345939355
179,-7.033690135483572
180,-6.771207666648188
181,-6.888047647579437
182,-6.757557082889171
183,-6.728135267779303
184,-6.727390900645177
185,-6.706550975273327
186,-6.58972306958772
187,-6.507863465232884
188,-6.739999940922894
189,-6.562489183298216
190,-6.569694103388397
191,-6.47015446042863
192,-6.315233249333459
193,-6.185303855295068
194,-6.35526580731397
195,-6.258284914213641
196,-6.191460765746473
197,-6.151765264131665
198,-6.171206591594531
199,-6.026819638958025
200,-6.081638710593694
201,-6.096103330787465
202,-5.826496605601626
203,-5.997799127815742
204,-5.648918630445478
205,-5.705782299637441
206,-5.510257508507872
207,-5.432215350078611
208,-5.390151662606663
209,-5.454534730424098
210,-5.269288178583719
211,-5.379809926773177
212,-5.254201908838988
213,-5.092893295556304
214,-5.042200964320597
215,-4.998590828786962
216,-5.085773806450095
217,-4.694649019895252
218,-4.796516822881106
219,-4.712887094802632
220,-4.875766774988344
221,-4.581687089696396
222,-4.580490943609773
223,-4.3979911439690795
224,-4.584463348294969
225,-4.280079336708048
226,-4.203131374818041
227,-4.330382740408529
228,-4.0954793331876695
229,-4.072525048772611
230,-4.1880325908399385
231,-3.8441387043662747
232,-3.9880995523399916
233,-3.5912152263752386
234,-3.783303372729188
235,-3.624630427061954
236,-3.4362471350166626
237,-3.470392436157882
238,-3.470802753162033
239,-3.354135606424087
240,-3.2513580403992832
241,-3.3439612095554994
242,-3.346454517974632
243,-3.016589744041412
244,-2.81738664724995
245,-3.027565442187977
246,-2.9557275773902134
247,-2.913610694309206
248,-2.4749897583181166
249,-2.515619554218903
250,-2.499489605337869
251,-2.470671864668567
252,-2.350609570520914
253,-2.2572864353283273
254,-2.2681506000420124
255,-2.0923687909394215
256,-1.9843170836689508
257,-2.0480945763192717
258,-2.0505138700217342
259,-1.6768613995236228
260,-1.6848733195462051
261,-1.550366876529048
262,-1.6083887372089278
263,-1.5890794212431263
264,-1.542718633346802
265,-1.5241423266303158
266,-1.3114392269330535
267,-1.3652250928119865
268,-1.223589904270169
269,-1.2221062352149912
270,-1.2723814083912324
271,-1.1141402228482549
272,-1.0097909471612934
273,-0.8424022424707835
274,-0.7894499603254823
275,-0.7731616728282578
276,-0.9241027707929429
277,-0.6611528907906404
278,-0.740580696225071
279,-0.46000690689684676
280,-0.45497834574710794
281,-0.4591523594622229
282,-0.4359366661555929
283,-0.292822076942465
284,-0.3648180128765915
285,-0.3723297168711021
286,-0.2845909280897024
287,-0.18245877129541221
288,-0.05129233013579811
289,-0.4006806825905458
290,-0.4527590215480762
291,-0.44306896566829196
292,-0.6155114897944887
293,-0.38116730268819743
294,-0.41755004090266706
295,-0.5312363050246854
296,-0.4760231822221186
297,-0.1455853668306898
298,0.07779985555644231
299,-0.10816474710745996
300,-0.2153713171705462
301,0.11896747508407805
302,0.3090835819571937
303,0.3064192700447421
304,0.3539079263330729
305,0.5316210894788701
306,0.3635923723099492
307,0.38908732484431935
308,0.60637801524501
309,0.4930853286825952
310,0.17200700852174286
311,0.31668303562616756
312,0.25673762807254236
313,0.11055374331806495
314,0.14963741390875412
315,-0.07698444363318512
316,-0.30608067372286585
317,-0.19374276817679933
318,-0.23610583563744725
319,-0.4294208327104839
320,-0.4031652393832174
321,-0.6261943925652029
322,-0.5811947934239062
323,-0.420215641824026
324,-0.4235195062761067
325,-0.3749722861362391
326,-0.23742425967050648
327,-0.19802500358514646
328,-0.24164510777023934
329,-0.18844346665016298
330,0.17272737937719496
331,0.14200838740084282
332,0.20393589315445276
333,0.27789241007316884
334,0.21329579565337925
335,0.3628111152724338
336,0.23066498175920194
337,0.4117986015608428
338,0.6508397424923341
339,0.43178795472780646
340,0.40010849710285146
341,0.22564745946956472
342,0.1984117192130758
343,0.13852265786833184
344,0.10718593875981525
345,-0.05737425742682795
346,-0.14175511689164316
347,-0.24503384742771703
348,-0.20746362907072755
349,-0.39155191312794757
350,-0.35109273030610155
351,-0.543427017322871
352,-0.5887315839496521
353,-0.45731831459520045
354,-0.36521223531710684
355,-0.41387856383504973
356,-0.493198701950524
357,-0.2520606283651508
358,-0.27921518206353463
359,0.08308975859906198
360,0.025519016204391995
361,0.02754275071752261
362,0.06104266479209283
363,0.17826379682973087
364,0.3366350891303236
365,0.22375657772077476
366,0.4526927947878974
367,0.5320302223742472
368,0.37322820889012454
369,0.26807182571000876
370,0.449679888947051
371,0.3965168007371811
372,-0.010096917663423355
373,0.3190462703071695
374,0.05141070588301545
375,0.03779292958912593
376,-0.09724589414781912
377,-0.32308988677752637
378,-0.2796940789905046
379,-0.30214566208561455
380,-0.49520742992756117
381,-0.49643752474654823
382,-0.432580008339969
383,-0.28586337882485535
384,-0.5034666086619403
385,-0.3790930620599209
386,-0.22642508331481928
387,-0.3517087277238007
388,-0.16648885370126368
389,-0.2519354106442486
390,-0.003263657940163714
391,-0.01288077243290374
392,0.31654252549653317
393,0.3089644269468615
394,0.3159280591505702
395,0.28822292842825586
396,0.4230100899195656
397,0.5808639245357955
398,0.4724665960185697
399,0.5110525882313371
400,0.6129278197097845
401,0.23546849597987668
402,0.34336203806921095
403,0.2083770765776275
404,-0.022506784118593692
405,0.06285568010482388
406,-0.25721798907100596
407,-0.3696703058472516
408,-0.34789270514283877
409,-0.4743567697134109
410,-0.27380832213321593
411,-0.35934711097650807
412,-0.4829996742097674
413,-0.34415194447547826
414,-0.5069911596418349
415,-0.3007168085347376
416,-0.3342414028378697
417,-0.4311663570474034
418,-0.21370001244930872
419,-0.06375027558442703
420,0.008527588868028846
421,0.04812291362379434
422,0.10382444178862192
423,0.1910058722904489
424,0.24113970209596375
425,0.2546304880604212
426,0.4843289316189482
427,0.319176244518959
428,0.4629422948980153
429,0.49226541452935796
430,0.4242278417801699
431,0.2002840306874953
432,0.2142389036243461
433,0.06952017759661039
434,0.1952766074896893
435,0.13891625627924534
436,-0.17213426218483122
437,-0.2684682478327567
438,-0.5478175809785635
439,-0.44566762884090316
440,-0.6048920913784221
441,-0.3701424719733864
442,-0.44318333553239053
443,-0.523358453127165
444,-0.42460085062877656
445,-0.3815560999725817
446,-0.4650469207465476
447,-0.2553048124646625
448,-0.16680738121947272
449,-0.2904703713340521
450,-0.06083229633703073
451,-0.07819162822739868
452,0.1431555851349447
453,0.18544283518478633
454,0.16050425306915633
455,0.38032198836680636
456,0.34240287723378604
457,0.42628371467406284
458,0.33785854144693706
459,0.36597050424002864
460,0.3364839164096786
461,0.3172440046210853
462,0.27304825223465495
463,0.23176507571129212
464,0.04244775459967509
465,-0.0894976331477835
466,-0.12774436709779632
467,-0.10655319855883408
468,-0.3438252963930697
469,-0.48257003645386104
470,-0.41966302889248314
471,-0.5258128438452588
472,-0.7190470812523138
473,-0.5782174013695031
474,-0.6035810310003754
475,-0.5622220031132523
476,-0.31744086118726095
477,-0.42767537386167387
478,-0.3060103827154554
479,-0.14268831225773726
