tiempo_min,temperatura
0,23.134814082100508
1,22.944196515909383
2,22.70627298208177
3,22.654797085871692
4,22.434912792425123
5,22.109475283094202
6,21.787298075718454
7,21.728385527831833
8,21.39388497170333
9,21.27406451447025
10,20.977735853305184
11,20.660693622246445
12,20.417852480431826
13,20.13968490502604
14,20.153041392099112
15,19.780116268404534
16,19.709144073420923
17,19.253741176561743
18,19.075781506248795
19,18.81591177507893
20,18.512519523733
21,18.18056819284478
22,18.014264650659356
23,17.682988693144615
24,17.558899047042114
25,17.002166234022642
26,16.938272770040797
27,16.445585966631395
28,16.376841801587243
29,16.080598577018737
30,15.696116072264697
31,15.509227319235487
32,15.300287635777691
33,14.960535004254057
34,14.848521333321283
35,14.440640205055605
36,14.14256487454306
37,13.906930171892482
38,13.77371355155391
39,13.277538720685694
40,13.17476104318924
41,12.725400385656183
42,12.488646765380949
43,12.218902100646876
44,11.891025483564432
45,11.713567566247638
46,11.265718452071146
47,11.15934999932666
48,10.803233262073725
49,10.583691970316835
50,10.06350849432933
51,10.04406388884976
52,9.495993038633209
53,9.610614783295098
54,9.183537561318722
55,8.96642493115425
56,8.688836006613425
57,8.676632304999936
58,8.035258304698937
59,7.684421435398061
60,7.639905053880881
61,7.264695167470288
62,7.064334103730175
63,6.734573047803217
64,6.471009001996793
65,6.09235139732694
66,5.917569413368408
67,5.8393098111766575
68,5.555680314968015
69,5.247423554946402
70,5.0544114394219015
71,4.658531215862142
72,4.480178098768929
73,4.251077934370731
74,3.9385894989457033
75,3.755340529629721
76,3.570538652511755
77,3.2753432061281114
78,3.1499539152939637
79,2.81900749327839
80,2.647417348548756
81,2.5168879171318226
82,2.2876980822749826
83,1.9801141491081935
84,1.8056263681712668
85,1.6154701281050925
86,1.4064133061620416
87,0.945520468143282
88,1.0892289837994649
89,0.6568400778691886
90,0.5751557218563378
91,0.30088771323891716
92,0.11960801818426055
93,0.025731177065501987
94,-0.27425614953481275
95,-0.5187612551385918
96,-0.770990104947064
97,-0.8931498750031086
98,-0.9829396798436518
99,-1.1618846700370955
100,-1.4306887081629898
101,-1.4471695748280964
102,-1.6899115474641986
103,-1.6780597784985207
104,-2.0416269261719653
105,-2.0712060296699972
106,-2.1517067613821452
107,-2.487584894165948
108,-2.7448585687595113
109,-2.9376184271715493
110,-3.0172103741630254
111,-3.018628839397091
112,-3.1643855597519175
113,-3.5705919985288683
114,-3.5948289731484917
115,-3.714537565437798
116,-3.8221236059822186
117,-3.7515552824499885
118,-3.985391932593217
119,-4.285516093973545
120,-4.0986398518388505
121,-4.259119593344282
122,-4.508038052281767
123,-4.653470872979001
124,-4.523576273999028
125,-4.743124895696107
126,-4.848513442100548
127,-5.108623071898899
128,-5.287506900923904
129,-5.194628690547615
130,-5.2689673560908545
131,-5.399876474457322
132,-5.387226100488394
133,-5.409613259458234
134,-5.579510164419138
135,-5.81907898871478
136,-5.684013963816263
137,-5.726917797694045
138,-5.882569658203399
139,-5.995178151496542
140,-5.896046238612989
141,-6.139502473437744
142,-6.092846329101829
143,-6.2495349537717955
144,-6.284856318187263
145,-6.2083389084709815
146,-6.298453694453638
147,-6.414970698890539
148,-6.326205269757846
149,-6.387226614570658
150,-6.467216861541748
151,-6.639162762066111
152,-6.559467388452078
153,-6.571155295923403
154,-6.476287685847866
155,-6.541966753198077
156,-6.612057978052106
157,-6.697620844683985
158,-6.7682498772036865
159,-6.6096552076651935
160,-6.591174102420913
161,-6.6374147570376065
162,-6.635293315860319
163,-6.561585732891683
164,-6.8783479233599465
165,-6.698636300771172
166,-6.94116883193577
167,-6.5981986003314494
168,-6.57033601983925
169,-6.7263796446376425
170,-6.69989706839876
171,-6.545583653629986
172,-6.558009935719877
173,-6.643637862402593
174,-6.664288667368528
175,-6.701238408421367
176,-6.6026268702909405
177,-6.682800829550117
178,-6.441850080487038
179,-6.700842260347094
180,-6.376480928145965
181,-6.61098615491297
182,-6.289098963708705
183,-6.1765145046714585
184,-6.23839097240247
185,-6.419305022991495
186,-6.342712969082653
187,-6.369554823497245
188,-6.2345309622010365
189,-6.312279634631129
190,-6.111208925303643
191,-6.056085436669356
192,-5.98181954957116
193,-6.156075930161818
194,-5.922064704900737
195,-5.8715194948035005
196,-5.870723362247885
197,-5.929395458169084
198,-5.765407108549007
199,-5.8396494859782395
200,-5.572874292509549
201,-5.646973305098152
202,-5.359310406513181
203,-5.564716039279184
204,-5.658506101025774
205,-5.352399607171051
206,-5.4401832255562645
207,-5.523465076522142
208,-5.277132269747553
209,-5.3555525491119855
210,-5.186505179782043
211,-4.934958609501197
212,-4.960527335846409
213,-4.957230947588981
214,-4.850539055866247
215,-4.647784865578178
216,-4.883210517936201
217,-4.639951668807865
218,-4.70267562231093
219,-4.622985628985088
220,-4.500782702649234
221,-4.560768278003732
222,-4.383748642592679
223,-4.195719968776077
224,-4.299244040781125
225,-4.179238485780163
226,-4.2748275182131685
227,-4.132216546765124
228,-3.8822036949290983
229,-3.7541086452254304
230,-3.7454002338369303
231,-3.6378997072148977
232,-3.5611221046430734
233,-3.5902808488798197
234,-3.433307060793549
235,-3.385030078298491
236,-3.311151918560694
237,-3.426667856236682
238,-3.1304743739506686
239,-3.1155812738472597
240,-3.048642306148707
241,-2.859969265057777
242,-2.821883838017116
243,-2.8385652944985704
244,-2.814150878880494
245,-2.596747844469954
246,-2.534749010380456
247,-2.7047211682641237
248,-2.486401478288944
249,-2.6050182035063947
250,-2.5386459134814205
251,-2.312098105999783
252,-2.0865449842893287
253,-2.0463876282906894
254,-2.1731755228488585
255,-1.9873995899626182
256,-1.9519117265986898
257,-1.9527943107782517
258,-1.9902121370342631
259,-1.898221506161166
260,-1.7474357351242287
261,-1.8185857670808994
262,-1.7639448199597705
263,-1.4649649114831225
264,-1.561155940199638
265,-1.2181118083288804
266,-1.3605170147988612
267,-1.540258733363692
268,-1.2916337555708737
269,-1.1274016265567568
270,-1.0926245358666482
271,-1.0714639440802416
272,-1.0533900129974039
273,-0.988650487811744
274,-0.9196954936356105
275,-0.6620817315762391
276,-0.7423505750822623
277,-0.5186053392978293
278,-0.5561235195033244
279,-0.5811934625775174
280,-0.48214151454538706
281,-0.41775933783103814
282,-0.37799762039570756
283,-0.23444473373483862
284,-0.3141818357981725
285,-0.3669852382340165
286,-0.1384296637889424
287,-0.07226802335596755
288,0.04345119900664701
289,-0.3604455371425569
290,-0.3185485183517268
291,-0.35408587913153955
292,-0.055297012736114315
293,-0.5009385501323664
294,-0.47181645876310063
295,-0.2154897898012597
296,-0.1639218977752829
297,-0.19283295843172524
298,-0.24589538221817453
299,-0.10178916414566563
300,-0.0018075861242446353
301,0.12557038633302042
302,0.33111485012143865
303,0.1998554927994099
304,0.33138916166609345
305,0.4475882916254934
306,0.48386147715385436
307,0.39240186165679036
308,0.6051069616660503
309,0.6269052395822378
310,0.5745079649802082
311,0.2610872170179001
312,0.3711387473024328
313,0.30409301008084955
314,0.1793541782549445
315,0.032261669828230644
316,-0.15906464408939236
317,-0.30415142634685477
318,-0.29964575531201226
319,-0.3495754497671677
320,-0.5179869104098838
321,-0.6185502530874073
322,-0.456285091999451
323,-0.40508731352373145
324,-0.3090849057960319
325,-0.28015188235012595
326,-0.23999637308157862
327,-0.13461033277468665
328,-0.22063156816043486
329,0.07843599061551597
330,0.005255208147743738
331,0.13731688428602762
332,0.10486626515831449
333,0.3732288754131983
334,0.39961397575487345
335,0.43876292819396545
336,0.5441632088949198
337,0.5734363510244311
338,0.5461758911738289
339,0.7046906519784732
340,0.5030915071676951
341,0.22005936331260795
342,0.23292512431425824
343,0.21771029410558138
344,0.12023163103702544
345,-0.10643731880197792
346,0.09641777581743782
347,-0.26881200043828485
348,-0.07918319049824801
349,-0.2551640914396821
350,-0.42952515430951566
351,-0.374183622868943
352,-0.23874518845553214
353,-0.39172394259167054
354,-0.6697233022294039
355,-0.33077983276681006
356,-0.45806491478159284
357,-0.1302903084576546
358,-0.18756176659278923
359,-0.02143242961887338
360,-0.002613471129006069
361,0.06457347041090565
362,0.3780629368447142
363,0.23012356430124858
364,0.49411981379347014
365,0.36956144926451945
