tiempo_min,temperatura
0,23.714598767433717
1,23.57685952072125
2,23.315976652472266
3,23.023859345943496
4,22.819999376637796
5,22.65602571983978
6,22.264607140821788
7,22.265409374649906
8,22.03540101937527
9,21.728179220916225
10,21.39395163298375
11,21.29072363413971
12,20.972789201535015
13,20.765254757591364
14,20.427278764157844
15,20.3272465331342
16,20.02651655370415
17,19.97072104040648
18,19.50990966347149
19,19.232076522795836
20,18.975557593112477
21,18.722383063166614
22,18.446311950721835
23,18.295067154706746
24,18.03509574022484
25,17.68062862302435
26,17.171072857396496
27,17.04024306323898
28,16.852805317729878
29,16.56839390483234
30,16.290292821319692
31,16.070306758948444
32,15.72619491619549
33,15.46409363436074
34,15.024384349030806
35,14.80637338306987
36,14.646865957251821
37,14.299302300854952
38,14.052942567297656
39,13.700186725922253
40,13.328867448384855
41,13.110769156238943
42,12.900120552371423
43,12.72510199790128
44,12.132137062166771
45,12.033072185310763
46,11.758058223457127
47,11.34838179878484
48,11.268524013906527
49,10.935003065329074
50,10.619956244854084
51,10.44197161473194
52,9.968866946849056
53,9.762610214505854
54,9.356639643035335
55,8.993367522981766
56,8.888197828089709
57,8.29799910105336
58,8.338039081161316
59,7.849030198302976
60,7.682346313250998
61,7.583582629666471
62,7.208067695019297
63,6.919593666275413
64,6.743660407298647
65,6.401659161660871
66,6.289036513783274
67,5.874333935528282
68,5.600164713245432
69,5.24178128137853
70,5.3209866222309685
71,4.866171685985549
72,4.5028369816389855
73,4.197480388657712
74,4.1657814951951675
75,3.79145129452942
76,3.5338173837477864
77,3.1526409652341374
78,3.177017463031433
79,2.814555466424537
80,2.5940557214191173
81,2.388033432487568
82,2.1658083933751873
83,1.9281431082233262
84,1.7126007803916592
85,1.4373415663716353
86,1.0631734476722028
87,1.0463881865993483
88,0.7659269100542012
89,0.5970320395199403
90,0.520681670689393
91,0.3754832699903007
92,-0.12792875536464685
93,-0.4835976381749414
94,-0.37449357426435625
95,-0.7357797800446408
96,-0.8148736574070234
97,-0.9870819186647934
98,-1.0213036171897136
99,-1.3993195600834898
100,-1.6444299857341116
101,-1.9060721314462923
102,-1.8343970405400123
103,-2.28611935850367
104,-2.4002587629373906
105,-2.4372308573758135
106,-2.6527867989971186
107,-2.820233161146504
108,-2.9826486917404584
109,-3.043389857451993
110,-3.142937210271247
111,-3.3612677819435106
112,-3.646184695097827
113,-3.5133747150589816
114,-3.79404481402768
115,-3.94407533954129
116,-3.991517645161232
117,-4.085332699363588
118,-4.565914519027074
119,-4.535783198993291
120,-4.709889748287159
121,-4.732763378566226
122,-4.987266842778673
123,-5.110671826961999
124,-4.9713412300315865
125,-5.3468740423142
126,-5.327368642724622
127,-5.51271178355235
128,-5.538208511144789
129,-5.4782155573760685
130,-5.6315990179425555
131,-5.731510867873674
132,-6.006760331311841
133,-5.971807017390766
134,-5.994553892397217
135,-6.356546569946039
136,-6.332060524561919
137,-6.1515915385068745
138,-6.298354460719542
139,-6.543061633490101
140,-6.349617241832534
141,-6.507222900437805
142,-6.556552116766779
143,-6.808212053418431
144,-6.735152610830429
145,-6.866429895851159
146,-6.665964444875317
147,-6.779886365287111
148,-6.971033158332362
149,-6.84852902736173
150,-6.919244234057761
151,-7.134874862481719
152,-7.270033679712539
153,-7.079484798212087
154,-7.202537017156615
155,-7.043584903141449
156,-7.370343940567912
157,-7.079605997661176
158,-7.183983580881309
159,-7.3259448516700285
160,-7.276984258911354
161,-7.362742555928932
162,-7.344453085548782
163,-7.277409112191295
164,-7.330485437999901
165,-7.369140050979372
166,-7.303794350329349
167,-7.228168830946105
168,-7.410244241324328
169,-7.280125237706219
170,-7.219718631682835
171,-7.167495978747305
172,-7.335952308948046
173,-7.17116360846414
174,-7.311111850399447
175,-7.227094622274374
176,-7.314241281221074
177,-7.1169081465053
178,-7.007759846367399
179,-7.312779303315271
180,-7.263015145961257
181,-7.08216899797759
182,-7.052129660543334
183,-7.140418762573518
184,-6.970608922363451
185,-7.1559599184154665
186,-7.141235112307208
187,-6.881470887718884
188,-7.0170688444321305
189,-6.849204467314831
190,-6.82284241554117
191,-6.770504209716285
192,-6.791370509975351
193,-6.731580751674408
194,-6.802833551239844
195,-6.660676229666717
196,-6.6820902488075005
197,-6.442023746181473
198,-6.358046254960172
199,-6.430797514681588
200,-6.318522705460471
201,-6.344076491426246
202,-6.199780102532389
203,-6.1135586043432335
204,-6.088841327578498
205,-6.289344310729137
206,-5.947369726652593
207,-5.921286670621076
208,-6.008318911455538
209,-5.847128298311427
210,-5.875958480740543
211,-5.553615677409743
212,-5.7020693562137685
213,-5.52557549973258
214,-5.459171725974367
215,-5.5543905800477
216,-5.494160656937455
217,-5.457385754594849
218,-5.177622811112514
219,-5.042384610468179
220,-5.1300186932122225
221,-5.048209528824856
222,-4.841968429789501
223,-4.8126321424385905
224,-4.731975126758075
225,-4.806326571482818
226,-4.847334949771692
227,-4.539703064272181
228,-4.471855148826381
229,-4.4959125395303525
230,-4.544178338039065
231,-4.298110145375477
232,-4.333327271202251
233,-4.150622639719602
234,-4.118607638108426
235,-4.2254572816550064
236,-3.966493528159767
237,-3.7686964453372176
238,-3.8990878484360842
239,-3.6933453495179656
240,-3.705203658855139
241,-3.606490532632748
242,-3.5806424515408257
243,-3.4753778229518093
244,-3.50605936549547
245,-3.2031196867224225
246,-3.2502767740560525
247,-3.263616863089034
248,-3.112076527865892
249,-3.004106739454459
250,-2.9077623624385875
251,-2.958336581865076
252,-2.944182550190876
253,-2.653177777694685
254,-2.6090535529079792
255,-2.6169653991210318
256,-2.535860549423668
257,-2.3261188105781914
258,-2.5029656075783677
259,-2.1167636939204098
260,-2.2005669043230895
261,-2.282074375349173
262,-2.125378124125753
263,-2.091176516361706
264,-2.0124406511186486
265,-2.0078682505657977
266,-1.778074798238467
267,-1.661384414416333
268,-1.6369584086912727
269,-1.8057465831211024
270,-1.7394738763999686
271,-1.274639799276496
272,-1.5877064679711
273,-1.2596048502103259
274,-1.446372831171954
275,-1.3102006821493515
276,-1.2700717424572676
277,-1.225337796191031
278,-0.9536290458964812
279,-1.0197920739584168
280,-1.0185768433168725
281,-0.8162782584206426
282,-0.7969120714739647
283,-0.6043547514552409
284,-0.7188628375225862
285,-0.5790047476021613
286,-0.7462178288217312
287,-0.4107116671125859
288,-0.6302642795031201
289,-0.8256007033413252
290,-0.7263756565876877
291,-0.8508155725226991
292,-0.8958494834317737
293,-0.8524841831374028
294,-0.8052407499960411
295,-0.7719444463180356
296,-0.7394080884994026
297,-0.6506594066874951
298,-0.5413426000673113
299,-0.4189443763944757
300,-0.49441957416657234
301,-0.41477097594859647
302,-0.20503551434292905
303,0.03152210258098287
304,-0.007603976236869663
305,-0.0484542818238643
306,0.04390839506488453
307,0.15391083175724898
308,0.2682254990001123
309,0.05267479447397535
310,0.08898838788690228
311,0.2135837581777515
312,-0.11150878418834817
313,-0.10182905405633544
314,-0.3787259872929284
315,-0.29646105864321415
316,-0.1708497999736316
317,-0.5691837732239974
318,-0.7491207757470352
319,-0.8224642631282475
320,-0.8047680717407005
321,-0.6754297069430925
322,-0.7730563390984416
323,-0.8540342683480144
324,-0.694280426122806
325,-0.6468356346530806
326,-0.7875046498291614
327,-0.6811067813387336
328,-0.519498719886081
329,-0.5111746369452755
330,-0.3191408391700004
331,-0.3088960057297196
332,0.03239882106552461
333,-0.11013628233354783
334,-0.02636992379137673
335,-0.04998932918625666
336,0.07738710773213489
337,0.08278434964402948
338,0.13345533782067062
339,-0.04068652421002844
340,0.2072943372949322
341,0.0836848619915484
342,0.047572070305985786
343,-0.18227864994557555
344,-0.29035528594841076
345,-0.4267042592656112
346,-0.5635454242411603
347,-0.471984663933445
348,-0.5645391062116701
349,-0.8040638192961078
350,-0.6304438465217317
351,-0.6320345118438848
352,-0.9067177187510442
353,-0.9069310547683631
354,-0.7910958636990119
355,-0.7327365121927111
356,-0.6907711689539257
357,-0.8509765305667287
358,-0.3263195978625062
359,-0.476012764738446
360,-0.38549426193323616
361,-0.26113390212253457
362,-0.30562158305840603
363,-0.1497589972854627
364,-0.16579224718850782
365,0.009379928772490817
366,-0.03844857302617627
367,0.22475379464116432
368,0.04404850411317644
369,-0.06593622947742706
370,-0.14885714269213807
371,0.08867035972525641
372,-0.11211662178369097
373,-0.327829978846644
374,-0.1376550952216679
375,-0.45478748162361265
376,-0.3829464921561422
377,-0.7315625226765002
378,-0.623638088860232
379,-0.6418750714960895
380,-0.8628819287284324
381,-0.763555368753214
382,-0.7677084748665369
383,-0.7998328001947098
384,-0.6865333169013761
385,-0.85268437817126
386,-0.6660338867370053
387,-0.69962071691622
388,-0.6686370549276913
389,-0.47735065052581205
390,-0.32762240920084384
391,-0.3622445783272398
392,-0.3180961004846047
393,-0.047187043024339535
394,-0.15924267380443588
395,0.11549887563619676
396,0.15819249138350247
397,0.11936132376872563
398,0.07625863856886364
399,0.10383923854183542
400,0.1666817768203307
401,0.01655115109750191
402,-0.0901976546273109
403,-0.08911996899057638
404,-0.11973503260865243
405,-0.38089271625390414
406,-0.3385171211872202
407,-0.5394653845708545
408,-0.6753892600686083
409,-0.5628120056039861
410,-0.8647664656598627
411,-0.9314145496660726
412,-0.8452918697682936
413,-0.8916954303575738
414,-0.6623632882775913
415,-0.8455949340008216
416,-0.7142674845569142
417,-0.6729233962271425
418,-0.516411443974626
419,-0.4773759695357073
420,-0.22112046764068363
421,-0.26374927031385764
422,-0.16234748198230442
423,-0.12373035183513076
424,-0.05332296731943115
425,0.13208754666163416
426,0.051508496343931044
427,0.07996565300229647
428,0.14354671315339496
429,0.17574324379223383
430,-0.015961298217949713
431,0.040849384094020745
432,-0.2149945623011866
433,-0.03519522142989695
434,-0.30467051160793807
435,-0.2595470880486943
436,-0.2504840921599448
437,-0.5273509634640329
438,-0.746481029670337
439,-0.7330450457933219
440,-0.7031494104593878
441,-0.7586387483715477
442,-0.9706058017374736
443,-0.8812977665348043
444,-1.012231179006229
445,-0.5790617846595101
446,-0.6693239530270997
447,-0.6710583268553438
448,-0.633624549642493
449,-0.48722966375195137
450,-0.40310425811003525
451,-0.35321249670503885
452,-0.23414875830694215
453,-0.11754594265872606
454,-0.0291137683130009
455,-0.050928495592619014
456,0.0007449178662684575
457,0.11697612676115204
458,0.14974224174646666
459,0.14394687229445097
460,-0.05883412362681828
461,0.09012100303150343
462,0.03987700481249579
463,-0.08626500389683461
464,-0.19579433986648154
465,-0.18540865360981712
466,-0.4403980170330406
467,-0.551072429334062
468,-0.643969946727544
469,-0.8148764538158421
470,-0.7266524953050236
471,-1.0213727365046639
472,-0.7358888471452365
473,-0.7594978114700419
474,-0.8540498927198305
475,-0.7657336781626386
476,-0.7760326309263533
477,-0.6775232037272502
478,-0.5922156243548719
479,-0.5668437270177606
