proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,0,24.773400765693186
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,1,24.24611234268205
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,2,24.275785585156147
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,3,23.84313319764796
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,4,23.328287209232457
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,5,23.406504298057893
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,6,23.137056880805023
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,7,22.78835384858069
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,8,22.658172143041703
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,9,22.376123873231936
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,10,21.887743437373878
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,11,21.80238094003469
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,12,21.21280403446719
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,13,21.259203241285334
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,14,21.112166664621398
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,15,20.693355557316153
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,16,20.35252655875178
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,17,19.924036577350098
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,18,19.839531786488866
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,19,19.555830803462026
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,20,19.38803504972022
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,21,18.97282767979457
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,22,18.74283948858339
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,23,18.30983915894597
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,24,18.00709762369513
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,25,17.673555621148957
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,26,17.28810439193512
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,27,17.217716924404087
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,28,16.76704473039526
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,29,16.4028233157064
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,30,16.06022041107664
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,31,15.830652381830692
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,32,15.599420966632369
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,33,15.093187869516916
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,34,14.785111980215623
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,35,14.343523260130498
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,36,14.03001252402667
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,37,13.84019754911605
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,38,13.519254604029118
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,39,13.115375673767426
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,40,12.948897332639655
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,41,12.65475994791626
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,42,12.208858352505366
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,43,11.993810039129599
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,44,11.627973912097774
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,45,11.266657938821906
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,46,10.993814691236896
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,47,10.811524859771703
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,48,10.364941402277235
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,49,9.965220447036714
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,50,9.61588174315615
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,51,9.368451455943456
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,52,9.11727085609117
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,53,8.666163857062763
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,54,8.32559054608139
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,55,8.275427332314159
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,56,7.9076318138369315
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,57,7.595880904427006
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,58,7.4201692424822845
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,59,6.957738972038709
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,60,6.67113015242725
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,61,6.14298870754542
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,62,6.1046130056726
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,63,5.722328848121428
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,64,5.591911638183085
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,65,5.316981448922653
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,66,4.844178511431842
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,67,4.491916254089813
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,68,4.51453449708184
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,69,4.1626007472802184
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,70,3.86844043726664
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,71,3.325172972649687
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,72,3.166778609554157
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,73,3.0813426663175627
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,74,2.6881513803799915
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,75,2.5088727089460305
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,76,2.322575235671662
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,77,1.8031014861860732
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,78,1.818447533226729
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,79,1.3221280433888012
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,80,1.351574806423615
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,81,0.7245211572348994
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,82,0.7651756019314655
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,83,0.3454537069566518
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,84,0.35157570464325844
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,85,0.02966227845411592
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,86,-0.13963599464505283
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,87,-0.6443337092921418
