proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
1473,uva,packing_A,T07,largo,33,G1,2.3219647266182317,0.9359666857533071,1.1270512253039182,False,255,266.73959636457903,-4.401144983564186,-0.3587504488846187,24.958979581766883,60,153.0,10.567552117766887,0,25.086834464918546
1473,uva,packing_A,T07,largo,33,G1,2.3219647266182317,0.9359666857533071,1.1270512253039182,False,255,266.73959636457903,-4.401144983564186,-0.3587504488846187,24.958979581766883,60,153.0,10.567552117766887,1,24.468693426974173
1473,uva,packing_A,T07,largo,33,G1,2.3219647266182317,0.9359666857533071,1.1270512253039182,False,255,266.73959636457903,-4.401144983564186,-0.3587504488846187,24.958979581766883,60,153.0,10.567552117766887,2,24.04763345752846
1473,uva,packing_A,T07,largo,33,G1,2.3219647266182317,0.9359666857533071,1.1270512253039182,False,255,266.73959636457903,-4.401144983564186,-0.3587504488846187,24.958979581766883,60,153.0,10.567552117766887,3,23.753326625082625
1473,uva,packing_A,T07,largo,33,G1,2.3219647266182317,0.9359666857533071,1.1270512253039182,False,255,266.73959636457903,-4.401144983564186,-0.3587504488846187,24.958979581766883,60,153.0,10.567552117766887,4,23.368470473919274
1473,uva,packing_A,T07,largo,33,G1,2.3219647266182317,0.9359666857533071,1.1270512253039182,False,255,266.73959636457903,-4.401144983564186,-0.3587504488846187,24.958979581766883,60,153.0,10.567552117766887,5,22.755171378935128
1473,uva,packing_A,T07,largo,33,G1,2.3219647266182317,0.9359666857533071,1.1270512253039182,False,255,266.73959636457903,-4.401144983564186,-0.3587504488846187,24.958979581766883,60,153.0,10.567552117766887,6,22.189095909178224
1473,uva,packing_A,T07,largo,33,G1,2.3219647266182317,0.9359666857533071,1.1270512253039182,False,255,266.73959636457903,-4.401144983564186,-0.3587504488846187,24.958979581766883,60,153.0,10.567552117766887,7,21.639644144966237
1473,uva,packing_A,T07,largo,33,G1,2.3219647266182317,0.9359666857533071,1.1270512253039182,False,255,266.73959636457903,-4.401144983564186,-0.3587504488846187,24.958979581766883,60,153.0,10.567552117766887,8,21.24118168221535
1473,uva,packing_A,T07,largo,33,G1,2.3219647266182317,0.9359666857533071,1.1270512253039182,False,255,266.73959636457903,-4.401144983564186,-0.3587504488846187,24.958979581766883,60,153.0,10.567552117766887,9,20.802020800466735
1473,uva,packing_A,T07,largo,33,G1,2.3219647266182317,0.9359666857533071,1.1270512253039182,False,255,266.73959636457903,-4.401144983564186,-0.3587504488846187,24.958979581766883,60,153.0,10.567552117766887,10,20.27153858565856
1473,uva,packing_A,T07,largo,33,G1,2.3219647266182317,0.9359666857533071,1.1270512253039182,False,255,266.73959636457903,-4.401144983564186,-0.3587504488846187,24.958979581766883,60,153.0,10.567552117766887,11,19.641143104452336
1473,uva,packing_A,T07,largo,33,G1,2.3219647266182317,0.9359666857533071,1.1270512253039182,False,255,266.73959636457903,-4.401144983564186,-0.3587504488846187,24.958979581766883,60,153.0,10.567552117766887,12,19.04146830540837
1473,uva,packing_A,T07,largo,33,G1,2.3219647266182317,0.9359666857533071,1.1270512253039182,False,255,266.73959636457903,-4.401144983564186,-0.3587504488846187,24.958979581766883,60,153.0,10.567552117766887,13,18.456193693230965
1473,uva,packing_A,T07,largo,33,G1,2.3219647266182317,0.9359666857533071,1.1270512253039182,False,255,266.73959636457903,-4.401144983564186,-0.3587504488846187,24.958979581766883,60,153.0,10.567552117766887,14,18.10226387060439
1473,uva,packing_A,T07,largo,33,G1,2.3219647266182317,0.9359666857533071,1.1270512253039182,False,255,266.73959636457903,-4.401144983564186,-0.3587504488846187,24.958979581766883,60,153.0,10.567552117766887,15,17.48658133236511
1473,uva,packing_A,T07,largo,33,G1,2.3219647266182317,0.9359666857533071,1.1270512253039182,False,255,266.73959636457903,-4.401144983564186,-0.3587504488846187,24.958979581766883,60,153.0,10.567552117766887,16,16.87015325101533
1473,uva,packing_A,T07,largo,33,G1,2.3219647266182317,0.9359666857533071,1.1270512253039182,False,255,266.73959636457903,-4.401144983564186,-0.3587504488846187,24.958979581766883,60,153.0,10.567552117766887,17,16.39614012337191
1473,uva,packing_A,T07,largo,33,G1,2.3219647266182317,0.9359666857533071,1.1270512253039182,False,255,266.73959636457903,-4.401144983564186,-0.3587504488846187,24.958979581766883,60,153.0,10.567552117766887,18,15.534466759476993
1473,uva,packing_A,T07,largo,33,G1,2.3219647266182317,0.9359666857533071,1.1270512253039182,False,255,266.73959636457903,-4.401144983564186,-0.3587504488846187,24.958979581766883,60,153.0,10.567552117766887,19,15.147336261546075
1473,uva,packing_A,T07,largo,33,G1,2.3219647266182317,0.9359666857533071,1.1270512253039182,False,255,266.73959636457903,-4.401144983564186,-0.3587504488846187,24.958979581766883,60,153.0,10.567552117766887,20,14.525966152653465
1473,uva,packing_A,T07,largo,33,G1,2.3219647266182317,0.9359666857533071,1.1270512253039182,False,255,266.73959636457903,-4.401144983564186,-0.3587504488846187,24.958979581766883,60,153.0,10.567552117766887,21,14.038900832047776
1473,uva,packing_A,T07,largo,33,G1,2.3219647266182317,0.9359666857533071,1.1270512253039182,False,255,266.73959636457903,-4.401144983564186,-0.3587504488846187,24.958979581766883,60,153.0,10.567552117766887,22,13.518770937503607
1473,uva,packing_A,T07,largo,33,G1,2.3219647266182317,0.9359666857533071,1.1270512253039182,False,255,266.73959636457903,-4.401144983564186,-0.3587504488846187,24.958979581766883,60,153.0,10.567552117766887,23,12.734608750719875
1473,uva,packing_A,T07,largo,33,G1,2.3219647266182317,0.9359666857533071,1.1270512253039182,False,255,266.73959636457903,-4.401144983564186,-0.3587504488846187,24.958979581766883,60,153.0,10.567552117766887,24,12.349849391003184
1473,uva,packing_A,T07,largo,33,G1,2.3219647266182317,0.9359666857533071,1.1270512253039182,False,255,266.73959636457903,-4.401144983564186,-0.3587504488846187,24.958979581766883,60,153.0,10.567552117766887,25,11.7572575934096
1473,uva,packing_A,T07,largo,33,G1,2.3219647266182317,0.9359666857533071,1.1270512253039182,False,255,266.73959636457903,-4.401144983564186,-0.3587504488846187,24.958979581766883,60,153.0,10.567552117766887,26,11.098674618249253
1473,uva,packing_A,T07,largo,33,G1,2.3219647266182317,0.9359666857533071,1.1270512253039182,False,255,266.73959636457903,-4.401144983564186,-0.3587504488846187,24.958979581766883,60,153.0,10.567552117766887,27,10.414961515834701
1473,uva,packing_A,T07,largo,33,G1,2.3219647266182317,0.9359666857533071,1.1270512253039182,False,255,266.73959636457903,-4.401144983564186,-0.3587504488846187,24.958979581766883,60,153.0,10.567552117766887,28,10.002547534430741
1473,uva,packing_A,T07,largo,33,G1,2.3219647266182317,0.9359666857533071,1.1270512253039182,False,255,266.73959636457903,-4.401144983564186,-0.3587504488846187,24.958979581766883,60,153.0,10.567552117766887,29,9.540444261522772
1473,uva,packing_A,T07,largo,33,G1,2.3219647266182317,0.9359666857533071,1.1270512253039182,False,255,266.73959636457903,-4.401144983564186,-0.3587504488846187,24.958979581766883,60,153.0,10.567552117766887,30,8.90186876336905
