tiempo_min,temperatura
0,24.013569972932753
1,23.835298304325356
2,23.37596806915453
3,23.373735704791223
4,22.94191722505352
5,22.736923542284348
6,22.657236970507252
7,22.49476217490027
8,22.048050826920953
9,21.79045929994342
10,21.615930502872594
11,21.57912048582021
12,21.190500240613247
13,20.84472791318573
14,20.63827294596278
15,20.29291032008255
16,19.918649614482803
17,19.791273684107033
18,19.514866858448062
19,19.240238393159974
20,19.105025618944754
21,18.562142269804042
22,18.541389227889393
23,18.174369723358765
24,18.02931495007975
25,17.652951955872336
26,17.324180766524506
27,17.107217420057072
28,16.781864416804872
29,16.50851194828172
30,16.19947554953452
31,15.894010256756403
32,15.725594878957711
33,15.40195928246703
34,14.88852091667041
35,14.74322486066146
36,14.395641594925953
37,14.234222884645945
38,13.87236643775563
39,13.306193668768836
40,13.267644412819228
41,12.85991633344599
42,12.766143511723044
43,12.417010226079205
44,12.094663536032431
45,11.800432350942831
46,11.516829751974747
47,11.324307072074934
48,10.842830276341084
49,10.554804974684998
50,10.438492614248728
51,9.91500431138861
52,9.76125402098621
53,9.388266955386388
54,9.208733885307876
55,9.034638774438358
56,8.573191250595269
57,8.185330429142443
58,8.161131383446897
59,7.850776934877806
60,7.5987934748592645
61,7.323885287821901
62,6.983758534376525
63,6.7102612507997765
64,6.441259477156554
65,6.20339341033372
66,5.8386453193580135
67,5.648152103005568
68,5.277166051992986
69,5.005900610290207
70,4.965982177368646
71,4.535365656890413
72,4.351569900958104
73,4.204745468403424
74,3.8373536949568834
75,3.5729198867282204
76,3.4405030030065014
77,3.0923187795192573
78,2.8294498142316407
79,2.5392123711137695
80,2.2049766710630085
81,2.0826358130670815
82,1.853321237935461
83,1.6839410702247009
84,1.4340034862604423
85,1.1868389345022319
86,1.2174819389655183
87,0.8215164898564817
88,0.41585571024796636
89,0.28303394773007245
90,-0.06557956244092875
91,-0.2659285362665904
92,-0.13280612608644854
93,-0.5354568977371226
94,-0.803035099782138
95,-0.824375669887442
96,-1.0728907200264952
97,-1.174289835960621
98,-1.5458222479113606
99,-1.698706835337512
100,-1.816174789225072
101,-2.103835142941247
102,-2.0967123682972777
103,-2.391968566464603
104,-2.800878447039199
105,-2.720828181776441
106,-2.9293800608237572
107,-3.19074284091699
108,-3.3824414629553257
109,-3.303464330630508
110,-3.4296866463832725
111,-3.719326663779616
112,-3.902348458435516
113,-4.0994704299465665
114,-4.2616616529639
115,-4.262673392962687
116,-4.241694271389885
117,-4.507259823968355
118,-4.724863185611524
119,-4.797178145990748
120,-4.819205879968547
121,-4.965160173498606
122,-5.086726309815512
123,-5.030150487444853
124,-5.302610021833089
125,-5.511067574926797
126,-5.658234229399351
127,-5.642416618285948
128,-5.737289551711717
129,-5.656831515223254
130,-5.783072484077027
131,-6.106765937773419
132,-5.96294061742493
133,-6.236406670268913
134,-6.3134017858819425
135,-6.410359002922135
136,-6.447656040006387
137,-6.542656543858329
138,-6.724925024520847
139,-6.563721498332637
140,-6.681753776646163
141,-6.704721306808567
142,-6.741286664208314
143,-6.904781420028193
144,-6.894054350477859
145,-7.00386331701999
146,-7.065716533858792
147,-7.162244907776161
148,-7.10815040486636
149,-7.203215591430341
150,-7.207465523731104
151,-7.273840342556198
152,-7.142236551397522
153,-7.363130274142063
154,-7.446538524616542
155,-7.267929283068876
156,-7.345669665956402
157,-7.548118855573421
158,-7.397708354486951
159,-7.377712364983792
160,-7.315683172995142
161,-7.464667947633281
162,-7.593274221064533
163,-7.525498709601337
164,-7.491281653612715
165,-7.726081597803528
166,-7.385095565797274
167,-7.446227623688351
168,-7.34515111523175
169,-7.50820680547007
170,-7.581709082471108
171,-7.380362477373003
172,-7.752127847906855
173,-7.485658261772422
174,-7.478569766473518
175,-7.413340759771726
176,-7.550750505219839
177,-7.247742773649217
178,-7.221928146187364
179,-7.008399841200034
180,-7.226463519919711
181,-7.266464940481637
182,-7.287966599217584
183,-7.336132246285915
184,-7.186666523392883
185,-6.971074362787535
186,-6.91554374041158
187,-6.893994384181232
188,-6.9134547769504255
189,-7.072856992171182
190,-6.8666809245630045
191,-6.984765204472286
192,-6.924385428079019
193,-6.8672359164320005
194,-6.945636996278026
195,-6.573348937686315
196,-6.611465491253715
197,-6.655897317775283
198,-6.549648047993447
199,-6.500814481582568
200,-6.477446817446098
201,-6.506135580469576
202,-6.173898456776921
203,-6.271404857842187
204,-6.250139539683886
205,-6.201802876146322
206,-5.959712360070836
207,-5.841434803740798
208,-5.9007441481910465
209,-5.922460365664599
210,-5.91934466335575
211,-5.751403805000798
212,-5.7448003167274715
213,-5.454864048160328
214,-5.700382844518138
215,-5.460829552778766
216,-5.5436364918973595
217,-5.278290604902118
218,-5.330472967954258
219,-5.1177284491634705
220,-5.06485595674849
221,-5.171588910417591
222,-4.891514711327721
223,-4.904185149889544
224,-4.861394034099747
225,-4.8611827171627535
226,-4.664057954808343
227,-4.576239471303598
228,-4.532338764315123
229,-4.392090548428866
230,-4.499754405967598
231,-4.307054379228342
232,-4.141096209535377
233,-4.222495804694369
234,-4.059821120012206
235,-4.03845631516087
236,-3.8625939745077105
237,-3.886570825128268
238,-3.7450386342536657
239,-3.7200626297368546
240,-3.4636017571618765
241,-3.566580908809795
242,-3.474155513860558
243,-3.5707029922985583
244,-3.5254487056963395
245,-3.3278384775635295
246,-3.19064836595986
247,-3.224286851009418
248,-3.0004136437452873
249,-3.0703725478175903
250,-2.8737693524107266
251,-2.937932770327544
252,-2.7872836320940366
253,-2.6974455760961944
254,-2.776993015614575
255,-2.3952596467315885
256,-2.5246394684058537
257,-2.41244315094182
258,-2.270675997302649
259,-2.2654969572464463
260,-2.1776876404671137
261,-2.11174003750853
262,-2.010822483709519
263,-1.9694847090940628
264,-1.8715742408541685
265,-1.9790585496009265
266,-1.8316117198243378
267,-1.795453225025641
268,-1.6468744696921507
269,-1.5896810591696044
270,-1.6481137267830652
271,-1.361931691607808
272,-1.257223647934294
273,-1.3508134790413868
274,-1.3352853346117957
275,-1.1195025134720953
276,-1.0946971580807776
277,-1.0147542845583626
278,-1.058201122747447
279,-0.7610567903570489
280,-1.0875484219000895
281,-0.8267626493554395
282,-0.74509127625258
283,-0.6368094411421702
284,-0.7163134516971122
285,-0.6145795539432777
286,-0.6283800247110454
287,-0.6083876792165939
288,-0.4284365437424933
289,-0.6660168299141865
290,-0.7968841814295167
291,-0.9320676110963104
