tiempo_min,temperatura
0,23.723086218740868
1,23.689721388665475
2,23.367791792408518
3,23.094158888973954
4,22.816625065611486
5,22.57681780633076
6,22.2345793635971
7,22.17803775279024
8,21.99984857953242
9,21.735937189757184
10,21.212059949567216
11,21.103057749428395
12,20.887893857804663
13,20.73596905812048
14,20.457597149706476
15,20.034346848188484
16,19.97427910814084
17,19.521939992118533
18,19.369407663168253
19,19.00697879840975
20,18.701971619481295
21,18.51496258606921
22,18.2417947198467
23,17.971321873858795
24,17.837583279810595
25,17.293406305641682
26,17.243476671725517
27,16.685756439820373
28,16.440648072197106
29,16.36122038785319
30,15.932178245321989
31,15.681441208877224
32,15.623089621162393
33,15.074775421550182
34,14.75540253139427
35,14.573284516378548
36,14.250597896594003
37,13.986219786786245
38,13.627230227984063
39,13.345788966802637
40,13.035014793526472
41,12.884636476980488
42,12.49371083621409
43,12.229620361883033
44,11.904013897035805
45,11.634729625210538
46,11.288937102947145
47,11.037547962939973
48,10.718765746593242
49,10.35590515387231
50,10.236904726000668
51,9.756611571190737
52,9.50087846807998
53,9.26735715844879
54,9.03119988661905
55,8.703087223777603
56,8.242652029339025
57,8.237015213273542
58,7.99896599519617
59,7.558623112885361
60,7.240698927187729
61,7.156463578145585
62,6.6632278429764815
63,6.4059545935449895
64,6.089144833851705
65,6.018106002031857
66,5.7578928798117115
67,5.605017516398324
68,5.190924961035832
69,4.827945137280802
70,4.757383206249124
71,4.588004530632212
72,4.114987586613002
73,3.8642895746529216
74,3.502721007888651
75,3.5290303561868437
76,3.1140807933923673
77,3.0280981927926303
78,2.5010942334197614
79,2.384224265227348
80,2.1109106678668415
81,1.952594246565426
82,1.7351306192129148
83,1.5480336935075698
84,1.0341290696500864
85,0.8125270796153907
86,0.9348436453348031
87,0.6051895901314223
88,0.4470899005879675
89,-0.0389388583135703
90,0.14972945660922085
91,-0.12792467103959326
92,-0.4795984686719655
93,-0.8062137070096986
94,-0.8459835617910593
95,-1.1076331863319404
96,-1.384099579911225
97,-1.5764010015328218
98,-1.6850582541732932
99,-1.8170830228983754
100,-2.1064566963557896
101,-2.180130222057679
102,-2.3449317319990697
103,-2.5392338138308324
104,-2.6771614583538477
105,-2.865678588098594
106,-3.0402621937472243
107,-3.1783189515921886
108,-3.2632182578084925
109,-3.3976533392731394
110,-3.7035536081414904
111,-3.7194561930308003
112,-3.8802596496241497
113,-4.224249506852608
114,-4.260096362095385
115,-4.297035795986425
116,-4.542540583705122
117,-4.702372436018909
118,-4.7400359880680645
119,-4.890705982760533
120,-4.8402296195528915
121,-5.002576534911755
122,-5.247570370997321
123,-5.2685729666369365
124,-5.403350318540308
125,-5.669502630873364
126,-5.671702819438011
127,-5.61244824830826
128,-5.905426846992895
129,-5.906053639010625
130,-6.068390338501817
131,-6.168147065737442
132,-6.145153699432843
133,-6.170658759221387
134,-6.343989833680332
135,-6.502664546058059
136,-6.425548963647745
137,-6.524677157187978
138,-6.453780709896257
139,-6.9786658033987585
140,-6.689857216378746
141,-6.6970143870086805
142,-6.817640206558405
143,-7.071115694289026
144,-7.044016954760222
145,-7.000974338394655
146,-7.098118146009929
147,-7.073450195416635
148,-7.236392306061079
149,-7.2766860029470175
150,-7.336001236124167
151,-7.338268267529201
152,-7.165754940173664
153,-7.534278541924687
154,-7.473253257118065
155,-7.466833256242511
156,-7.359720521935314
157,-7.520881585234257
158,-7.594770951422799
159,-7.623676428915997
160,-7.688304188988261
161,-7.690974390256353
162,-7.430662973378671
163,-7.470409939001611
164,-7.433584970554802
165,-7.710433551782211
166,-7.516899686584193
167,-7.70343525273781
168,-7.505847755501614
169,-7.375483556956142
170,-7.617824424109509
171,-7.390626830290804
172,-7.492692328201343
173,-7.475448873265007
174,-7.464572351696105
175,-7.392579209631841
176,-7.393165622328846
177,-7.1903224143977145
178,-7.238322647789141
179,-7.245390797930523
180,-7.373594053736008
181,-7.265047158868232
182,-7.249571984667995
183,-7.107149922005437
184,-7.269161821709924
185,-7.1685187019090595
186,-7.217300453060207
187,-7.015430597828782
188,-6.964443979995164
189,-6.8816577891673445
190,-6.957106321166644
191,-7.116788350178339
192,-6.739219894134415
193,-6.84815147333036
194,-6.789567261024378
195,-6.570592618973832
196,-6.822426330522273
197,-6.515223836295143
198,-6.575464130185685
199,-6.504863127785662
200,-6.6281416542847325
201,-6.35943550633182
202,-6.062802518234596
203,-6.027881708554245
204,-6.4133396569706065
205,-6.173380071382312
206,-6.213700945028409
207,-5.908202349382466
208,-5.869129384813564
209,-5.87701254364167
210,-5.8100820188116415
211,-5.559038763759528
212,-5.6822431951311225
213,-5.647626427544741
214,-5.403249155923147
215,-5.334775577348569
216,-5.5481012215661965
217,-5.346986480562772
218,-5.074094215772252
219,-5.214729239448914
220,-5.070151838984069
221,-4.970084140302618
222,-5.140502875588206
223,-4.85577808193843
224,-4.8772412238885146
225,-4.609428406806729
226,-4.543612164269616
227,-4.646082100779687
228,-4.364811419400597
229,-4.317020410014319
230,-4.467821123266778
231,-4.154192817997265
232,-4.318870907539089
233,-4.145461545330485
234,-4.006396209317072
235,-3.9931438397018493
236,-3.9596164138305627
237,-3.840594840326906
238,-3.6930210568294255
239,-3.6752559951474963
240,-3.827066370137456
241,-3.5313764406502863
242,-3.6898590777371316
243,-3.3630879346579867
244,-3.4109048063427796
245,-3.3124824806443565
246,-3.3754602504899833
247,-2.988202434014738
248,-3.031223671302873
249,-3.173158200893025
250,-2.8348577850541608
251,-2.944169486455283
252,-2.6815783666557462
253,-2.731762194887031
254,-2.6145944470369225
255,-2.5934822447602204
256,-2.6067970670180616
257,-2.2866838776135046
258,-2.4468055693953987
259,-2.174949591302854
260,-2.1595878713061003
261,-1.9448095110278947
262,-2.2115352095005845
263,-2.0542559640091267
264,-1.9608739294234314
265,-1.9536149300990602
266,-1.9987339860412114
267,-1.880485464129462
268,-1.7534354529138292
269,-1.571212232958766
270,-1.6213357798538515
271,-1.4433096016690592
272,-1.6164560364781229
273,-1.300413746445877
274,-1.243289380343972
275,-1.0883692436551917
276,-1.3191093221126722
277,-1.13454361444113
278,-1.0208654374147028
279,-0.9504035449130452
280,-0.8778507774860177
281,-0.7578981949375229
282,-0.8577623239730332
283,-0.6909426454045419
284,-0.5673292346044942
285,-0.5862935075551119
286,-0.6513923432167865
287,-0.4683069903543502
288,-0.5411992880785096
289,-0.7223399843217205
290,-0.9110021623675086
291,-0.7544433493757158
292,-0.7813536029448228
293,-0.9456210930716025
294,-0.9330833499276356
295,-0.9128517198772198
296,-0.8130915606967493
297,-0.7390657459492305
298,-0.7627645694184326
299,-0.5502267818381696
300,-0.5655912900395759
301,-0.3020355404558252
302,-0.3701511607305018
303,-0.08039687704666303
304,-0.0586888720226453
305,0.0024336814308519115
306,0.035152395615894574
307,0.17515813439693673
308,0.16140726908863207
309,-0.02749308611624275
310,0.028552137377385767
311,-0.22828406599729234
312,-0.14132093293650327
313,-0.4040165441586791
314,-0.3450045593937684
315,-0.38634345114803786
316,-0.5214589086256296
317,-0.5224613843465378
318,-0.6481264601141148
319,-0.6453161534047358
320,-0.7297146376653652
321,-0.9607813556932803
322,-0.8150514506640913
323,-1.1243718546209394
324,-0.9181450952004957
325,-0.8614830622960012
326,-0.8058087552239337
327,-0.8203033725085053
328,-0.6074443259776484
329,-0.5750961375083139
330,-0.45653262412568896
331,-0.23815271328177073
332,-0.08402548484032119
333,-0.027801406410957713
334,-0.16697401453305502
335,0.03799464820719622
336,0.08612094301954248
337,-0.030287980386015656
338,0.010997662081464105
339,0.1447413721578399
340,-0.1321573723688632
341,0.034786561070500155
342,-0.11943588461176154
343,-0.21041496220890546
344,-0.2377723926116394
345,-0.5900752562477023
346,-0.4281623269979346
347,-0.7329940214012548
348,-0.7302313706807986
349,-0.9680547376817664
350,-0.8001805812225964
351,-1.1978906088867616
352,-0.879585506252743
353,-0.8066306358614126
354,-0.9296652387584744
355,-0.7931808919847477
356,-0.7292230899259923
357,-0.7655790927247133
358,-0.6182474284484383
359,-0.5913290375245065
360,-0.39086950083865274
361,-0.4907682595773556
362,-0.3269428553460479
363,-0.14037549141382688
364,-0.18593503553260343
365,0.011993643038439888
366,0.08225582251598076
367,-0.10998494567950101
368,-0.00018768675402378726
369,0.03414622897563774
370,-0.09203094108637551
371,-0.015215378467988372
372,-0.05129383759230041
373,-0.2535683833100798
374,-0.4136381193016829
375,-0.33945013319660666
376,-0.583697764667517
377,-0.6965432431331595
378,-0.6881753283060501
379,-0.6740629469097387
380,-0.7867884346231103
381,-0.8168587674773989
382,-0.8336130866336453
383,-0.9872461077470899
384,-0.9071587694663693
385,-0.8487691224484979
386,-0.8045213918595827
387,-0.872729890561895
388,-0.5066553409361945
389,-0.6607563618776143
390,-0.39962467901844156
391,-0.48024589849905625
392,-0.3919750864622914
393,-0.18380419518254415
394,-0.05968414259468101
395,0.03360402290962491
396,0.04966394512231019
397,-0.12109600419083266
398,-0.003944145090313836
399,-0.10486351644141054
400,-0.14773627501609393
401,-0.24927729900447776
402,-0.07496744841749466
403,-0.14887001370436004
404,-0.2001961326137713
405,-0.45294431332508484
406,-0.47535009875663553
407,-0.6892741565201695
408,-0.5982376687981804
409,-0.7749012269832851
410,-0.8577067338358104
411,-0.8874035622644749
412,-1.1780332889875063
413,-0.8560861913518388
414,-0.8085579679703166
415,-0.9595898605714047
416,-0.7574795756200069
417,-0.6424770592428806
418,-0.6986892887962388
419,-0.4882966741215624
