tiempo_min,temperatura
0,24.542484026638125
1,24.43836488422803
2,23.961513995595162
3,23.86233835104366
4,23.824518568351024
5,23.516121438892746
6,23.27480540714596
7,22.89553413612985
8,22.750804911684885
9,22.455339789494925
10,21.932238061439865
11,21.953643323147325
12,21.680328307032728
13,21.299978409249597
14,21.01924719931339
15,21.003612510752678
16,20.53941044582934
17,20.248916320181248
18,19.969243974801323
19,19.629210786545645
20,19.611080279306464
21,19.117226301951682
22,18.801702825432038
23,18.727968943810023
24,18.329794424348744
25,17.975558083519317
26,17.678097886735852
27,17.34333992332146
28,17.02901438244171
29,16.778733885153013
30,16.482113415192973
31,16.3361184184666
32,15.928247916540577
33,15.473003179517633
34,15.32197890284965
35,15.103481773949252
36,14.793051794411253
37,14.447711373674268
38,14.176151521103517
39,13.806552889841898
40,13.506075350069816
41,13.29593420045583
42,12.71811783230032
43,12.58366662204191
44,12.167404189522218
45,12.027108486828917
46,11.642183540661142
47,11.486035842098046
48,11.047800359094662
49,10.875749394627933
50,10.351386299256342
51,10.134308728536954
52,9.935645676026441
53,9.575300873939348
54,9.570463350602058
55,8.972656672488535
56,8.777929286559864
57,8.409406819855688
58,8.265587921865505
59,7.884000500361247
60,7.639738803127921
61,7.410514036430268
62,7.079381695263113
63,6.888981096911361
64,6.058433160417478
65,6.203356810604874
66,6.1236067874261595
67,5.696381146458067
68,5.358107570415604
69,5.182008978155984
70,4.786380357294602
71,4.478877086671276
72,4.328153380627529
73,4.028864701901796
74,3.6550326800984374
75,3.576039708044315
76,3.2681497178502874
77,2.9370478612383373
78,2.631981968535376
79,2.3820105336192783
80,2.2326109767374485
81,1.9403843869510475
82,1.924103837250352
83,1.7934942532147506
84,1.2746864784749212
85,0.9733145722798187
86,0.8573911572478092
87,0.5269025972914472
88,0.23024898728840826
89,-0.11198999989075825
90,-0.11084790637101324
91,-0.1291757756986942
92,-0.575809478855585
93,-0.7200901254964069
94,-0.8634586071016661
95,-1.0640050362999407
96,-1.3449955123570967
97,-1.4122888749315945
98,-1.696457405579128
99,-1.9649220317313496
100,-1.979674719413467
101,-2.3488683012096794
102,-2.406365662130103
103,-2.6130264283790514
104,-2.7148108040156873
105,-2.933236313061698
106,-2.974717338735234
107,-3.208664435124003
108,-3.4700406113920557
109,-3.438046048864651
110,-3.7964345554759498
111,-3.8527074971557216
112,-3.993018305997228
113,-4.363935139708023
114,-4.39323103001613
115,-4.52063094344813
116,-4.610362844410063
117,-4.828218452025409
118,-4.992621158527074
119,-5.202912185651555
120,-5.193736750070085
121,-5.303880061970194
122,-5.465348770918554
123,-5.455478211472715
124,-5.617173619594706
125,-5.753909983862628
126,-5.643596609109525
127,-6.074987274901615
128,-6.097879425409688
129,-6.086957305216227
130,-6.1741906622478036
131,-6.239808681531103
132,-6.535645659981614
133,-6.510694801955086
134,-6.55177035828702
135,-6.728865323828133
136,-6.863284962818509
137,-6.932608540669711
138,-6.7870798198158635
139,-6.966206496205146
140,-6.892739114573027
141,-6.873800346506385
142,-6.990827911902531
143,-7.258754403262034
144,-7.142082057761816
145,-7.421543642540188
146,-7.395422011732233
147,-7.506021109957518
148,-7.643883178563343
149,-7.74634944384517
150,-7.681492482189714
151,-7.634840660119303
152,-7.497935154991781
153,-7.399532587029888
154,-7.757052734282209
155,-7.5638805761246335
156,-7.648931680890796
157,-7.6302347625935605
158,-7.720809373159368
159,-7.649892256574904
160,-7.688253312482444
161,-7.772434554554123
162,-7.837377858418775
163,-7.71099148737829
164,-7.761595709343388
165,-7.817270355332634
166,-7.8862026649044825
167,-7.632873670494202
168,-7.678552375988195
169,-7.993449919383343
170,-7.841222970642513
171,-7.786931310931904
172,-7.5721205724568605
173,-7.6847397050587825
174,-7.6461626276217425
175,-7.68395936073122
176,-7.482027669820913
177,-7.636233794613837
178,-7.686494998697336
179,-7.578214444947836
180,-7.3986854785673195
181,-7.337446330945381
182,-7.265563072743
183,-7.453864159892997
184,-7.306182796378149
185,-7.311964974503811
186,-7.350278816722898
187,-7.164847638037487
188,-7.360048978931999
189,-7.38763859584317
190,-6.971169496254359
191,-6.7514428189021105
192,-6.947238990073256
193,-6.972914938875373
194,-6.87630611671581
195,-6.835445878230684
196,-6.908971093496514
197,-6.778999942980761
198,-6.787376483665181
199,-6.642551557983804
200,-6.582575989431944
201,-6.549001336654639
202,-6.663693987292744
203,-6.436662834342055
204,-6.493972785270868
205,-6.232467630958333
206,-6.108034818242584
207,-6.195119239340212
208,-6.353123319031326
209,-6.055060543936781
210,-6.0593325584417
211,-5.892502611187815
212,-5.8603403373084655
213,-5.7504814913403735
214,-5.8406273010877126
215,-5.565146096286709
216,-5.350207495754728
217,-5.449643927355797
218,-5.412003967790161
219,-5.266340382876309
220,-5.389135115833162
221,-5.152802868418498
222,-5.10020464309184
223,-5.281193048007624
224,-5.185552634672598
225,-5.026048313667328
226,-4.870318533472596
227,-4.944048432043914
228,-4.487402064334663
229,-4.7228042989398515
230,-4.46316943205547
231,-4.367077164313763
232,-4.378421501361601
233,-4.344859236332463
234,-4.243806253721836
235,-4.172764332354071
236,-3.878168649349976
237,-4.103078430890546
238,-3.9747222515383203
239,-3.670770568574391
240,-3.713874820172154
241,-3.5419237299621495
242,-3.3687830973511077
243,-3.3909178532055106
244,-3.4083978943749957
245,-3.3175268799214037
246,-3.194030656223235
247,-3.184519264599924
248,-3.0951688217894984
249,-3.128989380537784
250,-2.859118522653019
251,-3.065577832975794
252,-2.818986810653767
253,-2.602024018575048
254,-2.651218330587988
255,-2.547699232900423
256,-2.54358477782874
257,-2.51420428508784
258,-2.581302485995306
259,-2.3297764989539016
260,-2.284662929391643
261,-2.004169662445499
262,-2.0497590294154295
263,-2.041771556146999
264,-1.9593657522402743
265,-1.8577934856323943
266,-1.7572080863830786
267,-1.7134609029746835
268,-1.5674570381125006
269,-1.7278532135400524
270,-1.4366245722819868
271,-1.5721973830627851
272,-1.345455320846163
273,-1.3710952928415419
274,-1.3213222186865505
275,-1.286557309184218
276,-1.1802249819409132
277,-1.135036961140554
278,-1.0162389388187845
279,-0.9385529974442891
280,-0.9003976717842058
281,-0.9112673601715306
282,-0.8514105957970738
283,-0.6335414854691386
284,-0.8579923638379514
285,-0.45048233944100907
286,-0.7499564120029164
287,-0.4801844166058054
288,-0.48492811181770584
289,-0.8726030214995959
290,-0.787248628328975
291,-0.8254439339272989
292,-0.9314020011616172
293,-0.9800832383689868
294,-0.8499365897829523
295,-0.9516782139899329
296,-0.9535303977928172
297,-0.6236129276013977
298,-0.6152366567722195
299,-0.4623930656218481
300,-0.36656830804633
301,-0.2111390503324923
302,-0.06419596076647296
303,-0.06579611974029126
304,0.017091323674603302
305,0.04560528029757936
306,-0.11174479331512596
307,-0.05131685156414581
308,-0.09275882370056426
309,0.10499007688884027
310,0.07509198539687542
311,-0.12604020085296855
312,-0.10208642812523018
313,-0.09639155359979168
314,-0.1856654808402538
315,-0.4514963315195417
316,-0.5188301912261172
317,-0.5729084896430424
318,-0.8093169257855176
319,-0.5655829468179085
320,-0.6327569239824379
321,-1.053306335496114
322,-0.8770237596690383
323,-0.7906193388429272
324,-0.8606411814980021
325,-0.8490538211780807
326,-0.7221386892695545
327,-0.9065944819987484
328,-0.764742745939429
329,-0.4312652735306855
330,-0.3588926182916825
331,-0.1186775677353393
332,-0.19601066108511486
333,-0.13500604819955778
334,-0.07426930734426423
335,-0.18001642749115343
336,-0.08902669358550677
337,0.10404919347978875
338,-0.016204647202970837
339,0.15277083964006655
340,0.0970583586260102
341,0.1434901531024128
342,0.07693753831574726
343,-0.23818309225402562
344,-0.1948966077654441
345,-0.5359081738953689
346,-0.4984073400477328
347,-0.6956283446091944
348,-0.6915224094307415
349,-0.7654377280248738
350,-0.8588350896255879
351,-0.8702534597987875
352,-0.7636839603815585
353,-0.8370383855245601
354,-0.9996191054577874
355,-0.8372910778166418
356,-0.6210124055982803
357,-0.7342534872539404
358,-0.4735541845255913
359,-0.4043771730786435
360,-0.48372379067191584
361,-0.42403534668401216
362,-0.30702401314721706
363,-0.05995277470728134
364,-0.1807590184419982
365,0.056377843470541665
366,0.06559416505667157
367,-0.06895903849126256
368,0.03611567538924323
369,0.2182977536016485
370,-0.06686404999958462
371,-0.2732468355247298
372,-0.0758018028070885
373,-0.32741146174444247
374,-0.14284526568153916
375,-0.5695980007158594
376,-0.5499103470597247
377,-0.620222351574653
378,-0.5151492320680608
379,-0.8120744071830756
380,-0.7011097344312857
381,-0.8466023800479807
382,-0.8768758359410798
383,-0.8266887933835599
384,-0.8120458097250598
385,-0.7559041999614589
386,-0.5592832894780465
387,-0.619005153281069
388,-0.8415196379927957
389,-0.3450168462300134
390,-0.5556200988896148
391,-0.31357688997719946
392,-0.16067048481223647
393,-0.2071736631410064
394,-0.0023324153543434825
395,-0.11882365167041872
396,0.0050996460800001725
397,-0.08249154711449261
398,0.15914001581337894
399,-0.11826746493550475
400,0.11503988791849319
401,0.10727596562832267
402,-0.14481103655599822
403,-0.23623249602177415
404,-0.16479482154947067
405,-0.41138039888729544
406,-0.3017192876215592
407,-0.5947205918601375
408,-0.6112373510301872
409,-0.8098473016550493
410,-0.8302146963744056
411,-0.8950410887283303
412,-0.8891803412644373
