proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
1318,uva,packing_A,T03,corto,38,G4,8.49114523231491,0.7435157169510783,1.0914373924251033,False,95,110.75586144597405,-14.225758565075719,-0.42876664956795973,23.97782227139778,60,57.0,8.640605157214445,0,23.971623476285572
1318,uva,packing_A,T03,corto,38,G4,8.49114523231491,0.7435157169510783,1.0914373924251033,False,95,110.75586144597405,-14.225758565075719,-0.42876664956795973,23.97782227139778,60,57.0,8.640605157214445,1,23.04263796675382
1318,uva,packing_A,T03,corto,38,G4,8.49114523231491,0.7435157169510783,1.0914373924251033,False,95,110.75586144597405,-14.225758565075719,-0.42876664956795973,23.97782227139778,60,57.0,8.640605157214445,2,21.793294377531158
1318,uva,packing_A,T03,corto,38,G4,8.49114523231491,0.7435157169510783,1.0914373924251033,False,95,110.75586144597405,-14.225758565075719,-0.42876664956795973,23.97782227139778,60,57.0,8.640605157214445,3,20.324654336682066
1318,uva,packing_A,T03,corto,38,G4,8.49114523231491,0.7435157169510783,1.0914373924251033,False,95,110.75586144597405,-14.225758565075719,-0.42876664956795973,23.97782227139778,60,57.0,8.640605157214445,4,19.040845521985432
1318,uva,packing_A,T03,corto,38,G4,8.49114523231491,0.7435157169510783,1.0914373924251033,False,95,110.75586144597405,-14.225758565075719,-0.42876664956795973,23.97782227139778,60,57.0,8.640605157214445,5,17.66654504709054
1318,uva,packing_A,T03,corto,38,G4,8.49114523231491,0.7435157169510783,1.0914373924251033,False,95,110.75586144597405,-14.225758565075719,-0.42876664956795973,23.97782227139778,60,57.0,8.640605157214445,6,16.425060517788147
1318,uva,packing_A,T03,corto,38,G4,8.49114523231491,0.7435157169510783,1.0914373924251033,False,95,110.75586144597405,-14.225758565075719,-0.42876664956795973,23.97782227139778,60,57.0,8.640605157214445,7,14.736035662931133
1318,uva,packing_A,T03,corto,38,G4,8.49114523231491,0.7435157169510783,1.0914373924251033,False,95,110.75586144597405,-14.225758565075719,-0.42876664956795973,23.97782227139778,60,57.0,8.640605157214445,8,13.266950051254877
1318,uva,packing_A,T03,corto,38,G4,8.49114523231491,0.7435157169510783,1.0914373924251033,False,95,110.75586144597405,-14.225758565075719,-0.42876664956795973,23.97782227139778,60,57.0,8.640605157214445,9,11.973082528385614
1318,uva,packing_A,T03,corto,38,G4,8.49114523231491,0.7435157169510783,1.0914373924251033,False,95,110.75586144597405,-14.225758565075719,-0.42876664956795973,23.97782227139778,60,57.0,8.640605157214445,10,10.431542427976519
1318,uva,packing_A,T03,corto,38,G4,8.49114523231491,0.7435157169510783,1.0914373924251033,False,95,110.75586144597405,-14.225758565075719,-0.42876664956795973,23.97782227139778,60,57.0,8.640605157214445,11,9.00865038942891
1318,uva,packing_A,T03,corto,38,G4,8.49114523231491,0.7435157169510783,1.0914373924251033,False,95,110.75586144597405,-14.225758565075719,-0.42876664956795973,23.97782227139778,60,57.0,8.640605157214445,12,7.556302139871716
1318,uva,packing_A,T03,corto,38,G4,8.49114523231491,0.7435157169510783,1.0914373924251033,False,95,110.75586144597405,-14.225758565075719,-0.42876664956795973,23.97782227139778,60,57.0,8.640605157214445,13,6.039798613674086
1318,uva,packing_A,T03,corto,38,G4,8.49114523231491,0.7435157169510783,1.0914373924251033,False,95,110.75586144597405,-14.225758565075719,-0.42876664956795973,23.97782227139778,60,57.0,8.640605157214445,14,4.898684398333864
1318,uva,packing_A,T03,corto,38,G4,8.49114523231491,0.7435157169510783,1.0914373924251033,False,95,110.75586144597405,-14.225758565075719,-0.42876664956795973,23.97782227139778,60,57.0,8.640605157214445,15,3.5740612014573014
1318,uva,packing_A,T03,corto,38,G4,8.49114523231491,0.7435157169510783,1.0914373924251033,False,95,110.75586144597405,-14.225758565075719,-0.42876664956795973,23.97782227139778,60,57.0,8.640605157214445,16,2.368584502170527
1318,uva,packing_A,T03,corto,38,G4,8.49114523231491,0.7435157169510783,1.0914373924251033,False,95,110.75586144597405,-14.225758565075719,-0.42876664956795973,23.97782227139778,60,57.0,8.640605157214445,17,0.992618016151812
1318,uva,packing_A,T03,corto,38,G4,8.49114523231491,0.7435157169510783,1.0914373924251033,False,95,110.75586144597405,-14.225758565075719,-0.42876664956795973,23.97782227139778,60,57.0,8.640605157214445,18,-0.04217296317959239
1318,uva,packing_A,T03,corto,38,G4,8.49114523231491,0.7435157169510783,1.0914373924251033,False,95,110.75586144597405,-14.225758565075719,-0.42876664956795973,23.97782227139778,60,57.0,8.640605157214445,19,-0.9816238109952622
1318,uva,packing_A,T03,corto,38,G4,8.49114523231491,0.7435157169510783,1.0914373924251033,False,95,110.75586144597405,-14.225758565075719,-0.42876664956795973,23.97782227139778,60,57.0,8.640605157214445,20,-1.7376982607329938
1318,uva,packing_A,T03,corto,38,G4,8.49114523231491,0.7435157169510783,1.0914373924251033,False,95,110.75586144597405,-14.225758565075719,-0.42876664956795973,23.97782227139778,60,57.0,8.640605157214445,21,-2.8962233973147797
1318,uva,packing_A,T03,corto,38,G4,8.49114523231491,0.7435157169510783,1.0914373924251033,False,95,110.75586144597405,-14.225758565075719,-0.42876664956795973,23.97782227139778,60,57.0,8.640605157214445,22,-3.4864702484938612
1318,uva,packing_A,T03,corto,38,G4,8.49114523231491,0.7435157169510783,1.0914373924251033,False,95,110.75586144597405,-14.225758565075719,-0.42876664956795973,23.97782227139778,60,57.0,8.640605157214445,23,-4.427943863433843
1318,uva,packing_A,T03,corto,38,G4,8.49114523231491,0.7435157169510783,1.0914373924251033,False,95,110.75586144597405,-14.225758565075719,-0.42876664956795973,23.97782227139778,60,57.0,8.640605157214445,24,-4.936768903121115
1318,uva,packing_A,T03,corto,38,G4,8.49114523231491,0.7435157169510783,1.0914373924251033,False,95,110.75586144597405,-14.225758565075719,-0.42876664956795973,23.97782227139778,60,57.0,8.640605157214445,25,-5.468074762119571
1318,uva,packing_A,T03,corto,38,G4,8.49114523231491,0.7435157169510783,1.0914373924251033,False,95,110.75586144597405,-14.225758565075719,-0.42876664956795973,23.97782227139778,60,57.0,8.640605157214445,26,-6.141475944458262
1318,uva,packing_A,T03,corto,38,G4,8.49114523231491,0.7435157169510783,1.0914373924251033,False,95,110.75586144597405,-14.225758565075719,-0.42876664956795973,23.97782227139778,60,57.0,8.640605157214445,27,-6.384635305822084
1318,uva,packing_A,T03,corto,38,G4,8.49114523231491,0.7435157169510783,1.0914373924251033,False,95,110.75586144597405,-14.225758565075719,-0.42876664956795973,23.97782227139778,60,57.0,8.640605157214445,28,-6.6660445689201255
1318,uva,packing_A,T03,corto,38,G4,8.49114523231491,0.7435157169510783,1.0914373924251033,False,95,110.75586144597405,-14.225758565075719,-0.42876664956795973,23.97782227139778,60,57.0,8.640605157214445,29,-7.121474332854794
1318,uva,packing_A,T03,corto,38,G4,8.49114523231491,0.7435157169510783,1.0914373924251033,False,95,110.75586144597405,-14.225758565075719,-0.42876664956795973,23.97782227139778,60,57.0,8.640605157214445,30,-7.264460112877774
1318,uva,packing_A,T03,corto,38,G4,8.49114523231491,0.7435157169510783,1.0914373924251033,False,95,110.75586144597405,-14.225758565075719,-0.42876664956795973,23.97782227139778,60,57.0,8.640605157214445,31,-7.340297371357601
1318,uva,packing_A,T03,corto,38,G4,8.49114523231491,0.7435157169510783,1.0914373924251033,False,95,110.75586144597405,-14.225758565075719,-0.42876664956795973,23.97782227139778,60,57.0,8.640605157214445,32,-7.486405662275754
1318,uva,packing_A,T03,corto,38,G4,8.49114523231491,0.7435157169510783,1.0914373924251033,False,95,110.75586144597405,-14.225758565075719,-0.42876664956795973,23.97782227139778,60,57.0,8.640605157214445,33,-7.560756713284645
1318,uva,packing_A,T03,corto,38,G4,8.49114523231491,0.7435157169510783,1.0914373924251033,False,95,110.75586144597405,-14.225758565075719,-0.42876664956795973,23.97782227139778,60,57.0,8.640605157214445,34,-7.3665584944161235
1318,uva,packing_A,T03,corto,38,G4,8.49114523231491,0.7435157169510783,1.0914373924251033,False,95,110.75586144597405,-14.225758565075719,-0.42876664956795973,23.97782227139778,60,57.0,8.640605157214445,35,-7.397591914588524
1318,uva,packing_A,T03,corto,38,G4,8.49114523231491,0.7435157169510783,1.0914373924251033,False,95,110.75586144597405,-14.225758565075719,-0.42876664956795973,23.97782227139778,60,57.0,8.640605157214445,36,-7.08189094210148
1318,uva,packing_A,T03,corto,38,G4,8.49114523231491,0.7435157169510783,1.0914373924251033,False,95,110.75586144597405,-14.225758565075719,-0.42876664956795973,23.97782227139778,60,57.0,8.640605157214445,37,-7.044929071445574
1318,uva,packing_A,T03,corto,38,G4,8.49114523231491,0.7435157169510783,1.0914373924251033,False,95,110.75586144597405,-14.225758565075719,-0.42876664956795973,23.97782227139778,60,57.0,8.640605157214445,38,-6.79775136117986
1318,uva,packing_A,T03,corto,38,G4,8.49114523231491,0.7435157169510783,1.0914373924251033,False,95,110.75586144597405,-14.225758565075719,-0.42876664956795973,23.97782227139778,60,57.0,8.640605157214445,39,-6.508034750335501
1318,uva,packing_A,T03,corto,38,G4,8.49114523231491,0.7435157169510783,1.0914373924251033,False,95,110.75586144597405,-14.225758565075719,-0.42876664956795973,23.97782227139778,60,57.0,8.640605157214445,40,-6.265461449719869
1318,uva,packing_A,T03,corto,38,G4,8.49114523231491,0.7435157169510783,1.0914373924251033,False,95,110.75586144597405,-14.225758565075719,-0.42876664956795973,23.97782227139778,60,57.0,8.640605157214445,41,-6.273762722297139
