proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
323,uva,packing_A,T03,corto,3,False,46,-0.41255441473250015,24.47018247796368,0,24.377375759105224
323,uva,packing_A,T03,corto,3,False,46,-0.41255441473250015,24.47018247796368,1,22.2609856649529
323,uva,packing_A,T03,corto,3,False,46,-0.41255441473250015,24.47018247796368,2,19.235061637069
323,uva,packing_A,T03,corto,3,False,46,-0.41255441473250015,24.47018247796368,3,16.210584731783335
323,uva,packing_A,T03,corto,3,False,46,-0.41255441473250015,24.47018247796368,4,13.347640880194067
323,uva,packing_A,T03,corto,3,False,46,-0.41255441473250015,24.47018247796368,5,10.180872193373595
323,uva,packing_A,T03,corto,3,False,46,-0.41255441473250015,24.47018247796368,6,7.091232840770555
323,uva,packing_A,T03,corto,3,False,46,-0.41255441473250015,24.47018247796368,7,4.376206504462516
323,uva,packing_A,T03,corto,3,False,46,-0.41255441473250015,24.47018247796368,8,1.8692617748091327
323,uva,packing_A,T03,corto,3,False,46,-0.41255441473250015,24.47018247796368,9,-0.6300682115807507
323,uva,packing_A,T03,corto,3,False,46,-0.41255441473250015,24.47018247796368,10,-2.6032515003664938
323,uva,packing_A,T03,corto,3,False,46,-0.41255441473250015,24.47018247796368,11,-4.244723677723864
323,uva,packing_A,T03,corto,3,False,46,-0.41255441473250015,24.47018247796368,12,-5.3083232680409465
323,uva,packing_A,T03,corto,3,False,46,-0.41255441473250015,24.47018247796368,13,-6.51757527210361
323,uva,packing_A,T03,corto,3,False,46,-0.41255441473250015,24.47018247796368,14,-7.243588255094143
323,uva,packing_A,T03,corto,3,False,46,-0.41255441473250015,24.47018247796368,15,-7.440960255324084
323,uva,packing_A,T03,corto,3,False,46,-0.41255441473250015,24.47018247796368,16,-7.607441907161837
323,uva,packing_A,T03,corto,3,False,46,-0.41255441473250015,24.47018247796368,17,-7.7008606854092845
323,uva,packing_A,T03,corto,3,False,46,-0.41255441473250015,24.47018247796368,18,-7.248346581125291
323,uva,packing_A,T03,corto,3,False,46,-0.41255441473250015,24.47018247796368,19,-6.7100308649426905
323,uva,packing_A,T03,corto,3,False,46,-0.41255441473250015,24.47018247796368,20,-6.133972794325114
323,uva,packing_A,T03,corto,3,False,46,-0.41255441473250015,24.47018247796368,21,-5.297303233370866
323,uva,packing_A,T03,corto,3,False,46,-0.41255441473250015,24.47018247796368,22,-4.73545476492678
323,uva,packing_A,T03,corto,3,False,46,-0.41255441473250015,24.47018247796368,23,-3.8071352366801063
323,uva,packing_A,T03,corto,3,False,46,-0.41255441473250015,24.47018247796368,24,-3.063330070052777
323,uva,packing_A,T03,corto,3,False,46,-0.41255441473250015,24.47018247796368,25,-2.357350818800323
323,uva,packing_A,T03,corto,3,False,46,-0.41255441473250015,24.47018247796368,26,-1.631002983981071
323,uva,packing_A,T03,corto,3,False,46,-0.41255441473250015,24.47018247796368,27,-0.7744735235988067
323,uva,packing_A,T03,corto,3,False,46,-0.41255441473250015,24.47018247796368,28,-0.49317561813302907
323,uva,packing_A,T03,corto,3,False,46,-0.41255441473250015,24.47018247796368,29,-0.5008583585862909
323,uva,packing_A,T03,corto,3,False,46,-0.41255441473250015,24.47018247796368,30,-0.5389868399474044
323,uva,packing_A,T03,corto,3,False,46,-0.41255441473250015,24.47018247796368,31,-0.34761354136195866
323,uva,packing_A,T03,corto,3,False,46,-0.41255441473250015,24.47018247796368,32,-0.300104060426006
323,uva,packing_A,T03,corto,3,False,46,-0.41255441473250015,24.47018247796368,33,-0.06810744923920198
323,uva,packing_A,T03,corto,3,False,46,-0.41255441473250015,24.47018247796368,34,-0.01088001279773275
323,uva,packing_A,T03,corto,3,False,46,-0.41255441473250015,24.47018247796368,35,0.07996814333183062
323,uva,packing_A,T03,corto,3,False,46,-0.41255441473250015,24.47018247796368,36,0.10528239163004277
323,uva,packing_A,T03,corto,3,False,46,-0.41255441473250015,24.47018247796368,37,0.11851924348861831
323,uva,packing_A,T03,corto,3,False,46,-0.41255441473250015,24.47018247796368,38,0.06563664544540425
323,uva,packing_A,T03,corto,3,False,46,-0.41255441473250015,24.47018247796368,39,-0.08663423775902304
323,uva,packing_A,T03,corto,3,False,46,-0.41255441473250015,24.47018247796368,40,-0.18301424469586108
323,uva,packing_A,T03,corto,3,False,46,-0.41255441473250015,24.47018247796368,41,-0.17470443756113188
323,uva,packing_A,T03,corto,3,False,46,-0.41255441473250015,24.47018247796368,42,-0.13855654045686427
323,uva,packing_A,T03,corto,3,False,46,-0.41255441473250015,24.47018247796368,43,-0.28547601013906176
323,uva,packing_A,T03,corto,3,False,46,-0.41255441473250015,24.47018247796368,44,-0.2542076441576648
323,uva,packing_A,T03,corto,3,False,46,-0.41255441473250015,24.47018247796368,45,-0.4822366014956387
