proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
1311,uva,packing_A,T03,corto,31,G1,2.427097585884483,0.9429651944796184,0.8593343841069585,False,63,78.4832954119353,-19.728141295122896,-0.3947350271016629,24.696138784574018,60,37.8,10.92769675602009,0,24.725827256161512
1311,uva,packing_A,T03,corto,31,G1,2.427097585884483,0.9429651944796184,0.8593343841069585,False,63,78.4832954119353,-19.728141295122896,-0.3947350271016629,24.696138784574018,60,37.8,10.92769675602009,1,22.981952907213522
1311,uva,packing_A,T03,corto,31,G1,2.427097585884483,0.9429651944796184,0.8593343841069585,False,63,78.4832954119353,-19.728141295122896,-0.3947350271016629,24.696138784574018,60,37.8,10.92769675602009,2,21.0493560214665
1311,uva,packing_A,T03,corto,31,G1,2.427097585884483,0.9429651944796184,0.8593343841069585,False,63,78.4832954119353,-19.728141295122896,-0.3947350271016629,24.696138784574018,60,37.8,10.92769675602009,3,18.66400912803374
1311,uva,packing_A,T03,corto,31,G1,2.427097585884483,0.9429651944796184,0.8593343841069585,False,63,78.4832954119353,-19.728141295122896,-0.3947350271016629,24.696138784574018,60,37.8,10.92769675602009,4,16.604329125882373
1311,uva,packing_A,T03,corto,31,G1,2.427097585884483,0.9429651944796184,0.8593343841069585,False,63,78.4832954119353,-19.728141295122896,-0.3947350271016629,24.696138784574018,60,37.8,10.92769675602009,5,14.316443042055763
1311,uva,packing_A,T03,corto,31,G1,2.427097585884483,0.9429651944796184,0.8593343841069585,False,63,78.4832954119353,-19.728141295122896,-0.3947350271016629,24.696138784574018,60,37.8,10.92769675602009,6,11.707334297265708
1311,uva,packing_A,T03,corto,31,G1,2.427097585884483,0.9429651944796184,0.8593343841069585,False,63,78.4832954119353,-19.728141295122896,-0.3947350271016629,24.696138784574018,60,37.8,10.92769675602009,7,9.605262936681084
1311,uva,packing_A,T03,corto,31,G1,2.427097585884483,0.9429651944796184,0.8593343841069585,False,63,78.4832954119353,-19.728141295122896,-0.3947350271016629,24.696138784574018,60,37.8,10.92769675602009,8,7.521346941869935
1311,uva,packing_A,T03,corto,31,G1,2.427097585884483,0.9429651944796184,0.8593343841069585,False,63,78.4832954119353,-19.728141295122896,-0.3947350271016629,24.696138784574018,60,37.8,10.92769675602009,9,5.287204233107835
1311,uva,packing_A,T03,corto,31,G1,2.427097585884483,0.9429651944796184,0.8593343841069585,False,63,78.4832954119353,-19.728141295122896,-0.3947350271016629,24.696138784574018,60,37.8,10.92769675602009,10,3.2287347308183394
1311,uva,packing_A,T03,corto,31,G1,2.427097585884483,0.9429651944796184,0.8593343841069585,False,63,78.4832954119353,-19.728141295122896,-0.3947350271016629,24.696138784574018,60,37.8,10.92769675602009,11,1.4607386758509324
