tiempo_min,temperatura
0,24.652353556286073
1,24.469981927538765
2,24.223701437607506
3,23.98348877332593
4,23.680002112121286
5,23.48463309201714
6,23.347430102260816
7,23.025480579313903
8,22.771885784247495
9,22.663519822794537
10,22.307220613272726
11,22.22645990533137
12,21.685662647339893
13,21.524046258682617
14,21.330735852642086
15,20.973913371168525
16,20.690654188208164
17,20.47388145918248
18,20.357551258473208
19,19.927034567899092
20,19.50330625252926
21,19.595993560809315
22,19.16955485969183
23,18.83358279156848
24,18.450575490974977
25,18.166090167715613
26,17.87959915705277
27,17.577074862436213
28,17.206994681406517
29,17.089791888979097
30,16.700997046133757
31,16.493928304648605
32,16.140324880168546
33,15.842888372959587
34,15.519187615761611
35,15.227605623040562
36,15.090171599384988
37,14.853756469373133
38,14.115381876192474
39,14.109290430994719
40,13.580454545934947
41,13.331841010330818
42,13.071916921677497
43,12.646908618932967
44,12.486810536523256
45,11.959022872388097
46,11.977293026737941
47,11.487898664449535
48,11.306342802213084
49,10.8086809906525
50,10.85693981365751
51,10.536578290110963
52,10.139351696916483
53,9.825830802841006
54,9.498420016438315
55,9.269271813230203
56,8.974018402410993
57,8.715721684827084
58,8.340735004573201
59,8.011607338787153
60,7.7960606839721045
61,7.397707963562228
62,7.3355845110422475
63,6.814834980508652
64,6.606923657191218
65,6.4791913578788725
66,6.2200368948768725
67,5.670686002040188
68,5.362860397501015
69,5.177640623984518
70,4.987890666240762
71,4.905169298770441
72,4.482567669426174
73,4.126466488346522
74,3.6831504293671253
75,3.570588815089078
76,3.467082108699583
77,3.1195459493253646
78,2.8339304484197956
79,2.6722856112480966
80,2.5600644955446743
81,2.0620041562345315
82,1.719059441105216
83,1.6282618069483172
84,1.396565040893677
85,1.186498115879817
86,1.0247845864146794
87,0.7548656719672114
88,0.39810273918459144
89,0.2726842441181767
90,0.15500819193097393
91,0.08900896935546726
92,-0.24833293510835058
93,-0.3979671806899491
94,-0.8595627765064091
95,-0.8313597937334282
96,-1.1130654647729201
97,-1.3280612155533504
