tiempo_min,temperatura
0,24.502577964856837
1,24.172988754489122
2,24.176924182438515
3,23.851803630726312
4,23.80065906602629
5,23.609523041027533
6,23.329612070279403
7,22.873848596841245
8,22.62272712918784
9,22.365951458642268
10,22.0107795178266
11,22.011481583023553
12,21.54628471678852
13,21.4123291190657
14,21.16969469295289
15,20.779541670765845
16,20.52109461820871
17,20.528730296263447
18,20.068885318821476
19,19.865346609582886
20,19.574033600362434
21,19.36535074494856
22,18.76817658023919
23,18.74439434580636
24,18.386843736890114
25,18.045883226156775
26,17.893435122548365
27,17.52396911246942
28,17.234216392275627
29,16.814166032493876
30,16.548763321722696
31,16.492541904629974
32,16.21365116802961
33,15.66415607023697
34,15.458309624222263
35,15.19403578159122
36,14.860674256268563
37,14.522059242065614
38,14.04290139479455
39,13.959325914796
40,13.654466812402609
41,13.392783350666946
42,12.92529101264965
43,12.96280220943612
44,12.58155929663674
45,12.333056703404589
46,11.833391138489496
47,11.525652650790573
48,11.292520122153666
49,10.868602630785489
50,10.7961043467799
51,10.334275577809384
52,10.014214854547882
53,9.697462028129939
54,9.526703979653188
55,9.20781447230499
56,9.024133429034343
57,8.561614417490377
58,8.311497869525645
59,8.1516162998516
60,7.745566831298145
61,7.477572792812394
62,7.327591361857912
63,6.749099077678097
64,6.6653741799935835
65,6.282263631146302
66,6.181160694426297
67,5.823600110406956
68,5.446136288151127
69,5.137968941617975
70,5.155997705037811
71,4.817711416473333
72,4.235321177724082
73,4.130939150399575
74,4.009614397616119
75,3.878777533516003
76,3.283381772177925
77,3.2095040897293337
78,2.9874676633192174
79,2.5400076569405807
80,2.4274642084189857
81,2.0803926879051087
82,1.72627778410857
83,1.6249733642863728
84,1.5978134183589543
85,1.2363997748260565
86,1.153684305957197
87,0.7949973117306981
88,0.4119854275332525
89,0.12572680277655346
90,0.16602881359933636
91,-0.09201338792012306
92,-0.24774407925286296
93,-0.4581813142053762
94,-0.7451039115229242
95,-0.6963365666212253
96,-1.1552536088423202
97,-1.2362143255417297
98,-1.4355769485627667
99,-1.6634223428853427
100,-1.7994715530174779
101,-1.9919644705735164
102,-2.3587877110212467
103,-2.317528884846992
104,-2.523116239903101
105,-2.7619361371373756
106,-2.9013788115813446
107,-3.1556368760238374
108,-3.3314266277217843
109,-3.359070911221672
110,-3.524005835773398
111,-3.8288225509337033
112,-3.9122521038476057
113,-3.9448558579973807
114,-4.2837640466263425
115,-4.472794106845611
116,-4.60019230422154
117,-4.7204630473952305
118,-4.879639793992819
119,-4.880708743321385
120,-5.08903821291701
121,-5.1898468988348325
122,-5.286294685408645
123,-5.363313231020085
124,-5.5425724968038
125,-5.619173267732043
126,-5.7578919775759
127,-5.79059008841922
128,-6.065432976445384
129,-6.121775745893504
130,-6.1104369332734
131,-6.294939477064491
132,-6.381913416147511
133,-6.530655972055096
134,-6.531209268861571
135,-6.4940796464521835
136,-6.550746191219642
137,-6.629886614448585
138,-6.712385612298509
139,-6.9391126725807
140,-6.776153488490364
141,-6.764309686948576
142,-6.89115002226068
143,-7.0924475078844695
144,-7.227035628030445
145,-7.1228390326471125
146,-7.268611296515955
147,-7.22275335182965
148,-7.277735498746536
149,-7.338967152452521
150,-7.4363710914679615
151,-7.585067851519386
152,-7.31166576541959
153,-7.39909496921671
154,-7.632349108023575
155,-7.580254009824219
156,-7.7120261300412976
157,-7.653030113946192
158,-7.65267294841948
159,-7.77829135001141
160,-7.7573417756206124
161,-7.665856348262723
162,-7.800001481851747
163,-7.776026974931654
164,-7.707150781311377
165,-7.747440215652968
166,-7.64123706047205
167,-7.617774985120141
168,-7.7308470861127025
169,-7.539696099772654
170,-7.6326868302413216
171,-7.596873622008744
172,-7.566470163919219
173,-7.5885880249938
174,-7.748574934004852
175,-7.710840891380234
176,-7.548201651516951
177,-7.542648760860166
178,-7.39438229351802
179,-7.351368411241627
180,-7.49806572129511
181,-7.577528878959199
182,-7.268807517646191
183,-7.476218704689212
184,-7.358282324391317
185,-7.234586986528819
186,-7.197770435904832
187,-7.233583088477468
188,-7.29816087583125
189,-7.201297104413471
190,-7.1309668563833215
191,-7.052136437752981
192,-6.993450026219074
193,-6.973801057225835
194,-6.823967006098496
195,-6.770516596796773
196,-6.665674506180722
197,-6.763461470683972
198,-6.634416068145801
199,-6.543737484155474
200,-6.615053151993544
201,-6.374831435225316
202,-6.433767797793344
203,-6.321301926082892
204,-6.313669317418404
205,-6.2862569557928785
206,-6.409429690047932
207,-6.150511351626129
208,-6.273482249848171
209,-6.020811423706216
210,-6.060662201272067
211,-5.8929504545184
212,-5.704100063464977
213,-5.776594802802924
214,-5.676954645635593
215,-5.464084600153639
216,-5.456070805481265
217,-5.499771790463106
218,-5.590871936247997
219,-5.145524212943716
220,-5.096256961901363
221,-5.050903149396793
222,-5.175679647662165
223,-4.950395997161075
224,-4.920682644653507
225,-4.988748546371904
226,-4.8155318594432615
227,-4.568648491344911
228,-4.5615176194917195
229,-4.373167985691115
230,-4.615668960314861
231,-4.313711333842579
232,-4.23311465684376
233,-4.426805315323745
234,-4.233150032749183
235,-4.0629504748129275
236,-4.077047407153232
237,-3.891906632081499
238,-3.860423779207005
239,-3.786973180600838
240,-3.633296981097182
241,-3.6332958853791117
242,-3.8204311132694557
243,-3.5069424421796263
244,-3.3113458961509883
245,-3.5231555499504563
246,-3.166972669022937
247,-3.282668643521238
248,-3.1041352071269626
249,-2.985441194790806
250,-3.032395179726995
251,-2.7715157950657368
252,-2.6474791576009604
253,-2.8378931342271327
254,-2.642122570914165
255,-2.521326606284038
256,-2.6049382250150943
257,-2.3870233963210907
258,-2.4422903213571576
259,-2.427424946830843
260,-2.2513202029874866
261,-2.330870626973613
262,-2.0703558228047254
263,-1.929257051707194
264,-1.9273214634364675
265,-1.9645596012590563
266,-2.032265487582224
267,-1.7964397763396323
268,-1.8328403330696372
269,-1.794841276830096
270,-1.6704579755953177
271,-1.5012118900399107
272,-1.4090150329498472
273,-1.267156276644112
274,-1.411693265109461
275,-1.2415151190995894
276,-1.25068005264192
277,-1.0685111287738667
278,-1.0262269523183083
279,-0.9547679076992961
280,-0.9609829985778761
281,-0.9179469759865783
282,-0.8921102834313216
283,-0.7177220967493495
284,-0.6545696127150994
285,-0.6620689852525992
286,-0.5725439835622471
287,-0.6259426371762563
288,-0.3788207507368042
289,-0.9546275725732509
290,-0.9027420403504147
291,-0.8377926366658011
292,-0.9921448507901929
293,-0.7866665717858595
294,-0.8401891779183941
295,-0.9673672399942683
296,-0.8929350825750446
297,-0.5963473642473938
298,-0.5778576303877152
299,-0.5329445653505342
300,-0.31157376984609064
301,-0.2898232586209382
302,-0.12715739213468483
303,-0.14895738670213227
304,-0.02653670241450884
305,-0.013766395529834566
306,0.08993752730084266
