proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
327,uva,packing_A,T03,corto,7,False,45,-0.3615705158223813,23.08946729171296,0,23.190291787766533
327,uva,packing_A,T03,corto,7,False,45,-0.3615705158223813,23.08946729171296,1,20.912720320994815
327,uva,packing_A,T03,corto,7,False,45,-0.3615705158223813,23.08946729171296,2,18.19013337598795
327,uva,packing_A,T03,corto,7,False,45,-0.3615705158223813,23.08946729171296,3,15.257295225312244
327,uva,packing_A,T03,corto,7,False,45,-0.3615705158223813,23.08946729171296,4,12.230209073098377
327,uva,packing_A,T03,corto,7,False,45,-0.3615705158223813,23.08946729171296,5,9.318768563555455
327,uva,packing_A,T03,corto,7,False,45,-0.3615705158223813,23.08946729171296,6,6.4286273240475875
327,uva,packing_A,T03,corto,7,False,45,-0.3615705158223813,23.08946729171296,7,3.693150057159304
327,uva,packing_A,T03,corto,7,False,45,-0.3615705158223813,23.08946729171296,8,1.472594884268774
327,uva,packing_A,T03,corto,7,False,45,-0.3615705158223813,23.08946729171296,9,-0.786382363316996
327,uva,packing_A,T03,corto,7,False,45,-0.3615705158223813,23.08946729171296,10,-2.825689698860635
327,uva,packing_A,T03,corto,7,False,45,-0.3615705158223813,23.08946729171296,11,-4.030015477349211
327,uva,packing_A,T03,corto,7,False,45,-0.3615705158223813,23.08946729171296,12,-5.488731002692249
327,uva,packing_A,T03,corto,7,False,45,-0.3615705158223813,23.08946729171296,13,-6.306245489764385
327,uva,packing_A,T03,corto,7,False,45,-0.3615705158223813,23.08946729171296,14,-6.822953261935843
327,uva,packing_A,T03,corto,7,False,45,-0.3615705158223813,23.08946729171296,15,-7.107272874020788
327,uva,packing_A,T03,corto,7,False,45,-0.3615705158223813,23.08946729171296,16,-7.099027923439226
327,uva,packing_A,T03,corto,7,False,45,-0.3615705158223813,23.08946729171296,17,-6.858518359000268
327,uva,packing_A,T03,corto,7,False,45,-0.3615705158223813,23.08946729171296,18,-6.432080725179446
327,uva,packing_A,T03,corto,7,False,45,-0.3615705158223813,23.08946729171296,19,-5.998960952912213
327,uva,packing_A,T03,corto,7,False,45,-0.3615705158223813,23.08946729171296,20,-5.209239739279148
327,uva,packing_A,T03,corto,7,False,45,-0.3615705158223813,23.08946729171296,21,-4.601267089244341
327,uva,packing_A,T03,corto,7,False,45,-0.3615705158223813,23.08946729171296,22,-3.9435603989016337
327,uva,packing_A,T03,corto,7,False,45,-0.3615705158223813,23.08946729171296,23,-3.207912655103122
327,uva,packing_A,T03,corto,7,False,45,-0.3615705158223813,23.08946729171296,24,-2.352005529129552
327,uva,packing_A,T03,corto,7,False,45,-0.3615705158223813,23.08946729171296,25,-1.702222339096392
327,uva,packing_A,T03,corto,7,False,45,-0.3615705158223813,23.08946729171296,26,-1.150748494151462
327,uva,packing_A,T03,corto,7,False,45,-0.3615705158223813,23.08946729171296,27,-0.5852654291415539
327,uva,packing_A,T03,corto,7,False,45,-0.3615705158223813,23.08946729171296,28,-0.6670684229762792
327,uva,packing_A,T03,corto,7,False,45,-0.3615705158223813,23.08946729171296,29,-0.31578157509917326
327,uva,packing_A,T03,corto,7,False,45,-0.3615705158223813,23.08946729171296,30,-0.19340424042401022
327,uva,packing_A,T03,corto,7,False,45,-0.3615705158223813,23.08946729171296,31,-0.23862407476014763
327,uva,packing_A,T03,corto,7,False,45,-0.3615705158223813,23.08946729171296,32,-0.12545088623575082
327,uva,packing_A,T03,corto,7,False,45,-0.3615705158223813,23.08946729171296,33,-0.21972665001275268
327,uva,packing_A,T03,corto,7,False,45,-0.3615705158223813,23.08946729171296,34,-0.05350433676734756
327,uva,packing_A,T03,corto,7,False,45,-0.3615705158223813,23.08946729171296,35,0.12386676052830314
327,uva,packing_A,T03,corto,7,False,45,-0.3615705158223813,23.08946729171296,36,-0.12264977116301162
327,uva,packing_A,T03,corto,7,False,45,-0.3615705158223813,23.08946729171296,37,0.19219152531991018
327,uva,packing_A,T03,corto,7,False,45,-0.3615705158223813,23.08946729171296,38,-0.10674436245647595
327,uva,packing_A,T03,corto,7,False,45,-0.3615705158223813,23.08946729171296,39,0.05211256944103007
327,uva,packing_A,T03,corto,7,False,45,-0.3615705158223813,23.08946729171296,40,0.09507017515196808
327,uva,packing_A,T03,corto,7,False,45,-0.3615705158223813,23.08946729171296,41,-0.035070319995281984
327,uva,packing_A,T03,corto,7,False,45,-0.3615705158223813,23.08946729171296,42,-0.20357881146713927
327,uva,packing_A,T03,corto,7,False,45,-0.3615705158223813,23.08946729171296,43,-0.19657195768057273
327,uva,packing_A,T03,corto,7,False,45,-0.3615705158223813,23.08946729171296,44,-0.18693036631136026
