proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
324,uva,packing_A,T03,corto,4,False,52,-0.4098837948312134,24.355737319783586,0,24.35017970471537
324,uva,packing_A,T03,corto,4,False,52,-0.4098837948312134,24.355737319783586,1,22.148225258918497
324,uva,packing_A,T03,corto,4,False,52,-0.4098837948312134,24.355737319783586,2,19.77511056019751
324,uva,packing_A,T03,corto,4,False,52,-0.4098837948312134,24.355737319783586,3,17.012901663115667
324,uva,packing_A,T03,corto,4,False,52,-0.4098837948312134,24.355737319783586,4,14.543508298687316
324,uva,packing_A,T03,corto,4,False,52,-0.4098837948312134,24.355737319783586,5,11.553918668388892
324,uva,packing_A,T03,corto,4,False,52,-0.4098837948312134,24.355737319783586,6,9.06928054487946
324,uva,packing_A,T03,corto,4,False,52,-0.4098837948312134,24.355737319783586,7,6.146867252547402
324,uva,packing_A,T03,corto,4,False,52,-0.4098837948312134,24.355737319783586,8,3.7681992831549076
324,uva,packing_A,T03,corto,4,False,52,-0.4098837948312134,24.355737319783586,9,1.5879659984036878
324,uva,packing_A,T03,corto,4,False,52,-0.4098837948312134,24.355737319783586,10,-0.5417353291356853
324,uva,packing_A,T03,corto,4,False,52,-0.4098837948312134,24.355737319783586,11,-2.270225557313061
324,uva,packing_A,T03,corto,4,False,52,-0.4098837948312134,24.355737319783586,12,-3.7996472261262233
324,uva,packing_A,T03,corto,4,False,52,-0.4098837948312134,24.355737319783586,13,-4.925643527587514
324,uva,packing_A,T03,corto,4,False,52,-0.4098837948312134,24.355737319783586,14,-6.110918169489632
324,uva,packing_A,T03,corto,4,False,52,-0.4098837948312134,24.355737319783586,15,-6.776789833286816
324,uva,packing_A,T03,corto,4,False,52,-0.4098837948312134,24.355737319783586,16,-7.316071205646924
324,uva,packing_A,T03,corto,4,False,52,-0.4098837948312134,24.355737319783586,17,-7.524804087615265
324,uva,packing_A,T03,corto,4,False,52,-0.4098837948312134,24.355737319783586,18,-7.621278589863875
324,uva,packing_A,T03,corto,4,False,52,-0.4098837948312134,24.355737319783586,19,-7.616531220671729
324,uva,packing_A,T03,corto,4,False,52,-0.4098837948312134,24.355737319783586,20,-7.29856026804707
324,uva,packing_A,T03,corto,4,False,52,-0.4098837948312134,24.355737319783586,21,-7.0138629653657345
324,uva,packing_A,T03,corto,4,False,52,-0.4098837948312134,24.355737319783586,22,-6.4183239316052845
324,uva,packing_A,T03,corto,4,False,52,-0.4098837948312134,24.355737319783586,23,-5.780669775275538
324,uva,packing_A,T03,corto,4,False,52,-0.4098837948312134,24.355737319783586,24,-5.102611679081688
324,uva,packing_A,T03,corto,4,False,52,-0.4098837948312134,24.355737319783586,25,-4.27132824403384
324,uva,packing_A,T03,corto,4,False,52,-0.4098837948312134,24.355737319783586,26,-3.749771732803752
324,uva,packing_A,T03,corto,4,False,52,-0.4098837948312134,24.355737319783586,27,-3.0493083107789136
324,uva,packing_A,T03,corto,4,False,52,-0.4098837948312134,24.355737319783586,28,-2.43342348072691
324,uva,packing_A,T03,corto,4,False,52,-0.4098837948312134,24.355737319783586,29,-1.8072264033807113
324,uva,packing_A,T03,corto,4,False,52,-0.4098837948312134,24.355737319783586,30,-0.9301096915411458
324,uva,packing_A,T03,corto,4,False,52,-0.4098837948312134,24.355737319783586,31,-0.5266172790619563
324,uva,packing_A,T03,corto,4,False,52,-0.4098837948312134,24.355737319783586,32,-0.3233219613116234
324,uva,packing_A,T03,corto,4,False,52,-0.4098837948312134,24.355737319783586,33,-0.22535191557524215
324,uva,packing_A,T03,corto,4,False,52,-0.4098837948312134,24.355737319783586,34,0.1881368394457759
324,uva,packing_A,T03,corto,4,False,52,-0.4098837948312134,24.355737319783586,35,0.0013534152614549273
324,uva,packing_A,T03,corto,4,False,52,-0.4098837948312134,24.355737319783586,36,0.1665199769161511
324,uva,packing_A,T03,corto,4,False,52,-0.4098837948312134,24.355737319783586,37,-0.06286885994472266
324,uva,packing_A,T03,corto,4,False,52,-0.4098837948312134,24.355737319783586,38,-0.07159290749830233
324,uva,packing_A,T03,corto,4,False,52,-0.4098837948312134,24.355737319783586,39,0.1769497438334644
324,uva,packing_A,T03,corto,4,False,52,-0.4098837948312134,24.355737319783586,40,-0.07191091293262517
324,uva,packing_A,T03,corto,4,False,52,-0.4098837948312134,24.355737319783586,41,-0.22064390384670074
324,uva,packing_A,T03,corto,4,False,52,-0.4098837948312134,24.355737319783586,42,-0.01188052373081648
324,uva,packing_A,T03,corto,4,False,52,-0.4098837948312134,24.355737319783586,43,-0.29504087210506297
324,uva,packing_A,T03,corto,4,False,52,-0.4098837948312134,24.355737319783586,44,-0.42385214469014326
324,uva,packing_A,T03,corto,4,False,52,-0.4098837948312134,24.355737319783586,45,-0.35454934455597237
324,uva,packing_A,T03,corto,4,False,52,-0.4098837948312134,24.355737319783586,46,-0.5229797264400574
324,uva,packing_A,T03,corto,4,False,52,-0.4098837948312134,24.355737319783586,47,-0.4818273774478893
324,uva,packing_A,T03,corto,4,False,52,-0.4098837948312134,24.355737319783586,48,-0.6967318683310058
324,uva,packing_A,T03,corto,4,False,52,-0.4098837948312134,24.355737319783586,49,-0.8035793013105855
324,uva,packing_A,T03,corto,4,False,52,-0.4098837948312134,24.355737319783586,50,-0.9387871139106696
324,uva,packing_A,T03,corto,4,False,52,-0.4098837948312134,24.355737319783586,51,-0.89330548050434
