proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,0,24.11288895595321
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,1,22.87825455178612
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,2,21.95662126674632
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,3,20.804763567122624
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,4,19.643758710842068
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,5,18.57126785489612
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,6,17.18693231622511
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,7,16.132772231559592
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,8,14.640975394012012
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,9,13.519299258447495
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,10,12.209842698187554
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,11,11.018827343140392
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,12,9.5861798779463
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,13,8.39698437157812
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,14,7.0313670418999115
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,15,6.01121435696187
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,16,4.803990645272267
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,17,3.5756444918708814
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,18,2.50852835365055
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,19,1.6127474186703754
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,20,0.4855596619786134
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,21,-0.4303116945107393
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,22,-1.1473627214289583
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,23,-1.965710825893962
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,24,-2.758519570326512
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,25,-3.4696147236262482
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,26,-4.102437206938308
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,27,-4.7805691042446075
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,28,-5.324412615928108
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,29,-5.845537501144905
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,30,-6.187924674842772
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,31,-6.433862740242232
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,32,-6.879854247759216
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,33,-6.997423916388024
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,34,-7.385848003969551
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,35,-7.314928113659119
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,36,-7.364922743121322
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,37,-7.534087975535005
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,38,-7.720090922056259
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,39,-7.552122155478503
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,40,-7.50750987224049
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,41,-7.349738327121523
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,42,-7.434223100353297
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,43,-6.968276842762762
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,44,-6.803725291733616
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,45,-6.68023673059409
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,46,-6.4841534065864606
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,47,-6.2157986836348496
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,48,-5.807773997181738
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,49,-5.673091024324381
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,50,-5.1831312009427455
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,51,-5.0217818019306
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,52,-4.536358564923032
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,53,-4.372428102217165
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,54,-3.9916236811907493
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,55,-3.6990756344590863
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,56,-3.3449992346816098
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,57,-3.0999314837798178
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,58,-2.6347628910446113
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,59,-2.32193704414965
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,60,-2.0813344469581234
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,61,-1.6998754778491447
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,62,-1.537124795391153
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,63,-1.2437296378880718
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,64,-0.9992398229195534
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,65,-0.7066262800676674
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,66,-0.6110134628694981
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,67,-0.12215716357919948
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,68,0.12456838002120044
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,69,-0.02311201889801171
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,70,-0.23551409667247655
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,71,-0.07690213629048884
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,72,0.011761556040494503
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,73,-0.24480696109497146
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,74,-0.5064679338136966
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,75,-0.3751137970122974
1317,uva,packing_A,T03,corto,37,G3,6.129261686983111,0.5679488181718557,0.8304023837944159,False,110,104.62494474284476,5.137450987779696,-0.43208781112666683,23.933713737197234,60,66.0,11.037982400806843,76,-0.5574541027255957
