tiempo_min,temperatura
0,23.95843022746014
1,23.669689541530076
2,23.599677991308326
3,23.331590556529257
4,22.967791845388742
5,22.8210296773755
6,22.608919866480516
7,22.487554818522966
8,22.240008184874412
9,22.014659678127085
10,21.800325035399613
11,21.412864971943335
12,21.109234225670395
13,20.90796172656898
14,20.59521752610602
15,20.5775749416863
16,20.2599710535562
17,19.939844212777682
18,19.562443306943596
19,19.304479491262835
20,19.25481823486812
21,18.90372317770617
22,18.76489340344358
23,18.438132757469297
24,18.04471632083914
25,17.958396297793115
26,17.583377907354457
27,17.270134672720324
28,16.748354700513914
29,16.755846869574203
30,16.337426596099366
31,16.088047470682216
32,15.67327289712043
33,15.582746736959885
34,15.096352311397341
35,15.071812458059902
36,14.598633728747982
37,14.20289126305899
38,14.07789558296631
39,13.819665680704084
40,13.390880511180047
41,13.087910759140286
42,12.8222372069408
43,12.63355289694937
44,12.307840451471703
45,11.996498542613342
46,11.673583853654046
47,11.444923929940416
48,10.917860940436547
49,11.0966460781719
50,10.369671118146517
51,10.299603895854746
52,9.960447573469118
53,9.787690439804988
54,9.440304900268726
55,9.17214462748827
56,8.880082025333554
57,8.59648537108028
58,8.17715258398823
59,7.9571733792303965
60,7.797568100008801
61,7.516783623913845
62,7.136499869561047
63,6.898307675382444
64,6.586685485200429
65,6.469235379268981
66,6.081168114349146
67,6.08210853656694
68,5.574688420769126
69,5.336849531835055
70,4.975252804725876
71,4.797700980542486
72,4.553511714382542
73,4.3623268583951775
74,4.14975658613091
75,3.907175951118604
76,3.4415524693437365
77,3.4754258449968702
78,2.8472121339783545
79,2.86515147298438
80,2.43182280798176
81,2.540251854616357
82,2.0377300975688333
83,1.9884355960921052
84,1.755489345482106
85,1.338406356345044
86,1.4587244735059257
87,0.997908231320212
88,0.7904331143302529
89,0.4860482318240188
90,0.31941768917419394
91,0.12343032172290208
92,0.005037445386025283
93,-0.20321818439845565
94,-0.5140480454314879
95,-0.7084583683689885
96,-0.6500441326807616
97,-1.0164372912642865
98,-1.2432454146993517
99,-1.3258944365560654
100,-1.388105122177689
101,-1.7643841330682284
102,-2.005908035770969
103,-2.227819255451155
104,-2.135020534021291
105,-2.58808056449916
106,-2.614829063037126
107,-2.837361039034114
108,-2.7423218101464824
109,-3.040338564828027
110,-3.177531516263795
111,-3.230843758158037
112,-3.6498060378274952
113,-3.797568724105525
114,-3.6576968186312637
115,-3.8153102299911636
116,-3.91163999513264
117,-4.262865251492034
118,-4.173244658544021
119,-4.464113827090078
120,-4.588413922286958
121,-4.801370677423038
122,-4.841727252841761
123,-4.909936073642272
124,-4.940254770118775
125,-4.963611279729723
126,-4.938990188758685
127,-5.18916737988848
128,-5.4733579638242835
129,-5.348592567783473
130,-5.661199226725381
131,-5.535525143642906
132,-5.650662560269977
133,-5.784068008422092
134,-5.775039609118272
135,-6.02908403606918
136,-5.987697628909289
137,-6.225073695849546
138,-6.165091506191221
139,-6.18555284256756
140,-6.23856292540602
141,-6.355219816718205
142,-6.3706366611677705
143,-6.538009700813766
144,-6.490202757702585
145,-6.630440088734944
146,-6.456566560413644
147,-6.682225465453362
148,-6.6852876340248795
149,-6.7203022833688015
150,-6.689190189863234
151,-6.9000716953395616
152,-6.759441188859602
153,-6.8668143637681505
154,-6.950122114598917
155,-6.872870392126315
156,-6.870440611396397
157,-6.961231447990476
158,-6.912085910814572
159,-7.124851216755675
160,-6.931340298084637
161,-6.858546082994267
162,-7.039796936502853
163,-7.029909169252494
164,-6.937115254780725
165,-6.911773546251931
166,-6.983601236730221
167,-6.995317837333053
168,-6.958740448461614
169,-6.945114713383741
170,-6.962799117488924
171,-7.055881109628511
172,-6.902738665204194
173,-6.86599114040756
174,-6.8062268629812035
175,-6.814288842142287
176,-6.9704328602154
177,-6.751880350393725
178,-6.779609469254724
179,-6.7443434312536885
180,-6.669742617732913
181,-6.8245951908256375
182,-6.6942650410736215
183,-6.603046020869158
184,-6.765527957019741
