proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
803,mixtura,packing_C,T01,corto,3,False,56,-0.04566351332774715,24.147053246979993,0,24.02674909721811
803,mixtura,packing_C,T01,corto,3,False,56,-0.04566351332774715,24.147053246979993,1,22.172355233165423
803,mixtura,packing_C,T01,corto,3,False,56,-0.04566351332774715,24.147053246979993,2,20.108196826322867
803,mixtura,packing_C,T01,corto,3,False,56,-0.04566351332774715,24.147053246979993,3,17.73470258807642
803,mixtura,packing_C,T01,corto,3,False,56,-0.04566351332774715,24.147053246979993,4,15.546356559686204
803,mixtura,packing_C,T01,corto,3,False,56,-0.04566351332774715,24.147053246979993,5,12.71754297496153
803,mixtura,packing_C,T01,corto,3,False,56,-0.04566351332774715,24.147053246979993,6,10.463428433198974
803,mixtura,packing_C,T01,corto,3,False,56,-0.04566351332774715,24.147053246979993,7,8.210550891508019
803,mixtura,packing_C,T01,corto,3,False,56,-0.04566351332774715,24.147053246979993,8,5.715512509883861
803,mixtura,packing_C,T01,corto,3,False,56,-0.04566351332774715,24.147053246979993,9,3.682469565076558
803,mixtura,packing_C,T01,corto,3,False,56,-0.04566351332774715,24.147053246979993,10,1.5158009023668577
803,mixtura,packing_C,T01,corto,3,False,56,-0.04566351332774715,24.147053246979993,11,-0.13603911273481062
803,mixtura,packing_C,T01,corto,3,False,56,-0.04566351332774715,24.147053246979993,12,-1.7609617188202424
803,mixtura,packing_C,T01,corto,3,False,56,-0.04566351332774715,24.147053246979993,13,-3.213516788489292
803,mixtura,packing_C,T01,corto,3,False,56,-0.04566351332774715,24.147053246979993,14,-4.427435568900425
803,mixtura,packing_C,T01,corto,3,False,56,-0.04566351332774715,24.147053246979993,15,-5.289652413383606
803,mixtura,packing_C,T01,corto,3,False,56,-0.04566351332774715,24.147053246979993,16,-6.093370259638533
803,mixtura,packing_C,T01,corto,3,False,56,-0.04566351332774715,24.147053246979993,17,-6.677860606922969
803,mixtura,packing_C,T01,corto,3,False,56,-0.04566351332774715,24.147053246979993,18,-6.898713641625138
803,mixtura,packing_C,T01,corto,3,False,56,-0.04566351332774715,24.147053246979993,19,-6.999589417713127
803,mixtura,packing_C,T01,corto,3,False,56,-0.04566351332774715,24.147053246979993,20,-7.100153062937335
803,mixtura,packing_C,T01,corto,3,False,56,-0.04566351332774715,24.147053246979993,21,-6.84131632295882
803,mixtura,packing_C,T01,corto,3,False,56,-0.04566351332774715,24.147053246979993,22,-6.688849963875789
803,mixtura,packing_C,T01,corto,3,False,56,-0.04566351332774715,24.147053246979993,23,-6.107557463333783
803,mixtura,packing_C,T01,corto,3,False,56,-0.04566351332774715,24.147053246979993,24,-5.725106809524919
803,mixtura,packing_C,T01,corto,3,False,56,-0.04566351332774715,24.147053246979993,25,-5.178755179820722
803,mixtura,packing_C,T01,corto,3,False,56,-0.04566351332774715,24.147053246979993,26,-4.6186061915343615
803,mixtura,packing_C,T01,corto,3,False,56,-0.04566351332774715,24.147053246979993,27,-4.0010431370881205
803,mixtura,packing_C,T01,corto,3,False,56,-0.04566351332774715,24.147053246979993,28,-3.200838909224845
803,mixtura,packing_C,T01,corto,3,False,56,-0.04566351332774715,24.147053246979993,29,-2.685607410269422
803,mixtura,packing_C,T01,corto,3,False,56,-0.04566351332774715,24.147053246979993,30,-2.2074670056263446
803,mixtura,packing_C,T01,corto,3,False,56,-0.04566351332774715,24.147053246979993,31,-1.4657461635223672
803,mixtura,packing_C,T01,corto,3,False,56,-0.04566351332774715,24.147053246979993,32,-1.0236142139114865
803,mixtura,packing_C,T01,corto,3,False,56,-0.04566351332774715,24.147053246979993,33,-0.5760848081869558
803,mixtura,packing_C,T01,corto,3,False,56,-0.04566351332774715,24.147053246979993,34,0.17889461629806389
803,mixtura,packing_C,T01,corto,3,False,56,-0.04566351332774715,24.147053246979993,35,0.3980338146041507
803,mixtura,packing_C,T01,corto,3,False,56,-0.04566351332774715,24.147053246979993,36,0.44781408873267275
803,mixtura,packing_C,T01,corto,3,False,56,-0.04566351332774715,24.147053246979993,37,0.5460357685624609
803,mixtura,packing_C,T01,corto,3,False,56,-0.04566351332774715,24.147053246979993,38,0.27656019987814606
803,mixtura,packing_C,T01,corto,3,False,56,-0.04566351332774715,24.147053246979993,39,0.38600403126421323
803,mixtura,packing_C,T01,corto,3,False,56,-0.04566351332774715,24.147053246979993,40,0.3067382452707731
803,mixtura,packing_C,T01,corto,3,False,56,-0.04566351332774715,24.147053246979993,41,0.37564875764224037
803,mixtura,packing_C,T01,corto,3,False,56,-0.04566351332774715,24.147053246979993,42,0.35248713636289863
803,mixtura,packing_C,T01,corto,3,False,56,-0.04566351332774715,24.147053246979993,43,0.12629713552388294
803,mixtura,packing_C,T01,corto,3,False,56,-0.04566351332774715,24.147053246979993,44,-0.19015419362934005
803,mixtura,packing_C,T01,corto,3,False,56,-0.04566351332774715,24.147053246979993,45,-0.04329867366687397
803,mixtura,packing_C,T01,corto,3,False,56,-0.04566351332774715,24.147053246979993,46,-0.15135057924756662
803,mixtura,packing_C,T01,corto,3,False,56,-0.04566351332774715,24.147053246979993,47,-0.3424192467992018
803,mixtura,packing_C,T01,corto,3,False,56,-0.04566351332774715,24.147053246979993,48,-0.3688996273285538
803,mixtura,packing_C,T01,corto,3,False,56,-0.04566351332774715,24.147053246979993,49,-0.24581879803725004
803,mixtura,packing_C,T01,corto,3,False,56,-0.04566351332774715,24.147053246979993,50,-0.3066043261819589
803,mixtura,packing_C,T01,corto,3,False,56,-0.04566351332774715,24.147053246979993,51,-0.49021952349433917
803,mixtura,packing_C,T01,corto,3,False,56,-0.04566351332774715,24.147053246979993,52,-0.5786646365595145
803,mixtura,packing_C,T01,corto,3,False,56,-0.04566351332774715,24.147053246979993,53,-0.4053384475201147
803,mixtura,packing_C,T01,corto,3,False,56,-0.04566351332774715,24.147053246979993,54,-0.5720902592676409
803,mixtura,packing_C,T01,corto,3,False,56,-0.04566351332774715,24.147053246979993,55,-0.5019268940508673
