tiempo_min,temperatura
0,24.539777886046927
1,24.386273860462747
2,24.04857738388149
3,23.674324870822854
4,23.46890681470081
5,23.562289433703068
6,23.04149245423443
7,22.750319522995145
8,22.563965599195225
9,22.4656813141594
10,22.094878600722424
11,21.89678510381035
12,21.6760674781095
13,21.298867193294306
14,21.138132808286855
15,20.851416489571236
16,20.410210680296032
17,20.362393059531144
18,20.093084625327116
19,19.76925552760304
20,19.348811164337206
21,19.386177061563615
22,18.78868464317793
23,18.585685518864484
24,18.384414665275145
25,18.11812952945168
26,17.724197273818515
27,17.405683229973903
28,17.248772084345177
29,16.824098962661058
30,16.636335565113267
31,16.33907530711124
32,16.07077965896958
33,15.732423088372261
34,15.442451237595108
35,15.194162163569576
36,14.869735712659173
37,14.56131430842982
38,14.394112112625404
39,14.006151404043006
40,13.48289854687177
41,13.201264029241765
42,13.104813981874251
43,12.699150894279152
44,12.50873204729021
45,12.070111329684762
46,11.733038523829311
47,11.49723973031344
48,11.4203808282271
49,11.09875763988225
50,10.616444833876548
51,10.35605618096318
52,10.172946379228035
53,9.72983469796569
54,9.495220171865274
55,9.388469592115106
56,9.06752096883673
57,8.575824923386495
58,8.234588690986747
59,8.12640348402135
60,7.500686668807943
61,7.4826829689403365
62,7.139460281014629
63,6.945477183040192
64,6.526911751755758
65,6.494553059474523
66,6.10155317875981
67,5.924921962609676
68,5.6195188023514975
69,5.4192219616440465
70,5.156271896849414
71,4.693873690671832
72,4.569368686078566
73,4.214054939870544
74,4.109644715432742
75,3.669179071274343
76,3.599034540905924
77,3.3582045421878224
78,3.108723049054104
79,2.7105995703438133
80,2.518036053334987
81,2.3495422477083845
82,2.225971153812885
83,1.6320250853018043
84,1.3988762795676029
85,1.3643809370104594
86,1.3168129595097544
87,0.8447150133094208
88,0.7499540725246546
89,0.23245261799257005
90,0.32084224623195506
91,-0.08740649403383516
92,-0.20589184015000084
93,-0.41016837597175415
94,-0.6627415638272692
95,-0.8772888726001251
96,-0.8396951372179857
97,-1.0105265037338578
98,-1.2927852612161905
99,-1.5205661892849236
100,-1.549589956558949
101,-1.7958337492149092
102,-1.9393296118037386
103,-2.101723229929847
104,-2.351321851861898
105,-2.6809957825767237
106,-2.6157192521832435
107,-2.8451232819955603
108,-2.8803257006717415
109,-3.084589264284858
110,-3.3154851746183933
111,-3.5595865828230724
112,-3.576985754855152
113,-3.636667055539119
114,-4.052242022031346
115,-3.915594208140279
116,-4.368729257846542
117,-4.212823442134198
118,-4.361435606404029
119,-4.597158957361283
120,-4.617328185305941
121,-4.768956252719889
122,-4.784692348402024
123,-4.997697200070937
124,-5.185246959553424
125,-5.273844198457247
126,-5.3030497000171515
127,-5.454065762355134
128,-5.715587007192754
129,-5.649605253559096
130,-5.858352822817966
131,-5.739189824095625
132,-5.764216226195348
133,-5.9605685328595435
134,-6.135987941441922
135,-6.209695124646331
136,-6.058549993796387
137,-6.257189274006518
138,-6.389002211123168
139,-6.579462522509776
140,-6.529454701231527
141,-6.39005597563709
142,-6.565192558245173
143,-6.738513960031787
144,-6.609300505214035
145,-6.576940136312792
146,-6.854137108064575
147,-7.03804031083299
148,-6.955955507219267
149,-6.906404605616286
150,-6.8733493397854115
151,-6.844037774440933
152,-7.071388139927891
153,-7.119218002895777
154,-7.14247678711666
155,-7.071511116066635
156,-7.14302855424641
157,-7.315197111815189
158,-7.257680401470099
159,-7.082880626173031
160,-6.992387570090405
161,-7.28096282830696
162,-7.305357556266788
163,-7.116728378814851
164,-7.219775407025441
165,-7.228815914945448
166,-7.108950368026721
167,-7.32645336899327
168,-7.257057075060167
169,-7.198332354328311
170,-7.1716818820194375
171,-7.218914414569742
172,-7.277146397127397
173,-7.3127212388020055
174,-7.080932261619066
175,-6.871402188769588
176,-7.100594665436646
177,-7.131759000183968
178,-6.950167635446829
179,-6.962028203890542
180,-6.961565455570555
181,-6.972249955868087
182,-6.871397436593735
