proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
857,mixtura,packing_C,T06,largo,7,False,408,0.04397085857424046,23.628664724117375,0,23.60946824335463
857,mixtura,packing_C,T06,largo,7,False,408,0.04397085857424046,23.628664724117375,1,23.237282180576937
857,mixtura,packing_C,T06,largo,7,False,408,0.04397085857424046,23.628664724117375,2,23.106328839185093
857,mixtura,packing_C,T06,largo,7,False,408,0.04397085857424046,23.628664724117375,3,22.751756101753703
857,mixtura,packing_C,T06,largo,7,False,408,0.04397085857424046,23.628664724117375,4,22.590030929810375
857,mixtura,packing_C,T06,largo,7,False,408,0.04397085857424046,23.628664724117375,5,22.444409458523513
857,mixtura,packing_C,T06,largo,7,False,408,0.04397085857424046,23.628664724117375,6,22.162391492070473
857,mixtura,packing_C,T06,largo,7,False,408,0.04397085857424046,23.628664724117375,7,21.823164685500767
857,mixtura,packing_C,T06,largo,7,False,408,0.04397085857424046,23.628664724117375,8,21.386565518947386
857,mixtura,packing_C,T06,largo,7,False,408,0.04397085857424046,23.628664724117375,9,21.216642849266243
857,mixtura,packing_C,T06,largo,7,False,408,0.04397085857424046,23.628664724117375,10,20.960868481345074
857,mixtura,packing_C,T06,largo,7,False,408,0.04397085857424046,23.628664724117375,11,20.680719018908004
857,mixtura,packing_C,T06,largo,7,False,408,0.04397085857424046,23.628664724117375,12,20.33680083716735
857,mixtura,packing_C,T06,largo,7,False,408,0.04397085857424046,23.628664724117375,13,20.212432783481795
857,mixtura,packing_C,T06,largo,7,False,408,0.04397085857424046,23.628664724117375,14,19.926024383330788
857,mixtura,packing_C,T06,largo,7,False,408,0.04397085857424046,23.628664724117375,15,19.397065416381103
857,mixtura,packing_C,T06,largo,7,False,408,0.04397085857424046,23.628664724117375,16,19.009068435551672
857,mixtura,packing_C,T06,largo,7,False,408,0.04397085857424046,23.628664724117375,17,18.859837159394576
857,mixtura,packing_C,T06,largo,7,False,408,0.04397085857424046,23.628664724117375,18,18.660933271086172
