tiempo_min,temperatura
0,24.406680786355114
1,24.26183589220074
2,24.145309043266348
3,23.930610540760075
4,23.56146020778314
5,23.46725030529672
6,23.393842395083695
7,22.936308621086894
8,22.776004200986147
9,22.66674038556074
10,22.400383160901498
11,22.127415692686668
12,21.79274586868086
13,21.600366977314955
14,21.3703663624792
15,20.964134655152083
16,20.74383817764582
17,20.35336660636804
18,20.333362854247074
19,20.015561607199388
20,19.816601665139842
21,19.436320028222326
22,19.026905542527306
23,18.93634765070323
24,18.55528196309613
25,18.187473398094387
26,17.981321499470948
27,17.783673423236703
28,17.512328561204228
29,17.230513904100242
30,16.74012043305758
31,16.598886484158385
32,16.268631944525676
33,16.08861614206865
34,15.675140203777651
35,15.442838591221685
36,15.318450182020271
37,15.062146251026101
38,14.703045695027152
39,14.347333802299294
40,14.114841050727142
41,13.659985637819183
42,13.225515003199908
43,13.080346562883328
44,12.833779780949857
45,12.521538267545946
46,12.253150610718507
47,12.117697811481793
48,11.547470533773936
49,11.33702826763657
50,11.308484232253381
51,10.829677441126554
52,10.547537698614846
53,10.218387378144659
54,9.904930112811615
55,9.671174187334266
56,9.499306989157933
57,9.015402365011619
58,8.633190717636364
59,8.516329698807377
60,8.237079373407228
61,8.126489036639297
62,7.6993784495705695
63,7.476167368194521
64,7.124777081989683
65,6.900241716484926
66,6.553804909092975
67,6.424310732648129
68,6.144880225593077
69,6.011693800943525
70,5.550425715630718
71,5.494731858611625
72,5.013575802598851
73,4.859172495919577
74,4.615913898925819
75,4.0876089200449774
76,4.044743465140704
77,3.7003769082015223
78,3.478567481023057
79,3.2551730131941383
80,2.655746339822337
81,2.7478083538441815
82,2.48345872561454
83,2.444419987109312
84,2.1006564778659422
85,1.9887282655586627
86,1.6679261491556296
87,1.4360112204005453
88,1.1265580839883889
89,0.9264172591681654
90,0.7950412311210217
91,0.6557385050268338
92,0.4428611549150054
93,0.0046589237807728445
94,-0.026976675005988437
95,-0.23232648320188187
96,-0.4527804481826905
97,-0.429019336298189
98,-0.8588811779040949
99,-1.1559622097020341
100,-1.384937190027663
101,-1.3260268534605375
102,-1.3699726039809696
103,-1.7235503522141895
104,-2.0734438673710085
105,-2.0442676102806
106,-2.3880724281135057
107,-2.4443040778746945
108,-2.631235614467744
109,-2.6621597107081763
110,-2.9481005173521497
111,-3.2729118562451807
112,-3.2911681005011513
113,-3.339082290482957
114,-3.389145017558128
115,-3.6453727000232528
116,-3.6500346939841157
117,-3.8648310808488144
118,-3.9742817203280554
