tiempo_min,temperatura
0,24.7754826509528
1,24.29807500960574
2,24.153058287024265
3,23.91471721986748
4,23.727785786925583
5,23.509989536450036
6,23.445971804516486
7,23.19379170817856
8,22.825886292299742
9,22.48981021554804
10,22.437112223750688
11,22.060692030731655
12,21.874334583012576
13,21.74757733092942
14,21.363256120610863
15,21.17160562055455
16,20.823578841624016
17,20.477881291034432
18,20.292330436701523
19,19.891925216304806
20,19.80607959771099
21,19.558926972926503
22,19.268732153222288
23,18.82162569330907
24,18.566531379617704
25,18.12641875841694
26,17.9857552047763
27,17.90446644351016
28,17.498070686197366
29,17.245829162536758
30,16.9786477070479
31,16.554256341756194
32,16.387882166577416
33,16.126986741545668
34,15.695276182330513
35,15.476220606365263
36,15.310172925597689
37,14.881211569002758
38,14.56575076515772
39,14.162708280956453
40,13.84197969198884
41,13.680642838933585
42,13.525872803584418
43,13.051652626534626
44,13.049002363811448
45,12.442874803690506
46,12.285429404304356
47,12.027696251538268
48,11.632343152970208
49,11.344413488027877
50,10.976244982477915
51,10.782426787850543
52,10.529511690240644
53,10.287804405874988
54,9.806175213100357
55,9.59485673834407
56,9.456760842365279
57,8.976392056703673
58,8.8798952866383
59,8.276435603129954
60,8.186142293360954
61,8.179467058872024
62,7.69666304968381
63,7.300407393102002
64,7.10532660325643
65,6.875866752026457
66,6.758035853429749
67,6.494659553804517
68,6.089833524647118
69,5.908047225109539
70,5.477415537847791
71,5.128536252157575
72,4.998252463754259
73,4.809502769179775
74,4.553449893246117
75,4.301295518073537
76,4.0726357927010675
77,3.741312242354752
78,3.462211365508643
79,3.3720844870207185
80,2.9626700354818496
81,2.8967930469152408
82,2.642883653884431
83,2.394019351304471
84,2.1997521972472414
85,2.060446359396661
86,1.63794604352716
87,1.258749535418329
88,1.322003269719958
89,0.9734806470179715
90,0.9769698381761289
91,0.6019527515107298
92,0.6067480991060422
93,0.28439031815646565
94,-0.061209854703288366
95,-0.23570726286878232
96,-0.23105788657908302
97,-0.7425251646400794
98,-0.7690764939493632
99,-0.8256447877121457
100,-1.0500486446795836
101,-1.2239244798447495
102,-1.6697473590949334
103,-1.735890949819383
104,-1.800219866099725
105,-2.0090777989049426
106,-2.117117244638735
107,-2.3201145718238187
108,-2.350613334957729
109,-2.4602653445201246
110,-2.6303104187713933
111,-2.9219315986877654
112,-2.98627626722996
113,-3.0778912764047575
114,-3.2936302550206906
115,-3.5368759276212227
116,-3.765120779515219
117,-3.7983203738166016
118,-3.9607878589071253
119,-4.16480963185745
