tiempo_min,temperatura
0,24.000088888567504
1,23.960074524225757
2,23.826646026404923
3,23.51685943071564
4,23.0676333859697
5,22.964617937576488
6,22.887414691369003
7,22.45199662042459
8,22.184483266530854
9,22.23615915587994
10,21.93629090535559
11,21.773149791961593
12,21.314082910932683
13,21.11045238801116
14,20.91208378376624
15,20.584955770142457
16,20.358890886318033
17,20.131054177885115
18,19.78113413007086
19,19.501817067320218
20,19.221513835615315
21,19.08055140917193
22,18.688523935419383
23,18.34657833717253
24,18.205013648518836
25,17.935640030091683
26,17.636434595013075
27,17.454640582715534
28,17.05719020504039
29,16.86567421717363
30,16.4235596935184
31,16.232965765125936
32,15.900539378235967
33,15.724270828463006
34,15.496994547698147
35,15.232468869436074
36,14.78009781414405
37,14.474804928746925
38,14.175338913938495
39,13.882581904377355
40,13.812801282961683
41,13.423275134811496
42,13.145212903738187
43,12.729083703874895
44,12.258465446307422
45,12.373940687431984
46,11.87082189160061
47,11.740152822405708
48,11.334166992135486
49,11.024134541468282
50,10.741375999141766
51,10.350254164469003
52,10.27457756493938
53,10.027051649947198
54,9.562443420065565
55,9.263053545268017
56,9.10616891473968
57,8.866225667348337
58,8.462792980374163
59,8.345420637449081
60,8.102384101678851
61,7.891481868247043
62,7.394910182520809
63,7.194220081937748
64,6.908271154242586
65,6.7820542471366965
66,6.1220957202827195
67,6.2679576033839055
68,5.932600836114317
69,5.622211122829234
70,5.253055217707866
71,5.4263908819041475
72,4.776191863876942
73,4.823114212207427
74,4.424434299682478
75,4.070306760565522
76,3.86807003509732
77,3.806964122430819
78,3.4289837486142556
79,3.0717149513450583
80,2.8286263155524645
81,2.8186248786290076
82,2.558789540168061
83,2.2721421428490745
84,2.063017175664569
85,1.8493587008150605
86,1.6895801994744435
87,1.4099726063581324
88,1.0278650831505953
89,0.9326944431504687
90,0.868126803431895
91,0.7522586032910863
92,0.42590151834484297
93,0.1275757047583452
94,-0.001112964061955747
95,-0.20939231406580947
96,-0.48054011418467757
97,-0.43200025078940885
98,-0.8346221042817336
99,-0.8964990339309389
100,-1.0302265049507795
101,-1.3059311872640202
102,-1.4151005209202874
103,-1.7170990937103148
104,-1.9286840210132579
105,-2.0295476438093387
106,-2.1542235614383567
107,-2.3326314155859493
108,-2.4842010233451406
109,-2.5036729417416863
110,-2.704450326482901
111,-3.089010988212025
112,-3.2055292581399315
113,-3.3114664962897504
114,-3.2937884120599787
115,-3.6136457838705414
116,-3.702077789086915
117,-3.8621178122133295
118,-3.9944172951211683
119,-3.9491482535582128
120,-4.0610489684161015
121,-4.343165917668344
122,-4.234757237222838
123,-4.455373755048044
124,-4.654853873204595
125,-4.738529481796697
126,-4.618266410512022
127,-4.818113535992516
128,-4.926438355082714
129,-4.953324584525313
130,-5.129751241903515
131,-5.368666545588401
132,-5.274292186040729
133,-5.307564370242853
134,-5.272785761155642
135,-5.692745131325955
136,-5.515135262719447
137,-5.679200283176178
138,-5.606558711152027
139,-5.735708810412869
140,-5.7829753933138655
141,-5.8949595555348875
142,-5.678329621305062
143,-6.106209597743634
144,-5.958502494864158
145,-6.0426211905001
146,-6.164091140099305
147,-6.1986166248614385
148,-6.317750076324192
149,-6.378081805595791
150,-6.285333099400361
151,-6.306007830357935
152,-6.212087735930763
153,-6.37021144617479
154,-6.433293069327081
155,-6.550426490835957
156,-6.498060370466748
157,-6.5602197694697315
158,-6.617409622195318
159,-6.598984445773565
160,-6.740370127877625
161,-6.464938565248106
162,-6.571369715527361
163,-6.5690825524149785
164,-6.643874250463802
165,-6.674846852743523
166,-6.580205465445921
167,-6.489483594566763
168,-6.46006549094878
169,-6.691724110723706
170,-6.418060307974072
171,-6.389789812101265
172,-6.543317184337316
173,-6.551840960697941
174,-6.425353205537733
175,-6.329047223840156
176,-6.546587312046296
177,-6.439069530627546
178,-6.540508689889916
179,-6.214182516423073
180,-6.53283944797825
181,-6.339068946400722
182,-6.274553081113217
183,-6.085408002436771
184,-6.194338943244392
185,-6.185974487862679
186,-6.090895845963287
187,-6.098426456306469
188,-6.072946977438259
189,-6.008339565930825
190,-6.098099901487972
191,-5.857629251669554
192,-5.836857775119607
193,-5.9433865112481605
194,-5.8089995051714745
195,-5.870805997832903
196,-5.758288611883894
197,-5.65594366176338
198,-5.561032540530957
199,-5.516657605893351
200,-5.357968793835764
201,-5.515729438274995
202,-5.225228968886346
203,-5.2599571699364684
204,-5.06401199132306
205,-5.2792578953305975
206,-5.069101548996859
207,-4.9450545220411914
208,-5.0298487284366535
209,-4.9206854627088825
210,-4.7535692433282986
211,-4.7670969563352585
212,-4.662496581087988
213,-4.762849966210288
214,-4.5219534347134624
215,-4.644920353308983
216,-4.471669277340236
217,-4.286874207382547
218,-4.295433057009398
219,-4.389169471272367
220,-4.157448833543799
221,-4.071810133950068
222,-3.902924477100517
223,-4.05627649722814
224,-3.816088131781724
225,-3.721600503726483
226,-3.8125475848659636
227,-3.8150548926645405
228,-3.5970186575453207
229,-3.5380865339696648
230,-3.4859995327060003
231,-3.3430605397346733
232,-3.3384848386023465
233,-3.119273079976127
234,-3.2091451974829566
235,-3.0254619993752065
236,-3.057734415596194
237,-3.039408143539723
238,-2.5893058050177817
239,-2.8248734888874862
240,-2.8128963245269394
241,-2.8861046740792378
242,-2.537017501051907
243,-2.5962377879492684
244,-2.6653431340343174
245,-2.3907844489238443
246,-2.1004162207990555
247,-2.1679676799328793
248,-2.331875943863396
249,-2.000455822268256
250,-1.9818872483404264
251,-1.8737304507809958
252,-1.8200924325645422
253,-1.9889849103124355
254,-1.7326682156094992
255,-1.5161862264603712
256,-1.4471038861579426
257,-1.4721883185452798
258,-1.370790315345055
259,-1.3841290527065355
260,-1.4344385067490781
261,-1.408207220869605
262,-1.2467732265169522
263,-1.1646435239244275
264,-0.8451760500536063
265,-1.0411134413887295
266,-1.0242174818280376
267,-0.735670100778448
268,-0.8168945523094769
269,-0.7630232738207519
270,-0.7208704431383788
271,-0.5626020799618904
272,-0.4721605197052973
273,-0.5862776707516834
274,-0.46659227797264297
275,-0.3545261387568687
276,-0.2278638103911818
277,-0.253281224991688
278,-0.1508896869587878
279,-0.24202353955168832
280,-0.07132289711359019
281,0.031263674983945174
282,0.014276922059439388
283,0.1528037611906959
284,0.250530246357397
285,0.16838382212840913
286,0.1460177719897534
287,0.3787620065161206
288,0.278434863237361
289,0.13787200433924812
290,0.08582699167005203
291,0.08821062096305476
292,-0.08175672257028513
293,-0.04827030099160902
294,-0.14528049721412767
295,0.09965772013147675
296,0.09456406892862716
297,0.11194830078340252
298,0.29173961669895193
299,0.3525396236163798
300,0.5492249113762462
301,0.38407812460819546
302,0.7879961422023924
303,0.8793584363572127
304,0.6317148861548691
305,0.8074078207696089
306,0.9061665910641068
307,0.9256524606593886
308,0.9888155626765982
309,0.9845337968136361
310,0.9431025197290378
311,0.7186432049378844
312,0.7672322451634187
313,0.6206632737831862
314,0.6097922316558821
315,0.4191656930390073
316,0.24832792583523647
317,0.25155389410267126
318,-0.015213300214174913
319,0.03908774691982751
320,-0.025677316744207236
321,-0.13594096982492454
322,-0.036103121087524725
323,-0.06559986622314612
324,-0.051342284859977425
325,0.05019259373983064
326,-0.06611235689928532
327,0.13747341323387222
328,0.3375180266722151
329,0.31533670595314145
330,0.280209699537631
331,0.5516961880487593
332,0.5425105433948216
333,0.6233654023264281
334,0.6384502579764777
335,0.7884444187954107
336,0.8449611964410109
337,0.8614085584986511
338,0.9287094820797297
339,0.9243158567982375
340,0.9074906959973614
341,0.7564623643236833
342,0.7165880587578376
343,0.6787307310032027
344,0.5235587353803997
345,0.4498889040098547
346,0.5087796868148744
347,0.4305679164099279
348,0.2899081242124747
349,0.11651414437993474
350,-0.0955071434575192
351,0.050504906760045876
352,-0.09809229699058192
353,-0.195207511665587
354,-0.12433445774539086
355,0.06781101201804936
356,-0.07051675903055524
357,0.17697174561145396
358,0.14327149180421794
359,0.15365987063478348
360,0.6066954537290336
361,0.36985440627000143
362,0.5503470076090976
363,0.6014134750807931
364,0.7897492453651161
365,0.757860083587589
366,0.62708029387515
367,0.8031316355767031
368,0.906277097836582
369,0.7917983211335531
370,0.7058754457815503
371,0.6449810773298795
372,0.865899431625772
373,0.5281879245976491
374,0.6532698110071032
375,0.3560324788966905
376,0.3482805874158661
377,0.2259339147122973
378,0.24588818923247313
379,0.07863846057709728
380,-0.054077196157632706
381,0.2825467893739507
382,-0.11815267374707535
383,-0.055758956930058924
384,0.09454293185228596
385,0.07928599926035125
386,0.11098321447503774
387,0.35957946935785035
388,0.1610355010074601
389,0.4755212720578176
390,0.2919301300939461
391,0.4909808442565534
392,0.6931207992903944
393,0.7419377318110475
394,0.9707517201438658
395,0.8217345755245695
396,0.5651368148340838
397,0.9823639807219746
398,1.1445393706146367
399,1.0134694461555602
400,0.9839130775557667
401,0.7519760872361713
402,0.6648390511350638
403,0.43650143583319406
404,0.4100425727385763
405,0.40642844677402207
406,0.2896443829551457
407,0.31260801065205424
408,0.12760546851193366
409,0.14398052320430413
410,-0.01416276294942358
411,-0.011491513913767591
412,0.07868873237441565
413,0.03987143218891294
414,-0.083680701225923
415,-0.0364567775920493
416,0.010529093661490713
417,0.2540418382041593
418,0.3671628209411929
419,0.42523089754135823
420,0.48948692080939515
421,0.6621131395226401
422,0.456246117420071
423,0.738760793997633
424,0.6061972253467812
425,0.7356979611056749
426,0.7932662753838851
427,0.9233689086814361
428,0.8889662983960601
429,0.9565660151989402
430,0.8077534228940567
431,0.692280744921397
432,0.7147265547692802
433,0.7092216603336514
434,0.35118281727916284
435,0.48146765134313246
436,0.38639935920301205
437,0.05069887486862215
438,0.10765265940829266
439,0.11194741636881028
440,-0.12042117732091648
441,-0.15486296546802406
442,-0.17370597878902674
443,-0.007567709359427632
444,-0.06071400707448906
445,-0.019513405286081295
446,0.07955031763478838
447,0.10512456132932207
448,0.09211567421096539
449,0.321779812817618
450,0.503812376391023
451,0.5331838105170024
452,0.5623588717118141
453,0.6334609408562145
454,0.785778437751549
455,0.7735522833462692
456,0.9577396658941916
457,0.984412245799152
458,0.8260756945382765
459,0.9823717332386636
460,0.8696258963311985
461,0.752968905518003
462,0.61060241851672
463,0.7342283375132046
464,0.41333113150246836
465,0.3608179283648987
466,0.3593077937055345
467,0.5032553494829388
468,-0.0978068996293085
469,-0.1165330156415979
470,-0.05473798760850984
471,-0.062039193894407776
472,0.041985793074140576
473,-0.10169635402313448
474,-0.007402638790631501
475,-0.0833606465461613
476,0.09077780319557414
477,0.2003332121661547
478,0.18563432976239264
479,0.5093036138556968
