tiempo_min,temperatura
0,23.494525240394882
1,23.373872850335594
2,23.26496625396688
3,22.673161204619785
4,22.55174745647841
5,22.703649107734996
6,22.333331583323886
7,21.958483514621474
8,21.89814121536109
9,21.519025683159477
10,21.430506333350323
11,21.194645737489687
12,20.9195420632871
13,20.558824275663557
14,20.289383708810934
15,20.012700743763382
16,19.88938793634123
17,19.437748402920697
18,19.22301166776172
19,19.127431861040094
20,18.812860888157942
21,18.526372714962292
22,18.257716456444516
23,17.944107335381087
24,17.83091201240038
25,17.461057305933544
26,17.030428247340517
27,17.009924772749756
28,16.586384548909237
29,16.46069228809904
30,16.156969983806242
31,16.069354964360965
32,15.51649765904198
33,15.268870545092359
34,14.969244099817907
35,14.734425631195577
36,14.429320048767957
37,14.145295459384503
38,13.84215705890027
39,13.518590899933523
40,13.294200842731522
41,13.188900001027628
42,12.861063664246288
43,12.655446453088102
44,12.359097511723842
45,11.969330091376808
46,11.569553349377518
47,11.527021554355587
48,11.133818214691518
49,10.894020683336512
50,10.437151444506153
51,10.41705439758426
52,9.984539925443727
53,9.699507870409661
54,9.380410655985255
55,9.122829124590844
56,8.626760233484859
57,8.576270825409033
58,8.323915087159625
59,7.985670900658598
60,7.755325805806437
61,7.673588987284944
62,7.3047628488467815
63,7.151729055431817
64,6.6272234068268725
65,6.468370974087249
66,6.335389697984503
67,5.991848841602809
68,5.726702162030176
69,5.576805995797205
70,5.477639100267651
71,5.074681850763795
72,4.491271448338648
73,4.349376101989918
74,4.33300745163745
75,4.093865578996419
76,3.680068131967644
77,3.412574357971697
78,3.319005362338177
79,3.018138672850606
80,2.7916064677150585
81,2.4845632763476004
82,2.253761139796282
83,2.1309857465163153
84,2.072658783847521
85,1.7000969429909196
86,1.573683477116784
87,1.3704719526849483
88,1.0037688484113672
89,0.8957457918511547
90,0.8021306987512817
91,0.5015674458326527
92,0.2997222294263302
93,0.24480347505354821
94,0.09174175222261002
95,-0.3041083684432861
96,-0.4044629064343391
97,-0.6020780158720588
98,-0.6528158282696412
99,-0.9964608193072505
100,-1.2470549627893608
101,-1.380821941883189
102,-1.6696442831183593
103,-1.6689545189865969
104,-1.9280997873605557
105,-1.986852860499851
106,-2.058874332745571
107,-2.2187134403991546
108,-2.34273394586972
109,-2.6617096682581636
110,-2.8605548835392436
111,-2.814780630654982
112,-3.1744056084233536
113,-3.158907962983901
114,-3.303457655555452
115,-3.4400012439429455
116,-3.545733399688083
117,-3.6651850116401175
118,-3.95490785070489
119,-3.7661296637305823
120,-3.9068158688456722
121,-4.206735077385586
122,-4.34370004416887
123,-4.5109251996609805
124,-4.4327249565183005
125,-4.51138081725505
126,-4.537127909425636
127,-4.769017005208958
128,-4.735112114144094
129,-4.776285939758814
130,-4.9014475600908325
131,-5.063708575341358
132,-5.298175522006581
133,-5.477139451764336
134,-5.141300028564788
135,-5.312779147425136
136,-5.572071397968047
137,-5.500408870510453
138,-5.786016370711069
139,-5.56054490916415
140,-5.828186610162943
141,-5.591011045743199
142,-5.88978661553712
143,-5.8656983831095575
144,-5.810274850265898
145,-5.891389197813132
146,-6.039075810817119
147,-6.123835061630984
148,-6.077057087291674
149,-6.109077785162766
150,-6.275410552186345
151,-6.1569334037227375
152,-6.324095138076969
153,-6.3653106370466075
154,-6.169917561484996
155,-6.415995635110217
156,-6.444774934032844
157,-6.308479362863377
158,-6.385169730863279
159,-6.2821249518109274
160,-6.546694658897399
161,-6.354039087058599
162,-6.467771395835964
163,-6.5117199297438235
164,-6.357487815022172
165,-6.449612764556986
166,-6.5181603274289746
167,-6.3892285696835645
168,-6.387290893345597
169,-6.33666738587301
170,-6.302984313809528
171,-6.4688038920215245
172,-6.2848634051060275
173,-6.3846090206519355
174,-6.3841073690154
175,-6.42216138683448
176,-6.337062531051602
177,-6.463944329892868
178,-6.2739776755774015
179,-6.28319589941313
180,-5.959685202111401
181,-6.365173609660228
182,-6.084316726946581
183,-6.000580668938413
184,-6.099315242557336
185,-5.923614846022681
186,-6.170855002738554
187,-5.930832629973465
188,-5.656738977483893
189,-5.79828316700788
190,-5.748719747153184
191,-5.921302828916769
192,-5.755720734906751
193,-5.868217861505949
194,-5.740705701536007
195,-5.67022944528199
196,-5.577733178528132
197,-5.505166638670931
198,-5.555996043167917
199,-5.33975372033211
200,-5.302081909358285
201,-5.341642434744237
202,-5.266415978577857
203,-5.198452946310975
204,-5.090689508683581
205,-5.128174977499288
206,-5.057477731010495
207,-4.936483101366677
208,-4.974215392943489
209,-4.927203109306308
210,-4.882045687741689
211,-4.755507407077722
212,-4.638065107090395
213,-4.59871462821844
214,-4.607825560103566
215,-4.521775496940665
216,-4.587318261697907
217,-4.374088331722363
218,-4.312364329759902
219,-4.12707691395606
220,-4.089854596495393
221,-4.1960533289076904
222,-3.9557510592779357
223,-3.9491004613949796
224,-3.9228178379737484
225,-3.715493682504606
226,-3.6294206660017414
227,-3.618939940892512
228,-3.5963557023361363
229,-3.621115354052878
230,-3.3414896901716062
231,-3.356295729347702
232,-3.208615109120533
233,-3.201543467313612
234,-3.3455500993428444
235,-3.1291679384287905
236,-3.0202111005735257
237,-2.8925797288700834
238,-2.8610883089963006
239,-2.7332544812821995
240,-2.6799384806444686
241,-2.63051963438041
242,-2.674762076406416
243,-2.5935757418652012
244,-2.5328049889600805
245,-2.3997558347464807
246,-2.3697037896820534
247,-2.2014670266904846
248,-2.0066646472004592
249,-2.1461787293390597
250,-2.113228710505446
251,-1.955217825588148
252,-1.7706310478689338
253,-1.7942467712858046
254,-1.8625012170138446
255,-1.605361155917461
256,-1.7138297554448856
257,-1.5342989797919773
258,-1.4810988186721372
259,-1.3986552541652633
260,-1.4269833750275875
261,-1.240885546617026
262,-1.286985810594579
263,-1.1430570411804801
264,-1.1003254038881916
265,-1.0031476548972587
266,-1.0081035746227014
267,-0.92987690405657
268,-0.8723811509798909
269,-0.6308654524195801
270,-0.7329376406771644
271,-0.6257452050584761
272,-0.6511399741768813
273,-0.6284739789435779
274,-0.32821869271214976
275,-0.44224724718710384
276,-0.2903821335357552
277,-0.34683441278916793
278,-0.16309461983127863
279,-0.16524833066284217
280,-0.17179675943797026
281,0.25094252546150103
282,-0.012401220554422764
283,0.031270416909256735
284,0.23430803806967504
285,0.04237562678838411
286,0.23725596124972434
287,0.11175571095337791
288,0.4566753904443629
289,-0.19321769840953124
290,-0.2517806132370927
291,0.02537937131629392
292,0.03160619351811787
293,-0.341461511081042
294,-0.14800849310186082
295,0.13967057861168602
296,-0.055805193870432396
297,-0.006794592342998118
298,0.1981440658136037
299,0.2875754877337534
300,0.5275013663709494
301,0.5034326322242544
302,0.5180430681358673
303,0.6501022114612962
304,0.7253004827530242
305,0.6857101002883473
