proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
163,mora,packing_B,T07,largo,3,False,408,0.35808083302569754,24.544697060359027,0,24.52717873889131
163,mora,packing_B,T07,largo,3,False,408,0.35808083302569754,24.544697060359027,1,24.52595557059358
163,mora,packing_B,T07,largo,3,False,408,0.35808083302569754,24.544697060359027,2,24.036746717009517
163,mora,packing_B,T07,largo,3,False,408,0.35808083302569754,24.544697060359027,3,23.809462216749672
163,mora,packing_B,T07,largo,3,False,408,0.35808083302569754,24.544697060359027,4,23.558471477697978
163,mora,packing_B,T07,largo,3,False,408,0.35808083302569754,24.544697060359027,5,23.228860902013604
163,mora,packing_B,T07,largo,3,False,408,0.35808083302569754,24.544697060359027,6,23.223156162261798
163,mora,packing_B,T07,largo,3,False,408,0.35808083302569754,24.544697060359027,7,22.736718842679608
163,mora,packing_B,T07,largo,3,False,408,0.35808083302569754,24.544697060359027,8,22.46640706784787
163,mora,packing_B,T07,largo,3,False,408,0.35808083302569754,24.544697060359027,9,22.106212739911374
163,mora,packing_B,T07,largo,3,False,408,0.35808083302569754,24.544697060359027,10,21.8082397800173
163,mora,packing_B,T07,largo,3,False,408,0.35808083302569754,24.544697060359027,11,21.50159303509154
163,mora,packing_B,T07,largo,3,False,408,0.35808083302569754,24.544697060359027,12,21.256671667551746
163,mora,packing_B,T07,largo,3,False,408,0.35808083302569754,24.544697060359027,13,20.924318364822774
163,mora,packing_B,T07,largo,3,False,408,0.35808083302569754,24.544697060359027,14,20.75676820403738
163,mora,packing_B,T07,largo,3,False,408,0.35808083302569754,24.544697060359027,15,20.401543561857267
163,mora,packing_B,T07,largo,3,False,408,0.35808083302569754,24.544697060359027,16,19.989643566363366
163,mora,packing_B,T07,largo,3,False,408,0.35808083302569754,24.544697060359027,17,19.864739024494437
163,mora,packing_B,T07,largo,3,False,408,0.35808083302569754,24.544697060359027,18,19.49843342127887
163,mora,packing_B,T07,largo,3,False,408,0.35808083302569754,24.544697060359027,19,19.188495048341963
163,mora,packing_B,T07,largo,3,False,408,0.35808083302569754,24.544697060359027,20,18.74711111833532
163,mora,packing_B,T07,largo,3,False,408,0.35808083302569754,24.544697060359027,21,18.520349155714204
163,mora,packing_B,T07,largo,3,False,408,0.35808083302569754,24.544697060359027,22,18.138602437035797
163,mora,packing_B,T07,largo,3,False,408,0.35808083302569754,24.544697060359027,23,17.797703226305927
163,mora,packing_B,T07,largo,3,False,408,0.35808083302569754,24.544697060359027,24,17.375507234011476
163,mora,packing_B,T07,largo,3,False,408,0.35808083302569754,24.544697060359027,25,17.142313133752946
163,mora,packing_B,T07,largo,3,False,408,0.35808083302569754,24.544697060359027,26,16.87874204936803
163,mora,packing_B,T07,largo,3,False,408,0.35808083302569754,24.544697060359027,27,16.514095525942025
163,mora,packing_B,T07,largo,3,False,408,0.35808083302569754,24.544697060359027,28,16.07069215016468
163,mora,packing_B,T07,largo,3,False,408,0.35808083302569754,24.544697060359027,29,15.957301815850972
163,mora,packing_B,T07,largo,3,False,408,0.35808083302569754,24.544697060359027,30,15.41680579803313
163,mora,packing_B,T07,largo,3,False,408,0.35808083302569754,24.544697060359027,31,15.165119321200386
163,mora,packing_B,T07,largo,3,False,408,0.35808083302569754,24.544697060359027,32,14.750838167333054
163,mora,packing_B,T07,largo,3,False,408,0.35808083302569754,24.544697060359027,33,14.38662477913146
163,mora,packing_B,T07,largo,3,False,408,0.35808083302569754,24.544697060359027,34,14.160771466984999
163,mora,packing_B,T07,largo,3,False,408,0.35808083302569754,24.544697060359027,35,13.69284892694233
163,mora,packing_B,T07,largo,3,False,408,0.35808083302569754,24.544697060359027,36,13.531807335520494
163,mora,packing_B,T07,largo,3,False,408,0.35808083302569754,24.544697060359027,37,13.255237251165951
163,mora,packing_B,T07,largo,3,False,408,0.35808083302569754,24.544697060359027,38,12.81098983768047
163,mora,packing_B,T07,largo,3,False,408,0.35808083302569754,24.544697060359027,39,12.363237909555863
163,mora,packing_B,T07,largo,3,False,408,0.35808083302569754,24.544697060359027,40,12.103258519914819
163,mora,packing_B,T07,largo,3,False,408,0.35808083302569754,24.544697060359027,41,11.636405361869137
163,mora,packing_B,T07,largo,3,False,408,0.35808083302569754,24.544697060359027,42,11.449627391939451
163,mora,packing_B,T07,largo,3,False,408,0.35808083302569754,24.544697060359027,43,11.042618871112092
163,mora,packing_B,T07,largo,3,False,408,0.35808083302569754,24.544697060359027,44,10.75064771140108
