proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
211,mora,packing_C,T02,corto,1,False,55,0.3552963895631966,23.80509761722593,0,23.673104264173297
211,mora,packing_C,T02,corto,1,False,55,0.3552963895631966,23.80509761722593,1,21.880116783119945
211,mora,packing_C,T02,corto,1,False,55,0.3552963895631966,23.80509761722593,2,19.678963210663593
211,mora,packing_C,T02,corto,1,False,55,0.3552963895631966,23.80509761722593,3,17.369705429384396
211,mora,packing_C,T02,corto,1,False,55,0.3552963895631966,23.80509761722593,4,15.152409821388815
211,mora,packing_C,T02,corto,1,False,55,0.3552963895631966,23.80509761722593,5,12.66050712584023
211,mora,packing_C,T02,corto,1,False,55,0.3552963895631966,23.80509761722593,6,10.20382136573451
211,mora,packing_C,T02,corto,1,False,55,0.3552963895631966,23.80509761722593,7,7.819136536734493
211,mora,packing_C,T02,corto,1,False,55,0.3552963895631966,23.80509761722593,8,5.662096508285525
211,mora,packing_C,T02,corto,1,False,55,0.3552963895631966,23.80509761722593,9,3.395864162386735
211,mora,packing_C,T02,corto,1,False,55,0.3552963895631966,23.80509761722593,10,1.5221633019093168
211,mora,packing_C,T02,corto,1,False,55,0.3552963895631966,23.80509761722593,11,-0.19835241633159026
211,mora,packing_C,T02,corto,1,False,55,0.3552963895631966,23.80509761722593,12,-1.9706364147321707
211,mora,packing_C,T02,corto,1,False,55,0.3552963895631966,23.80509761722593,13,-2.974491002346157
211,mora,packing_C,T02,corto,1,False,55,0.3552963895631966,23.80509761722593,14,-4.392627759564503
211,mora,packing_C,T02,corto,1,False,55,0.3552963895631966,23.80509761722593,15,-5.143768193430998
211,mora,packing_C,T02,corto,1,False,55,0.3552963895631966,23.80509761722593,16,-5.8362416710788665
211,mora,packing_C,T02,corto,1,False,55,0.3552963895631966,23.80509761722593,17,-6.198063534658217
211,mora,packing_C,T02,corto,1,False,55,0.3552963895631966,23.80509761722593,18,-6.270770494519076
211,mora,packing_C,T02,corto,1,False,55,0.3552963895631966,23.80509761722593,19,-6.549416270998903
211,mora,packing_C,T02,corto,1,False,55,0.3552963895631966,23.80509761722593,20,-6.394717069855887
211,mora,packing_C,T02,corto,1,False,55,0.3552963895631966,23.80509761722593,21,-6.036099544705245
211,mora,packing_C,T02,corto,1,False,55,0.3552963895631966,23.80509761722593,22,-5.905372789848327
211,mora,packing_C,T02,corto,1,False,55,0.3552963895631966,23.80509761722593,23,-5.577453240461093
211,mora,packing_C,T02,corto,1,False,55,0.3552963895631966,23.80509761722593,24,-4.989672915705963
211,mora,packing_C,T02,corto,1,False,55,0.3552963895631966,23.80509761722593,25,-4.342730002089459
211,mora,packing_C,T02,corto,1,False,55,0.3552963895631966,23.80509761722593,26,-3.844992613491859
211,mora,packing_C,T02,corto,1,False,55,0.3552963895631966,23.80509761722593,27,-3.23600841397376
211,mora,packing_C,T02,corto,1,False,55,0.3552963895631966,23.80509761722593,28,-2.495918071080866
211,mora,packing_C,T02,corto,1,False,55,0.3552963895631966,23.80509761722593,29,-1.910329802837047
211,mora,packing_C,T02,corto,1,False,55,0.3552963895631966,23.80509761722593,30,-1.2676911541805782
211,mora,packing_C,T02,corto,1,False,55,0.3552963895631966,23.80509761722593,31,-0.705664187170194
211,mora,packing_C,T02,corto,1,False,55,0.3552963895631966,23.80509761722593,32,-0.16449172150936212
211,mora,packing_C,T02,corto,1,False,55,0.3552963895631966,23.80509761722593,33,0.2505992504248825
211,mora,packing_C,T02,corto,1,False,55,0.3552963895631966,23.80509761722593,34,0.577472836063688
211,mora,packing_C,T02,corto,1,False,55,0.3552963895631966,23.80509761722593,35,0.8865535657709152
211,mora,packing_C,T02,corto,1,False,55,0.3552963895631966,23.80509761722593,36,0.8466975009142006
211,mora,packing_C,T02,corto,1,False,55,0.3552963895631966,23.80509761722593,37,1.017021007924923
211,mora,packing_C,T02,corto,1,False,55,0.3552963895631966,23.80509761722593,38,0.7326841935554615
211,mora,packing_C,T02,corto,1,False,55,0.3552963895631966,23.80509761722593,39,0.7413907615067374
211,mora,packing_C,T02,corto,1,False,55,0.3552963895631966,23.80509761722593,40,0.7817168254949822
211,mora,packing_C,T02,corto,1,False,55,0.3552963895631966,23.80509761722593,41,0.4427187743973141
211,mora,packing_C,T02,corto,1,False,55,0.3552963895631966,23.80509761722593,42,0.6889554662827184
211,mora,packing_C,T02,corto,1,False,55,0.3552963895631966,23.80509761722593,43,0.5639313391820513
211,mora,packing_C,T02,corto,1,False,55,0.3552963895631966,23.80509761722593,44,0.4421262940962713
211,mora,packing_C,T02,corto,1,False,55,0.3552963895631966,23.80509761722593,45,0.1701489832996267
211,mora,packing_C,T02,corto,1,False,55,0.3552963895631966,23.80509761722593,46,0.19999518410742217
211,mora,packing_C,T02,corto,1,False,55,0.3552963895631966,23.80509761722593,47,0.14911259114328654
211,mora,packing_C,T02,corto,1,False,55,0.3552963895631966,23.80509761722593,48,0.08019574086614664
