tiempo_min,temperatura
0,24.00357929385469
1,23.54461183842575
2,23.510587864933267
3,23.231884706234613
4,23.107510440872556
5,22.894721701781872
6,22.760401776576998
7,22.402606130293115
8,22.314606142983894
9,22.014873278030812
10,21.725805121510096
11,21.282114808117615
12,21.144314063104577
13,21.01554481812317
14,20.672135764092488
15,20.416479856918215
16,20.149873825449355
17,19.854456535806435
18,19.708800955470227
19,19.43273783967863
20,19.0145740227997
21,19.04329830219158
22,18.76976167345026
23,18.464801587381764
24,18.284713249459706
25,17.846008092237252
26,17.720773038458358
27,17.428704580386267
28,16.936753497767846
29,16.587961792618767
30,16.44183478353075
31,16.230713620155658
32,15.87919089220468
33,15.547024911976713
34,15.201112024635545
35,15.189427235493687
36,14.832923779432688
37,14.538590346913569
38,14.099216301068092
39,13.922295114357555
40,13.596137946520422
41,13.328084387665236
42,13.249433067383208
43,12.714005955345506
44,12.563129997081692
45,12.279216245704673
46,11.887976263066586
47,11.846537312059954
48,11.163097049208078
49,11.006380578037085
50,10.705427724577914
51,10.63677415473737
52,10.306272854726302
53,10.029606891021817
54,9.867447980332072
55,9.499390060367528
56,9.01756828770543
57,8.996237738649967
58,8.64831576387896
59,8.452593473568488
60,8.046719494636896
61,7.787846041342367
62,7.517060897398965
63,7.318390858205769
64,7.035697327856484
65,6.883189164619021
66,6.336745436732222
67,6.251765526774432
68,6.088138306963834
69,5.707508869328473
70,5.637068521564015
71,5.254652975323024
72,5.103786332018387
73,4.829750827240263
74,4.444314795160089
75,4.191523246813986
76,4.141955337840296
77,3.679486283889507
78,3.5844700453077816
79,3.3004950467416454
80,3.016095709916342
81,2.7278470965203168
82,2.651755967530317
83,2.5926990209093232
84,2.3658698144577057
85,1.8808700240386467
86,1.9452263041186355
87,1.6411741906509458
88,1.4998943631700252
89,1.0495900901895496
90,0.9317932484032776
91,0.7572401391547702
92,0.5198750868958824
93,0.45827112056168584
94,0.17271332484716534
95,0.0003587315764342694
96,-0.17579122878877695
97,-0.5398962351077712
98,-0.7110905481069801
99,-0.6580314481549625
100,-0.991673965604087
101,-1.1900701858838014
102,-1.4180688051388632
103,-1.6044132317497368
104,-1.889858539175489
105,-1.5831830563886273
106,-1.9211079276650906
107,-2.191579592948187
108,-2.4843134493871744
109,-2.368224823935827
110,-2.4103769644635933
111,-2.5402911175511176
112,-2.8574448444718024
113,-3.0437090604566963
114,-3.132784362994704
115,-3.3162812360441243
116,-3.2742567614269817
117,-3.4705972380668193
118,-3.676264232804959
119,-3.7950221895060925
120,-3.8683297790650544
121,-3.961064974424364
122,-4.145439835765631
123,-4.49004094138228
124,-4.500673425800275
125,-4.540217993042759
126,-4.802634782711577
127,-4.648183855286119
128,-4.67066328076447
129,-4.931446738127988
130,-4.90346321284044
131,-5.041350689537474
132,-5.073127439837715
133,-5.294541810834475
134,-5.304784211229617
135,-5.311039028307969
136,-5.318023092819918
137,-5.37025305306509
138,-5.592607095390038
139,-5.607940294962476
140,-5.677586024555839
141,-5.574023076575939
142,-5.876419785367652
143,-5.7286417083269985
144,-5.884866993784749
145,-5.719763427189718
146,-6.130149216800547
147,-6.049313552371738
148,-5.942470742680755
149,-6.201154745603453
150,-6.099016107616726
151,-6.156703098818115
152,-6.2198787587072655
153,-6.2393639250203865
154,-6.2610901882345
155,-6.165114548104013
156,-6.14379998118151
157,-6.474344750751563
158,-6.390103868279554
159,-6.2911108527170985
160,-6.401991574147517
161,-6.283020711764259
162,-6.498891769359563
163,-6.386280300751127
164,-6.458601234078198
165,-6.358439552735614
166,-6.56218827029698
167,-6.44752224454723
168,-6.385465059549486
169,-6.5441126326799255
170,-6.286528039351793
171,-6.389448818458339
172,-6.312626408678724
173,-6.335975984275378
174,-6.3590269464361375
175,-6.2607232007282985
176,-6.445183545449901
177,-6.478803687228023
178,-6.218923876044093
179,-6.340501236249727
180,-6.326027878538272
181,-6.0994116854338705
182,-6.006841738248216
183,-6.190377194565134
184,-6.172713076817419
185,-6.028792410658981
186,-5.902057501051735
187,-5.889169318964282
188,-6.122415804757171
189,-6.177151887110867
190,-5.817059810265777
191,-5.6453307376251365
192,-5.818346541510344
193,-5.607978285360261
194,-5.755143555317013
195,-5.6712719154832305
196,-5.538653421280803
197,-5.62697796559371
198,-5.484357091506667
199,-5.297667998425785
200,-5.274506138719716
201,-5.246815043500099
202,-5.169083267318849
203,-5.246890379102176
204,-5.106226583285815
205,-5.259342757727034
206,-5.066608834190865
207,-4.9485299302252415
208,-4.877578768243442
209,-4.90721218663956
210,-4.920350831055021
211,-4.890072511152519
212,-4.5300775656717445
213,-4.65757605823835
214,-4.486840585981516
215,-4.443883516702767
216,-4.473340450775952
217,-4.29368924928651
218,-4.258239360307716
219,-4.20101081185534
220,-4.052985000724025
221,-4.178765570090984
222,-4.051920568116227
223,-3.8056528661935807
224,-3.7532109888312304
225,-3.8168892586966705
226,-3.8766799512497387
227,-3.710054598863867
228,-3.8306384981396366
229,-3.642701933508918
230,-3.33630783947408
231,-3.312672791218649
232,-3.3381162686799684
233,-3.2320664056855506
234,-3.0748182394357917
235,-3.2911725605972477
236,-2.910471413445939
237,-2.9468214134430695
238,-2.989813495890487
239,-2.6302590761634126
240,-2.7633070577426766
241,-2.5863873466360623
242,-2.7797805979015195
243,-2.563170041382867
244,-2.5780788076425707
245,-2.324228244472977
246,-2.271241975339694
247,-2.1746348222477847
248,-2.335360480106493
249,-2.1405554260233126
250,-2.0837999548339976
251,-2.0192685532259484
252,-1.8433969369795433
253,-1.8729150460359103
254,-1.840477574497084
255,-1.6023483822380096
256,-1.512247592995762
257,-1.3634047773687223
258,-1.5134345947776766
259,-1.4705992351672736
260,-1.387004319469671
261,-1.3129573726198642
262,-1.3112586383953995
263,-1.0324165413955593
264,-1.142991441607187
265,-0.9492870777454738
266,-0.7257513731702181
267,-0.8161040801260373
268,-0.7507036197244928
269,-0.7615383339472214
270,-0.7213937091320081
271,-0.6089136212347172
272,-0.6022197123875694
273,-0.46303012826012707
274,-0.504687763227524
275,-0.3699763645719504
276,-0.11607367742505101
277,-0.056590676658735795
278,-0.24954575466168086
279,-0.07164336755244069
280,-0.1835057852862676
281,-0.04048708697186104
282,0.08690511404517544
283,0.0948809192784399
284,0.16920942984361137
285,0.11234396042682293
286,0.21597771536738902
287,0.22585617238770997
288,0.4792660276932642
289,0.09742140060387128
290,0.025454076703318
291,0.11200222043476457
292,-0.07591546548196794
293,-0.04452017989448592
294,-0.013963832503323817
295,-0.04836799996667643
296,0.09048764473656996
297,0.14962825814229602
298,0.13448494339380557
299,0.3309609578928617
300,0.589108702741316
301,0.583037480173701
302,0.8552608161709926
303,0.7305741227061716
304,0.7533834309546812
305,0.983421522028958
306,0.7181560811626223
307,1.0104073648114662
308,0.8230171488239193
309,0.8933114225214085
310,0.8660302468512903
311,0.7797688380008944
312,0.6617749225966081
313,0.6651946282678337
314,0.675851104752122
315,0.4228001321098506
316,0.5141383365260509
317,0.3070930326580267
318,0.25738467287118183
319,0.10659959473894039
320,-0.01562942221959885
321,-0.09795472537506529
322,-0.007974346874418201
323,-0.00969551037817407
324,0.035489429292608406
325,0.08963772586791427
326,0.06696306163326451
327,0.05160542298761414
328,0.28409867045978787
329,0.4006101555199558
330,0.6174831642923869
331,0.46910894544395015
332,0.4872182373359396
333,0.7239273182274577
334,0.8445369209161114
335,0.8021049100628158
336,0.9294364214715864
337,0.9230609444937151
338,0.948258769695437
339,0.8545620332259223
340,0.7942394086529221
341,0.7040615023818587
342,0.8177305099722698
343,0.621511896764878
344,0.6951086849002868
345,0.6239545404469392
346,0.24537036693867548
347,0.30087410316002927
348,0.14970072744871019
349,0.10028442467107748
350,0.05173120775850354
351,0.08726125630762699
352,0.17929633291592892
353,-0.11218667772027775
354,-0.09026413757490143
355,0.10950352431636645
356,0.09415017785322013
357,0.20767520595290637
358,0.2638385328051475
359,0.3240494195154373
360,0.4621726029018124
361,0.4150581497966645
362,0.5593636006498899
363,0.6918243171950418
364,0.8998036953335516
365,0.9437309042355667
366,0.7270084687937434
367,1.0027925770406674
368,0.9122403450152313
369,0.9156230629001987
370,0.795410742907981
371,0.6883256439140499
372,0.7199828146276571
373,0.49850583006537064
374,0.5800892582992393
375,0.4368665438968599
376,0.33516804106713793
377,0.26697741610488557
378,-0.00508219198019183
379,0.018465497702085873
380,0.05807810993281049
381,0.07067508229564631
382,0.00880518208011382
383,0.043164893993191664
384,0.05020892891577605
385,0.19864779947138606
386,0.05795226101426628
387,0.03304296206496041
388,0.30447539115246075
389,0.20738706687975783
390,0.44239624856744747
391,0.5696885078456339
392,0.8576876321064396
393,0.7863849120650738
394,0.8984081764188212
395,0.5867271635600986
396,0.719536359243889
397,1.0149456498304206
398,1.0913091480690247
399,0.6477055288454542
400,0.9342658808202865
401,0.7765511921457668
402,0.6659834750659178
403,0.6556861105069576
404,0.5652749328277883
405,0.3519668222374324
406,0.3925647858893996
407,0.11136071842330153
408,0.005516270638911913
409,0.1783525321222525
410,0.21017047169930145
411,-0.03216830173351193
412,-0.15232608024871838
413,-0.24966751288258138
414,0.11239445294115172
415,-0.051053120106217195
416,0.3067540830935271
417,0.0018204170351287796
418,0.24291975714223202
419,0.47688823785479295
420,0.43290035337839117
421,0.5587589042303635
422,0.8070727087758529
423,0.8127210623899402
424,0.8265051562381421
425,0.7781512427852479
426,0.7907979729669447
427,1.0046330270041903
428,0.7191369887870334
429,0.9066454219356785
430,0.9399822806641771
431,0.876420554003615
432,0.566119550640538
433,0.6651702784509478
434,0.6488275345551179
435,0.6806400720298471
436,0.40832551738017653
437,0.18634641947050484
438,0.2011186642395127
439,0.11099054681786072
440,0.014273853927279877
441,-0.05561690273019098
442,-0.03597954154379936
443,0.10243414263448397
444,0.037866878994008285
445,0.162116101545782
446,0.12306059003174497
447,0.14853674728945257
448,0.16666702469304776
449,0.4020797789584575
450,0.48232442055622937
451,0.6157455087289276
452,0.7455206653923826
453,0.8482989238415725
454,0.6310699426979218
455,0.8466513152154191
456,0.9456908137130319
457,0.849565652364383
458,0.9430692004449887
459,0.903140187329948
460,0.9178332139132116
461,0.6465541602076249
462,0.7530912615540216
463,0.63524766667407
464,0.4610988932826193
465,0.4100657194773289
466,0.4055380592141945
467,0.12565136025484316
468,0.1599220417045708
469,0.020898936746417587
470,-0.04270844471061856
471,0.08804569680342107
472,-0.09118842766409944
473,-0.023425413748980606
474,-0.07486988805470011
475,-0.10580742425133899
476,0.3024020301847731
477,0.09210218763745033
478,0.4970984044033907
479,0.2505546243653752
