proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
215,mora,packing_C,T02,corto,5,False,53,0.398126011081438,24.90618134083944,0,24.765976538501892
215,mora,packing_C,T02,corto,5,False,53,0.398126011081438,24.90618134083944,1,22.84405366838414
215,mora,packing_C,T02,corto,5,False,53,0.398126011081438,24.90618134083944,2,20.650820928686347
215,mora,packing_C,T02,corto,5,False,53,0.398126011081438,24.90618134083944,3,17.914859809629004
215,mora,packing_C,T02,corto,5,False,53,0.398126011081438,24.90618134083944,4,15.213213949191934
215,mora,packing_C,T02,corto,5,False,53,0.398126011081438,24.90618134083944,5,12.653610406411314
215,mora,packing_C,T02,corto,5,False,53,0.398126011081438,24.90618134083944,6,9.999185010233985
215,mora,packing_C,T02,corto,5,False,53,0.398126011081438,24.90618134083944,7,7.393763278511721
215,mora,packing_C,T02,corto,5,False,53,0.398126011081438,24.90618134083944,8,4.942329227955259
215,mora,packing_C,T02,corto,5,False,53,0.398126011081438,24.90618134083944,9,2.661347025600641
215,mora,packing_C,T02,corto,5,False,53,0.398126011081438,24.90618134083944,10,0.7674624606185633
215,mora,packing_C,T02,corto,5,False,53,0.398126011081438,24.90618134083944,11,-1.0427958371585517
215,mora,packing_C,T02,corto,5,False,53,0.398126011081438,24.90618134083944,12,-2.674248231173363
215,mora,packing_C,T02,corto,5,False,53,0.398126011081438,24.90618134083944,13,-3.9403881021162834
215,mora,packing_C,T02,corto,5,False,53,0.398126011081438,24.90618134083944,14,-4.978426591410355
215,mora,packing_C,T02,corto,5,False,53,0.398126011081438,24.90618134083944,15,-5.7593864190215625
215,mora,packing_C,T02,corto,5,False,53,0.398126011081438,24.90618134083944,16,-6.389962783024457
215,mora,packing_C,T02,corto,5,False,53,0.398126011081438,24.90618134083944,17,-6.508438870160138
215,mora,packing_C,T02,corto,5,False,53,0.398126011081438,24.90618134083944,18,-6.862268709927976
215,mora,packing_C,T02,corto,5,False,53,0.398126011081438,24.90618134083944,19,-6.7915948573538625
215,mora,packing_C,T02,corto,5,False,53,0.398126011081438,24.90618134083944,20,-6.48353769447213
215,mora,packing_C,T02,corto,5,False,53,0.398126011081438,24.90618134083944,21,-6.121379051785493
215,mora,packing_C,T02,corto,5,False,53,0.398126011081438,24.90618134083944,22,-5.724957236574941
215,mora,packing_C,T02,corto,5,False,53,0.398126011081438,24.90618134083944,23,-5.097463497132323
215,mora,packing_C,T02,corto,5,False,53,0.398126011081438,24.90618134083944,24,-4.621473127837226
215,mora,packing_C,T02,corto,5,False,53,0.398126011081438,24.90618134083944,25,-3.9619257166967268
215,mora,packing_C,T02,corto,5,False,53,0.398126011081438,24.90618134083944,26,-3.1811906309551388
215,mora,packing_C,T02,corto,5,False,53,0.398126011081438,24.90618134083944,27,-2.8192975713533754
215,mora,packing_C,T02,corto,5,False,53,0.398126011081438,24.90618134083944,28,-1.9996323481789278
215,mora,packing_C,T02,corto,5,False,53,0.398126011081438,24.90618134083944,29,-1.210954473195372
215,mora,packing_C,T02,corto,5,False,53,0.398126011081438,24.90618134083944,30,-0.6868857472622945
215,mora,packing_C,T02,corto,5,False,53,0.398126011081438,24.90618134083944,31,0.11794157892926782
215,mora,packing_C,T02,corto,5,False,53,0.398126011081438,24.90618134083944,32,0.5229918235349019
215,mora,packing_C,T02,corto,5,False,53,0.398126011081438,24.90618134083944,33,0.6548618687256239
215,mora,packing_C,T02,corto,5,False,53,0.398126011081438,24.90618134083944,34,0.818222515585047
215,mora,packing_C,T02,corto,5,False,53,0.398126011081438,24.90618134083944,35,0.6628387236603195
215,mora,packing_C,T02,corto,5,False,53,0.398126011081438,24.90618134083944,36,0.963647061028203
215,mora,packing_C,T02,corto,5,False,53,0.398126011081438,24.90618134083944,37,1.0423317858318653
215,mora,packing_C,T02,corto,5,False,53,0.398126011081438,24.90618134083944,38,0.8555515299019547
215,mora,packing_C,T02,corto,5,False,53,0.398126011081438,24.90618134083944,39,0.805771593347549
215,mora,packing_C,T02,corto,5,False,53,0.398126011081438,24.90618134083944,40,0.8111934867131759
215,mora,packing_C,T02,corto,5,False,53,0.398126011081438,24.90618134083944,41,0.8796729785769024
215,mora,packing_C,T02,corto,5,False,53,0.398126011081438,24.90618134083944,42,0.6849141310326032
215,mora,packing_C,T02,corto,5,False,53,0.398126011081438,24.90618134083944,43,0.4008614826745253
215,mora,packing_C,T02,corto,5,False,53,0.398126011081438,24.90618134083944,44,0.6080377078571607
215,mora,packing_C,T02,corto,5,False,53,0.398126011081438,24.90618134083944,45,0.43779911367164764
215,mora,packing_C,T02,corto,5,False,53,0.398126011081438,24.90618134083944,46,0.2532443316772837
215,mora,packing_C,T02,corto,5,False,53,0.398126011081438,24.90618134083944,47,0.03486177601636853
215,mora,packing_C,T02,corto,5,False,53,0.398126011081438,24.90618134083944,48,0.21987686748252988
215,mora,packing_C,T02,corto,5,False,53,0.398126011081438,24.90618134083944,49,0.061339624161389106
215,mora,packing_C,T02,corto,5,False,53,0.398126011081438,24.90618134083944,50,-0.04453608765369706
215,mora,packing_C,T02,corto,5,False,53,0.398126011081438,24.90618134083944,51,-0.01709473063017314
215,mora,packing_C,T02,corto,5,False,53,0.398126011081438,24.90618134083944,52,0.00665552165729294
