tiempo_min,temperatura
0,23.13688785906967
1,22.900989267753168
2,22.58919803726671
3,22.657333695326862
4,22.413229748055183
5,22.014552442283048
6,21.879615080047547
7,21.507634898250316
8,21.478452649070288
9,21.118801238809173
10,20.988233513585595
11,20.517626319211203
12,20.452806113887775
13,19.97534655628527
14,19.8775737538966
15,19.480533951633124
16,19.53077122554868
17,19.164552672435104
18,18.78842472369832
19,18.6025519953976
20,18.48141869417385
21,17.93222960639263
22,17.945818205652692
23,17.662175248032735
24,17.280542605111663
25,17.104186255743898
26,16.913286666362236
27,16.66535373345926
28,16.33906858948652
29,16.11890339030336
30,15.682266620109248
31,15.406011234696372
32,15.244921274208844
33,14.870395985683622
34,14.634284243071763
35,14.16164904427925
36,14.064634635966009
37,13.891843403139065
38,13.69411742132277
39,13.359926842576199
40,13.042281778876431
41,12.636294739406349
42,12.33853053809128
43,12.167942890075105
44,12.219464764626531
45,11.599531701363654
46,11.38429917115716
47,11.237318711365974
48,10.670781396631602
49,10.663447672539895
50,10.296088376986585
51,9.940446885931408
52,9.85101295703133
53,9.389054538220494
54,9.132192792599685
55,8.749316356716646
56,8.81540483551849
57,8.469417922819343
58,8.174155547659433
59,7.992403302366517
60,7.633191873387911
61,7.311516965483196
62,7.0952582637212
63,6.8784167362576065
64,6.668581598333192
65,6.381879595812063
66,6.054565141911134
67,6.020098374422485
68,5.645389661837788
69,5.339054381649751
70,4.85030013869177
71,4.762497617490559
72,4.591804954845612
73,4.2133934429885365
74,4.074819925336697
75,3.965133856033264
76,3.546233295921964
77,3.5564797874190375
78,3.031637497034517
79,2.8520334696443994
80,3.0025570110160746
81,2.746858488658842
82,2.3349387779204243
83,2.1125490487605547
84,1.932779640357338
85,1.5847719966939005
86,1.72363384506012
87,1.145795749404211
88,1.050572866552115
89,0.9918379362568267
90,0.7446300341137622
91,0.5354474982986195
92,0.3556061872924823
93,0.023328354385496138
94,-0.07260829881053571
95,-0.1757936038145202
96,-0.3852709204882906
97,-0.6691061534205163
98,-0.9188942930846791
99,-0.9129024687633641
100,-1.2295868128366796
101,-1.0982349332034766
102,-1.4627684204055855
103,-1.6797756675968833
104,-1.723717997248147
105,-2.154321873574109
106,-2.07884689997351
107,-2.252791595754782
108,-2.4436820240278423
109,-2.6277588524936824
110,-2.695180427709596
111,-2.8511476086170777
112,-2.8977260196077865
113,-3.1293946921833924
114,-3.273284577858771
115,-3.3857754964496696
116,-3.6658233025078912
117,-3.5687334875953782
118,-3.8115405232440684
119,-3.720220907288005
120,-3.9759183340914466
121,-4.0825524188359585
122,-4.38224886416828
123,-4.303714248432949
124,-4.286787634383586
125,-4.466220619998783
126,-4.768884906163763
127,-4.38815084611179
128,-4.831003498837155
129,-4.746373845878074
130,-4.863820524260442
131,-4.993242303618119
132,-5.145293614794656
133,-5.214888886585459
134,-5.1932334166707514
135,-5.353855086122162
136,-5.471720028756603
137,-5.5042388700064855
138,-5.442571384104704
139,-5.5960775165449
140,-5.865472361339436
141,-5.720323362569235
142,-5.819904864097325
143,-5.878525454579647
144,-5.910096992775914
145,-5.888464608522138
146,-5.846831502088534
147,-5.895505903617839
148,-6.125173546680424
149,-6.239847718772396
150,-5.990788752764985
151,-6.247956920707195
152,-5.921383748050891
153,-6.148941557288117
154,-6.259871111038686
155,-6.243663127583098
156,-6.233430262034108
157,-6.227316807076948
158,-6.22047304231946
159,-6.10708086136258
160,-6.309306886060784
161,-6.147548770668729
162,-6.2048128560859706
163,-6.247535736614309
164,-6.404384850919136
165,-6.239801715732892
166,-6.209133342070038
167,-6.352365427216968
168,-6.431166564805545
169,-6.3937996426733825
170,-6.2205150299705245
171,-6.22150858999439
172,-6.235640530303877
173,-6.35483010374758
174,-6.286668222951981
175,-6.076104946805631
176,-6.0976079580325235
177,-6.102241805911041
178,-6.11903022862272
179,-6.0762081019523855
180,-6.014199178078792
181,-6.072136366228973
