proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
117,mora,packing_B,T02,corto,7,False,59,0.3739338597877743,23.029455844027574,0,23.011561389489646
117,mora,packing_B,T02,corto,7,False,59,0.3739338597877743,23.029455844027574,1,21.2695872124467
117,mora,packing_B,T02,corto,7,False,59,0.3739338597877743,23.029455844027574,2,19.652724559343547
117,mora,packing_B,T02,corto,7,False,59,0.3739338597877743,23.029455844027574,3,17.253833850844778
117,mora,packing_B,T02,corto,7,False,59,0.3739338597877743,23.029455844027574,4,15.317273388899117
117,mora,packing_B,T02,corto,7,False,59,0.3739338597877743,23.029455844027574,5,12.838625904054776
117,mora,packing_B,T02,corto,7,False,59,0.3739338597877743,23.029455844027574,6,10.854882754466942
117,mora,packing_B,T02,corto,7,False,59,0.3739338597877743,23.029455844027574,7,8.51121668119061
117,mora,packing_B,T02,corto,7,False,59,0.3739338597877743,23.029455844027574,8,6.57169052321135
117,mora,packing_B,T02,corto,7,False,59,0.3739338597877743,23.029455844027574,9,4.480177294436689
117,mora,packing_B,T02,corto,7,False,59,0.3739338597877743,23.029455844027574,10,2.8148097498880995
117,mora,packing_B,T02,corto,7,False,59,0.3739338597877743,23.029455844027574,11,1.0047990049268838
117,mora,packing_B,T02,corto,7,False,59,0.3739338597877743,23.029455844027574,12,-0.5137478794338358
117,mora,packing_B,T02,corto,7,False,59,0.3739338597877743,23.029455844027574,13,-1.862203326128426
117,mora,packing_B,T02,corto,7,False,59,0.3739338597877743,23.029455844027574,14,-3.0530644856948626
117,mora,packing_B,T02,corto,7,False,59,0.3739338597877743,23.029455844027574,15,-4.036414348642117
117,mora,packing_B,T02,corto,7,False,59,0.3739338597877743,23.029455844027574,16,-4.869178614617179
117,mora,packing_B,T02,corto,7,False,59,0.3739338597877743,23.029455844027574,17,-5.351732103147796
117,mora,packing_B,T02,corto,7,False,59,0.3739338597877743,23.029455844027574,18,-5.798674316373682
117,mora,packing_B,T02,corto,7,False,59,0.3739338597877743,23.029455844027574,19,-6.160438528859097
117,mora,packing_B,T02,corto,7,False,59,0.3739338597877743,23.029455844027574,20,-6.285268043133941
117,mora,packing_B,T02,corto,7,False,59,0.3739338597877743,23.029455844027574,21,-6.349809139928151
117,mora,packing_B,T02,corto,7,False,59,0.3739338597877743,23.029455844027574,22,-6.022922592024101
117,mora,packing_B,T02,corto,7,False,59,0.3739338597877743,23.029455844027574,23,-5.640476378368023
117,mora,packing_B,T02,corto,7,False,59,0.3739338597877743,23.029455844027574,24,-5.482238645695739
117,mora,packing_B,T02,corto,7,False,59,0.3739338597877743,23.029455844027574,25,-5.048187293012527
117,mora,packing_B,T02,corto,7,False,59,0.3739338597877743,23.029455844027574,26,-4.597296766646079
117,mora,packing_B,T02,corto,7,False,59,0.3739338597877743,23.029455844027574,27,-4.071063483615267
117,mora,packing_B,T02,corto,7,False,59,0.3739338597877743,23.029455844027574,28,-3.578082082824459
117,mora,packing_B,T02,corto,7,False,59,0.3739338597877743,23.029455844027574,29,-2.993553665751895
117,mora,packing_B,T02,corto,7,False,59,0.3739338597877743,23.029455844027574,30,-2.5436860600900615
117,mora,packing_B,T02,corto,7,False,59,0.3739338597877743,23.029455844027574,31,-2.04170269383727
