tiempo_min,temperatura
0,24.188539553661688
1,24.248332718311815
2,23.973177613932688
3,23.644902463112167
4,23.478599028305688
5,23.309601498928
6,23.04523615402705
7,22.83274574411268
8,22.591039331584934
9,22.227460514637684
10,22.10844013584443
11,21.782889131844097
12,21.555985888633515
13,21.354439867923432
14,21.080499527915862
15,20.951843414529776
16,20.613413343186508
17,20.233405574916688
18,20.11298939780287
19,19.709828049503887
20,19.38523931804654
21,19.26049725249843
22,19.02050910402201
23,18.80789975508745
24,18.50656387456317
25,18.212837784378465
26,17.82836133340013
27,17.448148950930918
28,17.35779907443385
29,17.1099792624088
30,16.829295853359792
31,16.381621165802184
32,16.065477583485407
33,15.988428959628651
34,15.51139251668524
35,15.288963310709192
36,14.990574960692289
37,14.808851478751743
38,14.343641521053522
39,14.137186686316824
40,14.001806372376937
41,13.55157009270418
42,13.242002546516664
43,13.018970337413322
44,12.81839364387881
45,12.50162596841341
46,12.235385387459498
47,11.809969582892958
48,11.501619094355199
49,11.144773090943334
50,10.856054812329825
51,10.463025397156423
52,10.572480456586813
53,9.971317013132353
54,9.790395509721057
55,9.533335826893481
56,9.209158667041784
57,8.998095636639137
58,8.728511395796856
59,8.45151375571261
60,8.066816358881448
61,7.882312318797766
62,7.641335513330396
63,7.4417606050949825
64,6.988089675580647
65,6.87685291273397
66,6.5374141962093395
67,6.1792971441323745
68,5.936169246356564
69,5.596766761065262
70,5.387288550126765
71,5.415201196492401
72,5.046750015209928
73,4.660971432358117
74,4.54442858727925
75,4.145517296488301
76,3.814833023776119
77,3.715618134103213
78,3.4685682598729066
79,3.2235659583803784
80,2.9696345804940663
81,2.8055373911737465
82,2.603905713410024
83,2.3807315681663774
84,1.9907015448105747
85,1.9730844322442755
86,1.5799515821699428
87,1.595660975477093
88,1.135725585670337
89,0.9371131493635283
90,0.5787768385796125
91,0.5971850091316062
92,0.30123569289742663
93,0.2012295632485933
94,-0.05049176396088115
95,-0.4036638591709679
96,-0.5149222604474355
97,-0.6611443809094756
98,-0.8201550543276843
99,-1.0830804050432785
100,-1.1373520380394022
101,-1.3033811561779196
102,-1.4366343310157281
103,-1.779710588331826
