tiempo_min,temperatura
0,24.097228977569134
1,24.105241140581207
2,23.904238147175768
3,23.501956095185005
4,23.41235780724984
5,23.198356182768485
6,23.104896983247478
7,22.794087731121817
8,22.581899563822393
9,22.39602446056032
10,22.125391655480627
11,21.82483581573468
12,21.832354359840924
13,21.325036816963237
14,20.95942901433896
15,20.73853406929547
16,20.506026502697722
17,20.27089136004693
18,20.13968498391315
19,19.745352426051763
20,19.432401635140664
21,19.25846481621328
22,18.912849257545165
23,18.675805134048165
24,18.38052540660564
25,18.14274008159394
26,17.842334692899804
27,17.481370839941803
28,17.388842677938985
29,17.03191342035842
30,16.83537965824071
31,16.694724846578197
32,16.195315304232867
33,16.10270406845435
34,15.762835984850268
35,15.369608578886089
36,15.148510826564369
37,14.729789503101435
38,14.581770486481743
39,14.146819626985923
40,13.909206462094955
41,13.671767669636772
42,13.324508723941234
43,13.108442705315563
44,13.086377581872647
45,12.516601595286204
46,12.120013105560528
47,11.98926553946312
48,11.618328833047858
49,11.250174208478885
50,11.133869796953764
51,10.965960119345798
52,10.555056895912372
53,10.213385311051404
54,9.985492991383424
55,9.875600723089974
56,9.35409149654529
57,9.25414462005292
58,8.94113128753186
59,8.556513404439057
60,8.384920315458356
61,8.084209919249128
62,7.982276650001902
63,7.465082714847549
64,7.404433765336014
65,6.964661650812692
66,6.7464359681498545
67,6.568748428984407
68,6.319488821461733
69,6.081380915889448
70,5.597731881357929
71,5.517276781669142
72,5.324819825777624
73,5.044117808985608
74,4.613173745847391
75,4.479031342775334
76,4.076554714629981
77,4.014060483981905
78,3.7898575251878457
79,3.5316524093835415
80,3.376280348894375
81,3.0959663440681697
82,2.8418482138677277
83,2.5649282107812317
84,2.330129089642171
85,2.122292920190136
86,1.9723891043014072
87,1.7295139711323253
88,1.6357452454074028
89,1.1806854133296094
90,1.0202246215566002
91,0.8283987108428551
92,0.7056774389997023
93,0.5587967699887985
94,0.28993137452281686
95,0.12431780145489413
96,0.11268028780340164
97,-0.44137563386197565
98,-0.36954624640737754
99,-0.7208216018696879
100,-0.652920261234502
101,-1.1397006574859678
102,-1.2240571269787428
103,-1.4385795744004577
104,-1.4263415231075312
105,-1.6966005621821005
106,-2.043004426519066
107,-2.1036202920403584
108,-2.194865393762132
109,-2.1142071289978026
110,-2.487261685968031
111,-2.5874583949200325
112,-2.7492726173199533
113,-2.8036919711671993
114,-2.897234536532336
115,-3.2968770902370474
116,-3.344749833358588
117,-3.541753452677683
118,-3.528364594722009
119,-3.8222655425446863
120,-3.778984885323399
121,-4.0776972039532176
122,-3.9472691067389265
123,-4.300815246388915
124,-4.488352459421909
125,-4.4088357237910865
126,-4.48174210455381
127,-4.568437842058607
128,-4.625313281466586
129,-4.714019011452449
130,-4.978963042814669
131,-5.054195025138912
132,-4.991629440973683
133,-5.131816932412319
134,-5.156681148218928
135,-5.391275097862001
136,-5.464502919953448
137,-5.51975099122089
138,-5.574625958778987
139,-5.607779624677638
140,-5.7028982299209
141,-5.702869752129311
142,-5.80651801144088
143,-5.901185155655853
144,-6.006048280294914
145,-5.948787381689748
146,-6.106145189860705
147,-6.167034925131736
148,-6.030971654530205
149,-6.28408688832357
150,-6.145383064991362
151,-6.314053077212435
152,-6.493399715013037
153,-6.511709749753605
154,-6.405883813130844
155,-6.4281839831850505
156,-6.365567202919448
157,-6.422753510943384
158,-6.524295241270852
159,-6.338651309147502
160,-6.613669945632192
161,-6.543916512374432
162,-6.320328062886841
163,-6.5330751068430315
164,-6.5210291070406
165,-6.447796230068812
166,-6.563735887614793
167,-6.495142000321485
168,-6.518619621808212
169,-6.4509906163033595
170,-6.406222710111423
171,-6.4401657091969975
172,-6.4971832691308276
173,-6.51366924423708
174,-6.506773336798385
175,-6.647599894879296
176,-6.430149848973954
177,-6.283013121942483
178,-6.314901201939174
179,-6.2866576075096905
180,-6.148792231740977
181,-6.356668867398577
182,-6.313725103056045
183,-6.45862961559775
184,-6.133190644683878
185,-6.13366575151301
186,-6.187541813138824
187,-6.279832478289603
188,-6.255072082715658
189,-6.156981062905328
190,-6.166941563767143
191,-5.92697183190619
192,-5.821224040716209
193,-5.934267439392212
194,-5.796234100150909
195,-5.801193743613098
196,-5.652490857823693
197,-5.6258872883857896
198,-5.785909563716445
199,-5.2976577727950875
200,-5.418900916517499
201,-5.20560954720524
202,-5.51772354638339
203,-5.433588285962705
204,-5.205647008381942
205,-5.27521053729791
206,-5.186983030343783
207,-5.095068871228711
208,-4.933829297329501
209,-5.080634168983491
210,-5.0576316197338995
211,-4.915661290012221
212,-4.921408867267455
213,-4.673708986489875
214,-4.724244182601522
215,-4.516595263568233
216,-4.660573845622205
217,-4.3731552348433285
218,-4.431442281609878
219,-4.17493476229994
220,-4.36609224675952
221,-4.187294422500492
222,-4.177134162280193
223,-4.201075716588411
224,-3.917009049181324
225,-3.8786313229668536
226,-3.8025149260133797
227,-3.7782724703020443
228,-3.8044273390726477
229,-3.7146156348425468
230,-3.6408686038640465
231,-3.425703617299069
232,-3.3185086882797257
233,-3.434450389538558
234,-3.0852013313583533
235,-3.3564167409169166
236,-3.122334280848923
237,-3.0792257314156672
238,-3.00492774762628
239,-3.0219946356596856
240,-2.862970732394687
241,-2.759928663575528
242,-2.513050679905671
243,-2.582565809749704
244,-2.7806023586728705
245,-2.5009036214535616
246,-2.3700844778624512
247,-2.2848126365711807
248,-2.3442109669407727
249,-2.1192939728027
250,-2.1129967870287256
251,-2.267458816876993
252,-1.888818544080263
253,-1.8756555435304103
254,-1.815183346200094
255,-1.9607114732147146
256,-1.881871830910074
257,-1.5077044518900198
258,-1.5853436722127356
259,-1.6018856048656764
260,-1.4317194501216146
261,-1.550682649361316
262,-1.4816580413666918
263,-1.2742077033416805
264,-1.190872503041527
265,-1.1456701085547538
266,-1.0312524112224606
267,-0.9883361943797545
268,-1.0189099712474254
269,-0.9490089704049682
270,-0.816852309214535
271,-0.8027059275310184
272,-0.800059214337203
273,-0.5715871135717434
274,-0.5004033042943448
275,-0.4980460359339892
276,-0.4045364541768774
277,-0.40070881019463966
278,-0.23548561602867207
279,-0.24854157857686934
280,-0.23023584414519954
281,-0.22934761210127608
282,-0.1113460615646923
283,-0.07422797605379428
284,0.06761997929216168
285,0.13471819781567376
286,0.05238855914698021
287,0.3704697457054459
288,0.2180415442532344
289,0.08772110493992805
290,-0.02492663307232869
291,-0.1423302116348821
292,0.006139772614099412
293,-0.06473713595327894
294,-0.11233770443817052
295,0.006191240964263383
296,0.009390991889423848
297,0.2082101729390983
298,0.3374280016177181
299,0.2358586794540296
300,0.33404216376159307
301,0.38466140868866
302,0.715020855525947
303,0.6506514427609781
304,0.7799611870875822
305,0.8855148594145168
306,0.958447143688153
307,1.0284842528516926
308,1.03181324074668
309,0.9391989425894347
310,0.85457402983143
311,0.7739333827771995
312,0.8752376955901127
313,0.7001375298699045
314,0.6975079479623075
315,0.5039322467993899
316,0.5085737818253975
317,0.22653088609768296
318,0.08617621862882789
319,-0.047948753032041394
320,0.1385431658071626
321,0.3169680572695146
322,-0.033532507905283504
323,-0.043618851661015215
324,0.029703350931036293
325,0.048173643038195636
326,-0.020939359856676637
327,0.17537597470041622
328,0.4447166181294678
329,0.2092994658495264
330,0.4135899321267185
331,0.46908304889425223
332,0.6148365324942893
333,0.6734371657384821
334,0.5129406688221814
335,0.83439005700173
336,0.870869259210649
337,0.7547438458407346
338,0.963111050208039
339,0.8189056481272945
340,0.7190187019587682
341,0.7658739968480016
342,0.5553011502589313
343,0.7212538986559799
344,0.6767214387044352
345,0.42042899566693037
346,0.44685470939816996
347,0.18659459848961468
348,0.0929690110101063
349,0.19008212388967238
350,-0.15936908440292166
351,-0.1739917718067632
352,-0.04607700645682343
353,-0.19202010380579115
354,-0.008768775570636746
355,0.07198200685032324
356,0.12525384237331835
357,0.07928801182340585
358,0.13667450982236434
359,0.30851974610828403
360,0.35772394772753446
361,0.3193429099173415
362,0.6594797663774744
363,0.6686277256874447
364,0.8964274027058474
365,0.8508516843514589
366,0.8920478383376157
367,0.7830087296342187
368,0.8527291144197467
369,0.8345005418946759
370,0.6300839799006692
371,0.7308977741461323
372,0.6305920225172276
373,0.6663937847041419
374,0.4146968210133226
375,0.37421311839946536
376,0.3967160143752706
377,0.08241849974703547
378,0.11822899841591548
379,0.11016030121820483
380,-0.2532572763431338
381,-0.08379411304390533
382,0.0016405138326132107
383,-0.05637709280361981
384,0.14679443585142307
385,-0.08610209961308597
386,-0.006532549694037618
387,0.12453117890078524
388,0.16912713612312072
389,0.22226538265447615
390,0.6340942233939424
391,0.4692497307103356
392,0.498779334288065
393,0.7286317846648939
394,0.8102057294764864
395,0.9590105895034868
396,1.0857851913425631
397,0.989640736550706
398,0.9037866788300549
399,0.6764013093439918
400,0.8732548302270113
401,0.9648235530835594
402,0.6060338697254535
403,0.648719315898414
404,0.3512080279131469
405,0.46274152971688914
406,0.1782820110883232
407,0.17505269226720488
408,0.23736709232706643
409,-0.00527587570355436
410,-0.08795742877164885
411,-0.1141425140526269
412,-0.1845519306788631
413,-0.23311870852877437
414,0.09209169950158708
415,0.03882322382706197
416,0.021008633036252264
417,0.12704915129947034
418,0.2764042424336178
419,0.28660812388134005
420,0.36411038798125384
421,0.4161225404659193
422,0.625118015701156
423,0.7344179289862685
424,0.5739790246902396
425,0.9468943747511881
426,0.8341948242017369
427,1.0844549507243004
428,0.8918962223151177
429,0.9487827513056377
430,0.8949942349453527
431,0.6596422226284895
432,0.8244320603414591
433,0.5772429474821692
434,0.5337261905273556
435,0.36214750483621494
436,0.20402512681232512
437,0.14914702943309271
438,0.1503054369973003
439,-0.01730326771620827
440,-0.018461323589728594
441,-0.2505772738414927
442,-0.24284933278191548
443,-0.04517838391559072
444,-0.31432207409810464
445,0.030366466164780573
446,0.10870927485474216
447,0.09532393981073448
448,0.0364763337372358
449,0.3401199372925637
450,0.389922904170107
451,0.5959082712596878
452,0.4988449024409668
453,0.5230060595673084
454,0.7427897925380669
455,0.8339684435289659
456,1.000405991035082
457,0.9769048356241101
458,1.047453742217884
459,0.8752067060834293
460,0.8826929524297266
461,0.7816234343792214
462,0.6909908896066577
463,0.6487315698733251
464,0.35715474043594697
465,0.44807591444226536
466,0.4043521193172883
467,0.17890392345154188
468,0.11763569850809363
469,0.11980657926315441
470,-0.06628336221979925
471,0.05267676942210098
472,-0.00212790579455506
473,-0.15745332290355163
474,-0.08287725715481889
475,-0.14069442735855098
476,0.024240353269146413
477,0.09328632878290805
478,0.18350424535200818
479,0.315487191358509
