tiempo_min,temperatura
0,22.865707468013156
1,22.85480505322819
2,22.67629010529333
3,22.405929571322353
4,22.175412126850667
5,21.949171420747827
6,21.87701374287642
7,21.63024507715709
8,21.443610497665592
9,21.169764401260178
10,20.924016262531026
11,20.797540155572385
12,20.649694919380135
13,20.19150453598513
14,20.07454516390943
15,19.81159740074821
16,19.424298895619504
17,19.319921699744622
18,19.047378030168552
19,18.812366809550593
20,18.581256923510516
21,18.177975665380227
22,18.208550174595967
23,17.75739131670929
24,17.588329427096685
25,17.267865750919892
26,16.996388034497773
27,16.89288180342375
28,16.51892309888303
29,16.313586633711505
30,15.925275394142657
31,15.803251490339823
32,15.372810787737103
33,15.10757748372068
34,14.922651718134633
35,14.584019930556392
36,14.348926587452404
37,13.968085134463957
38,13.739408658177187
39,13.593370596868972
40,13.316292297951675
41,12.938510014723617
42,12.757836058310914
43,12.563800844803932
44,11.965609187346676
45,11.837166588807671
46,11.469297133103705
47,11.31312400498578
48,11.008164776582042
49,10.64623794344121
50,10.504565371024137
51,10.112567079240053
52,9.977086472283716
53,9.507824784337854
54,9.225261818170871
55,9.236806730907803
56,8.707815151613373
57,8.514334120135015
58,8.280414247875047
59,8.176201785489253
60,7.7640702545222275
61,7.35745724896106
62,7.164502066037906
63,7.042796972442798
64,6.618700347033011
65,6.539533588007385
66,6.2919869216395234
67,6.057675463278014
68,5.734009245803858
69,5.499278950888803
70,5.220937458868587
71,4.8693975062570285
72,4.647522454091025
73,4.399854953473539
74,4.564643009464145
75,4.020405405333314
76,3.7181328118229846
77,3.499992954694562
78,3.40309370028329
79,2.9011228838434633
80,2.941256351555579
81,2.6010342982813754
82,2.575272230211218
83,2.1822237799157063
84,1.9859355238981573
85,1.682844492003213
86,1.5150588554358315
87,1.307561779868519
88,1.144666880233436
89,0.9879952626044708
90,0.8222424023420484
91,0.44699920774039675
92,0.44215116741636956
93,0.19643867577538424
94,0.15533884801352266
95,-0.20949982946384857
96,-0.532786736327716
97,-0.6885362782375738
98,-0.8770403547993062
99,-1.1427514000363852
100,-1.1993265829975392
101,-1.472303696075595
102,-1.558690238354823
103,-1.5139027001639405
104,-2.020631374558684
105,-1.9684143456884753
106,-2.1866285781961605
107,-2.3776374537577865
108,-2.4102199581967843
109,-2.7941140143818655
110,-2.8447480963647136
111,-2.980242670134408
112,-2.9917153943639043
113,-3.187842742900503
114,-3.4755829836376346
115,-3.595457138319234
116,-3.533740918315532
117,-3.858011725498242
118,-3.966199413718437
119,-4.053657846752478
120,-4.11665305047171
121,-4.1728117106264815
122,-4.49938187950634
123,-4.549700691951879
124,-4.589070255399076
125,-4.662075619924253
126,-4.833012708718258
127,-4.727315254187141
128,-4.9150615334747965
129,-5.067039781334824
130,-5.191955991112302
131,-5.3137401910283195
132,-5.496672100297017
133,-5.544925614083692
134,-5.345457386834233
135,-5.4664092472142825
136,-5.514623946691508
137,-5.639412069840937
138,-5.771673840491803
139,-5.809317683508783
140,-5.892566692361546
141,-5.985603492056784
142,-6.154622518543112
143,-5.832606580912902
144,-6.051257519422321
145,-6.0637153497674685
146,-6.261480554393756
147,-6.406703828949637
148,-6.383576980241121
149,-6.413273281706479
150,-6.327653489417871
151,-6.384061957041491
152,-6.503393759705862
153,-6.472070994220963
154,-6.37258963044058
155,-6.592165072818437
156,-6.579564121308125
157,-6.588536462021746
158,-6.791479701461694
159,-6.611020010967682
160,-6.793562612354839
161,-6.9296797374928945
162,-6.702454281893362
163,-6.8667464042113595
164,-6.533187174220843
165,-6.617573430749456
166,-6.751377371192366
167,-6.531118345573919
168,-6.668183349534236
169,-6.403727771246708
170,-6.5801100614729275
171,-6.651798279324094
172,-6.672665280593403
173,-6.698502561530236
174,-6.687933235479226
175,-6.501692295970096
176,-6.680029743755871
177,-6.485524591993283
178,-6.665290234441188
179,-6.3675834383949805
180,-6.568452608808308
181,-6.541924022270275
182,-6.393536471682141
183,-6.41876069385027
184,-6.459487487829499
185,-6.485953067913934
186,-6.357937842815291
