tiempo_min,temperatura
0,24.34445993432779
1,24.334508013512593
2,24.105177264714847
3,23.84884341802532
4,23.531647870749296
5,23.607245284814816
6,23.346736328313096
7,22.957148850416115
8,22.635756620939972
9,22.483552706897548
10,22.35315113609925
11,22.040238801052777
12,21.765646272712488
13,21.474590220053624
14,21.20136020284953
15,21.1587381822613
16,20.946594771813515
17,20.54826002332111
18,20.216647387024295
19,19.924549711156256
20,19.70484472262711
21,19.516137592389587
22,19.062690162430034
23,18.817473027435984
24,18.613803231891673
25,18.35528960966527
26,17.95970609209282
27,17.58587063959481
28,17.381082491004765
29,17.121534434317933
30,16.880114667446858
31,16.65233603934533
32,16.297037573285188
33,16.119087184930695
34,15.907471432906664
35,15.46732461428627
36,15.30329471901292
37,15.014513872478588
38,14.698218119987349
39,14.252665760411036
40,14.056230555845728
41,13.6818380885647
42,13.458899346834434
43,13.117242929410377
44,12.953568024751288
45,12.747059942094461
46,12.18496580304975
47,11.936827320850258
48,11.672528018553669
49,11.510595816513243
50,11.178519613337906
51,11.020871099966003
52,10.625627535500698
53,10.249185243623943
54,9.91095291393596
55,9.669417067402739
56,9.168814255085822
57,9.032472766329223
58,8.923057710911637
59,8.452264653464459
60,8.507744005966169
61,7.976609771648819
62,7.8104582974258285
63,7.443549387674128
64,7.124718741361859
65,6.562510662973871
66,6.59524358648046
67,6.484106436683194
68,6.015505574726319
69,5.607483756479939
70,5.481313785059371
71,5.364821014576194
72,5.051834509601927
73,4.907755219615319
74,4.564722359696073
75,4.253900668629339
76,4.024874397009008
77,3.6689321575834923
78,3.6182639063879387
79,3.2410466021403117
80,2.981855758644679
81,2.7528653118147948
82,2.669894068621202
83,2.3333154791270077
84,1.978399076984722
85,1.853666773523397
86,1.6110594933417333
87,1.366723142901385
88,1.321572582986617
89,0.9025491064101399
90,0.8065283051490207
91,0.48080640616404
92,0.31628154371078016
93,0.1979651836764215
94,-0.07607143970975272
95,-0.44657139841365096
96,-0.5636093851735392
97,-0.7891841215429459
98,-0.9932914281717371
99,-1.1286630127065609
100,-1.374313266770423
101,-1.3453236231812802
102,-1.8953738322644975
103,-1.8297811098551038
104,-2.1125471678130188
105,-2.0026654684553877
106,-2.2095594500535536
