tiempo_min,temperatura
0,23.308409237881722
1,23.017084823081536
2,22.985049923010912
3,22.587258572216598
4,22.479574139930417
5,22.24777565517747
6,22.029233797748294
7,21.68978656252514
8,21.589100018414253
9,21.23211558127681
10,20.99922505844631
11,21.00620304105862
12,20.79940595763935
13,20.338495765158033
14,20.166501226653075
15,19.94666350105838
16,19.735412118632045
17,19.49502146620459
18,19.161787764400867
19,19.068701768556707
20,18.772584556909305
21,18.430142960379598
22,18.128352202980633
23,17.94966343764751
24,17.707664569176227
25,17.356147414358247
26,17.06714946367723
27,16.891417928945618
28,16.67228741055446
29,16.35247102472566
30,16.01552773374839
31,15.625197587114748
32,15.389940169639369
33,15.255266311118367
34,14.765022660813107
35,14.77729701317093
36,14.39801032639404
37,14.220005637301153
38,14.060789832560062
39,13.693994554420675
40,13.34799063905213
41,13.059837962752152
42,12.844929993640896
43,12.585474714849354
44,12.242452811164117
45,12.109089800235031
46,11.612190559672928
47,11.36452593354169
48,11.167733034702646
49,10.882582523813413
50,10.573786827484847
51,10.346173219680129
52,9.993452245185818
53,9.704104498727315
54,9.50054979901645
55,9.367044625168234
56,9.021092602443586
57,8.648741984527776
58,8.44371810303155
59,8.075353374262793
60,7.897773776703698
61,7.623013666256039
62,7.622744595318907
63,6.77804344997038
64,6.833247171464754
65,6.565491696169481
66,6.261106599169828
67,6.065887064986533
68,5.719424540627917
69,5.607797678574772
70,5.410673495081388
71,5.047953178049834
72,4.703786940889983
73,4.573223373314633
74,4.265128117725789
75,4.058483949264149
76,3.6834778061088818
77,3.6005309973089084
78,3.370759185872887
79,3.147055811346485
80,2.759546799119409
81,2.899177681149337
82,2.4226128314508775
83,2.3246262027951694
84,2.0340299432934223
85,1.816556777440404
86,1.5801436559002204
87,1.2371305775418227
88,1.1846305613738248
89,0.9487842810306861
90,0.8552029346166194
91,0.621509617975747
92,0.3208271014559824
93,0.1386558218479442
94,-0.05149662305771471
95,-0.3453390803566865
96,-0.3250951633149328
97,-0.6505952278095676
98,-0.7707198930540691
99,-0.8418444469941169
100,-1.0752631371316854
101,-1.3665547259048838
102,-1.587905785591988
103,-1.7726895154933995
104,-1.8019568584689194
105,-1.9206597438619097
106,-2.201733723828739
107,-2.2049470081193325
108,-2.6004822654971163
109,-2.303237431832047
110,-2.8853764246923093
111,-2.8459217282246407
112,-3.1552323688844983
113,-3.1454475742406323
114,-3.2418029355288467
115,-3.3472719800424278
116,-3.73124817316687
117,-3.7513198023080054
118,-3.8321286640438785
119,-3.929645513473925
120,-4.103612200974067
121,-4.171287993915145
122,-4.426554422899892
123,-4.540253987978133
124,-4.649611375967289
125,-4.603849957035226
126,-4.769666857613058
127,-4.84695691917857
128,-5.095776608093401
129,-5.266983397841089
130,-5.205747630461341
