tiempo_min,temperatura
0,23.656091987140737
1,23.41529006800234
2,23.22945041172686
3,22.983472642694654
4,22.964423554812512
5,22.64939352886006
6,22.413673415870463
7,22.313408434862822
8,21.90994713295547
9,21.82127807534956
10,21.375948018749465
11,21.295265471199137
12,21.15976526556815
13,20.648876217089484
14,20.448684712922198
15,20.010936920399505
16,19.84132077386016
17,19.791552160419776
18,19.348945632684647
19,19.212194103640396
20,19.089718248529
21,18.84291903340573
22,18.39980473574025
23,18.125998744872074
24,17.870525528209843
25,17.736127191252393
26,17.329480124687553
27,16.855984611463782
28,16.7511484014736
29,16.444042154162165
30,16.242713106710653
31,15.777020192365136
32,15.64990413936822
33,15.407730984425594
34,15.087408441985387
35,14.780043367632736
36,14.561982916858234
37,14.369915160512837
38,14.070735074731884
39,13.646193979953722
40,13.378659246558422
41,13.173142832992033
42,12.732449089443657
43,12.491972822650228
44,12.09616912798255
45,11.947063605632756
46,11.705912313995382
47,11.315935181401178
48,11.065882284711384
49,10.785062941000913
50,10.576438856677662
51,10.202449448186867
52,10.000843917764799
53,9.784429490644234
54,9.350367834787663
55,9.09225414259389
56,8.885663594984365
57,8.617811521566347
58,8.273265928127225
59,7.971904761754505
60,7.854144141541333
61,7.4640750519746
62,7.316366031840449
63,7.132913286450032
64,6.774716948872976
65,6.270101955862459
66,6.2043201027599135
67,6.092501171658147
68,5.694554642468014
69,5.518098643039845
70,5.167585932371624
71,4.892905517598023
72,4.697052946143956
73,4.260270938344127
74,4.232432507255231
75,4.103108195256516
76,3.8367679005000146
77,3.4389528849034074
78,3.2077555709327545
79,3.124253561673121
80,2.724312257660846
81,2.507121201538746
82,2.0846583391062223
83,2.0685884957949945
84,1.6897365877724586
85,1.4989645570991863
86,1.4474178333312986
87,1.2315732642227224
88,1.212580825522077
89,0.6288860260491398
90,0.524574718012924
91,0.4557645683529352
92,0.20259053696086468
93,0.1528908612967655
94,-0.23587066248968513
95,-0.39888599130952385
96,-0.38064820723094916
97,-0.7980141692554927
98,-1.145333397612007
99,-1.2734648632822574
100,-1.2830051126345925
101,-1.5208448029248025
102,-1.817551615289121
103,-1.838952283896421
104,-2.1032958695493105
105,-2.1116631897272917
106,-2.4251776481986567
107,-2.503111230154968
108,-2.6361981764889126
109,-2.976280864648731
110,-3.165049828678014
111,-3.2534529486940826
112,-3.393523391228001
113,-3.448525287343975
114,-3.599861240642428
115,-3.81814510505504
116,-3.9559332841095465
117,-4.139252748953944
118,-4.071161750156224
119,-4.173085794252322
120,-4.212044933686394
121,-4.614758881938301
122,-4.654815965057222
123,-4.761326564020991
124,-4.635268318749507
125,-4.900837227335849
126,-4.9981461398346685
127,-5.001790993911415
128,-5.176642325112687
129,-5.295171310998708
130,-5.383750434826236
131,-5.595488554019849
132,-5.651694504019321
133,-5.561197176414193
134,-5.665012920771171
135,-5.670711419762316
136,-6.07503471541724
137,-5.867696481292921
138,-6.038741949151376
139,-5.996327122310701
140,-6.263897222126744
141,-6.137604891858183
142,-6.039206715468403
143,-6.254405068347228
144,-6.287901559767228
145,-6.555723341830245
146,-6.468080258493435
147,-6.4626751443001975
148,-6.616516004967334
149,-6.5766384599479455
150,-6.655766599644726
151,-6.5890940131621445
152,-6.628946087457897
153,-6.40725483376823
154,-6.827638088639521
155,-6.82597493626778
156,-6.787820991821344
157,-6.784469140952961
158,-6.732445170201168
159,-6.910495828631453
160,-6.8807108742105605
161,-6.822167335776798
162,-6.835324339022359
163,-7.069166523247059
164,-6.872086371476154
165,-6.556411297401175
166,-6.985348587764739
167,-6.820443875578195
168,-6.989152598537605
169,-6.8312041741834335
170,-6.7994409036074765
171,-6.902625469122914
172,-6.893991490857513
173,-6.755382998422447
174,-6.733541631003668
175,-6.81212319187846
176,-6.6873770609144545
177,-6.755986958845448
178,-6.799402761607789
179,-6.759884096538475
180,-6.897782281772951
181,-6.634145143072498
182,-6.642080075852556
183,-6.650214540767807
184,-6.594033568095209
185,-6.931276828459338
186,-6.400454146758088
187,-6.560840992321147
188,-6.5220003889842175
189,-6.383146866174694
190,-6.240952404564931
191,-6.363056943265921
192,-6.163587778384899
193,-6.230447989668565
194,-6.193324940375999
195,-6.302936493255632
196,-5.866714123908211
197,-5.831978295783549
198,-6.005065528063203
199,-5.765892852739729
200,-5.835100377319558
201,-5.740686637305161
202,-5.81799662638488
203,-5.717553680513802
204,-5.69114868162168
205,-5.719390630302686
206,-5.40510889827263
207,-5.501859416011944
208,-5.273233435860645
209,-5.237175106417168
210,-5.550389996581294
211,-5.165746657759237
212,-5.195320017792683
213,-5.076079069405744
214,-5.068901183044174
215,-5.114190242175752
216,-4.811799505508031
217,-4.917315979826418
218,-4.817417937916129
219,-4.963313684654887
220,-4.678209510859257
221,-4.412654020583105
222,-4.55272592397611
223,-4.423489263695471
224,-4.331580586883723
225,-4.2865125488726825
226,-4.287575914031303
227,-4.161380513355547
228,-4.151675097578106
229,-3.992651328949055
230,-3.981403703093185
231,-3.784248010343157
232,-3.5790157486484047
233,-3.8594031416189774
234,-3.6828797426099724
235,-3.6505379698173264
236,-3.5525118975661982
237,-3.3386097256156644
238,-3.407216915875961
239,-3.1415876035956636
240,-3.313840225672665
241,-3.2669140394125438
242,-3.0981911090525367
243,-2.920306846656656
244,-2.830605334420442
245,-2.829215384020744
246,-2.864766229856503
247,-2.786744959394034
248,-2.8197957415783854
249,-2.5589643994005846
250,-2.4971822063018587
251,-2.3456542537215097
252,-2.303247219270506
253,-2.1218686084470075
254,-2.23163297032235
255,-2.1461837249589037
256,-2.135322427548856
257,-2.0531531162143457
258,-1.957003318847633
259,-1.8039717516655585
260,-1.865163890815641
261,-1.748501852224445
262,-1.5127330595358122
263,-1.5216550016719614
264,-1.4343345591283678
265,-1.3885827049200876
266,-1.3916819992772207
267,-1.2180858742423726
268,-1.1718399827935104
269,-1.16778765298839
270,-1.1436330047437546
271,-1.1513221331906052
272,-1.2104620617744561
273,-1.0808456311956276
274,-0.7929783718523667
275,-0.7946514206823994
276,-0.8485119350544525
277,-0.7435799264737486
278,-0.7096714989682178
279,-0.8154586453489603
280,-0.5545830162570843
281,-0.5265906370828936
282,-0.45417658026582364
283,-0.41169360573724867
284,-0.48755453354212924
285,-0.21962003316169748
286,-0.0915699102890763
287,-0.16799688128966903
288,0.026734001610874636
289,-0.14992643453409496
290,-0.5333355285175964
291,-0.4566906348060085
292,-0.3437871900089331
293,-0.447486446566022
294,-0.25512978547237464
295,-0.4864993928745158
296,-0.3862288137439836
297,-0.2902693355835348
298,-0.05819892736967283
299,-0.06539907469352954
300,0.10727611523872617
301,0.10932555954098677
302,0.3110974038519407
303,0.4129086995593614
304,0.4696600267697053
305,0.4196310966006489
306,0.33221113166045835
307,0.37952183079408
308,0.5951006684664608
309,0.22273093452859644
310,0.41187352985724063
311,0.25126616291593423
312,0.15651676784038338
313,0.15343159450217966
314,0.021286104723324983
315,-0.07991623707603268
316,0.0003731208683947912
317,0.03076077060654997
318,-0.45999804618985385
319,-0.2677960861352796
320,-0.34733161822450254
321,-0.34873370954574867
322,-0.504249655715104
323,-0.38899427419479427
324,-0.3642254152675389
325,-0.4015890698540574
326,-0.48213647950843375
327,-0.3200268618513194
328,-0.06209435186925813
329,-0.16195181802687958
330,0.022593751409237025
331,0.14832152816470595
332,0.26604865658918336
333,0.24573803397434527
334,0.34704005282904216
335,0.5697921585250426
336,0.2945032765639678
337,0.38455787004799946
338,0.6344699202220191
339,0.5799304380381396
340,0.4314514271249831
341,0.17472865458595416
342,0.563516957565519
343,0.22072684814813254
344,0.25657740260476075
345,0.06778067058074314
346,-0.07173800429109095
347,-0.09411793051021301
348,-0.28260544767273355
349,-0.33863872178138654
350,-0.4118635989572955
351,-0.41595208873240447
352,-0.32084695385303946
353,-0.5482678976103834
354,-0.33929949332818693
355,-0.61396313149199
356,-0.35284163050083295
357,-0.2683407286242917
358,-0.2566384953665364
359,-0.08774867537948985
360,0.03464019264781168
361,0.08435481659603482
362,0.12330015563261797
363,0.2040294274206106
364,0.27514952821699057
365,0.28874079141347686
366,0.4562727429341986
367,0.49879295566975196
368,0.47834234016115823
369,0.5447922810079644
370,0.2562834331342312
371,0.3341941074079597
372,0.39488174096837786
373,0.22578555869614367
374,0.266134495912152
375,0.08191835172700344
376,-0.16651166215883811
377,-0.1878195988997453
378,-0.28182877600524425
379,-0.48102931097179313
380,-0.28842987704293244
381,-0.3508761655962002
382,-0.5107662647049386
383,-0.5558186175257954
384,-0.5226982234777791
385,-0.2579085581322604
386,-0.5136492268568509
387,-0.40823738930158915
388,-0.08596035856125896
389,-0.06499249933408668
390,0.11442351007396351
391,0.17603611944671776
392,0.0471631327559488
393,0.11667618574568123
394,0.35791365215720555
395,0.5345820889479199
396,0.39872259570179913
397,0.3704304367716569
398,0.4264278935210828
399,0.43313766426536504
400,0.2664460378228276
401,0.4698385492050489
402,0.07581634094132012
403,0.3098571005938257
404,0.28277254522603357
405,0.08589797102546833
406,-0.05478375231502119
407,-0.17518458986077454
408,-0.046402697583489416
409,-0.4414296742441924
410,-0.3629765578322788
411,-0.34040167727471116
412,-0.46106151072490936
413,-0.4761525550617326
414,-0.5848540975252323
415,-0.31972444251467347
416,-0.2834320923046837
417,-0.3400840437987087
418,-0.10470281250952777
419,-0.13368931723014577
420,-0.013167177787879195
421,0.03643850136335489
422,0.26850725759071614
423,0.2296056669474281
424,0.4427440800869403
425,0.4780845572246268
426,0.5157067327703497
427,0.5968074897717497
428,0.4470095405202344
429,0.6529262618525624
430,0.3517172322953059
431,0.323701624518791
432,0.30258659971291935
433,0.13002648761134014
434,0.21983488570530363
435,-0.020738026630760707
436,-0.1622584082560289
437,-0.007294203520175735
438,-0.3486671476360659
439,-0.4585249911830724
440,-0.4997923032671997
441,-0.4295449640909331
442,-0.4972739593619846
443,-0.46769161231413925
444,-0.5335601826065103
445,-0.19766674137008394
446,-0.2986583421655518
447,-0.21126057970767537
448,-0.2950965731364922
449,-0.1259200130789148
450,0.19396919296655962
451,-0.025490198111700807
452,0.21926830795678304
453,0.33862940858338275
454,0.4258740333686993
455,0.38731063166131646
456,0.4057444297692274
457,0.43277076738353326
458,0.3896416100497705
459,0.41201124868645345
460,0.39498091569127103
461,0.20695201718940373
462,0.22226764849390906
463,0.05655389957253307
464,0.11518995967758341
465,0.18078395223369262
466,-0.03573975079713465
467,-0.2236244078379086
468,-0.24197035057124885
469,-0.3771092432630709
470,-0.4260012262479845
471,-0.47943877505401994
472,-0.49517513984888983
473,-0.5160758970607652
474,-0.5914548530814616
475,-0.5103360476261516
476,-0.26664645685627586
477,-0.35246365867877505
478,-0.3283294659907506
479,-0.017262736226073563
