tiempo_min,temperatura
0,23.71411974910425
1,23.51038371961614
2,23.33762431934415
3,23.395010469876127
4,22.938939920848906
5,22.963933312539524
6,22.585145990702973
7,22.053662880136805
8,21.944340409295158
9,21.795191178443687
10,21.58704727031182
11,21.374801979218713
12,20.999969429275154
13,20.56727345264911
14,20.455353831689997
15,20.22432346255707
16,20.132773793275856
17,19.789656209326044
18,19.432162657592087
19,19.352891645626
20,18.94426762193864
21,18.66295139358469
22,18.306813713813835
23,18.19299936230488
24,17.741889771669733
25,17.45754676850693
26,17.116379708721535
27,17.100263702011173
28,16.68939546615678
29,16.661878217155785
30,16.188967719199738
31,15.812489302468387
32,15.70371482873144
33,15.4422433255503
34,14.934910542030378
35,14.778084419463344
36,14.421804223885315
37,14.284011678495304
38,13.841533419886854
39,13.670801673294408
40,13.454278375292866
41,13.181490217481057
42,12.700468544244828
43,12.448328813031457
44,12.172196940169878
45,11.886559942985365
46,11.629543937936635
47,11.476470223233012
48,11.012573385895994
49,10.73467858236995
50,10.408619161564932
51,10.141776347205763
52,9.849652525458648
53,9.691861926908405
54,9.313972846530172
55,9.007046966247364
56,8.823225992735477
57,8.54513773568636
58,8.039592283357775
59,7.99090368622815
60,7.645662535254537
61,7.481526776571198
62,7.1681366819832455
63,6.839045302159181
64,6.441693550859042
65,6.446285653360388
66,5.9967119324784495
67,5.808321195821139
68,5.521624365014006
69,5.064148581667428
70,4.926958860612071
71,4.786910684625568
72,4.565766177037726
73,4.177790999398169
74,3.8650633886197925
75,3.638923260120928
76,3.589899930669434
77,3.361465212760845
78,2.8761953108225216
79,2.7386308038659273
80,2.658314943787232
81,2.265200042295988
82,2.1372764078443263
83,1.681085772909102
84,1.4420695227329232
85,1.4268014783374454
86,1.1940999847425608
87,0.9777458901890344
88,0.7085492106831636
89,0.5914548021778023
90,0.4804780692623217
91,0.13234171703834557
92,-0.0969947856951274
93,-0.44978011398477324
94,-0.533826292080097
95,-0.5260758385487465
96,-1.0883053410925374
97,-0.9614346567235658
98,-0.9742395880184294
99,-1.3499234882101285
100,-1.5300431395432648
101,-1.9395471174181396
102,-1.919144817895312
103,-2.1997620279393066
104,-2.3913552261135216
105,-2.389107011173672
106,-2.591235032994588
107,-2.7102764153562124
108,-2.751980893382391
109,-2.9792864989198344
110,-3.1821093676582595
111,-3.198292839607387
112,-3.3985558527707127
113,-3.8094136489569888
114,-3.735016786030949
115,-3.9516448667580835
116,-4.030173313291855
117,-4.185901066137914
118,-4.25006522586024
119,-4.498839808685012
120,-4.66316228514471
121,-4.6204028097346335
122,-4.658414538424193
123,-4.986085128212702
124,-5.0617820506777775
125,-5.036896266324289
126,-5.3494002878315685
127,-5.2297702875266765
128,-5.529570906185095
129,-5.485747358513073
130,-5.5118569106494375
131,-5.712923003348548
132,-5.670657850847702
133,-5.9327714058494765
134,-5.9550480681133084
135,-6.153615720085306
136,-6.099657212524068
137,-6.092285400935289
138,-6.419752788690656
139,-6.264454092112458
140,-6.241790845879603
141,-6.422506877430634
142,-6.403261823954187
143,-6.578694242343182
144,-6.388061458189718
145,-6.330772245199861
146,-6.636918698427304
147,-6.672980807258477
148,-6.772080103467757
149,-6.832304883655246
150,-6.758146522499128
151,-6.95058312018647
152,-6.762221692207141
153,-6.9203264193976715
154,-6.920308295290993
155,-6.760795296180309
156,-7.011618122555923
157,-6.882671732593555
158,-7.053609323056028
159,-6.990231421086987
160,-6.9316006261839735
161,-7.053967392537649
162,-7.206121230104937
163,-6.992610453562995
164,-6.931436576991883
165,-7.207963731788657
166,-6.823269238191779
167,-7.086198089069726
168,-7.009211006200007
169,-6.803594964085885
170,-6.969157708391225
171,-7.007862191066179
172,-7.014846880568352
173,-7.043097666995352
174,-6.970733256463884
175,-6.903193571502314
176,-6.935732588579997
177,-6.810942679235894
178,-6.8654797383628505
179,-6.86256055794952
180,-6.789238671101448
181,-6.93553450584003
182,-6.841200723031381
183,-6.88877244184788
184,-6.673848638798834
185,-6.732233850029095
186,-6.653898036903098
187,-6.39768847613497
188,-6.514659517675634
189,-6.455299071552513
190,-6.5165391371761805
191,-6.439895081864322
192,-6.298494540718153
193,-6.279121728140205
194,-6.253021031103295
195,-6.3058983881225075
196,-6.267485165126917
197,-6.144186671244195
198,-6.089503694592678
199,-5.925841786243387
200,-6.051978210531297
201,-5.877180484655433
202,-5.73546162922459
203,-5.694397890942289
204,-5.736313246156621
205,-5.744065851577555
206,-5.466498480049388
207,-5.711216468683412
208,-5.398677593483836
209,-5.530885153841762
210,-5.357924882379352
211,-5.359413591265566
212,-5.270011110318439
213,-5.290200464803403
214,-5.067156756415623
215,-5.215478196358049
216,-4.868356053385497
217,-4.730682608580775
218,-4.672875651840615
219,-4.780143601083062
220,-4.6310846286861285
221,-4.536047573702843
222,-4.449621255123072
223,-4.540119089435232
224,-4.665751109422632
225,-4.335979218681201
226,-4.225302801413899
227,-4.195199825131296
228,-4.1317996735127105
229,-4.0294822097060985
230,-3.9090226280500047
231,-3.779921387896526
232,-3.7622828261785872
233,-3.7979823496399514
234,-3.6962418610039114
235,-4.022253684075789
236,-3.5711103284846097
237,-3.3736185546975275
238,-3.3733061665373505
239,-3.4915981193266163
240,-3.2990997855434356
241,-3.0823734770666933
242,-3.1161983738790497
243,-2.945713775881973
244,-3.0098714430542417
245,-2.7555280312719947
246,-2.8136705176181436
247,-2.6375021261360367
248,-2.6818123105527922
249,-2.6788025945225673
250,-2.484913563155644
251,-2.31019224549878
252,-2.4088952526164293
253,-2.3051182834789
254,-2.085401198651816
255,-1.9653972764703205
256,-2.0317207348852677
257,-2.1193408651766594
258,-1.8006224805162112
259,-2.013104903867725
260,-1.8734666995684441
261,-1.723212074301008
262,-1.6672610519674835
263,-1.6458920859846196
264,-1.4381663180053987
265,-1.5701990256843945
266,-1.3930250257515475
267,-1.332390669258464
268,-1.2443574270902966
269,-1.2189318346751996
270,-1.127720623992238
271,-1.0774223575038089
272,-1.0887907013619056
273,-1.0234153173455744
274,-0.8656034086569556
275,-0.8656113536151203
276,-0.7299989347260909
277,-0.8258977596738751
278,-0.4599352713998396
279,-0.5895773548660372
280,-0.5492875179767672
281,-0.4736657674186369
282,-0.40166246215116763
283,-0.34949787384467323
284,-0.47564706065270257
285,-0.2352064792209716
286,-0.23809279655801713
287,-0.07374459888151019
288,-0.21563094736423094
289,-0.21729174133453902
290,-0.39920037448937556
291,-0.4505036881183474
292,-0.39757258040237003
293,-0.5257467018474489
294,-0.436425619530315
295,-0.376152474393335
296,-0.6990140310138355
297,-0.3275368299196225
298,-0.3647108594439855
299,-0.06076841288502406
300,-0.17075703779223242
301,0.18337693868686522
302,-0.06777973351956698
303,0.1314414713419016
304,0.4703861671507598
305,0.42452404278964556
306,0.4557676601348753
307,0.32415564354066195
308,0.5330420729203176
309,0.4687247335072973
310,0.4236707592414071
311,0.27028121985513304
312,0.22675375671617753
313,0.09944728880111894
314,0.11525988666396021
315,-0.09467506740753498
316,-0.292501577138382
317,-0.47314684777154675
318,-0.2669964918038046
319,-0.21235817913340502
320,-0.42929835879450656
321,-0.48029922806645137
322,-0.5961402106207423
323,-0.42220484482424553
324,-0.5043228689282714
325,-0.5826082393110303
326,-0.3318221500881728
327,-0.35007950861440695
328,-0.26681745497653253
329,-0.13890709688401026
330,-0.11085440376438843
331,0.09207169539530134
332,0.20095307888564803
333,0.21257556279763545
334,0.4086513636731541
335,0.32162270294158213
336,0.2388277896718067
337,0.41969830261971797
338,0.4193591976807453
339,0.32417290977503166
340,0.521710428112259
341,0.43516245873157977
342,0.3768285636973628
343,0.015072322202262373
344,-0.13426525872257788
345,-0.17094407905568632
346,-0.06187765436191067
347,-0.3186114741751422
348,-0.29079258875152914
349,-0.4199259171796091
350,-0.1451933567120849
351,-0.6235301450153656
352,-0.35940407792016016
353,-0.4799444641735875
354,-0.48660834706278105
355,-0.507157645143865
356,-0.4632963882003411
357,-0.17311993853846006
358,-0.21342958998126127
359,-0.20031686921374417
360,-0.04328607176767241
361,0.07704580073010657
362,0.28066912344947254
363,0.3381906396416837
364,0.1537899040278694
365,0.31402946831607553
366,0.4819580407666046
367,0.7247487110705657
368,0.42638744202718565
369,0.39006886764383475
370,0.3598077685084773
371,0.23983126296122437
372,0.1563247634041402
373,0.18304186122153224
374,-0.005348287106307872
375,0.07186899738858767
376,-0.268318558056291
377,-0.18298712647581483
378,-0.26937217624853543
379,-0.5398420808736036
380,-0.505994010065734
381,-0.4366102064440931
382,-0.3426496773590685
383,-0.48124939882218315
384,-0.5653253875786776
385,-0.3756693513094837
386,-0.3217785954051593
387,-0.3634940868090453
388,-0.13353739634247128
389,-0.08024786607964983
390,-0.04829263701848566
391,0.03569299271684368
392,0.12853662059714638
393,0.20020363038691588
394,0.19159216593314277
395,0.3018081255704201
396,0.5936779636664397
397,0.2987132134970626
398,0.44944337532989304
399,0.24747743904985958
400,0.40162710505574617
401,0.18155436015786372
402,0.1447703749434147
403,0.16973643114296416
404,0.17601255108084163
405,0.04012472088403325
406,-0.02023192113812057
407,-0.27358833826278606
408,-0.3713860058070267
409,-0.46577556163828565
410,-0.4273513163619013
411,-0.5774465838465344
412,-0.6314765546612903
413,-0.440690279272454
414,-0.35593026206071815
415,-0.5542685341878729
416,-0.5296835371072176
417,-0.477942713350013
418,-0.16101485439927116
419,0.017030078804949833
420,-0.10796468914570782
421,0.12409428576629845
422,0.06923394630685872
423,0.3361642570828026
424,0.4088121103773444
425,0.2161507483645921
426,0.46181894848547855
427,0.5534574015582421
428,0.5005111287723427
429,0.4985326098421436
430,0.36388728240455215
431,0.33720614250734376
432,0.37129373771796836
