tiempo_min,temperatura
0,23.612846602025122
1,23.379350924041717
2,22.979892149015175
3,22.96035544681878
4,22.88542937515618
5,22.449739840830976
6,22.41243538306012
7,22.054205374010383
8,21.895747623991305
9,21.4473779057144
10,21.342682031749504
11,21.093995324801583
12,20.946524216138187
13,20.67551038934314
14,20.407536281703152
15,20.02585948889872
16,19.849913031708606
17,19.522136534806613
18,19.26334907665168
19,19.033066884039297
20,18.899167270538673
21,18.751902619602234
22,18.345708384914015
23,17.880590711388496
24,17.564394122702222
25,17.482234210196744
26,17.221725404907552
27,16.984338771989655
28,16.79281773431003
29,16.458218815246962
30,15.907097164038117
31,15.910818628859847
32,15.58885564679987
33,15.244080828104236
34,15.397288809672315
35,14.841483905992037
36,14.586398039855565
37,14.244942043093669
38,13.71494523609207
39,13.728520031857958
40,13.343986108831723
41,13.019466907447265
42,12.724728560059233
43,12.473814918047903
44,12.001285189945008
45,11.784222898213189
46,11.756079974828998
47,11.37158135552784
48,11.052459359521755
49,10.802826287807909
50,10.585886175502262
51,10.107884105176545
52,9.995644760885844
53,9.945612256610003
54,9.292009150247472
55,9.079110770903107
56,8.715424796602306
57,8.533439122368545
58,8.22075293795182
59,8.05104603621423
60,7.7915074092256145
61,7.566691299148905
62,7.322015541351095
63,7.014131393015358
64,6.697318283761154
65,6.354648392566962
66,6.282782122381258
67,5.851776548904714
68,5.534044505877437
69,5.437232534001866
70,5.081375232084053
71,5.008331577564577
72,4.65535407070425
73,4.3458721631801245
74,4.092506919579773
75,3.906590719595075
76,3.6771364112197413
77,3.3865726343508262
78,3.182825557061573
79,2.959587863788286
80,2.7585147470884275
81,2.660950698818843
82,2.3050555740083687
83,2.089371029216487
84,1.855975452529265
85,1.6050263892148715
86,1.425997614989202
87,1.0326936028701033
88,1.1166648383897493
89,0.6049598487548689
90,0.5549330839473983
91,0.16448467733415612
92,0.21570032389078692
93,-0.14360179363715775
94,-0.27128468673719724
95,-0.5200375744847967
96,-0.6295418286821505
97,-0.8589230338853405
