proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
90,mora,packing_A,T09,largo,10,True,40,0.39045101542081373,24.411066715339803,0,24.420932594702546
90,mora,packing_A,T09,largo,10,True,40,0.39045101542081373,24.411066715339803,1,21.50701805111464
90,mora,packing_A,T09,largo,10,True,40,0.39045101542081373,24.411066715339803,2,18.640935684988083
90,mora,packing_A,T09,largo,10,True,40,0.39045101542081373,24.411066715339803,3,15.317709448585399
90,mora,packing_A,T09,largo,10,True,40,0.39045101542081373,24.411066715339803,4,11.695543457360708
90,mora,packing_A,T09,largo,10,True,40,0.39045101542081373,24.411066715339803,5,8.208424884602232
90,mora,packing_A,T09,largo,10,True,40,0.39045101542081373,24.411066715339803,6,5.021295440382735
90,mora,packing_A,T09,largo,10,True,40,0.39045101542081373,24.411066715339803,7,2.1480069280399143
90,mora,packing_A,T09,largo,10,True,40,0.39045101542081373,24.411066715339803,8,-0.175143155980704
90,mora,packing_A,T09,largo,10,True,40,0.39045101542081373,24.411066715339803,9,-2.3515233279420995
90,mora,packing_A,T09,largo,10,True,40,0.39045101542081373,24.411066715339803,10,-4.088168751176655
90,mora,packing_A,T09,largo,10,True,40,0.39045101542081373,24.411066715339803,11,-5.38497466766107
90,mora,packing_A,T09,largo,10,True,40,0.39045101542081373,24.411066715339803,12,-6.205130949787666
90,mora,packing_A,T09,largo,10,True,40,0.39045101542081373,24.411066715339803,13,-6.469790834193471
90,mora,packing_A,T09,largo,10,True,40,0.39045101542081373,24.411066715339803,14,-6.592231675187548
90,mora,packing_A,T09,largo,10,True,40,0.39045101542081373,24.411066715339803,15,-6.484016628375613
90,mora,packing_A,T09,largo,10,True,40,0.39045101542081373,24.411066715339803,16,-5.914758951984835
90,mora,packing_A,T09,largo,10,True,40,0.39045101542081373,24.411066715339803,17,-5.317031093555052
90,mora,packing_A,T09,largo,10,True,40,0.39045101542081373,24.411066715339803,18,-4.3534093181414475
90,mora,packing_A,T09,largo,10,True,40,0.39045101542081373,24.411066715339803,19,-3.7153060348635645
90,mora,packing_A,T09,largo,10,True,40,0.39045101542081373,24.411066715339803,20,-2.969343538623275
90,mora,packing_A,T09,largo,10,True,40,0.39045101542081373,24.411066715339803,21,-1.8006071730487019
90,mora,packing_A,T09,largo,10,True,40,0.39045101542081373,24.411066715339803,22,-1.1411327511965934
90,mora,packing_A,T09,largo,10,True,40,0.39045101542081373,24.411066715339803,23,-0.47104651111771934
90,mora,packing_A,T09,largo,10,True,40,0.39045101542081373,24.411066715339803,24,0.46665202976904235
90,mora,packing_A,T09,largo,10,True,40,0.39045101542081373,24.411066715339803,25,-0.046808728515690304
90,mora,packing_A,T09,largo,10,True,40,0.39045101542081373,24.411066715339803,26,0.19768935452878283
90,mora,packing_A,T09,largo,10,True,40,0.39045101542081373,24.411066715339803,27,0.1308233270161326
90,mora,packing_A,T09,largo,10,True,40,0.39045101542081373,24.411066715339803,28,0.054877324946992406
90,mora,packing_A,T09,largo,10,True,40,0.39045101542081373,24.411066715339803,29,0.3254926603847266
90,mora,packing_A,T09,largo,10,True,40,0.39045101542081373,24.411066715339803,30,0.4346317752050028
90,mora,packing_A,T09,largo,10,True,40,0.39045101542081373,24.411066715339803,31,0.3675584416634198
90,mora,packing_A,T09,largo,10,True,40,0.39045101542081373,24.411066715339803,32,0.6873565407791236
90,mora,packing_A,T09,largo,10,True,40,0.39045101542081373,24.411066715339803,33,0.6449205208916945
90,mora,packing_A,T09,largo,10,True,40,0.39045101542081373,24.411066715339803,34,0.6116848957699261
90,mora,packing_A,T09,largo,10,True,40,0.39045101542081373,24.411066715339803,35,0.7098009502981583
90,mora,packing_A,T09,largo,10,True,40,0.39045101542081373,24.411066715339803,36,0.8702204875159294
90,mora,packing_A,T09,largo,10,True,40,0.39045101542081373,24.411066715339803,37,0.9574842296282324
90,mora,packing_A,T09,largo,10,True,40,0.39045101542081373,24.411066715339803,38,1.0755472770583114
90,mora,packing_A,T09,largo,10,True,40,0.39045101542081373,24.411066715339803,39,0.831186381769667
