tiempo_min,temperatura
0,24.633768024980075
1,24.438463088826207
2,24.254906099797484
3,23.89950018735097
4,23.565431726175245
5,23.370587167198188
6,23.144554482083116
7,23.035770198241845
8,22.580783542028033
9,22.561862984536084
10,22.235640621369477
11,22.040580750781974
12,21.851815758108646
13,21.404841575145436
14,21.130155704855934
15,20.782876729497637
16,20.73640056710577
17,20.433394934570266
18,20.303737569181735
19,19.930725856230705
20,19.696264060847035
21,19.142612454582284
22,19.098765686636508
23,18.729761280273195
24,18.47031224331417
25,18.20644525694093
26,17.9132856319115
27,17.62411617385875
28,17.212572551210776
29,17.142607916233665
30,16.71578410442003
31,16.521429275162042
32,16.0677149785122
33,15.788611358860956
34,15.687952726563196
35,15.22769547070954
36,14.930207780880632
37,14.742257226208483
38,14.587533810776193
39,14.160714572360206
40,14.003612836114185
41,13.7226562564303
42,13.324720430176152
43,12.968970793831259
44,12.752376958888446
45,12.232072334843561
46,12.043277033514492
47,11.94379146413512
48,11.435330026673226
49,11.127665632944266
50,10.91285805804063
51,10.641178218767525
52,10.42429156725354
53,10.013430082025781
54,9.555318643642078
55,9.461117700960225
56,9.190273681513377
57,8.889275795223627
58,8.549565907688576
59,8.38687317108922
60,8.17689753299245
61,7.854428336508726
62,7.647639639219872
63,7.124060596695856
64,6.858513158954035
65,6.704109781781187
66,6.52733505819003
67,6.284405910884773
68,5.860763777078733
69,5.632317861010582
70,5.26894424467525
71,5.175992468260425
72,4.938327193316195
73,4.6611072943835214
74,4.2889297607477515
75,4.167275080517108
76,3.6273679703041957
77,3.309996403398762
78,3.4348800763467517
79,3.298901172341912
80,2.9636562333029333
81,2.6462300303318167
82,2.555801785638404
83,2.26135903376808
84,2.0037584533475545
85,1.9048877370975483
86,1.628440062336656
87,1.2567511291192448
88,1.3128255763244114
89,0.7341418708657129
90,0.6768011630692711
91,0.45681180222015316
92,0.43642072449126135
93,0.011544088111059898
94,0.02093084126891584
95,-0.3633643942113375
96,-0.3885412653771636
97,-0.9041154569094929
98,-0.884406330574468
99,-1.0066987865678914
100,-1.348835611743144
101,-1.4538133456157827
102,-1.8138554436825765
103,-1.8045585923360243
104,-2.0247281377359054
105,-2.119812535947775
106,-2.3357535792509925
107,-2.29692538957058
108,-2.5058376598215757
109,-2.614492800793928
110,-2.923020182780596
111,-3.100405045947545
112,-3.392285241240466
113,-3.170741455868107
114,-3.305437969555496
115,-3.5344708175687374
116,-3.6656944034724286
117,-3.775529056664729
118,-3.9738041327571803
119,-4.171199925780097
120,-4.122496784872434
121,-4.305669258537711
122,-4.325576602791681
123,-4.567625377476071
124,-4.614627215660487
125,-4.8059183002551675
126,-4.827748108738721
127,-4.907313292822752
128,-5.0419034462588215
129,-5.208171718438257
130,-5.3335559454896
131,-5.446166633011541
132,-5.407836830051742
133,-5.566188340461129
134,-5.634854723056193
135,-5.42176690171966
136,-5.784352082532846
137,-5.649170123846192
138,-5.78764248905059
139,-5.915845976229024
140,-5.989344269748082
141,-6.0991976361697615
142,-6.065091610173762
143,-6.298842365860012
144,-6.221489841177502
145,-6.282541781076357
146,-6.275937215793426
147,-6.240121744628399
148,-6.466929560085886
149,-6.765959672143903
150,-6.674800334872817
151,-6.481985062617019
152,-6.586289124229699
153,-6.4250649727506515
154,-6.5959819860196545
155,-6.643394666945748
156,-6.548263534004847
157,-6.727687485977953
158,-6.5690859517940465
159,-6.705923584411837
160,-6.628890698001707
161,-6.769914006139194
162,-6.969923799293088
163,-6.709983009247014
164,-6.630696758430677
165,-6.427360244967194
166,-6.990655772070144
167,-6.9167260566303845
168,-6.805334163572624
169,-6.5043541087291
170,-6.722758790315341
171,-6.671278520408926
172,-6.587021221103237
173,-6.693953938382442
174,-6.651059125669536
175,-6.638160324648756
176,-6.650667799513177
177,-6.601807423801078
178,-6.365185074441226
179,-6.527556091229039
180,-6.511629361843358
181,-6.273415393562192
182,-6.30061856851478
183,-6.352999877914709
184,-6.41307159627476
185,-6.3298999811447345
186,-6.365517571306287
187,-6.320977270250046
188,-6.200317611860338
189,-6.269453033833818
190,-6.132651360977376
191,-6.141174829171077
192,-6.049462845348725
193,-5.778784181526411
194,-5.912383808604895
195,-5.746998071675176
196,-5.744864256846992
197,-5.810804030040883
198,-5.781182153840702
199,-5.635351538212492
200,-5.3593798927968175
201,-5.505030923450172
202,-5.462474157508718
203,-5.543876823707179
204,-5.273799037385532
205,-5.449799249019218
206,-5.142326214734064
207,-5.134744138554962
208,-5.205076156745711
209,-4.917858948302143
210,-4.9933037022381725
211,-4.8253993505425266
212,-4.805362292632254
213,-4.729988309122814
214,-4.5889213340441035
215,-4.7431131869496985
216,-4.512100855520513
217,-4.379577334785039
218,-4.307881892871238
219,-4.376375050112137
220,-4.177450187939303
221,-4.250387111329899
222,-4.107610115601999
223,-4.002464496240339
224,-3.846882300781313
225,-3.830442444837882
226,-3.89629223080572
227,-3.8055316309503535
228,-3.6089884843625204
229,-3.5410336144207966
230,-3.4669788743873364
231,-3.537974462760375
232,-3.524578371692479
233,-3.289981331809603
234,-3.357390212906507
235,-3.3173576358914407
236,-3.048689364996519
237,-3.004483154123755
238,-2.7821366796702542
239,-2.942875492034591
240,-2.867798837019812
241,-2.659007591336388
242,-2.662944186386093
243,-2.618381135962109
244,-2.6087650961956195
245,-2.3063077650432375
246,-2.260960691810205
247,-2.317159420753261
248,-2.2880538545615803
249,-2.0709298634239794
250,-1.8211494390464136
251,-2.232509602911009
252,-1.895948806374668
253,-1.535299552462555
254,-1.8243632636707914
255,-1.6392376704622933
256,-1.5297929482023374
257,-1.586042213926252
258,-1.6508138379147197
259,-1.2224370965203781
260,-1.291721285579774
261,-1.3187073058126308
262,-1.2761845426952547
263,-0.9212888989707659
264,-1.1016543401903591
265,-0.9763429506848984
266,-1.0807689143044539
267,-0.9192230429234153
268,-0.8575219323038219
269,-0.7547409461834839
270,-0.7892843964379822
271,-0.5593410764015937
272,-0.5045118041789792
273,-0.44005069213385706
274,-0.23154516584125218
275,-0.4890317913144663
276,-0.22077314536883852
277,-0.25059350990339857
278,-0.19360200233042626
279,-0.028657160104037793
280,-0.06613563621021104
281,0.07813591131227131
282,0.16353915246575657
283,0.001235938931176822
284,0.045110380115444215
285,0.06342756478663991
286,0.32560055757715545
287,0.3046535023893682
288,0.4958206512765495
289,0.1813320755509481
290,0.08238956157496714
291,-0.13580446883970387
292,0.008102425576387864
293,-0.09982433207644086
294,-0.09553552666211201
295,-0.07189148602834851
296,0.034109257376092494
297,0.09584061035007765
298,0.32694000394864314
299,0.2570820772954821
300,0.4353881613174074
301,0.6367103036338595
302,0.286194888776101
303,0.5734375384426287
304,0.8924060554838564
305,0.7279512923994618
306,0.7712795686296726
307,0.9310116343217807
308,0.988609703933867
309,0.9186383405743805
310,1.0644934393512568
311,0.7302031453502996
312,0.8002940378216052
313,0.6636437230136182
314,0.3536719571609817
315,0.32429176300612184
316,0.2510883697527858
317,0.1763852380424468
318,0.13310248246095563
319,0.15049932056640491
320,0.047271055012757475
321,-0.058870593539072945
322,-0.09950289516663219
323,-0.02518862618303857
324,-0.012517064336005284
325,-0.003692930967648671
326,-0.0111694558999835
327,0.08404412849801685
328,0.2972349564715749
329,0.28189742198177076
330,0.376879708734636
331,0.39964602036619024
332,0.60670892473265
333,0.6632329305941854
334,0.6258172192131872
335,0.8362116248251871
336,0.774884824757558
337,0.8262513102195196
338,1.0356603554549346
339,0.7716561351090363
340,0.7288892623897008
341,0.8323030442295555
342,0.6191904559559167
