tiempo_min,temperatura
0,24.14244198570666
1,23.66397318273034
2,23.387313060701576
3,23.439246465526285
4,23.172262519647408
5,22.91592888934467
6,22.756101730366993
7,22.531123064750258
8,22.29326768040552
9,22.13282118599408
10,21.80931523787909
11,21.51981707715345
12,21.36462586085345
13,20.9587889007094
14,20.76171176586191
15,20.49482787022692
16,20.31482594700795
17,20.086883930736413
18,19.688888894256113
19,19.55911342600734
20,19.32339000939906
21,19.031653116882044
22,18.82666148085309
23,18.50111853736456
24,18.138355132034008
25,18.024211698027685
26,17.63435625315639
27,17.17592476162302
28,17.24799105508768
29,16.87910719347987
30,16.66503383170864
31,16.129687825686815
32,15.915043943357018
33,15.77285274439875
34,15.492494642892074
35,15.155469975240706
36,14.914515411328503
37,14.562939336074692
38,14.409324214169175
39,13.79049306848171
40,13.755935865755577
41,13.578425672426677
42,12.979050100588081
43,12.895590836425658
44,12.73568807898951
45,12.552954215485462
46,12.030575946743092
47,11.810865575485009
48,11.156189105598429
49,11.325765325926715
50,11.027694251665851
51,10.720605549364958
52,10.411729914047717
53,9.888996668570101
54,9.877108172310098
55,9.483081580498283
56,9.175995226447409
57,9.007318963674738
58,8.635267300876336
59,8.427510837236136
60,8.253375906943132
61,7.769428303713694
62,7.641820848177443
63,7.398601447589718
64,7.12698267545409
65,6.769773306467048
66,6.485233239814742
67,6.1514632181394555
68,6.123834714255914
69,5.7837191348978125
70,5.425977398256111
71,5.380515989956308
72,4.970248040434272
73,4.642569883997195
74,4.56439160298717
75,4.176304455260001
76,4.1234028452067175
77,3.8332716533922464
78,3.593929160488379
79,3.3088159450536794
80,3.1020398138673486
81,2.92178946428108
82,2.7452835099071207
83,2.283595000212842
84,2.15702414101833
85,1.9981120398362646
86,1.667096019399036
87,1.4168373334463062
88,1.2945307917098867
89,0.9387737543429793
90,1.0592130563194169
91,0.7695142330188149
92,0.4915841548141334
93,0.35923662813605595
94,0.156029557332947
95,-0.10261872792846097
96,-0.17304937263877362
97,-0.3820462220822864
98,-0.4890027563288405
99,-0.8877839410104319
100,-1.1526891486259574
101,-1.1202032637816468
102,-1.1901911923663109
103,-1.5400266026692513
104,-1.7479154302678552
105,-1.735609188676063
106,-2.0970760181273884
107,-2.306045660445802
108,-2.4190146890611355
109,-2.6174280556366645
110,-2.7310078758201106
111,-2.8922574751799575
112,-3.0215202167712243
113,-3.013135364514711
114,-3.1896278857883953
115,-3.433203301137964
116,-3.5726994880762017
117,-3.5513916821008364
118,-3.7150913747909886
119,-3.8587359313809566
120,-3.9359310248932458
121,-4.236799988394882
122,-4.167664303524838
123,-4.41441243742613
124,-4.679171565392625
125,-4.401412979431836
126,-4.616475042139607
127,-4.7272094429920815
128,-4.909716981430547
129,-4.894444401243098
130,-5.082913226475044
131,-5.128380172490636
132,-5.249459471388926
133,-5.059657385958929
134,-5.298307392114876
135,-5.5503428319307435
136,-5.338515420212359
137,-5.501342007919493
138,-5.528118497435601
139,-5.820824176652259
140,-5.775204512038104
141,-5.845670066852701
142,-5.73854723647347
143,-5.911582514825069
144,-5.927137611261362
145,-6.039243742906483
146,-6.142616861450783
147,-6.079120830291151
148,-6.042919647085394
149,-6.207528717239869
150,-6.108813395058399
151,-6.303369924015977
152,-6.593221138217244
153,-6.460026235434557
154,-6.3650552875543545
155,-6.462302679516085
156,-6.316442713370387
157,-6.31905567513325
158,-6.343659076262955
159,-6.493308195920384
160,-6.566910039939393
161,-6.3849244552311
162,-6.550867175620412
163,-6.3890516865338025
164,-6.461483622260416
165,-6.384891610645071
166,-6.4921786598654005
167,-6.519014224279569
168,-6.479316323728923
169,-6.686346711049732
170,-6.379306494967014
171,-6.393736807744774
172,-6.400475718054111
173,-6.4481622967601595
174,-6.478269121634418
175,-6.315277958570621
176,-6.463643432974399
177,-6.3481498624957196
178,-6.227416261674866
179,-6.312436197330303
180,-6.271520952316033
181,-6.455282743686836
182,-6.295924053767154
183,-6.210168512792229
184,-6.223858988050992
185,-6.071649835272932
186,-6.023955294533118
187,-6.06540606450692
188,-5.889725016374059
189,-5.880107913432199
190,-5.879104676242556
191,-5.935827719818596
192,-5.957389711763534
193,-5.847066651638306
194,-6.016209057575244
195,-5.717288425660709
196,-5.88702826318082
197,-5.565137408820328
198,-5.674291930338653
199,-5.442454325965762
200,-5.49088980887872
201,-5.230897049858685
202,-5.224607838108321
203,-5.4159306738611654
204,-5.452324972801177
205,-5.298596104990397
206,-5.267389380136512
207,-5.027470193747262
208,-4.781785405478662
209,-4.872904646798079
210,-4.853830603201572
211,-4.886625377953642
212,-4.737551860021891
213,-4.692438905664483
214,-4.740243238061643
215,-4.5034467942667895
216,-4.433737967179845
217,-4.641384360480152
218,-4.2723809532901535
219,-4.311401882200283
220,-4.248847351126948
221,-4.144292874664401
222,-4.050370965542005
223,-4.056208384472757
224,-3.95129988157136
225,-3.922849160401363
226,-3.7204441632472447
227,-3.7833754790448784
228,-3.5708858887848174
229,-3.606308862439202
230,-3.417473383880269
231,-3.632013942813388
232,-3.352958189331228
233,-3.366608097297679
234,-3.4440851573679883
235,-3.2183805885874395
236,-2.9086843957161532
237,-3.029314691624749
238,-3.123396257162734
239,-2.882013094657186
240,-2.7687591917211343
241,-2.553129855766256
242,-2.5222152007155274
243,-2.567923055704025
244,-2.4839343236653493
245,-2.430033220870752
246,-2.4755140035213885
247,-2.459626761391346
248,-2.2323299667554513
249,-2.1409282061014347
250,-1.915741644341027
251,-2.1477962623045226
252,-2.0291647076085324
253,-1.8119572797692771
254,-1.8790203153936547
255,-1.8961600821804658
256,-1.5909711778962068
