tiempo_min,temperatura
0,23.792415067948376
1,23.405431046722764
2,23.326007952078594
3,23.053603299368703
4,22.964239656852175
5,22.723472937495924
6,22.515901141700287
7,22.422829406104984
8,22.00399951475802
9,21.76508135802168
10,21.596356950427847
11,21.142536719931375
12,21.107136847640398
13,20.660919219449674
14,20.37045345339995
15,20.268904262234685
16,19.887790462776504
17,19.69118507142308
18,19.42133134394411
19,19.06927501435154
20,18.810212239032296
21,18.580543680460195
22,18.386453997284764
23,18.07188611812021
24,17.739459487873035
25,17.50788902187544
26,17.322739850039888
27,16.904355494236793
28,16.73311935200479
29,16.283141239150027
30,16.055719247119267
31,15.891667740908662
32,15.419563046033185
33,15.296055475902627
34,14.963179371965545
35,14.733512739416199
36,14.357829737899387
37,14.11133083890483
38,13.955552297171229
39,13.524838949144614
40,13.37482178054723
41,12.841398636091515
42,12.764472025743942
43,12.210725898366334
44,12.26884216934917
45,11.847992932591167
46,11.378403142191239
47,11.228293082384013
48,10.943398759252824
49,10.8116294194795
50,10.336551039898064
51,10.087600394838724
52,9.86367960627095
53,9.291080243654074
54,9.290795213571522
55,8.920479218636515
56,8.687454759156887
57,8.46884629668737
58,8.167848100556565
59,7.716196253278867
60,7.527339591576913
61,7.30692476545945
62,7.0182474919947415
63,6.852582796315757
64,6.411653893598878
65,6.410704214228271
66,5.855037984471452
67,5.523952373398061
68,5.5084064137907225
69,5.164877978499484
70,4.783958308556533
71,4.734787015210054
72,4.3633760391872185
73,4.296231297058755
74,3.9922302275033843
75,3.579308346771552
76,3.5796139079113867
77,3.1389768453673157
78,2.914811598772352
79,2.6150334864941014
80,2.376425814556536
81,2.0857440109849446
82,2.095101432927715
83,1.6464309461123856
84,1.5595113568825154
85,1.3305013251016637
86,1.3202754441713438
87,0.7881281477516242
88,0.5579696550952442
89,0.35169620127394075
90,0.34352611920138665
91,0.006024209544126413
92,-0.2000111059941117
93,-0.37704538284436023
94,-0.7279491931224104
95,-0.8528338971624607
96,-0.9781367482813587
97,-1.156773246654023
98,-1.308644403794624
99,-1.631763907712862
100,-1.6734781914639474
101,-1.9817589173192114
102,-2.081767971271948
103,-2.241377495339945
104,-2.365107165821999
105,-2.518491254036473
106,-2.634025587413814
107,-2.881745941001997
108,-3.079766653328075
109,-3.1325125263016083
110,-3.14500419629125
111,-3.586486546195948
112,-3.436910721358759
113,-3.757821954318312
114,-3.794109999000162
115,-4.1791661853231465
116,-4.123732149673796
117,-4.235581546157675
118,-4.507002237036381
119,-4.550029475271783
120,-4.664217095481612
121,-4.835801723491403
122,-4.845694154341413
123,-5.259561968487942
124,-5.011478111031099
125,-5.108674332929807
126,-5.372176164134888
127,-5.2501239204223795
128,-5.577172075579847
129,-5.396820149920537
130,-5.702884346896972
131,-5.660106277832242
132,-5.693422251398272
133,-6.0238998625107465
134,-6.130113608842363
135,-6.131780947541113
136,-6.134213882279785
137,-6.085862010057928
138,-6.237667023544319
139,-6.064979363971889
140,-6.426571083743579
141,-6.475385963520576
142,-6.424768320119787
143,-6.4905860292715865
144,-6.414436364161201
145,-6.523357979238234
146,-6.610466249064134
147,-6.667756235934395
148,-6.587936360734728
149,-6.704460086537635
150,-6.906977340609018
151,-6.830514238471726
152,-7.029415179776793
153,-6.745734333821707
154,-6.857839451956339
155,-7.062018218935378
156,-6.9396902750001805
157,-7.043738250106154
158,-7.0093438870010765
159,-7.036218281815254
160,-6.943049423862565
161,-7.032057064411759
162,-7.1644037489407255
163,-7.030570747120751
164,-7.049607078247735
165,-7.030411513780173
166,-7.0255465172559255
167,-7.1146635983110595
168,-7.063770136319379
169,-6.9968208227762885
