tiempo_min,temperatura
0,24.85493680373802
1,24.7124464781272
2,24.4851961477147
3,24.207684516282324
4,24.127920204809104
5,23.79332292005536
6,23.581673518998045
7,23.289921602502254
8,22.991294467563662
9,22.82776165567831
10,22.73758898059021
11,22.17742559148912
12,22.0342043216647
13,21.759590459992125
14,21.513527315872473
15,21.318975008567715
16,21.081039596851554
17,20.8232443021956
18,20.495598985704564
19,20.270379539224738
20,19.909882184988057
21,19.767061503335675
22,19.271617219129546
23,19.147767761691313
24,18.862031580598636
25,18.370030079722994
26,18.110495846115775
27,17.769947312222428
28,17.5925013560081
29,17.259717495112472
30,17.196075111578097
31,16.848564098357627
32,16.48960298770147
33,16.2360029761833
34,15.890234527357729
35,15.457245783157326
36,15.251357887746813
37,14.840991026245346
38,14.64708917609757
39,14.445037550681755
40,13.969186190667562
41,13.543277883408663
42,13.32983871345204
43,13.149263304507334
44,12.765126337420517
45,12.541146475803497
46,12.141245465062665
47,11.9393992321931
48,11.592809522694287
49,11.26000489606037
50,11.042771213381448
51,10.812649396355246
52,10.307448364036727
53,10.005165762930472
54,10.011779821450668
55,9.445887256489746
56,9.458317256257438
57,8.958871672517274
58,8.874337290636404
59,8.32897211727816
60,7.962512563204678
61,7.870898291902639
62,7.4944215172816575
63,7.160833685842661
64,7.087477497493866
65,6.656067063870166
66,6.4516868043682996
67,6.18941959209142
68,5.815421753489313
69,5.435829475771273
70,5.368306966386378
71,4.963643184154775
72,4.5067102802350885
73,4.603646543603264
74,4.197315299476499
75,4.022471177378446
76,3.7164060971437913
77,3.4651335318799985
78,3.228321389915209
79,2.993999196260029
80,2.6495393137850907
81,2.3766293990144005
82,2.2955199709763248
83,1.9955972214893478
84,1.8242610221900035
85,1.4763425547664883
86,1.2017457141384638
87,1.0405975350576135
88,0.7373803425736041
89,0.5825940113951454
90,0.29140103322955346
91,0.30016993327232666
92,0.029721836739405406
93,-0.26741781936228776
94,-0.6201622339676497
95,-0.5296603828870071
96,-0.825615111071043
97,-0.8220601748439617
98,-1.19062605556059
99,-1.4194322215184678
100,-1.4593418813688843
101,-1.6666899951161067
102,-1.8790963791699835
103,-1.994578574758598
104,-2.231490330662989
105,-2.4004281839259614
