tiempo_min,temperatura
0,23.62438272180165
1,23.376182922945002
2,23.075517859277728
3,22.967322733269906
4,22.774855054158078
5,22.573691534765043
6,22.40557092797982
7,22.19932066381052
8,21.838107734967625
9,21.745330210903486
10,21.502366904578032
11,21.199932731609653
12,21.126231170822226
13,20.77627638657856
14,20.57081700086602
15,20.31558940352108
16,20.028440031518723
17,20.0077121890483
18,19.520213718984998
19,19.3872453353242
20,19.022727413189003
21,18.73309387852744
22,18.42032767852599
23,18.16178188649422
24,17.8519116562681
25,17.70896704823302
26,17.632047606803702
27,17.263455859674078
28,16.7573494040829
29,16.646079577700394
30,16.334688715839206
31,16.05983043364966
32,15.821990803618293
33,15.692634518113536
34,15.095289489798892
35,14.91159151851389
36,14.609881698603914
37,14.319048261814814
38,14.130293500835425
39,13.767022032477069
40,13.427532005913816
41,13.24144679462993
42,13.04981399767103
43,12.766543480045357
44,12.354795233802578
45,12.065556212170629
46,11.830020902222161
47,11.63673586315486
48,11.198044985534445
49,10.998089244972578
50,10.641896159088502
51,10.403763994222205
52,10.103362718931285
53,9.792577231083419
54,9.629612125142936
55,9.315407374975774
56,9.247070074600137
57,8.682682034899047
58,8.631896739857767
59,8.385930343684084
60,7.849946342593117
61,7.748130104986032
62,7.346897907744873
63,7.072684455660208
64,6.831917675995166
65,6.677344258115883
66,6.41075767010167
67,5.959564333802716
68,5.60833438417104
69,5.721698902246469
70,5.448964085591555
71,4.989147488168859
72,4.809484025776131
73,4.355225254701967
74,4.215231013716894
75,4.063438027059061
76,3.8364319903343245
77,3.7026334999941968
78,3.274429282270751
79,3.1699702037621353
80,2.7360977061868836
81,2.7380226120602464
82,2.4844575042768513
83,2.1989758667407924
84,1.8233497169694104
85,1.7371600189971397
86,1.5464338226663135
87,1.1800845346611484
88,1.0890628181721824
89,0.7133092900035438
90,0.9353313707453901
91,0.3281707372812148
92,0.09668824810106977
93,0.05919304329037557
94,-0.12424758904239012
95,-0.3666005801278961
96,-0.5124464601429635
97,-0.746624291931153
98,-1.0090726362370892
99,-1.1708510854160847
100,-1.0883496429429225
101,-1.4530848234286566
102,-1.6471053210223332
103,-2.0319817067790447
104,-1.9386414674400834
105,-2.1984843352330463
106,-2.213593817341051
107,-2.636106631609742
108,-2.7437538055351887
109,-2.735209504661537
110,-2.616311456802384
111,-3.0081582497155077
112,-3.307650262190744
113,-3.229374561977032
114,-3.5888891253774453
115,-3.782812567497913
116,-3.717834044024701
117,-3.6852550009839087
118,-4.059068902255769
119,-4.175671046940181
120,-4.253258711195418
121,-4.448687304611609
122,-4.4274440182375665
123,-4.697873799892578
124,-4.490161049698026
125,-4.715230172121862
126,-5.020558477525922
127,-5.193772988925105
128,-4.990924057487192
129,-5.057470240763579
130,-5.231177483909727
131,-5.395298179436361
132,-5.3793651621698375
133,-5.5788141583483775
134,-5.577688109604215
135,-5.629142024827984
136,-5.839986580952595
137,-5.866795893857959
138,-5.936178454102796
139,-6.127478621062975
140,-6.230549205698164
141,-6.1215181700162
142,-6.214909400187688
143,-6.266567121542285
144,-6.408489681514766
145,-6.521472028145299
146,-6.406300446491841
147,-6.3310234086456045
148,-6.376124193066896
149,-6.383677613322543
150,-6.623046039324447
151,-6.661456580402909
152,-6.581199303820287
153,-6.344856351115776
154,-6.7034725918534805
155,-6.553653256736802
156,-6.784810091931387
157,-6.813948323587487
158,-6.7642654545992595
159,-6.889699961334922
160,-6.770140845760716
161,-6.843659073483419
162,-6.704006882208024
163,-6.911845613420205
164,-6.8783662700434745
165,-6.925109112573991
166,-6.784670006502538
167,-6.838317562606941
168,-6.823214435336851
169,-6.891631810897521
170,-6.910771383497695
171,-6.7748209084703195
172,-6.885545814914812
173,-6.939971467384738
174,-6.9032184972762565
175,-6.6791943359115615
176,-6.690858312797059
177,-6.6780673427652735
178,-6.634138414949549
179,-6.790638414872516
180,-6.622686451107889
181,-6.6517379281878215
182,-6.514900733965872
183,-6.51430775110667
184,-6.5397465556886605
185,-6.4267315875461986
186,-6.432848961966043
187,-6.552040510718011
188,-6.465803691607671
189,-6.158373410466729
190,-6.360004535193023
191,-6.168966990493817
192,-6.383854722419241
193,-6.192997278672082
194,-6.182559390971039
195,-5.98803066313327
196,-6.051367782254903
197,-6.065514038172587
198,-5.840239576537692
199,-5.780211022906341
200,-5.828814731098053
201,-5.592898248335624
202,-5.65136981479892
203,-5.690479759907385
204,-5.54693273627749
205,-5.557740605564765
206,-5.743045183636994
207,-5.397870932814392
208,-5.324924713249955
209,-5.339252492813162
210,-5.203353479262441
211,-5.1322883183599535
212,-5.112114201968323
213,-4.954481554006899
214,-5.091369525475169
215,-5.111476043545714
216,-4.81538048190656
217,-4.738657167403461
218,-4.80323045578248
219,-4.7195861564221175
220,-4.583706228539521
221,-4.674474745906232
222,-4.400696251162047
223,-4.389631017471453
224,-4.273957682349743
225,-4.103047558499284
226,-4.318406356838082
227,-4.391946772258611
228,-4.184379546218458
229,-4.064566659879947
230,-3.805627124468416
231,-3.876210117491094
232,-3.784355672242437
233,-3.7864669332864875
234,-3.740817272733723
235,-3.81831033650583
236,-3.353534960677225
237,-3.513342368020657
238,-3.2453146678168423
239,-3.379596139656582
240,-3.238117971479802
241,-3.368607240851797
242,-3.1041142274033895
243,-2.9865738735861878
244,-2.937123942405701
245,-2.911714879019876
246,-2.8058955686222316
247,-2.8501772262866076
248,-2.6099515472061414
249,-2.6859026617072916
250,-2.6064129139936068
251,-2.6441701304850196
252,-2.415975786785267
253,-2.385523943293198
254,-2.201445135209321
255,-2.097881210552851
256,-1.9651585219930725
257,-2.0939497667171656
258,-1.8935707328586662
259,-1.8155377125782601
260,-1.7933362730345455
261,-1.8793476238818014
262,-1.6414846868828765
263,-1.708326544569339
264,-1.4103877287791922
265,-1.4847660846245558
266,-1.3573940928829795
267,-1.2544690216444598
268,-1.3356130165892028
269,-1.222651913334227
270,-1.0991398341527208
271,-1.0213428767057156
272,-1.030876871875982
273,-0.9456006098900009
274,-0.941291973048143
275,-0.860656189126677
276,-0.44039091556825033
277,-0.7446618299713583
278,-0.6512829249274482
279,-0.590452031505388
280,-0.5643797812423392
281,-0.6060896090578245
282,-0.47522650336551736
283,-0.23119676661215244
284,-0.3920331796144553
285,-0.4117278836173124
286,-0.245846226929034
287,0.04951125762389108
288,-0.041096430644309206
289,-0.307485531003579
290,-0.44528190566149733
291,-0.43215408005559214
292,-0.5513676527075493
293,-0.3427712160320938
294,-0.5808279056106923
295,-0.3606090382023959
296,-0.3723005012240832
297,-0.18940518953562227
298,-0.3044577090153032
299,-0.2918831243008291
300,0.09561600893963051
301,-0.02624411724964716
302,0.10442075460316881
303,0.21726739859153824
304,0.5099642372346351
305,0.3575092023501451
306,0.47296932019124466
307,0.5053723151220694
308,0.529816706136819
309,0.4451623884399397
310,0.5462096797647094
311,0.27496418002768
312,0.15848975477685937
313,0.17241122309978388
314,0.16617035087452972
315,0.15943458276222755
316,-0.287581745701555
317,-0.27182848039289503
318,-0.32537186264868395
319,-0.01476442083618923
320,-0.2991186857073182
321,-0.3860793108840326
322,-0.39799286437608794
323,-0.31032816116470896
324,-0.363514434611244
325,-0.31385976080492295
326,-0.25203227426710295
327,-0.0941470249535109
328,-0.2709360569517675
329,-0.09634498824626063
330,0.020974065896270266
331,-0.0948761368633685
332,0.28447441217636454
333,0.2386899478928403
334,0.3621413132611601
335,0.37127705445205206
336,0.645787026497771
337,0.29419354688344235
338,0.34399673547603693
339,0.42499279855613226
340,0.6671438112090279
341,0.3486788983894118
342,0.32059105999218274
343,0.3181467540005922
344,0.025737262311172446
345,-0.011306128362877844
346,-0.06279834830386588
347,-0.0610355120585265
348,-0.18748530885080156
349,-0.5561889658646849
350,-0.5620849171910636
351,-0.4404228188018151
352,-0.5395976578471421
353,-0.4669584216543779
354,-0.3472700553102369
355,-0.23928852765495653
356,-0.25173133516093527
357,-0.22153540913142702
358,-0.2706420111285619
359,0.034175657406632615
360,-0.02306002981619753
361,0.14944608347218094
362,0.2159836691008759
363,0.38523460441304874
364,0.3945991701899098
365,0.34326883660362323
366,0.5839053802089881
367,0.4833298267217476
368,0.47946999517576433
369,0.46344255375276494
370,0.4763967154308385
371,0.3778375821639274
372,0.2615456157075576
373,0.26884770951706644
374,0.30823940231003794
375,0.0673469588559706
376,-0.11195507116859663
377,-0.3046073642004786
378,-0.2939087823981327
379,-0.29607523299808935
380,-0.28744871428813173
381,-0.42279692293064247
382,-0.6219213367699721
383,-0.4821309392640274
384,-0.4665877749779469
385,-0.28005756433433376
386,-0.3469958062930258
387,-0.3751570943912726
388,-0.12230191147379856
389,-0.03207880466523804
390,0.17967588745027258
391,0.08510421480332979
392,0.15946989074469337
393,0.2893146675170372
394,0.26480524395753047
395,0.47916937438218216
396,0.5033108604500999
397,0.5198855739373307
398,0.3915951000274648
399,0.6694870342912493
400,0.20286170421239327
401,0.45751886022244004
402,0.11849574270341975
403,0.28027798824949035
404,0.02743976047874791
405,0.05222658591342825
406,-0.05462415325488751
407,-0.08367738442179953
408,-0.39100065266230943
409,-0.3407196671651994
410,-0.22949855373765685
411,-0.3550934729096915
412,-0.5360375974741589
413,-0.48083721327396206
414,-0.4953201544408669
415,-0.3842687765033567
416,-0.3653268121242499
417,-0.20294255518318333
418,-0.17528163767544636
419,-0.12164524620438803
420,-0.09964674036775112
421,0.0394858582576951
422,0.33648055734159205
423,0.28905156244591335
424,0.2428848778136077
425,0.33010534801209135
426,0.4633273793299803
427,0.6072333013481407
428,0.37216980853299175
429,0.42999870257427064
430,0.3458931670849584
431,0.37954996775455657
432,0.2646874126883515
433,0.27789523454290704
434,0.24976064721286584
