proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
727,mixtura,packing_B,T03,corto,7,False,51,-0.016344372818632928,23.743112378568668,0,23.642140099040574
727,mixtura,packing_B,T03,corto,7,False,51,-0.016344372818632928,23.743112378568668,1,21.476636852275053
727,mixtura,packing_B,T03,corto,7,False,51,-0.016344372818632928,23.743112378568668,2,19.509707195927128
727,mixtura,packing_B,T03,corto,7,False,51,-0.016344372818632928,23.743112378568668,3,16.595146533169245
727,mixtura,packing_B,T03,corto,7,False,51,-0.016344372818632928,23.743112378568668,4,13.977155854668322
727,mixtura,packing_B,T03,corto,7,False,51,-0.016344372818632928,23.743112378568668,5,11.413142747422619
727,mixtura,packing_B,T03,corto,7,False,51,-0.016344372818632928,23.743112378568668,6,8.807797078302832
727,mixtura,packing_B,T03,corto,7,False,51,-0.016344372818632928,23.743112378568668,7,6.197752274599796
727,mixtura,packing_B,T03,corto,7,False,51,-0.016344372818632928,23.743112378568668,8,3.9403840578664995
727,mixtura,packing_B,T03,corto,7,False,51,-0.016344372818632928,23.743112378568668,9,1.7667838102826907
727,mixtura,packing_B,T03,corto,7,False,51,-0.016344372818632928,23.743112378568668,10,-0.21813314073752396
727,mixtura,packing_B,T03,corto,7,False,51,-0.016344372818632928,23.743112378568668,11,-1.9591771759867767
727,mixtura,packing_B,T03,corto,7,False,51,-0.016344372818632928,23.743112378568668,12,-3.602310824548565
727,mixtura,packing_B,T03,corto,7,False,51,-0.016344372818632928,23.743112378568668,13,-4.829232077698786
727,mixtura,packing_B,T03,corto,7,False,51,-0.016344372818632928,23.743112378568668,14,-5.555868121896157
727,mixtura,packing_B,T03,corto,7,False,51,-0.016344372818632928,23.743112378568668,15,-6.456811224056776
727,mixtura,packing_B,T03,corto,7,False,51,-0.016344372818632928,23.743112378568668,16,-6.7181583595674725
727,mixtura,packing_B,T03,corto,7,False,51,-0.016344372818632928,23.743112378568668,17,-6.865145985191585
727,mixtura,packing_B,T03,corto,7,False,51,-0.016344372818632928,23.743112378568668,18,-6.948725169450294
727,mixtura,packing_B,T03,corto,7,False,51,-0.016344372818632928,23.743112378568668,19,-6.788048611268612
727,mixtura,packing_B,T03,corto,7,False,51,-0.016344372818632928,23.743112378568668,20,-6.532797052756483
727,mixtura,packing_B,T03,corto,7,False,51,-0.016344372818632928,23.743112378568668,21,-6.161699884161647
727,mixtura,packing_B,T03,corto,7,False,51,-0.016344372818632928,23.743112378568668,22,-5.582944907926309
727,mixtura,packing_B,T03,corto,7,False,51,-0.016344372818632928,23.743112378568668,23,-4.900504867848593
727,mixtura,packing_B,T03,corto,7,False,51,-0.016344372818632928,23.743112378568668,24,-4.36480786385614
727,mixtura,packing_B,T03,corto,7,False,51,-0.016344372818632928,23.743112378568668,25,-3.8043594022621416
727,mixtura,packing_B,T03,corto,7,False,51,-0.016344372818632928,23.743112378568668,26,-2.9539206676249936
727,mixtura,packing_B,T03,corto,7,False,51,-0.016344372818632928,23.743112378568668,27,-2.379642633641295
727,mixtura,packing_B,T03,corto,7,False,51,-0.016344372818632928,23.743112378568668,28,-1.6509824875365047
727,mixtura,packing_B,T03,corto,7,False,51,-0.016344372818632928,23.743112378568668,29,-1.1180763810345762
727,mixtura,packing_B,T03,corto,7,False,51,-0.016344372818632928,23.743112378568668,30,-0.6657959103358388
727,mixtura,packing_B,T03,corto,7,False,51,-0.016344372818632928,23.743112378568668,31,0.14491108021066326
727,mixtura,packing_B,T03,corto,7,False,51,-0.016344372818632928,23.743112378568668,32,0.15950051314308258
727,mixtura,packing_B,T03,corto,7,False,51,-0.016344372818632928,23.743112378568668,33,0.2315124589180818
727,mixtura,packing_B,T03,corto,7,False,51,-0.016344372818632928,23.743112378568668,34,0.3714546673792463
727,mixtura,packing_B,T03,corto,7,False,51,-0.016344372818632928,23.743112378568668,35,0.556636636778888
727,mixtura,packing_B,T03,corto,7,False,51,-0.016344372818632928,23.743112378568668,36,0.47875827616646055
727,mixtura,packing_B,T03,corto,7,False,51,-0.016344372818632928,23.743112378568668,37,0.3546331344630017
727,mixtura,packing_B,T03,corto,7,False,51,-0.016344372818632928,23.743112378568668,38,0.5055306789838505
727,mixtura,packing_B,T03,corto,7,False,51,-0.016344372818632928,23.743112378568668,39,0.5632058571209263
727,mixtura,packing_B,T03,corto,7,False,51,-0.016344372818632928,23.743112378568668,40,0.5379561578994149
727,mixtura,packing_B,T03,corto,7,False,51,-0.016344372818632928,23.743112378568668,41,0.245497384491159
727,mixtura,packing_B,T03,corto,7,False,51,-0.016344372818632928,23.743112378568668,42,0.351066639184647
727,mixtura,packing_B,T03,corto,7,False,51,-0.016344372818632928,23.743112378568668,43,0.0858816471504831
727,mixtura,packing_B,T03,corto,7,False,51,-0.016344372818632928,23.743112378568668,44,-0.02603141051881934
727,mixtura,packing_B,T03,corto,7,False,51,-0.016344372818632928,23.743112378568668,45,-0.15301799516855585
727,mixtura,packing_B,T03,corto,7,False,51,-0.016344372818632928,23.743112378568668,46,-0.17835128659308638
727,mixtura,packing_B,T03,corto,7,False,51,-0.016344372818632928,23.743112378568668,47,-0.20341756021621565
727,mixtura,packing_B,T03,corto,7,False,51,-0.016344372818632928,23.743112378568668,48,-0.19677442539114598
727,mixtura,packing_B,T03,corto,7,False,51,-0.016344372818632928,23.743112378568668,49,-0.28591603827777834
727,mixtura,packing_B,T03,corto,7,False,51,-0.016344372818632928,23.743112378568668,50,-0.49308621454085605
