tiempo_min,temperatura
0,23.570584077194965
1,23.34819949333206
2,23.032765346609608
3,22.972845616225058
4,22.73150758820256
5,22.57081779245898
6,22.236778461947168
7,21.91796777279683
8,21.790012411023998
9,21.62050002359091
10,21.370403440235158
11,21.189225617608134
12,20.86418470579652
13,20.61000865097165
14,20.470156412242826
15,20.217075910028246
16,19.97651404787353
17,19.491654839290444
18,19.242912638201357
19,19.09768224122021
20,18.707264638903688
21,18.633102649619577
22,18.462340579455972
23,17.670083671695018
24,17.64567984089156
25,17.40712631321397
26,17.208789487934705
27,16.964909559301155
28,16.662994716068674
29,16.46124203718188
30,16.203332063522073
31,16.13024203071503
32,15.605772798319046
33,15.256960215300191
34,14.942269585544608
35,14.636981917737453
36,14.520399735153767
37,14.280085311065116
38,14.107611635731498
39,13.625246131864804
40,13.34441578707375
41,12.748044216559457
42,12.791408739419824
43,12.589498570406853
44,12.075750770700221
45,11.974468859472159
46,11.60302429714121
47,11.433487304137943
48,11.062296514117417
49,10.70402024782963
50,10.477686134628318
51,10.302607705237541
52,10.052991057518817
53,9.714468176285463
54,9.459603479377108
55,9.15277912728978
56,8.7036034036009
57,8.715109580684336
58,8.345439125279023
59,8.166408613452148
60,8.03055647014388
61,7.385553385737374
62,7.349906541027391
63,6.858699415694477
64,6.880057342973455
65,6.334272633169591
66,6.074496225829085
67,6.106467191786997
68,5.785058010008207
69,5.48124894926809
70,5.341348086954653
71,4.9044405404391
72,4.71422224290473
73,4.37645103124136
74,4.353150403999695
75,3.854708691465361
76,3.60061299079363
77,3.353759828460065
78,3.4032410141764506
79,3.210846938444823
80,2.6762687956798015
81,2.626125502284581
82,2.363588795515853
83,1.930291146622084
84,1.949504365778953
85,1.7969758260104824
86,1.4065289279141502
87,1.2378739018369098
88,1.0145786267198174
89,0.721182531701236
90,0.4615792866218395
91,0.343057922031242
92,0.16287763784947273
93,-0.08764961394234552
94,-0.15053942751809363
95,-0.3065831405213246
96,-0.648669680687349
97,-0.8901328606363145
98,-0.988260846695416
99,-1.1832958731962624
100,-1.4079267962028916
101,-1.6087059940494475
102,-1.834129492982464
103,-1.9025988727195466
104,-2.0893655481649187
105,-2.006457165364102
106,-2.297971968671078
107,-2.4071233677925012
108,-2.5393520319412715
109,-2.619100265867492
110,-2.9647023117327396
111,-3.0985967989603034
112,-3.484376483087017
113,-3.4204895054527724
114,-3.517392888330293
115,-3.6855118795235873
116,-3.934782191381014
117,-3.987599281471913
118,-4.0006242438839195
119,-4.191196207139434
120,-4.453098068322871
121,-4.277712352206123
122,-4.451284417368697
123,-4.66646249127833
124,-4.7647967505301025
125,-4.873010271871434
126,-4.926825133976583
127,-4.915109622701804
128,-4.9986200316784055
129,-5.19021888329976
130,-5.401982396363156
131,-5.360479095003443
132,-5.692284309500261
133,-5.673839624903341
134,-5.580167340222549
135,-5.640869485257979
136,-5.650896573685579
137,-5.844761940035779
138,-6.292114790027222
139,-6.086536347596823
140,-6.082554518695335
141,-6.272916137468433
142,-6.269725172620743
143,-6.240221240798262
144,-6.364451879673757
145,-6.533589284245188
146,-6.41436921927943
147,-6.431699265469058
148,-6.509874747751373
149,-6.5025924056292
150,-6.46415024339053
151,-6.799272881770956
152,-6.750319961965169
153,-6.931945782165488
154,-6.727030797900928
155,-6.691801797365273
156,-6.874079817479585
157,-6.792129064128775
158,-6.747062419500342
159,-6.867602618761564
160,-6.845649345254215
161,-6.839787901580188
162,-6.858607966143568
163,-6.679309571534809
164,-7.053696785726982
165,-6.777974866212333
166,-6.953437275131709
167,-6.6709051241643165
168,-6.980427381484109
169,-6.737877110417082
170,-6.795180151924615
171,-6.752095894361122
172,-6.752538082561435
173,-6.849795322221592
174,-6.660305572122651
175,-7.020955322256828
176,-6.692998229690825
177,-6.7046386399079925
178,-6.8832844721634645
179,-6.840867708012009
180,-6.730582528608296
181,-6.600183499015197
182,-6.470471442252969
183,-6.304846867715022
184,-6.723600027829757
185,-6.602775832215028
186,-6.611876845945821
187,-6.452752325304406
188,-6.343050562506486
189,-6.550606866287349
190,-6.329997525050232
191,-6.248887321290205
192,-6.2637358698848296
193,-6.264879676733074
194,-6.22957237372146
195,-6.005904017420719
196,-6.010758217366975
197,-6.0361980137798765
198,-6.1267350903276165
199,-5.982810293613918
200,-5.960699400165378
201,-5.802640675273436
202,-5.613459718501723
203,-5.791664776843287
204,-5.561672339832342
205,-5.546647503954968
206,-5.379408276467202
207,-5.360558728757754
208,-5.209320073486789
209,-5.502851690859112
