proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
730,mixtura,packing_B,T03,corto,10,True,387,0.015891414249521396,23.521337921700002,0,23.4588417061677
730,mixtura,packing_B,T03,corto,10,True,387,0.015891414249521396,23.521337921700002,1,23.359329918046743
730,mixtura,packing_B,T03,corto,10,True,387,0.015891414249521396,23.521337921700002,2,23.242978682835588
730,mixtura,packing_B,T03,corto,10,True,387,0.015891414249521396,23.521337921700002,3,22.778470058708972
730,mixtura,packing_B,T03,corto,10,True,387,0.015891414249521396,23.521337921700002,4,22.44736688786466
730,mixtura,packing_B,T03,corto,10,True,387,0.015891414249521396,23.521337921700002,5,22.287257393554643
730,mixtura,packing_B,T03,corto,10,True,387,0.015891414249521396,23.521337921700002,6,22.021071273272685
730,mixtura,packing_B,T03,corto,10,True,387,0.015891414249521396,23.521337921700002,7,21.556576363164023
730,mixtura,packing_B,T03,corto,10,True,387,0.015891414249521396,23.521337921700002,8,21.371708602569342
730,mixtura,packing_B,T03,corto,10,True,387,0.015891414249521396,23.521337921700002,9,21.097416472362312
730,mixtura,packing_B,T03,corto,10,True,387,0.015891414249521396,23.521337921700002,10,20.644430014014063
730,mixtura,packing_B,T03,corto,10,True,387,0.015891414249521396,23.521337921700002,11,20.335493024340995
730,mixtura,packing_B,T03,corto,10,True,387,0.015891414249521396,23.521337921700002,12,20.21142934274788
730,mixtura,packing_B,T03,corto,10,True,387,0.015891414249521396,23.521337921700002,13,19.89917373469041
730,mixtura,packing_B,T03,corto,10,True,387,0.015891414249521396,23.521337921700002,14,19.48903319160927
730,mixtura,packing_B,T03,corto,10,True,387,0.015891414249521396,23.521337921700002,15,19.214639678931924
730,mixtura,packing_B,T03,corto,10,True,387,0.015891414249521396,23.521337921700002,16,18.9683722959622
730,mixtura,packing_B,T03,corto,10,True,387,0.015891414249521396,23.521337921700002,17,18.57421525532775
730,mixtura,packing_B,T03,corto,10,True,387,0.015891414249521396,23.521337921700002,18,18.20023720941202
