proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
2910,mixtura,packing_B,T03,corto,30,G2,3.7527119872048558,0.5987556259793608,1.1118798914276828,True,33,67.4077031414544,-51.04417082607039,0.02144537738414755,24.045904965965704,60,19.8,9.899203704024394,0,23.936193287060263
2910,mixtura,packing_B,T03,corto,30,G2,3.7527119872048558,0.5987556259793608,1.1118798914276828,True,33,67.4077031414544,-51.04417082607039,0.02144537738414755,24.045904965965704,60,19.8,9.899203704024394,1,20.664890437685482
2910,mixtura,packing_B,T03,corto,30,G2,3.7527119872048558,0.5987556259793608,1.1118798914276828,True,33,67.4077031414544,-51.04417082607039,0.02144537738414755,24.045904965965704,60,19.8,9.899203704024394,2,16.76265173190144
2910,mixtura,packing_B,T03,corto,30,G2,3.7527119872048558,0.5987556259793608,1.1118798914276828,True,33,67.4077031414544,-51.04417082607039,0.02144537738414755,24.045904965965704,60,19.8,9.899203704024394,3,12.632468563981446
2910,mixtura,packing_B,T03,corto,30,G2,3.7527119872048558,0.5987556259793608,1.1118798914276828,True,33,67.4077031414544,-51.04417082607039,0.02144537738414755,24.045904965965704,60,19.8,9.899203704024394,4,8.369019578185078
2910,mixtura,packing_B,T03,corto,30,G2,3.7527119872048558,0.5987556259793608,1.1118798914276828,True,33,67.4077031414544,-51.04417082607039,0.02144537738414755,24.045904965965704,60,19.8,9.899203704024394,5,4.555932126928862
2910,mixtura,packing_B,T03,corto,30,G2,3.7527119872048558,0.5987556259793608,1.1118798914276828,True,33,67.4077031414544,-51.04417082607039,0.02144537738414755,24.045904965965704,60,19.8,9.899203704024394,6,1.1969635691942417
2910,mixtura,packing_B,T03,corto,30,G2,3.7527119872048558,0.5987556259793608,1.1118798914276828,True,33,67.4077031414544,-51.04417082607039,0.02144537738414755,24.045904965965704,60,19.8,9.899203704024394,7,-1.8259266945068648
2910,mixtura,packing_B,T03,corto,30,G2,3.7527119872048558,0.5987556259793608,1.1118798914276828,True,33,67.4077031414544,-51.04417082607039,0.02144537738414755,24.045904965965704,60,19.8,9.899203704024394,8,-3.9823499890390237
2910,mixtura,packing_B,T03,corto,30,G2,3.7527119872048558,0.5987556259793608,1.1118798914276828,True,33,67.4077031414544,-51.04417082607039,0.02144537738414755,24.045904965965704,60,19.8,9.899203704024394,9,-5.688744804082625
2910,mixtura,packing_B,T03,corto,30,G2,3.7527119872048558,0.5987556259793608,1.1118798914276828,True,33,67.4077031414544,-51.04417082607039,0.02144537738414755,24.045904965965704,60,19.8,9.899203704024394,10,-6.487063282474987
2910,mixtura,packing_B,T03,corto,30,G2,3.7527119872048558,0.5987556259793608,1.1118798914276828,True,33,67.4077031414544,-51.04417082607039,0.02144537738414755,24.045904965965704,60,19.8,9.899203704024394,11,-7.0029798797056655
2910,mixtura,packing_B,T03,corto,30,G2,3.7527119872048558,0.5987556259793608,1.1118798914276828,True,33,67.4077031414544,-51.04417082607039,0.02144537738414755,24.045904965965704,60,19.8,9.899203704024394,12,-6.785928435264043
2910,mixtura,packing_B,T03,corto,30,G2,3.7527119872048558,0.5987556259793608,1.1118798914276828,True,33,67.4077031414544,-51.04417082607039,0.02144537738414755,24.045904965965704,60,19.8,9.899203704024394,13,-6.364913034826218
2910,mixtura,packing_B,T03,corto,30,G2,3.7527119872048558,0.5987556259793608,1.1118798914276828,True,33,67.4077031414544,-51.04417082607039,0.02144537738414755,24.045904965965704,60,19.8,9.899203704024394,14,-5.9584647101417625
2910,mixtura,packing_B,T03,corto,30,G2,3.7527119872048558,0.5987556259793608,1.1118798914276828,True,33,67.4077031414544,-51.04417082607039,0.02144537738414755,24.045904965965704,60,19.8,9.899203704024394,15,-4.721448111394934
