tiempo_min,temperatura
0,24.877691318803986
1,24.69862512814098
2,24.49369240389865
3,24.344374581915385
4,24.036174503725885
5,23.67146236916304
6,23.660633876202212
7,23.330265553743516
8,23.074224872566475
9,22.94644397516215
10,22.778011528041464
11,22.55005232882804
12,21.978414744108864
13,21.712240640457765
14,21.456575271453687
15,21.404483614514437
16,21.142037689004198
17,20.751105768841065
18,20.435598075886016
19,20.221272017671836
20,20.167018993691322
21,19.50923671352449
22,19.380401403735362
23,19.114219966483933
24,18.64966225779608
25,18.490074286714094
26,18.100603808151526
27,17.991497776853382
28,17.528984412182062
29,17.459026183952215
30,16.990828454446806
31,16.739748441629935
32,16.350186553364424
33,16.35994813712629
34,15.921982379696564
35,15.487496685080233
36,15.434683240602212
37,15.078786527185944
38,14.666430098738571
39,14.456526378735301
40,13.96631040832823
41,13.749828626070691
42,13.580885694885167
43,13.293745279370972
44,12.782205612983615
45,12.48835075628358
46,12.488714322427388
47,11.893673018431592
48,11.60255457005344
49,11.356877792013488
50,11.059612412795605
51,10.95278945439921
52,10.537586791589549
53,10.214319174374697
54,9.926323476492806
55,9.524634760580401
56,9.589474570314428
57,9.060909972733393
58,8.740130735352945
59,8.490990136749271
60,8.300713803027948
61,8.027289587735023
62,7.729660148500081
63,7.274273614971204
64,7.0922094061304195
65,6.771668608301299
66,6.466441451756089
67,6.283322740088284
68,5.935232738404615
69,5.686710640701774
70,5.489320380010272
71,5.193948960063436
72,4.993037235761641
73,4.438073068285043
74,4.264902554338651
75,4.0173509434939785
76,3.7725746032853547
77,3.7376210497931357
78,3.2779115642250902
79,3.312516332126753
80,2.883097595438212
81,2.5901650442413886
82,2.1308485026710238
83,1.9979787384383259
84,1.9580153858956066
85,1.8632101260933698
86,1.4865868640013606
87,1.2537762359612896
88,1.060297398688277
89,0.6587089413608495
90,0.6413570262634827
91,0.3352949742639165
92,0.060774803966200996
93,-0.2533974251207729
94,-0.3509839914363607
95,-0.5928660166377144
96,-0.4942038020135321
97,-0.843918485189677
98,-1.1938959179215036
99,-1.2051469295726305
100,-1.3510835908831607
101,-1.5496596002743677
102,-1.9207405686101964
103,-2.054798415750293
104,-2.089098357968111
105,-2.1658360399504892
106,-2.5032277040179283
107,-2.6141906970336244
108,-2.6995753868552868
109,-2.970138197885348
110,-3.281084113237793
111,-3.2366852285183687
112,-3.4235718130006525
113,-3.7783660307377542
114,-3.7174899686555007
115,-4.011690823196786
116,-4.106829717356091
117,-3.991826670854781
118,-4.271447516396483
119,-4.420485578069901
120,-4.587630818843834
121,-4.770872929694449
122,-4.689796659371339
123,-4.892841927262112
124,-5.087176085121906
125,-4.949203854248006
126,-5.393992080630528
127,-5.072740017391277
128,-5.4917795940610965
129,-5.7305025161783325
130,-5.671133938909433
131,-5.761118633234461
132,-5.863398564495134
133,-5.910811316381332
134,-5.95287331571802
135,-6.180875912037573
136,-6.063516991060589
137,-6.176963098110134
138,-6.436068004937719
139,-6.463380363801006
140,-6.513834955687061
141,-6.598353242399466
142,-6.601727763603458
143,-6.70527944833375
144,-6.6300078047487165
145,-6.8392960720558165
146,-6.928952309622264
147,-6.783378135231819
148,-7.063550454456622
149,-6.857152477183611
150,-6.821242591556126
151,-6.973320356502819
152,-7.045242205695116
153,-6.957504303801938
154,-7.184729144188929
155,-7.0761753960123155
156,-7.107075213695201
157,-7.12280738638865
158,-7.2457476950272355
159,-7.344363806142487
160,-7.341251336034324
161,-7.255797115296972
162,-7.169606807003163
163,-7.280497036640013
164,-7.258948476560925
165,-7.234369780187801
166,-7.30420239352474
167,-7.225686247492767
168,-7.289119508309985
169,-7.330270442461124
170,-7.326625244275687
171,-7.267104043271012
172,-7.190477317061239
173,-7.050686087529752
174,-7.1285495463943125
175,-7.130383162164525
176,-7.034087991627775
177,-7.149597197762172
178,-7.18223794828736
179,-6.91439947588889
180,-6.940769736568
181,-7.111340801329043
182,-6.844830276231051
183,-7.047172264933862
184,-6.886408809650748
185,-6.802632527188842
186,-6.838652697264886
187,-6.900744549734033
188,-6.644947180080295
189,-6.777969798315536
190,-6.736725375600249
191,-6.801593313758703
192,-6.823123198972878
193,-6.468963895288898
194,-6.381451816733563
195,-6.319673818585136
196,-6.445393961909675
197,-6.421759364895984
198,-6.397954472680439
199,-6.338433838511354
200,-6.094814046960943
201,-6.1050884785167625
202,-6.021901054806513
203,-6.166068104841408
204,-5.962421639618821
205,-6.0107868266539555
206,-5.710521917100253
207,-5.726317233439148
208,-5.6080520313468964
209,-5.6248327229916555
210,-5.54967808150098
211,-5.523041620640974
212,-5.279679402101103
213,-5.3454054555953805
214,-5.297140704559686
215,-5.118181438892195
216,-5.176552135362732
217,-5.241111988503931
218,-5.15292187116343
219,-4.964751732714414
220,-4.8756766623809735
221,-4.78428017300564
222,-4.643967751750587
223,-4.665944592028006
224,-4.717082251383294
225,-4.469961860251746
226,-4.541689555591522
227,-4.401976426341223
228,-4.359772686051028
229,-4.198118587339426
230,-4.079427244514444
231,-4.03993710671773
232,-4.086749817770933
233,-3.806408695648428
234,-3.5412582405501754
235,-3.70081338130772
236,-3.6488776827658223
237,-3.5894675472327413
238,-3.3802633297463704
239,-3.5166323290412658
240,-3.330520754627459
241,-3.1560581785192605
242,-3.1016797175179986
243,-3.2754418670719274
244,-2.9619017106480885
245,-2.8393511464479086
246,-2.624292057581046
247,-2.851444797441596
248,-2.752015993507221
249,-2.7281310429429677
250,-2.556028230965202
251,-2.619138743417947
252,-2.3611840079873017
253,-2.2460065077282825
254,-2.431914612691891
255,-2.311053400162813
256,-2.2325072264709194
257,-1.9094087077540705
258,-2.0156539121757473
259,-2.118590695447073
260,-1.8002709026420147
261,-1.9812083871551387
262,-1.7769013668108484
263,-1.6404199688219816
264,-1.6443433783323302
265,-1.588187840305446
266,-1.6792199035764934
267,-1.3493057001544981
268,-1.4690200437576983
269,-1.2559735775717211
270,-1.2328809992017122
271,-1.078295915121519
272,-0.9712948305994712
273,-1.1596649261563214
274,-0.87131675005948
275,-0.6491682274375472
276,-0.7288564278060539
277,-0.654184970563366
278,-0.6311798866384474
279,-0.6322118914683093
280,-0.41002507495870033
281,-0.3852513918104296
282,-0.24955778148219074
283,-0.5471868084009827
284,-0.14216632006454882
285,-0.17212350806129523
286,-0.2690958212715007
287,-0.13592300759799236
288,-0.012154292878423581
289,-0.48452160556681473
290,-0.38124597140717537
291,-0.35136527426408554
292,-0.4851658109085522
293,-0.2990437964082246
294,-0.3561618665931799
295,-0.41070602982034105
296,-0.43102322069789767
297,-0.29139097051054663
298,-0.1374408180924696
299,-0.11477537555324613
300,-0.002659090415762573
301,0.18293231835670354
302,0.31623462133476476
303,0.2891258098708157
304,0.31015465239413254
305,0.5305235058831987
306,0.5806535529299761
307,0.54882341403509
308,0.5215477356700319
309,0.4216138374502756
310,0.6227793346758246
311,0.24428567177583083
312,0.38787470840466953
313,0.30798822162020223
314,0.13789453002732285
315,0.06843199299219724
316,-0.05142263336164277
317,-0.17873288906561538
318,-0.13715608035987673
319,-0.3836858096082938
320,-0.46372103286457267
321,-0.6667921287182543
322,-0.4274246268929829
323,-0.42701333728234037
324,-0.5088416278989274
325,-0.4890024692952467
326,-0.41541262291022635
327,-0.2722969790904574
328,-0.08760613396900842
329,0.05301444660651332
330,-0.13363295476168718
331,0.1288531546031105
332,0.0786128551983582
333,0.3918980051310831
334,0.21031242904845965
335,0.5162094283427494
336,0.37589425511595914
337,0.42887436058863515
338,0.4675117870903253
339,0.4518602506528647
340,0.3939286003200593
341,0.27042020927049976
342,0.26363193993910555
343,0.31048639371425557
344,0.02790130641206999
345,-0.02893765322153576
346,-0.13013808132249222
347,-0.14408561439458706
348,-0.3445231073607928
349,-0.44976465057449383
350,-0.37291251884821075
351,-0.43296297570649533
352,-0.4514008949893533
353,-0.48608613125854533
354,-0.3989728583910425
355,-0.4716455155687909
356,-0.29222817444402555
357,-0.37753643710640405
358,-0.2465177201615084
359,-0.021791258843805554
360,-0.040790880211097634
361,0.0880690241649606
362,0.256316039768378
363,0.24641177789965807
364,0.4082205215723131
365,0.3126214805071878
366,0.3320618191596263
367,0.7400720671078187
368,0.5108718110693808
369,0.43154757535706034
370,0.4285349407950231
371,0.4700789151300784
372,0.35538401342574744
373,0.21613012163895018
374,0.2192596576736367
375,-0.007659370078019492
376,-0.04613863985300078
377,-0.02055197665513739
378,-0.275389843406744
379,-0.40205919296041254
