tiempo_min,temperatura
0,23.888983563605162
1,23.495596447802196
2,23.38686875998837
3,23.229431013112336
4,22.996795528547576
5,22.82686100198362
6,22.544774394401045
7,22.42399060449179
8,22.028168007072185
9,21.86118557795796
10,21.55190990993542
11,21.391073587138166
12,21.069582985332268
13,20.844452503340506
14,20.549355358581476
15,20.366863421105776
16,20.175818046194397
17,19.683926259603542
18,19.500132077841076
19,19.14113591390022
20,18.971024150181368
21,18.592743857439952
22,18.587769140623305
23,17.989354777378228
24,17.78046076871448
25,17.66543555290468
26,17.39398439423508
27,17.003413397694697
28,16.942841182658338
29,16.494753488778212
30,16.163217301390322
31,15.85114989654161
32,15.51871760375718
33,15.518657117778575
34,15.143531795329766
35,14.822388837397995
36,14.578125142696386
37,14.067004633052985
38,13.684234831552645
39,13.778375715772427
40,13.277663199131831
41,13.065034297340997
42,12.75876878152011
43,12.388550971728977
44,12.111306062315387
45,11.884804247784125
46,11.398964277265174
47,11.268482933926837
48,10.7964401637642
49,10.878011457228654
50,10.350662000293754
51,10.140190289243925
52,9.945272933357131
53,9.632686538920437
54,9.23068195115452
55,8.934551919438876
56,8.815590443133487
57,8.376679355451866
58,8.086277396712692
59,7.946550793935963
60,7.476510988278447
61,7.326995553801291
62,7.0486729062751285
63,6.733939677108271
64,6.465580421215203
65,6.351042285890996
66,5.942077160207145
67,5.7653073430001545
68,5.397245203720491
69,5.141264804385004
70,4.875609849075827
71,4.694247325613243
72,4.417754377467001
73,4.244000744197986
74,4.011729951373954
75,3.712459554275754
76,3.494382763557591
77,3.0548033027432173
78,2.909921238381467
79,2.594788591161559
80,2.518608775673462
81,2.2196117355139235
82,1.8885017901665149
83,1.6617184511518608
84,1.6001147329729297
85,1.3866768428854677
86,1.3251034905469918
87,0.9279988551853269
88,0.5770774105218773
89,0.5928687161388754
90,0.24009853136528983
91,0.10518219494905749
92,-0.11057525909889046
93,-0.34147020047863585
94,-0.6197530555165136
95,-0.5719458445683264
96,-0.8546496282916214
97,-0.9956590466256325
98,-1.440254759414852
99,-1.4396314441835218
100,-1.694254840394096
101,-1.914149252357517
102,-1.872843151651937
103,-2.2001950892163786
104,-2.3832721826264263
105,-2.5455063095744235
106,-2.718009081170161
107,-2.838512330224461
108,-2.997042989419853
109,-3.2271061311793887
110,-3.1072505759845246
111,-3.4465292549998723
112,-3.4865864646940476
113,-3.757300135932041
114,-3.835926477872771
115,-3.9282166397285545
116,-4.351869296845272
117,-4.15880273590133
118,-4.349421071998259
119,-4.442459014441882
120,-4.240578332329109
121,-4.795793145018633
122,-4.705125554342185
123,-4.977183803255665
124,-4.990609069141858
125,-5.153385638908318
126,-5.277302396246394
127,-5.2824444410489315
128,-5.382714521142809
129,-5.604977975448967
130,-5.568730310483242
131,-5.657894970337583
132,-5.922335596150586
133,-5.927620961272063
134,-5.920993167156748
135,-6.147959957349098
136,-6.029928331500915
137,-6.171833077311344
138,-6.265683176697925
139,-6.452245250373597
140,-6.37248003913827
141,-6.507929848854546
142,-6.439389056901355
143,-6.544257156174734
144,-6.545149920248539
145,-6.516978362272541
146,-6.625464227763412
147,-6.92403784624433
148,-6.781598640900952
149,-6.920554760155973
150,-6.787972834430876
151,-6.73998687107133
152,-6.765903017655007
153,-6.918632371422217
154,-6.863136397160226
155,-7.0933515786205765
156,-7.069637864940345
157,-6.927371118136523
158,-7.263334267724318
159,-6.933269693295045
160,-7.086819455446846
161,-7.139573841478771
162,-7.275908591987964
163,-7.110980261005746
164,-7.176528451285595
165,-7.060671269743428
166,-7.152422791031154
167,-6.920912514696897
168,-6.9149378896891935
169,-7.110203557425313
170,-6.904884590569331
171,-7.0653751010064845
172,-6.9830229653214895
173,-7.042722545948548
174,-6.846097322173173
175,-7.06840700092969
176,-6.831631061024447
177,-6.869987097052012
178,-6.7930219119118895
179,-6.7484550293245915
180,-6.913851158474437
181,-6.857128198541824
182,-6.864665272330577
183,-6.852647304755181
184,-6.743905254497144
185,-6.684951126606555
186,-6.779912383421867
187,-6.614032506903282
188,-6.523453970546636
189,-6.3410921131809275
190,-6.326280116389175
191,-6.49126451891283
192,-6.318857802627626
193,-6.35665166534857
194,-6.501849145058527
195,-6.245550931493208
196,-6.314163832369239
197,-6.066457551253781
198,-6.044339235474193
199,-6.155752628611574
200,-5.758710585535846
201,-6.067037785484292
202,-5.879243768086421
203,-5.753581146221594
204,-5.696269590493882
205,-5.587893512686331
206,-5.585341247251722
207,-5.451955781330741
208,-5.138474726606557
209,-5.313068880045875
210,-5.412343946592861
211,-5.467231283213259
212,-5.1863728405514244
213,-5.1764280429355916
214,-5.076458346474273
215,-5.058976284483541
216,-4.958433866200835
217,-4.947480632585859
218,-4.904692706269507
219,-4.534345374904027
220,-4.455190506478236
221,-4.554426816134111
222,-4.507499545343893
223,-4.551033203533837
224,-4.33265688446574
225,-4.4434904014580034
226,-4.298433479882631
227,-4.080831143290424
228,-4.203235535802685
229,-4.055248146191146
230,-3.9027961578231647
231,-3.641224061875201
232,-3.7592766995182303
233,-3.799093177964074
234,-3.8119417051659688
235,-3.582483129149922
236,-3.5301303983257855
237,-3.3960183252483875
238,-3.5215826886332984
239,-3.2416172283348264
240,-3.0207006560147374
241,-3.066827248959733
242,-3.0311993331819287
243,-2.9683848962382884
244,-2.951680493416808
245,-2.894397727615642
246,-2.9598160172432175
247,-2.664444965490512
248,-2.5589818207974337
249,-2.5894563347301345
250,-2.4873405234214565
251,-2.4238916502022354
252,-2.315028382282723
253,-2.3397777457012223
254,-2.3828882700715615
255,-2.068801864392164
256,-2.1724777346479875
257,-2.1119601785956426
258,-1.9389491541374846
259,-1.8487283629937914
260,-1.694464244830542
261,-1.741868540294063
262,-1.6065698200676228
263,-1.5763641229685819
264,-1.522643061647084
265,-1.5134095936498488
266,-1.5191674224598464
267,-1.3135213861087018
268,-1.218871517808447
269,-1.052289101614367
270,-1.1354773970711665
271,-1.0495482977525852
272,-1.1005614851881056
273,-0.8817819527370305
274,-0.9278931434075075
275,-0.9553602769348611
276,-0.5433048253918111
277,-0.8272818932462309
278,-0.8479292398700606
279,-0.6795142819239242
280,-0.48363522361226885
281,-0.38907281012375655
282,-0.47441887129507293
283,-0.44205056198200543
284,-0.28101280241648624
285,-0.16880998704732
286,-0.21213672076478246
287,-0.07463153091619176
288,-0.07830714685356852
289,-0.2750654893468316
290,-0.5065352560613278
291,-0.6325252465062992
292,-0.6727451041345799
293,-0.42201541441755935
294,-0.56061032687423
295,-0.360424650449335
296,-0.3746449128517112
297,-0.34965597717163915
298,-0.3534568627016361
299,0.04386913578416872
300,-0.10202611831152561
301,0.13624077971891155
302,0.33178618279053457
303,0.4311133221663833
304,0.45118249030515795
305,0.42618900274923405
306,0.549784609862899
307,0.5542122365990646
308,0.3684966073386619
309,0.5019630473512596
310,0.42595355632789333
311,0.32526076021125494
312,0.09315218935255598
313,0.1715949177253319
314,0.023162361564218838
315,-0.07704346380167239
316,-0.19850402947106072
317,-0.32255285061739264
318,-0.26336144627049074
319,0.026292869421980447
320,-0.4080829368319675
321,-0.3890549918337814
322,-0.5357043613489858
323,-0.4214592723058036
324,-0.47611648423116526
325,-0.35239939597736386
326,-0.4566347517268004
327,-0.27264496308112124
328,-0.2275006898946586
329,-0.09110233833102005
330,0.01607917345987035
331,0.09507354317346518
332,0.16035902116837764
333,0.22416994156417713
334,0.39914238616516806
335,0.4455058120867925
336,0.4025876077683826
337,0.5644350054586835
338,0.5012266964345666
339,0.37517764776994766
340,0.4580225662297293
341,0.3961953117339587
342,0.3331996367743233
343,-0.013826308993132336
344,0.0324023497873712
345,0.022634016954092832
346,-0.3201665483717945
347,-0.06298221523904918
348,-0.2964118422612638
349,-0.39030105142380095
350,-0.5874781390883392
351,-0.5262037265889358
352,-0.5716299485556137
353,-0.5476648985629147
