tiempo_min,temperatura
0,23.35573417077529
1,23.028706607976282
2,22.844759222631712
3,22.687449863573523
4,22.281884295301058
5,22.124941596227202
6,21.86768269928021
7,21.635465943888867
8,21.478979777514077
9,21.31957683327609
10,21.070515566639763
11,20.834021352372066
12,20.49663125019261
13,20.228671468574735
14,20.03232618162669
15,19.885020614950054
16,19.715533494522024
17,19.53117798908032
18,19.150867634800417
19,18.95869056241986
20,18.553921669408393
21,18.39270514400118
22,18.277590305353986
23,17.73769140475731
24,17.637595101845392
25,17.198560280407563
26,17.10599960112833
27,16.729582069651567
28,16.52983545910299
29,16.153781937719287
30,15.72596665806027
31,15.748155270980982
32,15.344442272595597
33,15.188886599702125
34,14.939920103485836
35,14.422059328968729
36,14.369005276967068
37,13.922171363807276
38,13.885762460391287
39,13.42281601294696
40,13.142717354345473
41,12.775075228419256
42,12.649728216709505
43,12.264229539787406
44,12.032344289407257
45,11.766251685496922
46,11.61670044025576
47,11.2980363244918
48,10.943662522250397
49,10.509326680532142
50,10.356364625893901
51,10.214197329729911
52,9.944251449347917
53,9.668989815899424
54,9.0154711379276
55,8.948142663400347
56,8.794233410960544
57,8.584237833536871
58,8.269834627377078
59,8.096383699991705
60,7.867389912140343
61,7.490379504834743
62,7.117738382827222
63,6.946312166319721
64,6.963696954253828
65,6.412224870532113
66,6.304540777295309
67,6.0138268183994406
68,5.948171590265184
69,5.484719885071173
70,5.204925012446398
71,4.904429827031259
72,4.872183838945928
73,4.695037072142912
74,4.34713991818027
75,4.1197368269230115
76,3.821238253441796
77,3.6037768186672214
78,3.182876159984956
79,3.068439007174398
80,2.916668850469331
81,2.581975361568669
82,2.5770681385104584
83,2.0982872150328977
84,1.920630142712141
85,1.7784999016390757
86,1.7939094627491736
87,1.4103011693119107
88,1.0193680734078394
89,1.1278218279068895
90,0.7265882254271357
91,0.41753635425245506
92,0.47172937351397626
93,0.25246426421238716
94,-0.025529895811532137
95,0.07337647033492378
96,-0.359319094389003
97,-0.5796863846049548
98,-0.6064097516545183
99,-0.7782905674849409
100,-1.1425620517257378
101,-1.3606601196488586
102,-1.3412173720941705
103,-1.6253364305027564
104,-1.6244888403540634
105,-1.844252943203887
106,-2.1263658558764713
107,-2.26744710806729
108,-2.5388188520710466
109,-2.406267672232073
110,-2.782898787294915
111,-2.759239135058618
112,-2.871925023344791
113,-3.137544588098585
114,-3.0709375319675685
115,-3.3849448156534514
116,-3.4871197991307907
117,-3.564636461904582
118,-3.8566947295215637
119,-3.8937285751977218
120,-3.9699408756465235
121,-3.9909734662792866
122,-4.2200144640121
123,-4.219477813373089
124,-4.495784548781799
125,-4.363825237468081
126,-4.479975449736966
127,-4.523197682482259
