tiempo_min,temperatura
0,24.06938199103254
1,23.890820412304016
2,23.706799363429347
3,23.41403984471638
4,23.061894665580898
5,22.9726960629256
6,22.686478646808414
7,22.60972683273858
8,22.448181313023504
9,22.05223644355986
10,21.802102076080065
11,21.56539745059206
12,21.227851610044922
13,21.00054844550454
14,20.909993097515454
15,20.647913885625414
16,20.301711162407074
17,19.920761183795992
18,19.679392924573754
19,19.367891673046532
20,19.24299802435056
21,18.933946532312213
22,18.781713329063734
23,18.518025730451686
24,18.09369950800892
25,17.944807374028148
26,17.771217328548992
27,17.3734644767994
28,17.072430270182572
29,16.713275071877916
30,16.32732737442457
31,16.254724452307595
32,16.02413335535205
33,15.734596090613936
34,15.189027129531178
35,15.059936819839614
36,14.773146227077346
37,14.632168399784899
38,14.06176742671239
39,14.058078429580144
40,13.543401352466027
41,13.279955934137643
42,13.145613364076876
43,12.73711596887217
44,12.613763318752515
45,12.129626732043848
46,11.776176523092047
47,11.601391678936764
48,11.481531588825058
49,11.225717373442468
50,10.856041699236174
51,10.497006680840554
52,10.331188981648557
53,9.914698293458713
54,9.739955684397499
55,9.533463815060838
56,9.061921999510046
57,8.794934738037789
58,8.46116361919633
59,8.315572718157387
60,7.98453721192202
61,7.721637610497556
62,7.539563381137159
63,7.228391117359295
64,6.78509127882065
65,6.772483783402036
66,6.327368354489721
67,6.193133450706398
68,5.929081224223684
69,5.650607824260691
70,5.42263330936507
71,5.302166685627247
72,4.924544542166889
73,4.402422737754748
74,4.313116837421648
75,4.18640679226179
76,3.998672199200732
77,3.6512811682016197
78,3.5702998234244694
79,3.1564702643011606
80,2.881828609040677
81,2.6987547236142
82,2.753434259392156
83,2.280467256149311
84,2.111351442952944
85,1.7954614764849914
86,1.627643973753431
87,1.5210695122011044
88,1.2166519399198696
89,1.091997204195317
90,0.7933136272356679
91,0.4696716935395967
92,0.4747492023407781
93,0.22968983718399483
94,0.0410513742150415
95,-0.1475562801903845
96,-0.3940960786485059
97,-0.4158090865920302
98,-0.6800743983376963
99,-0.9806575187857491
100,-1.124061382491407
